,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11805,2016-12-11,2016,14,False,Cleveland Browns,10.0,23.0,Cincinnati Bengals,CIN,"(-5.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,28.0,"(13.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11806,2016-12-11,2016,14,False,Detroit Lions,20.0,17.0,Chicago Bears,DET,"(-7.5, 0)","(42.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11807,2016-12-11,2016,14,False,Green Bay Packers,38.0,10.0,Seattle Seahawks,SEA,"(-3.0, 0)","(47.0, 0)",Lambeau Field,False,27.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11808,2016-12-11,2016,14,False,Indianapolis Colts,17.0,22.0,Houston Texans,IND,"(-6.5, 0)","(47.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11809,2016-12-11,2016,14,False,Jacksonville Jaguars,16.0,25.0,Minnesota Vikings,MIN,"(-3.5, 0)","(38.0, 0)",EverBank Field,False,66.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11810,2016-12-11,2016,14,False,Los Angeles Rams,14.0,42.0,Atlanta Falcons,ATL,"(-5.0, 0)","(44.0, 0)",Los Angeles Memorial Coliseum,False,64.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11811,2016-12-11,2016,14,False,Miami Dolphins,26.0,23.0,Arizona Cardinals,ARI,"(-2.0, 0)","(44.0, 0)",Sun Life Stadium,False,75.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11812,2016-12-11,2016,14,False,New York Giants,10.0,7.0,Dallas Cowboys,DAL,"(-3.5, 0)","(47.0, 0)",MetLife Stadium,False,30.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11813,2016-12-11,2016,14,False,Philadelphia Eagles,22.0,27.0,Washington Redskins,WAS,"(-2.5, 0)","(48.5, 0)",Lincoln Financial Field,False,33.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11814,2016-12-11,2016,14,False,San Francisco 49ers,17.0,23.0,New York Jets,SF,"(-3.0, 0)","(43.0, 0)",Levi's Stadium,False,53.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11815,2016-12-11,2016,14,False,Tampa Bay Buccaneers,16.0,11.0,New Orleans Saints,TB,"(-2.0, 0)","(52.0, 0)",Raymond James Stadium,False,75.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11816,2016-12-11,2016,14,False,Tennessee Titans,13.0,10.0,Denver Broncos,TEN,"(-2.0, 0)","(44.0, 0)",Nissan Stadium,False,48.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11817,2016-12-12,2016,14,False,New England Patriots,30.0,23.0,Baltimore Ravens,NE,"(-6.0, 0)","(45.0, 0)",Gillette Stadium,False,33.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11818,2016-12-15,2016,15,False,Seattle Seahawks,24.0,3.0,Los Angeles Rams,SEA,"(-15.0, 0)","(39.5, 0)",CenturyLink Field,False,35.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11819,2016-12-17,2016,15,False,New York Jets,13.0,34.0,Miami Dolphins,MIA,"(-2.5, 0)","(40.0, 0)",MetLife Stadium,False,34.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11820,2016-12-18,2016,15,False,Arizona Cardinals,41.0,48.0,New Orleans Saints,ARI,"(-3.0, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11821,2016-12-18,2016,15,False,Atlanta Falcons,41.0,13.0,San Francisco 49ers,ATL,"(-13.5, 0)","(51.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11822,2016-12-18,2016,15,False,Baltimore Ravens,27.0,26.0,Philadelphia Eagles,BAL,"(-5.0, 0)","(41.0, 0)",M&T Bank Stadium,False,58.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11823,2016-12-18,2016,15,False,Buffalo Bills,33.0,13.0,Cleveland Browns,BUF,"(-10.5, 0)","(43.0, 0)",New Era Field,False,25.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11824,2016-12-18,2016,15,False,Chicago Bears,27.0,30.0,Green Bay Packers,GB,"(-4.5, 0)","(40.0, 0)",Soldier Field,False,9.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11825,2016-12-18,2016,15,False,Cincinnati Bengals,20.0,24.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(45.5, 0)",Paul Brown Stadium,False,26.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11826,2016-12-18,2016,15,False,Dallas Cowboys,26.0,20.0,Tampa Bay Buccaneers,DAL,"(-7.0, 0)","(47.5, 0)",Cowboys Stadium,False,26.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11827,2016-12-18,2016,15,False,Denver Broncos,3.0,16.0,New England Patriots,NE,"(-3.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,27.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11828,2016-12-18,2016,15,False,Houston Texans,21.0,20.0,Jacksonville Jaguars,HOU,"(-3.5, 0)","(39.5, 0)",Reliant Stadium,False,37.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11829,2016-12-18,2016,15,False,Kansas City Chiefs,17.0,19.0,Tennessee Titans,KC,"(-6.0, 0)","(43.0, 0)",Arrowhead Stadium,False,2.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11830,2016-12-18,2016,15,False,Minnesota Vikings,6.0,34.0,Indianapolis Colts,MIN,"(-5.0, 0)","(44.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11831,2016-12-18,2016,15,False,New York Giants,17.0,6.0,Detroit Lions,NYG,"(-4.0, 0)","(42.5, 0)",MetLife Stadium,False,48.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11832,2016-12-18,2016,15,False,San Diego Chargers,16.0,19.0,Oakland Raiders,LVR,"(-2.5, 0)","(49.5, 0)",Qualcomm Stadium,False,60.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11833,2016-12-19,2016,15,False,Washington Redskins,15.0,26.0,Carolina Panthers,WAS,"(-7.0, 0)","(50.5, 0)",FedEx Field,False,30.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11834,2016-12-22,2016,16,False,Philadelphia Eagles,24.0,19.0,New York Giants,PHI,"(-1.5, 0)","(42.5, 0)",Lincoln Financial Field,False,41.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11835,2016-12-24,2016,16,False,Buffalo Bills,31.0,34.0,Miami Dolphins,BUF,"(-4.5, 0)","(44.5, 0)",New Era Field,False,35.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11836,2016-12-24,2016,16,False,Carolina Panthers,16.0,33.0,Atlanta Falcons,ATL,"(-3.0, 0)","(49.0, 0)",Bank of America Stadium,False,52.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11837,2016-12-24,2016,16,False,Chicago Bears,21.0,41.0,Washington Redskins,WAS,"(-3.0, 0)","(49.0, 0)",Soldier Field,False,35.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11838,2016-12-24,2016,16,False,Cleveland Browns,20.0,17.0,San Diego Chargers,LAC,"(-4.5, 0)","(45.0, 0)",FirstEnergy Stadium,False,37.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11839,2016-12-24,2016,16,False,Green Bay Packers,38.0,25.0,Minnesota Vikings,GB,"(-6.0, 0)","(44.5, 0)",Lambeau Field,False,35.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11840,2016-12-24,2016,16,False,Houston Texans,12.0,10.0,Cincinnati Bengals,HOU,"(-3.0, 0)","(41.5, 0)",Reliant Stadium,False,72.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11841,2016-12-24,2016,16,False,Jacksonville Jaguars,38.0,17.0,Tennessee Titans,TEN,"(-4.0, 0)","(44.0, 0)",EverBank Field,False,65.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11842,2016-12-24,2016,16,False,Los Angeles Rams,21.0,22.0,San Francisco 49ers,LAR,"(-6.0, 0)","(39.5, 0)",Los Angeles Memorial Coliseum,False,55.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11843,2016-12-24,2016,16,False,New England Patriots,41.0,3.0,New York Jets,NE,"(-17.0, 0)","(45.0, 0)",Gillette Stadium,False,40.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11844,2016-12-24,2016,16,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(53.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11845,2016-12-24,2016,16,False,Oakland Raiders,33.0,25.0,Indianapolis Colts,LVR,"(-3.5, 0)","(52.0, 0)",Oakland Coliseum,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11846,2016-12-24,2016,16,False,Seattle Seahawks,31.0,34.0,Arizona Cardinals,SEA,"(-9.0, 0)","(43.5, 0)",CenturyLink Field,False,39.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11847,2016-12-25,2016,16,False,Kansas City Chiefs,33.0,10.0,Denver Broncos,KC,"(-3.5, 0)","(38.0, 0)",Arrowhead Stadium,False,60.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11848,2016-12-25,2016,16,False,Pittsburgh Steelers,31.0,27.0,Baltimore Ravens,PIT,"(-5.5, 0)","(46.5, 0)",Heinz Field,False,39.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11849,2016-12-26,2016,16,False,Dallas Cowboys,42.0,21.0,Detroit Lions,DAL,"(-6.5, 0)","(46.5, 0)",Cowboys Stadium,False,65.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11850,2017-01-01,2016,17,False,Atlanta Falcons,38.0,32.0,New Orleans Saints,ATL,"(-7.5, 0)","(58.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11851,2017-01-01,2016,17,False,Cincinnati Bengals,27.0,10.0,Baltimore Ravens,BAL,"(-2.5, 0)","(40.5, 0)",Paul Brown Stadium,False,38.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11852,2017-01-01,2016,17,False,Denver Broncos,24.0,6.0,Oakland Raiders,DEN,"(-1.0, 0)","(40.0, 0)",Sports Authority Field at Mile High,False,48.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11853,2017-01-01,2016,17,False,Detroit Lions,24.0,31.0,Green Bay Packers,GB,"(-3.5, 0)","(50.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11854,2017-01-01,2016,17,False,Indianapolis Colts,24.0,20.0,Jacksonville Jaguars,IND,"(-5.5, 0)","(48.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11855,2017-01-01,2016,17,False,Los Angeles Rams,6.0,44.0,Arizona Cardinals,ARI,"(-7.0, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,56.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11856,2017-01-01,2016,17,False,Miami Dolphins,14.0,35.0,New England Patriots,NE,"(-7.5, 0)","(47.0, 0)",Sun Life Stadium,False,80.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11857,2017-01-01,2016,17,False,Minnesota Vikings,38.0,10.0,Chicago Bears,MIN,"(-6.0, 0)","(44.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11858,2017-01-01,2016,17,False,New York Jets,30.0,10.0,Buffalo Bills,BUF,"(-3.5, 0)","(43.0, 0)",MetLife Stadium,False,45.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11859,2017-01-01,2016,17,False,Philadelphia Eagles,27.0,13.0,Dallas Cowboys,PHI,"(-6.5, 0)","(44.0, 0)",Lincoln Financial Field,False,48.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11860,2017-01-01,2016,17,False,Pittsburgh Steelers,27.0,24.0,Cleveland Browns,PIT,"(-3.0, 0)","(41.5, 0)",Heinz Field,False,38.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11861,2017-01-01,2016,17,False,San Diego Chargers,27.0,37.0,Kansas City Chiefs,KC,"(-5.5, 0)","(45.0, 0)",Qualcomm Stadium,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11862,2017-01-01,2016,17,False,San Francisco 49ers,23.0,25.0,Seattle Seahawks,SEA,"(-11.5, 0)","(45.0, 0)",Levi's Stadium,False,52.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11863,2017-01-01,2016,17,False,Tampa Bay Buccaneers,17.0,16.0,Carolina Panthers,TB,"(-3.0, 0)","(44.5, 0)",Raymond James Stadium,False,76.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11864,2017-01-01,2016,17,False,Tennessee Titans,24.0,17.0,Houston Texans,TEN,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,49.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11865,2017-01-01,2016,17,False,Washington Redskins,10.0,19.0,New York Giants,WAS,"(-9.0, 0)","(47.5, 0)",FedEx Field,False,52.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11866,2017-01-07,2016,WildCard,True,Houston Texans,27.0,14.0,Oakland Raiders,HOU,"(-4.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11867,2017-01-07,2016,WildCard,True,Seattle Seahawks,26.0,6.0,Detroit Lions,SEA,"(-8.0, 0)","(45.5, 0)",CenturyLink Field,False,38.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11868,2017-01-08,2016,WildCard,True,Green Bay Packers,38.0,13.0,New York Giants,GB,"(-5.0, 0)","(46.5, 0)",Lambeau Field,False,14.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11869,2017-01-08,2016,WildCard,True,Pittsburgh Steelers,30.0,12.0,Miami Dolphins,PIT,"(-11.0, 0)","(47.5, 0)",Heinz Field,False,17.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11870,2017-01-14,2016,Division,True,Atlanta Falcons,36.0,20.0,Seattle Seahawks,ATL,"(-6.5, 0)","(51.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11871,2017-01-14,2016,Division,True,New England Patriots,34.0,16.0,Houston Texans,NE,"(-16.0, 0)","(44.0, 0)",Gillette Stadium,False,28.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11872,2017-01-15,2016,Division,True,Dallas Cowboys,31.0,34.0,Green Bay Packers,DAL,"(-5.5, 0)","(52.5, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11873,2017-01-15,2016,Division,True,Kansas City Chiefs,16.0,18.0,Pittsburgh Steelers,KC,"(-2.5, 0)","(45.5, 0)",Arrowhead Stadium,False,33.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11874,2017-01-22,2016,Conference,True,Atlanta Falcons,44.0,21.0,Green Bay Packers,ATL,"(-6.5, 0)","(59.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11875,2017-01-22,2016,Conference,True,New England Patriots,36.0,17.0,Pittsburgh Steelers,NE,"(-5.5, 0)","(50.0, 0)",Gillette Stadium,False,41.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11876,2017-02-05,2016,SuperBowl,True,Atlanta Falcons,34.0,28.0,New England Patriots,NE,"(-3.0, 0)","(57.5, 0)",NRG Stadium,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11877,2017-09-07,2017,1,False,New England Patriots,27.0,42.0,Kansas City Chiefs,NE,"(-9.0, 0)","(48.5, 0)",Gillette Stadium,False,63.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11878,2017-09-10,2017,1,False,Buffalo Bills,21.0,12.0,New York Jets,BUF,"(-9.5, 0)","(40.0, 0)",New Era Field,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11879,2017-09-10,2017,1,False,Chicago Bears,17.0,23.0,Atlanta Falcons,ATL,"(-7.0, 0)","(49.5, 0)",Soldier Field,False,66.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11880,2017-09-10,2017,1,False,Cincinnati Bengals,0.0,20.0,Baltimore Ravens,CIN,"(-3.0, 0)","(42.5, 0)",Paul Brown Stadium,False,71.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11881,2017-09-10,2017,1,False,Cleveland Browns,18.0,21.0,Pittsburgh Steelers,PIT,"(-9.0, 0)","(47.0, 0)",FirstEnergy Stadium,False,67.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11882,2017-09-10,2017,1,False,Dallas Cowboys,19.0,3.0,New York Giants,DAL,"(-3.5, 0)","(47.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11883,2017-09-10,2017,1,False,Detroit Lions,35.0,23.0,Arizona Cardinals,ARI,"(-2.0, 0)","(48.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11884,2017-09-10,2017,1,False,Green Bay Packers,17.0,9.0,Seattle Seahawks,GB,"(-3.0, 0)","(50.5, 0)",Lambeau Field,False,69.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11885,2017-09-10,2017,1,False,Houston Texans,7.0,29.0,Jacksonville Jaguars,HOU,"(-5.5, 0)","(39.5, 0)",NRG Stadium,False,82.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11886,2017-09-10,2017,1,False,Los Angeles Rams,46.0,9.0,Indianapolis Colts,IND,"(-1.5, 0)","(41.5, 0)",Los Angeles Memorial Coliseum,False,82.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11887,2017-09-10,2017,1,False,San Francisco 49ers,3.0,23.0,Carolina Panthers,CAR,"(-5.5, 0)","(48.0, 0)",Levi's Stadium,False,89.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11888,2017-09-10,2017,1,False,Tennessee Titans,16.0,26.0,Oakland Raiders,TEN,"(-2.0, 0)","(50.5, 0)",LP Stadium,False,72.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11889,2017-09-10,2017,1,False,Washington Redskins,17.0,30.0,Philadelphia Eagles,PHI,"(-1.0, 0)","(47.5, 0)",FedEx Field,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11890,2017-09-11,2017,1,False,Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,"(-3.5, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,78.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11891,2017-09-11,2017,1,False,Minnesota Vikings,29.0,19.0,New Orleans Saints,MIN,"(-3.5, 0)","(48.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11892,2017-09-14,2017,2,False,Cincinnati Bengals,9.0,13.0,Houston Texans,CIN,"(-6.5, 0)","(38.0, 0)",Paul Brown Stadium,False,67.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11893,2017-09-17,2017,2,False,Atlanta Falcons,34.0,23.0,Green Bay Packers,ATL,"(-2.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11894,2017-09-17,2017,2,False,Baltimore Ravens,24.0,10.0,Cleveland Browns,BAL,"(-7.5, 0)","(40.0, 0)",M&T Bank Stadium,False,78.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11895,2017-09-17,2017,2,False,Carolina Panthers,9.0,3.0,Buffalo Bills,CAR,"(-7.0, 0)","(42.5, 0)",Bank of America Stadium,False,81.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11896,2017-09-17,2017,2,False,Denver Broncos,42.0,17.0,Dallas Cowboys,DAL,"(-2.0, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,75.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11897,2017-09-17,2017,2,False,Indianapolis Colts,13.0,16.0,Arizona Cardinals,ARI,"(-7.5, 0)","(44.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11898,2017-09-17,2017,2,False,Jacksonville Jaguars,16.0,37.0,Tennessee Titans,TEN,"(-1.5, 0)","(43.5, 0)",EverBank Field,False,86.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11899,2017-09-17,2017,2,False,Kansas City Chiefs,27.0,20.0,Philadelphia Eagles,KC,"(-4.5, 0)","(47.5, 0)",Arrowhead Stadium,False,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11900,2017-09-17,2017,2,False,Los Angeles Chargers,17.0,19.0,Miami Dolphins,LAC,"(-4.5, 0)","(45.0, 0)",StubHub Center,False,73.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11901,2017-09-17,2017,2,False,Los Angeles Rams,20.0,27.0,Washington Redskins,LAR,"(-2.5, 0)","(46.0, 0)",Los Angeles Memorial Coliseum,False,74.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11902,2017-09-17,2017,2,False,New Orleans Saints,20.0,36.0,New England Patriots,NE,"(-7.0, 0)","(55.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11903,2017-09-17,2017,2,False,Oakland Raiders,45.0,20.0,New York Jets,LVR,"(-14.0, 0)","(43.5, 0)",Oakland Coliseum,False,69.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11904,2017-09-17,2017,2,False,Pittsburgh Steelers,26.0,9.0,Minnesota Vikings,PIT,"(-6.0, 0)","(45.5, 0)",Heinz Field,False,79.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11905,2017-09-17,2017,2,False,Seattle Seahawks,12.0,9.0,San Francisco 49ers,SEA,"(-13.5, 0)","(42.5, 0)",CenturyLink Field,False,65.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11906,2017-09-17,2017,2,False,Tampa Bay Buccaneers,29.0,7.0,Chicago Bears,TB,"(-7.0, 0)","(43.0, 0)",Raymond James Stadium,False,88.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11907,2017-09-18,2017,2,False,New York Giants,10.0,24.0,Detroit Lions,NYG,"(-3.5, 0)","(43.5, 0)",MetLife Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11908,2017-09-21,2017,3,False,San Francisco 49ers,39.0,41.0,Los Angeles Rams,LAR,"(-2.0, 0)","(40.5, 0)",Levi's Stadium,False,65.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11909,2017-09-24,2017,3,False,Buffalo Bills,26.0,16.0,Denver Broncos,DEN,"(-3.0, 0)","(40.0, 0)",New Era Field,False,79.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11910,2017-09-24,2017,3,False,Carolina Panthers,13.0,34.0,New Orleans Saints,CAR,"(-5.0, 0)","(46.5, 0)",Bank of America Stadium,False,83.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11911,2017-09-24,2017,3,False,Chicago Bears,23.0,17.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(43.5, 0)",Soldier Field,False,82.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
