,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7162,7162,1999-10-10,1999,5,False,Oakland Raiders,13.0,16.0,Denver Broncos,LVR,"(-7.0, 0)","(38.0, 0)",Oakland Coliseum,False,71.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7169,7169,1999-10-17,1999,6,False,Buffalo Bills,14.0,20.0,Oakland Raiders,BUF,"(-3.5, 0)","(40.5, 0)",Ralph Wilson Stadium,False,58.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7189,7189,1999-10-24,1999,7,False,Oakland Raiders,24.0,23.0,New York Jets,LVR,"(-6.5, 0)","(37.0, 0)",Oakland Coliseum,False,59.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7204,7204,1999-10-31,1999,8,False,Oakland Raiders,9.0,16.0,Miami Dolphins,LVR,"(-3.0, 0)","(37.0, 0)",Oakland Coliseum,False,64.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7231,7231,1999-11-14,1999,10,False,Oakland Raiders,28.0,9.0,San Diego Chargers,LVR,"(-7.0, 0)","(36.0, 0)",Oakland Coliseum,False,58.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7252,7252,1999-11-22,1999,11,False,Denver Broncos,27.0,21.0,Oakland Raiders,DEN,"(-1.5, 0)","(37.0, 0)",Mile High Stadium,False,30.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7262,7262,1999-11-28,1999,12,False,Oakland Raiders,34.0,37.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(37.0, 0)",Oakland Coliseum,False,56.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7280,7280,1999-12-05,1999,13,False,Oakland Raiders,30.0,21.0,Seattle Seahawks,LVR,"(-1.0, 0)","(41.0, 0)",Oakland Coliseum,False,50.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7283,7283,1999-12-09,1999,14,False,Tennessee Titans,21.0,14.0,Oakland Raiders,TEN,"(-3.0, 0)","(40.0, 0)",Nissan Stadium,False,54.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7308,7308,1999-12-19,1999,15,False,Oakland Raiders,45.0,0.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(36.0, 0)",Oakland Coliseum,False,53.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7321,7321,1999-12-26,1999,16,False,San Diego Chargers,23.0,20.0,Oakland Raiders,LVR,"(-3.0, 0)","(38.0, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7335,7335,2000-01-02,1999,17,False,Kansas City Chiefs,38.0,41.0,Oakland Raiders,KC,"(-5.0, 0)","(39.0, 0)",Arrowhead Stadium,False,50.0,"(18.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7365,7365,2000-09-03,2000,1,False,Oakland Raiders,9.0,6.0,San Diego Chargers,LVR,"(-6.5, 0)","(39.5, 0)",Oakland Coliseum,False,60.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7375,7375,2000-09-10,2000,2,False,Indianapolis Colts,31.0,38.0,Oakland Raiders,IND,"(-6.5, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7394,7394,2000-09-17,2000,3,False,Oakland Raiders,24.0,33.0,Denver Broncos,LVR,"(-3.0, 0)","(44.0, 0)",Oakland Coliseum,False,68.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7407,7407,2000-09-24,2000,4,False,Oakland Raiders,36.0,10.0,Cleveland Browns,LVR,"(-10.5, 0)","(40.5, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7438,7438,2000-10-08,2000,6,False,San Francisco 49ers,28.0,34.0,Oakland Raiders,LVR,"(-4.5, 0)","(48.5, 0)",Candlestick Park,False,58.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7445,7445,2000-10-15,2000,7,False,Kansas City Chiefs,17.0,20.0,Oakland Raiders,KC,"(-3.0, 0)","(43.5, 0)",Arrowhead Stadium,False,60.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7464,7464,2000-10-22,2000,8,False,Oakland Raiders,31.0,3.0,Seattle Seahawks,LVR,"(-7.5, 0)","(44.0, 0)",Oakland Coliseum,False,66.0,"(26.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7477,7477,2000-10-29,2000,9,False,San Diego Chargers,13.0,15.0,Oakland Raiders,LVR,"(-6.5, 0)","(42.5, 0)",Qualcomm Stadium,False,62.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7491,7491,2000-11-05,2000,10,False,Oakland Raiders,49.0,31.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(44.0, 0)",Oakland Coliseum,False,56.0,"(10.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7511,7511,2000-11-13,2000,11,False,Denver Broncos,27.0,24.0,Oakland Raiders,DEN,"(-3.0, 0)","(50.0, 0)",Mile High Stadium,False,14.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7520,7520,2000-11-19,2000,12,False,New Orleans Saints,22.0,31.0,Oakland Raiders,LVR,"(-3.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7535,7535,2000-11-26,2000,13,False,Oakland Raiders,41.0,14.0,Atlanta Falcons,LVR,"(-11.0, 0)","(44.0, 0)",Oakland Coliseum,False,48.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7552,7552,2000-12-03,2000,14,False,Pittsburgh Steelers,21.0,20.0,Oakland Raiders,LVR,"(-3.0, 0)","(42.0, 0)",Three Rivers Stadium,False,23.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7567,7567,2000-12-10,2000,15,False,Oakland Raiders,31.0,7.0,New York Jets,LVR,"(-3.5, 0)","(47.0, 0)",Oakland Coliseum,False,54.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7573,7573,2000-12-16,2000,16,False,Seattle Seahawks,27.0,24.0,Oakland Raiders,LVR,"(-6.0, 0)","(47.5, 0)",Husky Stadium,False,42.0,"(16.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7597,7597,2000-12-24,2000,17,False,Oakland Raiders,52.0,9.0,Carolina Panthers,LVR,"(-9.0, 0)","(45.5, 0)",Oakland Coliseum,False,50.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7607,7607,2001-01-06,2000,Division,True,Oakland Raiders,27.0,0.0,Miami Dolphins,LVR,"(-9.0, 0)","(42.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7611,7611,2001-01-14,2000,Conference,True,Oakland Raiders,3.0,16.0,Baltimore Ravens,LVR,"(-6.0, 0)","(38.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7620,7620,2001-09-09,2001,1,False,Kansas City Chiefs,24.0,27.0,Oakland Raiders,LVR,"(-3.0, 0)","(43.0, 0)",Arrowhead Stadium,False,64.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7637,7637,2001-09-23,2001,2,False,Miami Dolphins,18.0,15.0,Oakland Raiders,MIA,"(-1.5, 0)","(40.0, 0)",Sun Life Stadium,False,83.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7650,7650,2001-09-30,2001,3,False,Oakland Raiders,38.0,14.0,Seattle Seahawks,LVR,"(-10.5, 0)","(39.0, 0)",Oakland Coliseum,False,66.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7664,7664,2001-10-07,2001,4,False,Oakland Raiders,28.0,21.0,Dallas Cowboys,LVR,"(-18.0, 0)","(41.5, 0)",Oakland Coliseum,False,58.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7676,7676,2001-10-14,2001,5,False,Indianapolis Colts,18.0,23.0,Oakland Raiders,IND,"(-3.5, 0)","(52.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7705,7705,2001-10-28,2001,7,False,Philadelphia Eagles,10.0,20.0,Oakland Raiders,PHI,"(-1.0, 0)","(39.0, 0)",Veterans Stadium,False,46.0,"(15.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7725,7725,2001-11-05,2001,8,False,Oakland Raiders,38.0,28.0,Denver Broncos,LVR,"(-5.5, 0)","(45.5, 0)",Oakland Coliseum,False,56.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7738,7738,2001-11-11,2001,9,False,Seattle Seahawks,34.0,27.0,Oakland Raiders,LVR,"(-6.0, 0)","(43.5, 0)",Husky Stadium,False,49.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7752,7752,2001-11-18,2001,10,False,Oakland Raiders,34.0,24.0,San Diego Chargers,LVR,"(-9.0, 0)","(45.0, 0)",Oakland Coliseum,False,54.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7766,7766,2001-11-25,2001,11,False,New York Giants,10.0,28.0,Oakland Raiders,LVR,"(-2.5, 0)","(39.0, 0)",Giants Stadium,False,62.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7780,7780,2001-12-02,2001,12,False,Oakland Raiders,31.0,34.0,Arizona Cardinals,LVR,"(-13.0, 0)","(44.0, 0)",Oakland Coliseum,False,54.0,"(23.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7795,7795,2001-12-09,2001,13,False,Oakland Raiders,28.0,26.0,Kansas City Chiefs,LVR,"(-9.0, 0)","(44.5, 0)",Oakland Coliseum,False,51.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7802,7802,2001-12-15,2001,14,False,San Diego Chargers,6.0,13.0,Oakland Raiders,LVR,"(-4.0, 0)","(46.5, 0)",Qualcomm Stadium,False,52.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7817,7817,2001-12-22,2001,15,False,Oakland Raiders,10.0,13.0,Tennessee Titans,LVR,"(-6.0, 0)","(45.5, 0)",Oakland Coliseum,False,51.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7835,7835,2001-12-30,2001,16,False,Denver Broncos,23.0,17.0,Oakland Raiders,DEN,"(-1.0, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,21.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7853,7853,2002-01-06,2001,17,False,Oakland Raiders,22.0,24.0,New York Jets,LVR,"(-4.5, 0)","(41.5, 0)",Oakland Coliseum,False,54.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7861,7861,2002-01-12,2001,Wildcard,True,Oakland Raiders,38.0,24.0,New York Jets,LVR,"(-4.5, 0)","(42.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7866,7866,2002-01-19,2001,Division,True,New England Patriots,16.0,13.0,Oakland Raiders,NE,"(-3.0, 0)","(41.5, 0)",Foxboro Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7883,7883,2002-09-08,2002,1,False,Oakland Raiders,31.0,17.0,Seattle Seahawks,LVR,"(-7.5, 0)","(40.0, 0)",Oakland Coliseum,False,61.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7898,7898,2002-09-15,2002,2,False,Pittsburgh Steelers,17.0,30.0,Oakland Raiders,PIT,"(-4.0, 0)","(39.5, 0)",Heinz Field,False,71.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7925,7925,2002-09-29,2002,4,False,Oakland Raiders,52.0,25.0,Tennessee Titans,LVR,"(-6.5, 0)","(45.0, 0)",Oakland Coliseum,False,60.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7933,7933,2002-10-06,2002,5,False,Buffalo Bills,31.0,49.0,Oakland Raiders,LVR,"(-3.0, 0)","(53.5, 0)",Ralph Wilson Stadium,False,55.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7955,7955,2002-10-13,2002,6,False,St. Louis Rams,28.0,13.0,Oakland Raiders,LVR,"(-7.0, 0)","(49.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7970,7970,2002-10-20,2002,7,False,Oakland Raiders,21.0,27.0,San Diego Chargers,LVR,"(-7.0, 0)","(47.0, 0)",Oakland Coliseum,False,60.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7980,7980,2002-10-27,2002,8,False,Kansas City Chiefs,20.0,10.0,Oakland Raiders,LVR,"(-2.5, 0)","(55.5, 0)",Arrowhead Stadium,False,41.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7997,7997,2002-11-03,2002,9,False,Oakland Raiders,20.0,23.0,San Francisco 49ers,LVR,"(-3.0, 0)","(49.5, 0)",Oakland Coliseum,False,55.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8015,8015,2002-11-11,2002,10,False,Denver Broncos,10.0,34.0,Oakland Raiders,DEN,"(-6.0, 0)","(45.5, 0)",Sports Authority Field at Mile High,False,36.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8025,8025,2002-11-17,2002,11,False,Oakland Raiders,27.0,20.0,New England Patriots,LVR,"(-4.5, 0)","(48.0, 0)",Oakland Coliseum,False,55.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8032,8032,2002-11-24,2002,12,False,Arizona Cardinals,20.0,41.0,Oakland Raiders,LVR,"(-9.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,64.0,"(6.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8063,8063,2002-12-02,2002,13,False,Oakland Raiders,26.0,20.0,New York Jets,LVR,"(-6.0, 0)","(47.5, 0)",Oakland Coliseum,False,51.0,"(3.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8074,8074,2002-12-08,2002,14,False,San Diego Chargers,7.0,27.0,Oakland Raiders,LVR,"(-3.5, 0)","(45.5, 0)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8088,8088,2002-12-15,2002,15,False,Miami Dolphins,23.0,17.0,Oakland Raiders,MIA,"(-1.5, 0)","(43.5, 0)",Sun Life Stadium,False,61.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8108,8108,2002-12-22,2002,16,False,Oakland Raiders,28.0,16.0,Denver Broncos,LVR,"(-3.5, 0)","(46.5, 0)",Oakland Coliseum,False,50.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8113,8113,2002-12-28,2002,17,False,Oakland Raiders,24.0,0.0,Kansas City Chiefs,LVR,"(-8.5, 0)","(44.5, 0)",Oakland Coliseum,False,55.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8134,8134,2003-01-12,2002,Division,True,Oakland Raiders,30.0,10.0,New York Jets,LVR,"(-5.5, 0)","(47.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8136,8136,2003-01-19,2002,Conference,True,Oakland Raiders,41.0,24.0,Tennessee Titans,LVR,"(-9.0, 0)","(46.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8138,8138,2003-01-26,2002,Superbowl,True,Oakland Raiders,21.0,48.0,Tampa Bay Buccaneers,LVR,"(-4.0, 0)","(44.0, 0)",Qualcomm Stadium,True,81.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8153,8153,2003-09-07,2003,1,False,Tennessee Titans,25.0,20.0,Oakland Raiders,TEN,"(-3.5, 0)","(46.0, 0)",Nissan Stadium,False,70.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8165,8165,2003-09-14,2003,2,False,Oakland Raiders,23.0,20.0,Cincinnati Bengals,LVR,"(-12.0, 0)","(45.0, 0)",Oakland Coliseum,False,66.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8184,8184,2003-09-22,2003,3,False,Denver Broncos,31.0,10.0,Oakland Raiders,DEN,"(-5.5, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,58.0,"(11.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8194,8194,2003-09-28,2003,4,False,Oakland Raiders,34.0,31.0,San Diego Chargers,LVR,"(-7.0, 0)","(41.5, 0)",Oakland Coliseum,False,62.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8202,8202,2003-10-05,2003,5,False,Chicago Bears,24.0,21.0,Oakland Raiders,LVR,"(-3.5, 0)","(43.5, 0)",Soldier Field,False,48.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8214,8214,2003-10-12,2003,6,False,Cleveland Browns,13.0,7.0,Oakland Raiders,CLE,"(-3.5, 0)","(43.5, 0)",FirstEnergy Stadium,False,62.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8240,8240,2003-10-20,2003,7,False,Oakland Raiders,10.0,17.0,Kansas City Chiefs,KC,"(-4.5, 0)","(47.5, 0)",Oakland Coliseum,False,63.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8260,8260,2003-11-02,2003,9,False,Detroit Lions,23.0,13.0,Oakland Raiders,LVR,"(-3.5, 0)","(39.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8276,8276,2003-11-09,2003,10,False,Oakland Raiders,24.0,27.0,New York Jets,NYJ,"(-3.0, 0)","(38.0, 0)",Oakland Coliseum,False,58.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8293,8293,2003-11-16,2003,11,False,Oakland Raiders,28.0,18.0,Minnesota Vikings,MIN,"(-4.5, 0)","(46.0, 0)",Oakland Coliseum,False,49.0,"(4.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8308,8308,2003-11-23,2003,12,False,Kansas City Chiefs,27.0,24.0,Oakland Raiders,KC,"(-11.0, 0)","(44.5, 0)",Arrowhead Stadium,False,35.0,"(16.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8324,8324,2003-11-30,2003,13,False,Oakland Raiders,8.0,22.0,Denver Broncos,DEN,"(-3.0, 0)","(42.0, 0)",Oakland Coliseum,False,54.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8343,8343,2003-12-07,2003,14,False,Pittsburgh Steelers,27.0,7.0,Oakland Raiders,PIT,"(-5.5, 0)","(40.5, 0)",Heinz Field,False,28.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8356,8356,2003-12-14,2003,15,False,Oakland Raiders,20.0,12.0,Baltimore Ravens,BAL,"(-7.0, 0)","(38.0, 0)",Oakland Coliseum,False,54.0,"(20.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8378,8378,2003-12-22,2003,16,False,Oakland Raiders,7.0,41.0,Green Bay Packers,GB,"(-5.5, 0)","(44.0, 0)",Oakland Coliseum,False,51.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8393,8393,2003-12-28,2003,17,False,San Diego Chargers,21.0,14.0,Oakland Raiders,LAC,"(-6.0, 0)","(46.0, 0)",Qualcomm Stadium,False,50.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8417,8417,2004-09-12,2004,1,False,Pittsburgh Steelers,24.0,21.0,Oakland Raiders,PIT,"(-3.5, 0)","(41.5, 0)",Heinz Field,False,66.0,"(3.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8433,8433,2004-09-19,2004,2,False,Oakland Raiders,13.0,10.0,Buffalo Bills,LVR,"(-3.5, 0)","(37.5, 0)",Oakland Coliseum,False,60.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8447,8447,2004-09-26,2004,3,False,Oakland Raiders,30.0,20.0,Tampa Bay Buccaneers,LVR,"(-3.0, 0)","(35.5, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8458,8458,2004-10-03,2004,4,False,Houston Texans,30.0,17.0,Oakland Raiders,LVR,"(-2.0, 0)","(42.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8470,8470,2004-10-10,2004,5,False,Indianapolis Colts,35.0,14.0,Oakland Raiders,IND,"(-8.5, 0)","(52.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8490,8490,2004-10-17,2004,6,False,Oakland Raiders,3.0,31.0,Denver Broncos,DEN,"(-2.5, 0)","(42.0, 0)",Oakland Coliseum,False,62.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8505,8505,2004-10-24,2004,7,False,Oakland Raiders,26.0,31.0,New Orleans Saints,LVR,"(-3.0, 0)","(45.5, 0)",Oakland Coliseum,False,59.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8517,8517,2004-10-31,2004,8,False,San Diego Chargers,42.0,14.0,Oakland Raiders,LAC,"(-6.0, 0)","(46.0, 0)",Qualcomm Stadium,False,62.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8524,8524,2004-11-07,2004,9,False,Carolina Panthers,24.0,27.0,Oakland Raiders,CAR,"(-6.0, 0)","(41.0, 0)",Bank of America Stadium,False,54.0,"(4.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8561,8561,2004-11-21,2004,11,False,Oakland Raiders,17.0,23.0,San Diego Chargers,LAC,"(-4.5, 0)","(47.5, 0)",Oakland Coliseum,False,55.0,"(23.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8572,8572,2004-11-28,2004,12,False,Denver Broncos,24.0,25.0,Oakland Raiders,DEN,"(-11.5, 0)","(42.5, 0)",Sports Authority Field at Mile High,False,24.0,"(15.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8591,8591,2004-12-05,2004,13,False,Oakland Raiders,27.0,34.0,Kansas City Chiefs,KC,"(-1.0, 0)","(52.0, 0)",Oakland Coliseum,False,46.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8599,8599,2004-12-12,2004,14,False,Atlanta Falcons,35.0,10.0,Oakland Raiders,ATL,"(-7.5, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8626,8626,2004-12-19,2004,15,False,Oakland Raiders,40.0,35.0,Tennessee Titans,LVR,"(-3.5, 0)","(49.5, 0)",Oakland Coliseum,False,48.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8631,8631,2004-12-25,2004,16,False,Kansas City Chiefs,31.0,30.0,Oakland Raiders,KC,"(-9.5, 0)","(60.0, 0)",Arrowhead Stadium,False,27.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8655,8655,2005-01-02,2004,17,False,Oakland Raiders,6.0,13.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(43.0, 0)",Oakland Coliseum,False,48.0,"(11.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8673,8673,2005-09-08,2005,1,False,New England Patriots,30.0,20.0,Oakland Raiders,NE,"(-7.5, 0)","(50.0, 0)",Gillette Stadium,False,71.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8698,8698,2005-09-18,2005,2,False,Oakland Raiders,17.0,23.0,Kansas City Chiefs,KC,"(-1.5, 0)","(53.0, 0)",Oakland Coliseum,False,60.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8712,8712,2005-09-25,2005,3,False,Philadelphia Eagles,23.0,20.0,Oakland Raiders,PHI,"(-8.5, 0)","(47.0, 0)",Lincoln Financial Field,False,69.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8728,8728,2005-10-02,2005,4,False,Oakland Raiders,19.0,13.0,Dallas Cowboys,LVR,"(-3.0, 0)","(46.0, 0)",Oakland Coliseum,False,60.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
