,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4445,4445,1988-01-10,1987,Division,True,Chicago Bears,17.0,21.0,Washington Redskins,CHI,"(-4.5, 0)","(38.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4451,4451,1988-09-04,1988,1,False,Chicago Bears,34.0,7.0,Miami Dolphins,CHI,"(-3.5, 0)","(46.0, 0)",Soldier Field,False,66.0,"(16.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4470,4470,1988-09-11,1988,2,False,Indianapolis Colts,13.0,17.0,Chicago Bears,CHI,"(-1.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4478,4478,1988-09-18,1988,3,False,Chicago Bears,7.0,31.0,Minnesota Vikings,CHI,"(-3.0, 0)","(42.0, 0)",Soldier Field,False,76.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4496,4496,1988-09-25,1988,4,False,Green Bay Packers,6.0,24.0,Chicago Bears,CHI,"(-6.0, 0)","(38.0, 0)",Lambeau Field,False,58.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4507,4507,1988-10-02,1988,5,False,Chicago Bears,24.0,3.0,Buffalo Bills,CHI,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,59.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4525,4525,1988-10-09,1988,6,False,Detroit Lions,7.0,24.0,Chicago Bears,CHI,"(-7.0, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4534,4534,1988-10-16,1988,7,False,Chicago Bears,17.0,7.0,Dallas Cowboys,CHI,"(-7.0, 0)","(38.0, 0)",Soldier Field,False,63.0,"(20.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4561,4561,1988-10-24,1988,8,False,Chicago Bears,10.0,9.0,San Francisco 49ers,CHI,"(-2.5, 0)","(39.0, 0)",Soldier Field,False,38.0,"(18.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4568,4568,1988-10-30,1988,9,False,New England Patriots,30.0,7.0,Chicago Bears,CHI,"(-5.0, 0)","(37.0, 0)",Foxboro Stadium,False,43.0,"(13.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4577,4577,1988-11-06,1988,10,False,Chicago Bears,28.0,10.0,Tampa Bay Buccaneers,CHI,"(-9.5, 0)","(36.0, 0)",Soldier Field,False,34.0,"(18.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4602,4602,1988-11-13,1988,11,False,Washington Redskins,14.0,34.0,Chicago Bears,WAS,"(-3.5, 0)","(38.0, 0)",RFK Memorial Stadium,False,50.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4616,4616,1988-11-20,1988,12,False,Tampa Bay Buccaneers,15.0,27.0,Chicago Bears,CHI,"(-7.0, 0)","(38.0, 0)",Houlihan's Stadium,False,77.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4621,4621,1988-11-27,1988,13,False,Chicago Bears,16.0,0.0,Green Bay Packers,CHI,"(-13.0, 0)","(34.0, 0)",Soldier Field,False,43.0,"(20.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4645,4645,1988-12-05,1988,14,False,Los Angeles Rams,23.0,3.0,Chicago Bears,LAR,"(-2.5, 0)","(37.0, 0)",Anaheim Stadium,False,64.0,"(7.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4649,4649,1988-12-11,1988,15,False,Chicago Bears,13.0,12.0,Detroit Lions,CHI,"(-10.0, 0)","(33.0, 0)",Soldier Field,False,11.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4673,4673,1988-12-19,1988,16,False,Minnesota Vikings,28.0,27.0,Chicago Bears,MIN,"(-7.0, 0)","(39.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4676,4676,1988-12-31,1988,Division,True,Chicago Bears,20.0,12.0,Philadelphia Eagles,CHI,"(-5.5, 0)","(38.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4680,4680,1989-01-08,1988,Conference,True,Chicago Bears,3.0,28.0,San Francisco 49ers,SF,"(-2.0, 0)","(35.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4684,4684,1989-09-10,1989,1,False,Chicago Bears,17.0,14.0,Cincinnati Bengals,CHI,"(-3.5, 0)","(42.0, 0)",Soldier Field,False,64.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4698,4698,1989-09-17,1989,2,False,Chicago Bears,38.0,7.0,Minnesota Vikings,MIN,"(-1.5, 0)","(39.0, 0)",Soldier Field,False,62.0,"(4.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4713,4713,1989-09-24,1989,3,False,Detroit Lions,27.0,47.0,Chicago Bears,CHI,"(-7.0, 0)","(38.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4738,4738,1989-10-02,1989,4,False,Chicago Bears,27.0,13.0,Philadelphia Eagles,CHI,"(-3.0, 0)","(45.0, 0)",Soldier Field,False,62.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4750,4750,1989-10-08,1989,5,False,Tampa Bay Buccaneers,42.0,35.0,Chicago Bears,CHI,"(-5.0, 0)","(39.0, 0)",Houlihan's Stadium,False,80.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4754,4754,1989-10-15,1989,6,False,Chicago Bears,28.0,33.0,Houston Oilers,CHI,"(-7.0, 0)","(44.0, 0)",Soldier Field,False,69.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4780,4780,1989-10-23,1989,7,False,Cleveland Browns,27.0,7.0,Chicago Bears,CLE,"(-1.5, 0)","(41.5, 0)",Cleveland Municipal Stadium,False,51.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4782,4782,1989-10-29,1989,8,False,Chicago Bears,20.0,10.0,Los Angeles Rams,CHI,"(-1.0, 0)","(43.5, 0)",Soldier Field,False,63.0,"(11.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4797,4797,1989-11-05,1989,9,False,Green Bay Packers,14.0,13.0,Chicago Bears,CHI,"(-3.0, 0)","(41.5, 0)",Lambeau Field,False,47.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4817,4817,1989-11-12,1989,10,False,Pittsburgh Steelers,0.0,20.0,Chicago Bears,CHI,"(-3.5, 0)","(39.0, 0)",Three Rivers Stadium,False,44.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4824,4824,1989-11-19,1989,11,False,Chicago Bears,31.0,32.0,Tampa Bay Buccaneers,CHI,"(-11.0, 0)","(40.5, 0)",Soldier Field,False,33.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4849,4849,1989-11-26,1989,12,False,Washington Redskins,38.0,14.0,Chicago Bears,CHI,"(-1.5, 0)","(39.5, 0)",RFK Memorial Stadium,False,48.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4857,4857,1989-12-03,1989,13,False,Minnesota Vikings,27.0,16.0,Chicago Bears,MIN,"(-6.0, 0)","(39.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4866,4866,1989-12-10,1989,14,False,Chicago Bears,17.0,27.0,Detroit Lions,CHI,"(-6.5, 0)","(36.0, 0)",Soldier Field,False,32.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4882,4882,1989-12-17,1989,15,False,Chicago Bears,28.0,40.0,Green Bay Packers,CHI,"(-2.0, 0)","(35.0, 0)",Soldier Field,False,8.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4904,4904,1989-12-24,1989,16,False,San Francisco 49ers,26.0,0.0,Chicago Bears,SF,"(-9.0, 0)","(43.5, 0)",Candlestick Park,False,46.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4918,4918,1990-09-09,1990,1,False,Chicago Bears,17.0,0.0,Seattle Seahawks,CHI,"(-6.0, 0)","(37.0, 0)",Soldier Field,False,73.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4932,4932,1990-09-16,1990,2,False,Green Bay Packers,13.0,31.0,Chicago Bears,GB,"(-3.0, 0)","(38.0, 0)",Lambeau Field,False,54.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4944,4944,1990-09-23,1990,3,False,Chicago Bears,19.0,16.0,Minnesota Vikings,CHI,"(-2.5, 0)","(37.0, 0)",Soldier Field,False,50.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4961,4961,1990-09-30,1990,4,False,Los Angeles Raiders,24.0,10.0,Chicago Bears,LVR,"(-1.5, 0)","(34.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4972,4972,1990-10-07,1990,5,False,Chicago Bears,27.0,13.0,Green Bay Packers,CHI,"(-4.0, 0)","(38.0, 0)",Soldier Field,False,58.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4983,4983,1990-10-14,1990,6,False,Chicago Bears,38.0,9.0,Los Angeles Rams,CHI,"(-2.0, 0)","(41.0, 0)",Soldier Field,False,55.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5014,5014,1990-10-28,1990,8,False,Phoenix Cardinals,21.0,31.0,Chicago Bears,CHI,"(-6.5, 0)","(37.0, 0)",Sun Devil Stadium,False,80.0,"(8.0, 0)","(21.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5030,5030,1990-11-04,1990,9,False,Tampa Bay Buccaneers,6.0,26.0,Chicago Bears,CHI,"(-5.0, 0)","(39.0, 0)",Houlihan's Stadium,False,74.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5033,5033,1990-11-11,1990,10,False,Chicago Bears,30.0,24.0,Atlanta Falcons,CHI,"(-9.0, 0)","(41.0, 0)",Soldier Field,False,35.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5048,5048,1990-11-18,1990,11,False,Denver Broncos,13.0,16.0,Chicago Bears,CHI,"(-2.5, 0)","(40.0, 0)",Mile High Stadium,False,47.0,"(6.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5064,5064,1990-11-25,1990,12,False,Minnesota Vikings,41.0,13.0,Chicago Bears,CHI,"(-2.5, 0)","(38.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5073,5073,1990-12-02,1990,13,False,Chicago Bears,23.0,17.0,Detroit Lions,CHI,"(-8.5, 0)","(38.0, 0)",Soldier Field,False,34.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5096,5096,1990-12-09,1990,14,False,Washington Redskins,10.0,9.0,Chicago Bears,WAS,"(-4.5, 0)","(41.0, 0)",RFK Memorial Stadium,False,43.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5103,5103,1990-12-16,1990,15,False,Detroit Lions,38.0,21.0,Chicago Bears,CHI,"(-3.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5117,5117,1990-12-23,1990,16,False,Chicago Bears,27.0,14.0,Tampa Bay Buccaneers,CHI,"(-6.5, 0)","(35.0, 0)",Soldier Field,False,8.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5126,5126,1990-12-29,1990,17,False,Chicago Bears,10.0,21.0,Kansas City Chiefs,KC,"(-1.5, 0)","(36.0, 0)",Soldier Field,False,38.0,"(13.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5142,5142,1991-01-06,1990,Wildcard,True,Chicago Bears,16.0,6.0,New Orleans Saints,CHI,"(-6.5, 0)","(32.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5147,5147,1991-01-13,1990,Division,True,New York Giants,31.0,3.0,Chicago Bears,NYG,"(-7.0, 0)","(33.0, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5152,5152,1991-09-01,1991,1,False,Chicago Bears,10.0,6.0,Minnesota Vikings,CHI,"(-2.0, 0)","(36.0, 0)",Soldier Field,False,67.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5177,5177,1991-09-08,1991,2,False,Tampa Bay Buccaneers,20.0,21.0,Chicago Bears,CHI,"(-3.5, 0)","(36.0, 0)",Houlihan's Stadium,False,80.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5179,5179,1991-09-15,1991,3,False,Chicago Bears,20.0,17.0,New York Giants,NYG,"(-1.5, 0)","(34.0, 0)",Soldier Field,False,82.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5206,5206,1991-09-23,1991,4,False,Chicago Bears,19.0,13.0,New York Jets,CHI,"(-7.5, 0)","(36.0, 0)",Soldier Field,False,55.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5208,5208,1991-09-29,1991,5,False,Buffalo Bills,35.0,20.0,Chicago Bears,BUF,"(-8.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,47.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5219,5219,1991-10-06,1991,6,False,Chicago Bears,7.0,20.0,Washington Redskins,WAS,"(-3.0, 0)","(37.0, 0)",Soldier Field,False,43.0,"(16.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5242,5242,1991-10-17,1991,8,False,Green Bay Packers,0.0,10.0,Chicago Bears,CHI,"(-3.0, 0)","(35.0, 0)",Lambeau Field,False,58.0,"(20.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5259,5259,1991-10-27,1991,9,False,New Orleans Saints,17.0,20.0,Chicago Bears,NO,"(-6.5, 0)","(32.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5268,5268,1991-11-03,1991,10,False,Chicago Bears,20.0,10.0,Detroit Lions,CHI,"(-7.0, 0)","(32.0, 0)",Soldier Field,False,18.0,"(19.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5291,5291,1991-11-11,1991,11,False,Minnesota Vikings,17.0,34.0,Chicago Bears,MIN,"(-3.0, 0)","(36.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5296,5296,1991-11-17,1991,12,False,Indianapolis Colts,17.0,31.0,Chicago Bears,CHI,"(-9.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5306,5306,1991-11-24,1991,13,False,Chicago Bears,13.0,16.0,Miami Dolphins,CHI,"(-8.0, 0)","(36.0, 0)",Soldier Field,False,25.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5321,5321,1991-11-28,1991,14,False,Detroit Lions,16.0,6.0,Chicago Bears,DET,"(-3.0, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5333,5333,1991-12-08,1991,15,False,Chicago Bears,27.0,13.0,Green Bay Packers,CHI,"(-9.5, 0)","(36.0, 0)",Soldier Field,False,53.0,"(15.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5347,5347,1991-12-14,1991,16,False,Chicago Bears,27.0,0.0,Tampa Bay Buccaneers,CHI,"(-13.0, 0)","(34.0, 0)",Soldier Field,False,32.0,"(22.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5374,5374,1991-12-23,1991,17,False,San Francisco 49ers,52.0,14.0,Chicago Bears,SF,"(-5.0, 0)","(39.0, 0)",Candlestick Park,False,48.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5377,5377,1991-12-29,1991,Wildcard,True,Chicago Bears,13.0,17.0,Dallas Cowboys,CHI,"(-3.0, 0)","(37.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5388,5388,1992-09-06,1992,1,False,Chicago Bears,27.0,24.0,Detroit Lions,CHI,"(-3.5, 0)","(37.0, 0)",Soldier Field,False,74.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5405,5405,1992-09-13,1992,2,False,New Orleans Saints,28.0,6.0,Chicago Bears,NO,"(-4.0, 0)","(34.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5426,5426,1992-09-21,1992,3,False,Chicago Bears,14.0,27.0,New York Giants,CHI,"(-5.0, 0)","(37.0, 0)",Soldier Field,False,63.0,"(10.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5427,5427,1992-09-27,1992,4,False,Chicago Bears,41.0,31.0,Atlanta Falcons,CHI,"(-4.5, 0)","(39.0, 0)",Soldier Field,False,60.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5443,5443,1992-10-04,1992,5,False,Minnesota Vikings,21.0,20.0,Chicago Bears,MIN,"(-4.0, 0)","(43.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5462,5462,1992-10-18,1992,7,False,Chicago Bears,31.0,14.0,Tampa Bay Buccaneers,CHI,"(-5.5, 0)","(40.0, 0)",Soldier Field,False,41.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5474,5474,1992-10-25,1992,8,False,Green Bay Packers,10.0,30.0,Chicago Bears,CHI,"(-3.5, 0)","(37.0, 0)",Lambeau Field,False,48.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5497,5497,1992-11-02,1992,9,False,Chicago Bears,10.0,38.0,Minnesota Vikings,CHI,"(-3.5, 0)","(40.0, 0)",Soldier Field,False,50.0,"(18.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5499,5499,1992-11-08,1992,10,False,Chicago Bears,28.0,31.0,Cincinnati Bengals,CHI,"(-9.0, 0)","(39.0, 0)",Soldier Field,False,36.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5524,5524,1992-11-15,1992,11,False,Tampa Bay Buccaneers,20.0,17.0,Chicago Bears,CHI,"(-6.5, 0)","(41.0, 0)",Houlihan's Stadium,False,58.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5527,5527,1992-11-22,1992,12,False,Chicago Bears,3.0,17.0,Green Bay Packers,CHI,"(-5.5, 0)","(38.0, 0)",Soldier Field,False,42.0,"(18.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5544,5544,1992-11-29,1992,13,False,Cleveland Browns,27.0,14.0,Chicago Bears,CLE,"(-3.5, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,33.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5567,5567,1992-12-07,1992,14,False,Houston Oilers,24.0,7.0,Chicago Bears,TEN,"(-11.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5570,5570,1992-12-13,1992,15,False,Chicago Bears,30.0,6.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(35.0, 0)",Soldier Field,False,34.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5587,5587,1992-12-20,1992,16,False,Detroit Lions,16.0,3.0,Chicago Bears,DET,"(-3.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5599,5599,1992-12-27,1992,17,False,Dallas Cowboys,27.0,14.0,Chicago Bears,DAL,"(-12.0, 0)","(39.0, 0)",Texas Stadium,False,48.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5622,5622,1993-09-05,1993,1,False,Chicago Bears,20.0,26.0,New York Giants,CHI,"(-1.0, 0)","(35.0, 0)",Soldier Field,False,66.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5643,5643,1993-09-12,1993,2,False,Minnesota Vikings,10.0,7.0,Chicago Bears,MIN,"(-7.0, 0)","(36.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5660,5660,1993-09-26,1993,4,False,Chicago Bears,47.0,17.0,Tampa Bay Buccaneers,CHI,"(-7.0, 0)","(33.5, 0)",Soldier Field,False,57.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5670,5670,1993-10-03,1993,5,False,Chicago Bears,6.0,0.0,Atlanta Falcons,CHI,"(-6.0, 0)","(44.0, 0)",Soldier Field,False,50.0,"(17.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5686,5686,1993-10-10,1993,6,False,Philadelphia Eagles,6.0,17.0,Chicago Bears,PHI,"(-7.0, 0)","(36.5, 0)",Veterans Stadium,False,56.0,"(18.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5710,5710,1993-10-25,1993,8,False,Chicago Bears,12.0,19.0,Minnesota Vikings,CHI,"(-3.0, 0)","(34.0, 0)",Soldier Field,False,56.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5713,5713,1993-10-31,1993,9,False,Green Bay Packers,17.0,3.0,Chicago Bears,GB,"(-6.5, 0)","(35.0, 0)",Lambeau Field,False,33.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5723,5723,1993-11-07,1993,10,False,Chicago Bears,14.0,16.0,Los Angeles Raiders,LVR,"(-2.0, 0)","(33.5, 0)",Soldier Field,False,28.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5744,5744,1993-11-14,1993,11,False,San Diego Chargers,13.0,16.0,Chicago Bears,LAC,"(-8.5, 0)","(34.5, 0)",Qualcomm Stadium,False,60.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5753,5753,1993-11-21,1993,12,False,Kansas City Chiefs,17.0,19.0,Chicago Bears,KC,"(-10.0, 0)","(35.0, 0)",Arrowhead Stadium,False,44.0,"(17.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5762,5762,1993-11-25,1993,13,False,Detroit Lions,6.0,10.0,Chicago Bears,DET,"(-7.0, 0)","(36.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5776,5776,1993-12-05,1993,14,False,Chicago Bears,30.0,17.0,Green Bay Packers,CHI,"(-1.5, 0)","(32.0, 0)",Soldier Field,False,37.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5801,5801,1993-12-12,1993,15,False,Tampa Bay Buccaneers,13.0,10.0,Chicago Bears,CHI,"(-5.0, 0)","(34.0, 0)",Houlihan's Stadium,False,49.0,"(9.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5803,5803,1993-12-18,1993,16,False,Chicago Bears,3.0,13.0,Denver Broncos,DEN,"(-1.5, 0)","(33.0, 0)",Soldier Field,False,39.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5819,5819,1993-12-26,1993,17,False,Chicago Bears,14.0,20.0,Detroit Lions,CHI,"(-3.0, 0)","(28.0, 0)",Soldier Field,False,8.0,"(13.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5838,5838,1994-01-02,1993,18,False,Los Angeles Rams,20.0,6.0,Chicago Bears,CHI,"(-3.0, 0)","(33.0, 0)",Anaheim Stadium,False,58.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5857,5857,1994-09-04,1994,1,False,Chicago Bears,21.0,9.0,Tampa Bay Buccaneers,CHI,"(-6.0, 0)","(35.5, 0)",Soldier Field,False,60.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5883,5883,1994-09-12,1994,2,False,Philadelphia Eagles,30.0,22.0,Chicago Bears,PHI,"(-3.5, 0)","(37.5, 0)",Veterans Stadium,False,64.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5885,5885,1994-09-18,1994,3,False,Chicago Bears,14.0,42.0,Minnesota Vikings,PICK,"(0.0, 0)","(36.0, 0)",Soldier Field,False,66.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
