,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10985,10985,2013-11-28,2013,13,False,Baltimore Ravens,22.0,20.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(40.5, 0)",M&T Bank Stadium,False,37.0,"(2.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11003,11003,2013-12-08,2013,14,False,Baltimore Ravens,29.0,26.0,Minnesota Vikings,BAL,"(-6.0, 0)","(41.5, 0)",M&T Bank Stadium,False,33.0,"(7.0, 0)","(67.0, 0)","[0, 0, 1, 0, 0, 0, 0, 0, 0]"
11032,11032,2013-12-16,2013,15,False,Detroit Lions,16.0,18.0,Baltimore Ravens,DET,"(-5.5, 0)","(49.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11033,11033,2013-12-22,2013,16,False,Baltimore Ravens,7.0,41.0,New England Patriots,BAL,"(-1.5, 0)","(44.5, 0)",M&T Bank Stadium,False,65.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11052,11052,2013-12-29,2013,17,False,Cincinnati Bengals,34.0,17.0,Baltimore Ravens,CIN,"(-7.0, 0)","(42.5, 0)",Paul Brown Stadium,False,59.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11078,11078,2014-09-07,2014,1,False,Baltimore Ravens,16.0,23.0,Cincinnati Bengals,BAL,"(-1.0, 0)","(42.5, 0)",M&T Bank Stadium,False,78.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11092,11092,2014-09-11,2014,2,False,Baltimore Ravens,26.0,6.0,Pittsburgh Steelers,BAL,"(-2.5, 0)","(44.5, 0)",M&T Bank Stadium,False,80.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11113,11113,2014-09-21,2014,3,False,Cleveland Browns,21.0,23.0,Baltimore Ravens,BAL,"(-2.0, 0)","(43.0, 0)",FirstEnergy Stadium,False,69.0,"(19.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11125,11125,2014-09-28,2014,4,False,Baltimore Ravens,38.0,10.0,Carolina Panthers,BAL,"(-3.5, 0)","(42.0, 0)",M&T Bank Stadium,False,79.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11142,11142,2014-10-05,2014,5,False,Indianapolis Colts,20.0,13.0,Baltimore Ravens,IND,"(-2.5, 0)","(49.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11164,11164,2014-10-12,2014,6,False,Tampa Bay Buccaneers,17.0,48.0,Baltimore Ravens,BAL,"(-3.5, 0)","(44.5, 0)",Raymond James Stadium,False,87.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11168,11168,2014-10-19,2014,7,False,Baltimore Ravens,29.0,7.0,Atlanta Falcons,BAL,"(-7.0, 0)","(50.0, 0)",M&T Bank Stadium,False,57.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11186,11186,2014-10-26,2014,8,False,Cincinnati Bengals,27.0,24.0,Baltimore Ravens,BAL,"(-2.5, 0)","(44.5, 0)",Paul Brown Stadium,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11206,11206,2014-11-02,2014,9,False,Pittsburgh Steelers,43.0,23.0,Baltimore Ravens,PIT,"(-2.5, 0)","(48.0, 0)",Heinz Field,False,37.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11212,11212,2014-11-09,2014,10,False,Baltimore Ravens,21.0,7.0,Tennessee Titans,BAL,"(-10.5, 0)","(44.0, 0)",M&T Bank Stadium,False,57.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11251,11251,2014-11-24,2014,12,False,New Orleans Saints,27.0,34.0,Baltimore Ravens,NO,"(-2.5, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11256,11256,2014-11-30,2014,13,False,Baltimore Ravens,33.0,34.0,San Diego Chargers,BAL,"(-6.5, 0)","(46.0, 0)",M&T Bank Stadium,False,58.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11275,11275,2014-12-07,2014,14,False,Miami Dolphins,13.0,28.0,Baltimore Ravens,MIA,"(-3.0, 0)","(45.0, 0)",Sun Life Stadium,False,77.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11286,11286,2014-12-14,2014,15,False,Baltimore Ravens,20.0,12.0,Jacksonville Jaguars,BAL,"(-14.0, 0)","(44.5, 0)",M&T Bank Stadium,False,49.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11307,11307,2014-12-21,2014,16,False,Houston Texans,25.0,13.0,Baltimore Ravens,BAL,"(-6.0, 0)","(41.5, 0)",Reliant Stadium,False,58.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11317,11317,2014-12-28,2014,17,False,Baltimore Ravens,20.0,10.0,Cleveland Browns,BAL,"(-14.0, 0)","(40.0, 0)",M&T Bank Stadium,False,56.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11333,11333,2015-01-03,2014,Wildcard,True,Pittsburgh Steelers,17.0,30.0,Baltimore Ravens,PIT,"(-3.0, 0)","(45.0, 0)",Heinz Field,False,48.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11336,11336,2015-01-10,2014,Division,True,New England Patriots,35.0,31.0,Baltimore Ravens,NE,"(-7.0, 0)","(47.5, 0)",Gillette Stadium,False,20.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11348,11348,2015-09-13,2015,1,False,Denver Broncos,19.0,13.0,Baltimore Ravens,DEN,"(-4.5, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,86.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11370,11370,2015-09-20,2015,2,False,Oakland Raiders,37.0,33.0,Baltimore Ravens,BAL,"(-6.0, 0)","(42.0, 0)",Oakland Coliseum,False,89.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11377,11377,2015-09-27,2015,3,False,Baltimore Ravens,24.0,28.0,Cincinnati Bengals,BAL,"(-1.5, 0)","(45.5, 0)",M&T Bank Stadium,False,73.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11391,11391,2015-10-01,2015,4,False,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,BAL,"(-3.0, 0)","(44.0, 0)",Heinz Field,False,54.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11408,11408,2015-10-11,2015,5,False,Baltimore Ravens,30.0,33.0,Cleveland Browns,BAL,"(-6.5, 0)","(43.0, 0)",M&T Bank Stadium,False,68.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11430,11430,2015-10-18,2015,6,False,San Francisco 49ers,25.0,20.0,Baltimore Ravens,BAL,"(-2.5, 0)","(43.5, 0)",Levi's Stadium,False,68.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11447,11447,2015-10-26,2015,7,False,Arizona Cardinals,26.0,18.0,Baltimore Ravens,ARI,"(-10.0, 0)","(49.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11450,11450,2015-11-01,2015,8,False,Baltimore Ravens,29.0,26.0,San Diego Chargers,BAL,"(-4.5, 0)","(50.5, 0)",M&T Bank Stadium,False,65.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11476,11476,2015-11-15,2015,10,False,Baltimore Ravens,20.0,22.0,Jacksonville Jaguars,BAL,"(-5.0, 0)","(47.0, 0)",M&T Bank Stadium,False,63.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11492,11492,2015-11-22,2015,11,False,Baltimore Ravens,16.0,13.0,St. Louis Rams,BAL,"(-3.0, 0)","(41.5, 0)",M&T Bank Stadium,False,47.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11518,11518,2015-11-30,2015,12,False,Cleveland Browns,27.0,33.0,Baltimore Ravens,CLE,"(-6.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,42.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11523,11523,2015-12-06,2015,13,False,Miami Dolphins,15.0,13.0,Baltimore Ravens,MIA,"(-3.5, 0)","(43.0, 0)",Sun Life Stadium,False,78.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11536,11536,2015-12-13,2015,14,False,Baltimore Ravens,6.0,35.0,Seattle Seahawks,SEA,"(-10.5, 0)","(42.0, 0)",M&T Bank Stadium,False,66.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11553,11553,2015-12-20,2015,15,False,Baltimore Ravens,14.0,34.0,Kansas City Chiefs,KC,"(-6.5, 0)","(41.0, 0)",M&T Bank Stadium,False,43.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11571,11571,2015-12-27,2015,16,False,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,PIT,"(-11.5, 0)","(47.5, 0)",M&T Bank Stadium,False,63.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11588,11588,2016-01-03,2015,17,False,Cincinnati Bengals,24.0,16.0,Baltimore Ravens,CIN,"(-9.5, 0)","(41.0, 0)",Paul Brown Stadium,False,33.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11613,11613,2016-09-11,2016,1,False,Baltimore Ravens,13.0,7.0,Buffalo Bills,BAL,"(-3.0, 0)","(44.5, 0)",M&T Bank Stadium,False,82.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11629,11629,2016-09-18,2016,2,False,Cleveland Browns,20.0,25.0,Baltimore Ravens,BAL,"(-4.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,75.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11649,11649,2016-09-25,2016,3,False,Jacksonville Jaguars,17.0,19.0,Baltimore Ravens,BAL,"(-2.0, 0)","(45.0, 0)",EverBank Field,False,87.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11661,11661,2016-10-02,2016,4,False,Baltimore Ravens,27.0,28.0,Oakland Raiders,BAL,"(-3.5, 0)","(45.0, 0)",M&T Bank Stadium,False,67.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11674,11674,2016-10-09,2016,5,False,Baltimore Ravens,10.0,16.0,Washington Redskins,BAL,"(-4.0, 0)","(44.5, 0)",M&T Bank Stadium,False,61.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11696,11696,2016-10-16,2016,6,False,New York Giants,27.0,23.0,Baltimore Ravens,NYG,"(-3.5, 0)","(42.5, 0)",MetLife Stadium,False,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11711,11711,2016-10-23,2016,7,False,New York Jets,24.0,16.0,Baltimore Ravens,NYJ,"(-2.5, 0)","(40.0, 0)",MetLife Stadium,False,58.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11731,11731,2016-11-06,2016,9,False,Baltimore Ravens,21.0,14.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(46.0, 0)",M&T Bank Stadium,False,63.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11743,11743,2016-11-10,2016,10,False,Baltimore Ravens,28.0,7.0,Cleveland Browns,BAL,"(-7.5, 0)","(44.0, 0)",M&T Bank Stadium,False,52.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11760,11760,2016-11-20,2016,11,False,Dallas Cowboys,27.0,17.0,Baltimore Ravens,DAL,"(-7.0, 0)","(44.5, 0)",Cowboys Stadium,False,53.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11775,11775,2016-11-27,2016,12,False,Baltimore Ravens,19.0,14.0,Cincinnati Bengals,BAL,"(-3.5, 0)","(42.0, 0)",M&T Bank Stadium,False,49.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11790,11790,2016-12-04,2016,13,False,Baltimore Ravens,38.0,6.0,Miami Dolphins,BAL,"(-3.5, 0)","(41.5, 0)",M&T Bank Stadium,False,45.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11817,11817,2016-12-12,2016,14,False,New England Patriots,30.0,23.0,Baltimore Ravens,NE,"(-6.0, 0)","(45.0, 0)",Gillette Stadium,False,33.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11822,11822,2016-12-18,2016,15,False,Baltimore Ravens,27.0,26.0,Philadelphia Eagles,BAL,"(-5.0, 0)","(41.0, 0)",M&T Bank Stadium,False,58.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11848,11848,2016-12-25,2016,16,False,Pittsburgh Steelers,31.0,27.0,Baltimore Ravens,PIT,"(-5.5, 0)","(46.5, 0)",Heinz Field,False,39.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11851,11851,2017-01-01,2016,17,False,Cincinnati Bengals,27.0,10.0,Baltimore Ravens,BAL,"(-2.5, 0)","(40.5, 0)",Paul Brown Stadium,False,38.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11880,11880,2017-09-10,2017,1,False,Cincinnati Bengals,0.0,20.0,Baltimore Ravens,CIN,"(-3.0, 0)","(42.5, 0)",Paul Brown Stadium,False,71.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11894,11894,2017-09-17,2017,2,False,Baltimore Ravens,24.0,10.0,Cleveland Browns,BAL,"(-7.5, 0)","(40.0, 0)",M&T Bank Stadium,False,78.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11915,11915,2017-09-24,2017,3,False,Jacksonville Jaguars,44.0,7.0,Baltimore Ravens,BAL,"(-4.0, 0)","(38.0, 0)",Wembley Stadium,True,57.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11927,11927,2017-10-01,2017,4,False,Baltimore Ravens,9.0,26.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(42.0, 0)",M&T Bank Stadium,False,69.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11950,11950,2017-10-08,2017,5,False,Oakland Raiders,17.0,30.0,Baltimore Ravens,LVR,"(-2.5, 0)","(39.0, 0)",Oakland Coliseum,False,74.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11957,11957,2017-10-15,2017,6,False,Baltimore Ravens,24.0,27.0,Chicago Bears,BAL,"(-6.5, 0)","(38.5, 0)",M&T Bank Stadium,False,73.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11977,11977,2017-10-22,2017,7,False,Minnesota Vikings,24.0,16.0,Baltimore Ravens,MIN,"(-4.0, 0)","(38.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11983,11983,2017-10-26,2017,8,False,Baltimore Ravens,40.0,0.0,Miami Dolphins,BAL,"(-3.0, 0)","(37.5, 0)",M&T Bank Stadium,False,48.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12007,12007,2017-11-05,2017,9,False,Tennessee Titans,23.0,20.0,Baltimore Ravens,TEN,"(-3.0, 0)","(41.0, 0)",LP Stadium,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12028,12028,2017-11-19,2017,11,False,Green Bay Packers,0.0,23.0,Baltimore Ravens,BAL,"(-2.0, 0)","(38.0, 0)",Lambeau Field,False,27.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12052,12052,2017-11-27,2017,12,False,Baltimore Ravens,23.0,16.0,Houston Texans,BAL,"(-7.0, 0)","(38.0, 0)",M&T Bank Stadium,False,50.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12056,12056,2017-12-03,2017,13,False,Baltimore Ravens,44.0,20.0,Detroit Lions,BAL,"(-3.0, 0)","(43.5, 0)",M&T Bank Stadium,False,53.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12082,12082,2017-12-10,2017,14,False,Pittsburgh Steelers,39.0,38.0,Baltimore Ravens,PIT,"(-6.0, 0)","(43.0, 0)",Heinz Field,False,33.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12090,12090,2017-12-17,2017,15,False,Cleveland Browns,10.0,27.0,Baltimore Ravens,BAL,"(-6.5, 0)","(42.0, 0)",FirstEnergy Stadium,False,36.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12101,12101,2017-12-23,2017,16,False,Baltimore Ravens,23.0,16.0,Indianapolis Colts,BAL,"(-13.5, 0)","(41.0, 0)",M&T Bank Stadium,False,63.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12118,12118,2017-12-31,2017,17,False,Baltimore Ravens,27.0,31.0,Cincinnati Bengals,BAL,"(-8.0, 0)","(40.0, 0)",M&T Bank Stadium,False,19.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12146,12146,2018-09-09,2018,1,False,Baltimore Ravens,47.0,3.0,Buffalo Bills,BAL,"(-7.5, 0)","(39.0, 0)",M&T Bank Stadium,False,61.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12160,12160,2018-09-13,2018,2,False,Cincinnati Bengals,34.0,23.0,Baltimore Ravens,CIN,"(-1.0, 0)","(43.0, 0)",Paul Brown Stadium,False,82.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12179,12179,2018-09-23,2018,3,False,Baltimore Ravens,27.0,14.0,Denver Broncos,BAL,"(-5.5, 0)","(46.0, 0)",M&T Bank Stadium,False,61.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12204,12204,2018-09-30,2018,4,False,Pittsburgh Steelers,14.0,26.0,Baltimore Ravens,PIT,"(-3.0, 0)","(51.0, 0)",Heinz Field,False,69.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12211,12211,2018-10-07,2018,5,False,Cleveland Browns,12.0,9.0,Baltimore Ravens,BAL,"(-3.0, 0)","(44.5, 0)",FirstEnergy Stadium,False,72.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12234,12234,2018-10-14,2018,6,False,Tennessee Titans,0.0,21.0,Baltimore Ravens,BAL,"(-2.5, 0)","(43.5, 0)",Nissan Stadium,False,66.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12238,12238,2018-10-21,2018,7,False,Baltimore Ravens,23.0,24.0,New Orleans Saints,BAL,"(-2.5, 0)","(49.0, 0)",M&T Bank Stadium,False,54.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12253,12253,2018-10-28,2018,8,False,Carolina Panthers,36.0,21.0,Baltimore Ravens,BAL,"(-2.5, 0)","(44.0, 0)",Bank of America Stadium,False,61.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12266,12266,2018-11-04,2018,9,False,Baltimore Ravens,16.0,23.0,Pittsburgh Steelers,BAL,"(-1.5, 0)","(46.5, 0)",M&T Bank Stadium,False,55.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12295,12295,2018-11-18,2018,11,False,Baltimore Ravens,24.0,21.0,Cincinnati Bengals,BAL,"(-6.5, 0)","(44.0, 0)",M&T Bank Stadium,False,48.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12308,12308,2018-11-25,2018,12,False,Baltimore Ravens,34.0,17.0,Oakland Raiders,BAL,"(-13.0, 0)","(42.0, 0)",M&T Bank Stadium,False,60.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12321,12321,2018-12-02,2018,13,False,Atlanta Falcons,16.0,26.0,Baltimore Ravens,ATL,"(-2.5, 0)","(46.5, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12344,12344,2018-12-09,2018,14,False,Kansas City Chiefs,27.0,24.0,Baltimore Ravens,KC,"(-6.5, 0)","(48.5, 0)",Arrowhead Stadium,False,27.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12356,12356,2018-12-16,2018,15,False,Baltimore Ravens,20.0,12.0,Tampa Bay Buccaneers,BAL,"(-8.5, 0)","(45.0, 0)",M&T Bank Stadium,False,43.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12368,12368,2018-12-22,2018,16,False,Los Angeles Chargers,10.0,22.0,Baltimore Ravens,LAC,"(-4.0, 0)","(42.5, 0)",StubHub Center,False,60.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12384,12384,2018-12-30,2018,17,False,Baltimore Ravens,26.0,24.0,Cleveland Browns,BAL,"(-7.0, 0)","(41.0, 0)",M&T Bank Stadium,False,48.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12402,12402,2019-01-06,2018,Wildcard,True,Baltimore Ravens,17.0,23.0,Los Angeles Chargers,BAL,"(-3.0, 0)","(43.0, 0)",M&T Bank Stadium,False,52.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12418,12418,2019-09-08,2019,1,False,Miami Dolphins,10.0,59.0,Baltimore Ravens,BAL,"(-7.0, 0)","(40.5, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12429,12429,2019-09-15,2019,2,False,Baltimore Ravens,23.0,17.0,Arizona Cardinals,BAL,"(-13.0, 0)","(45.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12450,12450,2019-09-22,2019,3,False,Kansas City Chiefs,33.0,28.0,Baltimore Ravens,KC,"(-5.0, 0)","(52.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12462,12462,2019-09-29,2019,4,False,Baltimore Ravens,25.0,40.0,Cleveland Browns,BAL,"(-7.0, 0)","(47.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12485,12485,2019-10-06,2019,5,False,Pittsburgh Steelers,23.0,26.0,Baltimore Ravens,BAL,"(-3.0, 0)","(44.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12491,12491,2019-10-13,2019,6,False,Baltimore Ravens,23.0,17.0,Cincinnati Bengals,BAL,"(-10.5, 0)","(46.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12513,12513,2019-10-20,2019,7,False,Seattle Seahawks,16.0,30.0,Baltimore Ravens,SEA,"(-3.0, 0)","(48.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12533,12533,2019-11-03,2019,9,False,Baltimore Ravens,37.0,20.0,New England Patriots,NE,"(-3.0, 0)","(44.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12548,12548,2019-11-10,2019,10,False,Cincinnati Bengals,13.0,49.0,Baltimore Ravens,BAL,"(-10.5, 0)","(44.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12560,12560,2019-11-17,2019,11,False,Baltimore Ravens,41.0,7.0,Houston Texans,BAL,"(-4.5, 0)","(51.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12586,12586,2019-11-25,2019,12,False,Los Angeles Rams,6.0,45.0,Baltimore Ravens,BAL,"(-3.5, 0)","(47.0, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12591,12591,2019-12-01,2019,13,False,Baltimore Ravens,20.0,17.0,San Francisco 49ers,BAL,"(-5.5, 0)","(45.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12606,12606,2019-12-08,2019,14,False,Buffalo Bills,17.0,24.0,Baltimore Ravens,BAL,"(-6.0, 0)","(44.0, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12619,12619,2019-12-12,2019,15,False,Baltimore Ravens,42.0,21.0,New York Jets,BAL,"(-17.0, 0)","(44.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12640,12640,2019-12-22,2019,16,False,Cleveland Browns,15.0,31.0,Baltimore Ravens,BAL,"(-10.0, 0)","(49.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
