,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11029,11029,2013-12-15,2013,15,False,St. Louis Rams,27.0,16.0,New Orleans Saints,NO,"(-7.0, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11046,11046,2013-12-22,2013,16,False,St. Louis Rams,23.0,13.0,Tampa Bay Buccaneers,LAR,"(-3.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11063,11063,2013-12-29,2013,17,False,Seattle Seahawks,27.0,9.0,St. Louis Rams,SEA,"(-12.5, 0)","(41.0, 0)",CenturyLink Field,False,44.0,"(5.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11088,11088,2014-09-07,2014,1,False,St. Louis Rams,6.0,34.0,Minnesota Vikings,LAR,"(-3.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11104,11104,2014-09-14,2014,2,False,Tampa Bay Buccaneers,17.0,19.0,St. Louis Rams,TB,"(-4.0, 0)","(37.5, 0)",Raymond James Stadium,False,78.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11122,11122,2014-09-21,2014,3,False,St. Louis Rams,31.0,34.0,Dallas Cowboys,DAL,"(-1.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11147,11147,2014-10-05,2014,5,False,Philadelphia Eagles,34.0,28.0,St. Louis Rams,PHI,"(-3.5, 0)","(48.0, 0)",Lincoln Financial Field,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11166,11166,2014-10-13,2014,6,False,St. Louis Rams,17.0,31.0,San Francisco 49ers,SF,"(-3.5, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11179,11179,2014-10-19,2014,7,False,St. Louis Rams,28.0,26.0,Seattle Seahawks,SEA,"(-7.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11189,11189,2014-10-26,2014,8,False,Kansas City Chiefs,34.0,7.0,St. Louis Rams,KC,"(-7.5, 0)","(44.0, 0)",Arrowhead Stadium,False,85.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11207,11207,2014-11-02,2014,9,False,San Francisco 49ers,10.0,13.0,St. Louis Rams,SF,"(-10.5, 0)","(44.0, 0)",Levi's Stadium,False,64.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11211,11211,2014-11-09,2014,10,False,Arizona Cardinals,31.0,14.0,St. Louis Rams,ARI,"(-7.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11234,11234,2014-11-16,2014,11,False,St. Louis Rams,22.0,7.0,Denver Broncos,DEN,"(-8.0, 0)","(50.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11247,11247,2014-11-23,2014,12,False,San Diego Chargers,27.0,24.0,St. Louis Rams,LAC,"(-4.0, 0)","(43.5, 0)",Qualcomm Stadium,False,72.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11265,11265,2014-11-30,2014,13,False,St. Louis Rams,52.0,0.0,Oakland Raiders,LAR,"(-6.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11282,11282,2014-12-07,2014,14,False,Washington Redskins,0.0,24.0,St. Louis Rams,LAR,"(-2.5, 0)","(44.5, 0)",FedEx Field,False,46.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11284,11284,2014-12-11,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,"(-6.0, 0)","(40.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11313,11313,2014-12-21,2014,16,False,St. Louis Rams,27.0,37.0,New York Giants,LAR,"(-7.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11328,11328,2014-12-28,2014,17,False,Seattle Seahawks,20.0,6.0,St. Louis Rams,SEA,"(-11.0, 0)","(41.5, 0)",CenturyLink Field,False,43.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11354,11354,2015-09-13,2015,1,False,St. Louis Rams,34.0,31.0,Seattle Seahawks,SEA,"(-3.5, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11373,11373,2015-09-20,2015,2,False,Washington Redskins,24.0,10.0,St. Louis Rams,LAR,"(-3.0, 0)","(41.0, 0)",FedEx Field,False,75.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11388,11388,2015-09-27,2015,3,False,St. Louis Rams,6.0,12.0,Pittsburgh Steelers,LAR,"(-1.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11392,11392,2015-10-04,2015,4,False,Arizona Cardinals,22.0,24.0,St. Louis Rams,ARI,"(-7.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11412,11412,2015-10-11,2015,5,False,Green Bay Packers,24.0,10.0,St. Louis Rams,GB,"(-9.0, 0)","(46.0, 0)",Lambeau Field,False,73.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11444,11444,2015-10-25,2015,7,False,St. Louis Rams,24.0,6.0,Cleveland Browns,LAR,"(-6.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11460,11460,2015-11-01,2015,8,False,St. Louis Rams,27.0,6.0,San Francisco 49ers,LAR,"(-8.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11467,11467,2015-11-08,2015,9,False,Minnesota Vikings,21.0,18.0,St. Louis Rams,MIN,"(-1.0, 0)","(40.0, 0)",TCF Bank Stadium,False,57.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11484,11484,2015-11-15,2015,10,False,St. Louis Rams,13.0,37.0,Chicago Bears,LAR,"(-7.0, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11492,11492,2015-11-22,2015,11,False,Baltimore Ravens,16.0,13.0,St. Louis Rams,BAL,"(-3.0, 0)","(41.5, 0)",M&T Bank Stadium,False,47.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11507,11507,2015-11-29,2015,12,False,Cincinnati Bengals,31.0,7.0,St. Louis Rams,CIN,"(-9.5, 0)","(42.0, 0)",Paul Brown Stadium,False,45.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11531,11531,2015-12-06,2015,13,False,St. Louis Rams,3.0,27.0,Arizona Cardinals,ARI,"(-3.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11548,11548,2015-12-13,2015,14,False,St. Louis Rams,21.0,14.0,Detroit Lions,DET,"(-3.0, 0)","(41.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11551,11551,2015-12-17,2015,15,False,St. Louis Rams,31.0,23.0,Tampa Bay Buccaneers,LAR,"(-1.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11579,11579,2015-12-27,2015,16,False,Seattle Seahawks,17.0,23.0,St. Louis Rams,SEA,"(-11.0, 0)","(42.0, 0)",CenturyLink Field,False,37.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11598,11598,2016-01-03,2015,17,False,San Francisco 49ers,19.0,16.0,St. Louis Rams,LAR,"(-3.0, 0)","(38.5, 0)",Levi's Stadium,False,57.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
