,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12097,12097,2017-12-17,2017,15,False,San Francisco 49ers,25.0,23.0,Tennessee Titans,SF,"(-2.5, 0)","(44.5, 0)",Levi's Stadium,False,65.0,"(17.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12113,12113,2017-12-24,2017,16,False,Tennessee Titans,23.0,27.0,Los Angeles Rams,LAR,"(-5.5, 0)","(46.0, 0)",LP Stadium,False,39.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12132,12132,2017-12-31,2017,17,False,Tennessee Titans,15.0,10.0,Jacksonville Jaguars,TEN,"(-2.5, 0)","(40.0, 0)",LP Stadium,False,23.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12133,12133,2018-01-06,2017,Wildcard,True,Kansas City Chiefs,21.0,22.0,Tennessee Titans,KC,"(-8.5, 0)","(44.0, 0)",Arrowhead Stadium,False,33.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12137,12137,2018-01-13,2017,Division,True,New England Patriots,35.0,14.0,Tennessee Titans,NE,"(-13.5, 0)","(48.5, 0)",Gillette Stadium,False,24.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12153,12153,2018-09-09,2018,1,False,Miami Dolphins,27.0,20.0,Tennessee Titans,TEN,"(-1.0, 0)","(43.5, 0)",Hard Rock Stadium,False,89.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12173,12173,2018-09-16,2018,2,False,Tennessee Titans,20.0,17.0,Houston Texans,HOU,"(-3.5, 0)","(41.0, 0)",Nissan Stadium,False,81.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12183,12183,2018-09-23,2018,3,False,Jacksonville Jaguars,6.0,9.0,Tennessee Titans,JAX,"(-10.0, 0)","(39.0, 0)",TIAA Bank Field,False,89.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12205,12205,2018-09-30,2018,4,False,Tennessee Titans,26.0,23.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,80.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12208,12208,2018-10-07,2018,5,False,Buffalo Bills,13.0,12.0,Tennessee Titans,TEN,"(-6.0, 0)","(38.5, 0)",New Era Field,False,62.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12234,12234,2018-10-14,2018,6,False,Tennessee Titans,0.0,21.0,Baltimore Ravens,BAL,"(-2.5, 0)","(43.5, 0)",Nissan Stadium,False,66.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12243,12243,2018-10-21,2018,7,False,Los Angeles Chargers,20.0,19.0,Tennessee Titans,LAC,"(-6.5, 0)","(46.0, 0)",Wembley Stadium,True,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12277,12277,2018-11-05,2018,9,False,Dallas Cowboys,14.0,28.0,Tennessee Titans,DAL,"(-4.5, 0)","(40.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12290,12290,2018-11-11,2018,10,False,Tennessee Titans,34.0,10.0,New England Patriots,NE,"(-6.5, 0)","(47.0, 0)",Nissan Stadium,False,46.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12298,12298,2018-11-18,2018,11,False,Indianapolis Colts,38.0,10.0,Tennessee Titans,IND,"(-1.0, 0)","(50.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12319,12319,2018-11-26,2018,12,False,Houston Texans,34.0,17.0,Tennessee Titans,HOU,"(-3.5, 0)","(42.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12334,12334,2018-12-02,2018,13,False,Tennessee Titans,26.0,22.0,New York Jets,TEN,"(-10.5, 0)","(40.5, 0)",Nissan Stadium,False,70.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12336,12336,2018-12-06,2018,14,False,Tennessee Titans,30.0,9.0,Jacksonville Jaguars,TEN,"(-5.5, 0)","(37.5, 0)",Nissan Stadium,False,44.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12364,12364,2018-12-16,2018,15,False,New York Giants,0.0,17.0,Tennessee Titans,TEN,"(-2.5, 0)","(42.0, 0)",MetLife Stadium,False,40.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12369,12369,2018-12-22,2018,16,False,Tennessee Titans,25.0,16.0,Washington Redskins,TEN,"(-11.5, 0)","(37.5, 0)",Nissan Stadium,False,51.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12398,12398,2018-12-30,2018,17,False,Tennessee Titans,17.0,33.0,Indianapolis Colts,IND,"(-5.5, 0)","(42.5, 0)",Nissan Stadium,False,53.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12414,12414,2019-09-08,2019,1,False,Cleveland Browns,13.0,43.0,Tennessee Titans,CLE,"(-5.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12440,12440,2019-09-15,2019,2,False,Tennessee Titans,17.0,19.0,Indianapolis Colts,TEN,"(-3.5, 0)","(43.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12443,12443,2019-09-19,2019,3,False,Jacksonville Jaguars,20.0,7.0,Tennessee Titans,TEN,"(-2.0, 0)","(38.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12461,12461,2019-09-29,2019,4,False,Atlanta Falcons,10.0,24.0,Tennessee Titans,ATL,"(-3.5, 0)","(46.5, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12486,12486,2019-10-06,2019,5,False,Tennessee Titans,7.0,14.0,Buffalo Bills,TEN,"(-3.0, 0)","(39.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12493,12493,2019-10-13,2019,6,False,Denver Broncos,16.0,0.0,Tennessee Titans,DEN,"(-1.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12514,12514,2019-10-20,2019,7,False,Tennessee Titans,23.0,20.0,Los Angeles Chargers,TEN,"(-2.5, 0)","(42.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12530,12530,2019-10-27,2019,8,False,Tennessee Titans,27.0,23.0,Tampa Bay Buccaneers,TEN,"(-2.0, 0)","(45.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12535,12535,2019-11-03,2019,9,False,Carolina Panthers,30.0,20.0,Tennessee Titans,CAR,"(-3.5, 0)","(43.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12557,12557,2019-11-10,2019,10,False,Tennessee Titans,35.0,32.0,Kansas City Chiefs,KC,"(-6.0, 0)","(49.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12584,12584,2019-11-24,2019,12,False,Tennessee Titans,42.0,20.0,Jacksonville Jaguars,TEN,"(-4.0, 0)","(42.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12596,12596,2019-12-01,2019,13,False,Indianapolis Colts,17.0,31.0,Tennessee Titans,TEN,"(-1.0, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12616,12616,2019-12-08,2019,14,False,Oakland Raiders,21.0,42.0,Tennessee Titans,TEN,"(-2.5, 0)","(47.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12632,12632,2019-12-15,2019,15,False,Tennessee Titans,21.0,24.0,Houston Texans,TEN,"(-3.0, 0)","(50.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12648,12648,2019-12-22,2019,16,False,Tennessee Titans,28.0,38.0,New Orleans Saints,NO,"(-3.0, 0)","(49.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12658,12658,2019-12-29,2019,17,False,Houston Texans,14.0,35.0,Tennessee Titans,TEN,"(-10.0, 0)","(43.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12668,12668,2020-01-04,2019,Wildcard,True,New England Patriots,13.0,20.0,Tennessee Titans,NE,"(-4.5, 0)","(45.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12671,12671,2020-01-11,2019,Division,True,Baltimore Ravens,12.0,28.0,Tennessee Titans,BAL,"(-10.0, 0)","(47.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12675,12675,2020-01-19,2019,Conference,True,Kansas City Chiefs,35.0,24.0,Tennessee Titans,KC,"(-7.0, 0)","(51.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12692,12692,2020-09-14,2020,1,False,Denver Broncos,14.0,16.0,Tennessee Titans,TEN,"(-3.0, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12708,12708,2020-09-20,2020,2,False,Tennessee Titans,33.0,30.0,Jacksonville Jaguars,TEN,"(-7.5, 0)","(44.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12718,12718,2020-09-27,2020,3,False,Minnesota Vikings,30.0,31.0,Tennessee Titans,TEN,"(-2.5, 0)","(50.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12754,12754,2020-10-13,2020,5,False,Tennessee Titans,42.0,16.0,Buffalo Bills,BUF,"(-3.5, 0)","(53.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12766,12766,2020-10-18,2020,6,False,Tennessee Titans,42.0,36.0,Houston Texans,TEN,"(-3.5, 0)","(53.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12780,12780,2020-10-25,2020,7,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,TEN,"(-1.0, 0)","(51.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12787,12787,2020-11-01,2020,8,False,Cincinnati Bengals,31.0,20.0,Tennessee Titans,TEN,"(-7.0, 0)","(50.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12808,12808,2020-11-08,2020,9,False,Tennessee Titans,24.0,17.0,Chicago Bears,TEN,"(-6.5, 0)","(47.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12811,12811,2020-11-12,2020,10,False,Tennessee Titans,17.0,34.0,Indianapolis Colts,TEN,"(-1.0, 0)","(48.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12826,12826,2020-11-22,2020,11,False,Baltimore Ravens,24.0,30.0,Tennessee Titans,BAL,"(-6.0, 0)","(50.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12846,12846,2020-11-29,2020,12,False,Indianapolis Colts,26.0,45.0,Tennessee Titans,IND,"(-3.0, 0)","(51.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12866,12866,2020-12-06,2020,13,False,Tennessee Titans,35.0,41.0,Cleveland Browns,TEN,"(-3.5, 0)","(53.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12876,12876,2020-12-13,2020,14,False,Jacksonville Jaguars,10.0,31.0,Tennessee Titans,TEN,"(-7.5, 0)","(53.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12899,12899,2020-12-20,2020,15,False,Tennessee Titans,46.0,25.0,Detroit Lions,TEN,"(-8.5, 0)","(54.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12908,12908,2020-12-27,2020,16,False,Green Bay Packers,40.0,14.0,Tennessee Titans,GB,"(-3.0, 0)","(52.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12925,12925,2021-01-03,2020,17,False,Houston Texans,38.0,41.0,Tennessee Titans,TEN,"(-7.0, 0)","(55.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12939,12939,2021-01-10,2020,Wildcard,True,Tennessee Titans,13.0,20.0,Baltimore Ravens,BAL,"(-3.5, 0)","(53.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12960,12960,2021-09-12,2021,1,False,Tennessee Titans,13.0,38.0,Arizona Cardinals,TEN,"(-3.0, 0)","(51.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12976,12976,2021-09-19,2021,2,False,Seattle Seahawks,30.0,33.0,Tennessee Titans,SEA,"(-5.5, 0)","(54.0, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12993,12993,2021-09-26,2021,3,False,Tennessee Titans,25.0,16.0,Indianapolis Colts,TEN,"(-5.0, 0)","(47.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13007,13007,2021-10-03,2021,4,False,New York Jets,27.0,24.0,Tennessee Titans,TEN,"(-6.0, 0)","(44.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13018,13018,2021-10-10,2021,5,False,Jacksonville Jaguars,19.0,37.0,Tennessee Titans,TEN,"(-4.5, 0)","(49.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13040,13040,2021-10-18,2021,6,False,Tennessee Titans,34.0,31.0,Buffalo Bills,BUF,"(-6.0, 0)","(53.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13052,13052,2021-10-24,2021,7,False,Tennessee Titans,27.0,3.0,Kansas City Chiefs,KC,"(-4.0, 0)","(58.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13062,13062,2021-10-31,2021,8,False,Indianapolis Colts,31.0,34.0,Tennessee Titans,IND,"(-3.0, 0)","(51.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13076,13076,2021-11-07,2021,9,False,Los Angeles Rams,16.0,28.0,Tennessee Titans,LAR,"(-7.0, 0)","(53.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13094,13094,2021-11-14,2021,10,False,Tennessee Titans,23.0,21.0,New Orleans Saints,TEN,"(-3.0, 0)","(42.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13110,13110,2021-11-21,2021,11,False,Tennessee Titans,13.0,22.0,Houston Texans,TEN,"(-10.0, 0)","(44.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13123,13123,2021-11-28,2021,12,False,New England Patriots,36.0,13.0,Tennessee Titans,NE,"(-7.0, 0)","(43.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13152,13152,2021-12-12,2021,14,False,Tennessee Titans,20.0,0.0,Jacksonville Jaguars,TEN,"(-8.5, 0)","(44.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13164,13164,2021-12-19,2021,15,False,Pittsburgh Steelers,19.0,13.0,Tennessee Titans,PIT,"(-1.0, 0)","(44.0, 0)",Heinz Field,False,32.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13171,13171,2021-12-23,2021,16,False,Tennessee Titans,20.0,17.0,San Francisco 49ers,SF,"(-3.5, 0)","(45.5, 0)",Nissan Stadium,False,48.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13200,13200,2022-01-02,2021,17,False,Tennessee Titans,34.0,3.0,Miami Dolphins,TEN,"(-3.0, 0)","(41.0, 0)",Nissan Stadium,False,43.0,"(13.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13211,13211,2022-01-09,2021,18,False,Houston Texans,25.0,28.0,Tennessee Titans,TEN,"(-10.5, 0)","(43.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13226,13226,2022-01-22,2021,Division,True,Tennessee Titans,16.0,19.0,Cincinnati Bengals,TEN,"(-4.0, 0)","(48.5, 0)",Nissan Stadium,False,35.0,"(0.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13245,13245,2022-09-11,2022,1,False,Tennessee Titans,20.0,21.0,New York Giants,TEN,"(-5.5, 0)","(44.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13262,13262,2022-09-19,2022,2,False,Buffalo Bills,41.0,7.0,Tennessee Titans,BUF,"(-10.0, 0)","(47.5, 0)",Highmark Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13277,13277,2022-09-25,2022,3,False,Tennessee Titans,24.0,22.0,Las Vegas Raiders,LVR,"(-2.0, 0)","(45.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13288,13288,2022-10-02,2022,4,False,Indianapolis Colts,17.0,24.0,Tennessee Titans,IND,"(-3.5, 0)","(43.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13310,13310,2022-10-09,2022,5,False,Washington Commanders,17.0,21.0,Tennessee Titans,TEN,"(-1.0, 0)","(43.0, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13337,13337,2022-10-23,2022,7,False,Tennessee Titans,19.0,10.0,Indianapolis Colts,TEN,"(-2.5, 0)","(42.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13345,13345,2022-10-30,2022,8,False,Houston Texans,10.0,17.0,Tennessee Titans,TEN,"(-1.0, 0)","(39.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13362,13362,2022-11-06,2022,9,False,Kansas City Chiefs,20.0,17.0,Tennessee Titans,KC,"(-14.0, 0)","(45.0, 0)",GEHA Field at Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13380,13380,2022-11-13,2022,10,False,Tennessee Titans,17.0,10.0,Denver Broncos,TEN,"(-2.5, 0)","(39.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13382,13382,2022-11-17,2022,11,False,Green Bay Packers,17.0,27.0,Tennessee Titans,GB,"(-3.0, 0)","(40.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13409,13409,2022-11-27,2022,12,False,Tennessee Titans,16.0,20.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(42.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13424,13424,2022-12-04,2022,13,False,Philadelphia Eagles,35.0,10.0,Tennessee Titans,PHI,"(-4.5, 0)","(44.5, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13438,13438,2022-12-11,2022,14,False,Tennessee Titans,22.0,36.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
