,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4400,4400,1987-12-13,1987,14,False,Green Bay Packers,16.0,10.0,Minnesota Vikings,MIN,"(-4.0, 0)","(37.5, 0)",Lambeau Field,False,33.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4414,4414,1987-12-19,1987,15,False,New York Giants,20.0,10.0,Green Bay Packers,NYG,"(-7.0, 0)","(39.0, 0)",Giants Stadium,False,37.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4436,4436,1987-12-27,1987,16,False,New Orleans Saints,33.0,24.0,Green Bay Packers,NO,"(-10.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4455,4455,1988-09-04,1988,1,False,Green Bay Packers,7.0,34.0,Los Angeles Rams,LAR,"(-3.0, 0)","(43.0, 0)",Lambeau Field,False,62.0,"(15.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4468,4468,1988-09-11,1988,2,False,Green Bay Packers,10.0,13.0,Tampa Bay Buccaneers,GB,"(-6.5, 0)","(42.0, 0)",Lambeau Field,False,63.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4483,4483,1988-09-18,1988,3,False,Miami Dolphins,24.0,17.0,Green Bay Packers,MIA,"(-10.0, 0)","(43.0, 0)",Sun Life Stadium,False,84.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4496,4496,1988-09-25,1988,4,False,Green Bay Packers,6.0,24.0,Chicago Bears,CHI,"(-6.0, 0)","(38.0, 0)",Lambeau Field,False,58.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4517,4517,1988-10-02,1988,5,False,Tampa Bay Buccaneers,27.0,24.0,Green Bay Packers,TB,"(-2.5, 0)","(39.0, 0)",Houlihan's Stadium,False,80.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4526,4526,1988-10-09,1988,6,False,Green Bay Packers,45.0,3.0,New England Patriots,NE,"(-2.5, 0)","(38.0, 0)",Lambeau Field,False,53.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4541,4541,1988-10-16,1988,7,False,Minnesota Vikings,14.0,34.0,Green Bay Packers,MIN,"(-10.0, 0)","(41.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4551,4551,1988-10-23,1988,8,False,Green Bay Packers,17.0,20.0,Washington Redskins,WAS,"(-5.0, 0)","(44.0, 0)",Lambeau Field,False,43.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4562,4562,1988-10-30,1988,9,False,Buffalo Bills,28.0,0.0,Green Bay Packers,BUF,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,36.0,"(15.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4576,4576,1988-11-06,1988,10,False,Atlanta Falcons,20.0,0.0,Green Bay Packers,ATL,"(-3.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,53.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4594,4594,1988-11-13,1988,11,False,Green Bay Packers,13.0,20.0,Indianapolis Colts,IND,"(-5.0, 0)","(38.0, 0)",Lambeau Field,False,38.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4607,4607,1988-11-20,1988,12,False,Green Bay Packers,9.0,19.0,Detroit Lions,GB,"(-4.0, 0)","(36.0, 0)",Lambeau Field,False,38.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4621,4621,1988-11-27,1988,13,False,Chicago Bears,16.0,0.0,Green Bay Packers,CHI,"(-13.0, 0)","(34.0, 0)",Soldier Field,False,43.0,"(20.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4635,4635,1988-12-04,1988,14,False,Detroit Lions,30.0,14.0,Green Bay Packers,DET,"(-3.5, 0)","(36.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4650,4650,1988-12-11,1988,15,False,Green Bay Packers,18.0,6.0,Minnesota Vikings,MIN,"(-10.5, 0)","(34.0, 0)",Lambeau Field,False,6.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4668,4668,1988-12-18,1988,16,False,Phoenix Cardinals,17.0,26.0,Green Bay Packers,ARI,"(-7.0, 0)","(43.0, 0)",Sun Devil Stadium,False,60.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4687,4687,1989-09-10,1989,1,False,Green Bay Packers,21.0,23.0,Tampa Bay Buccaneers,GB,"(-3.0, 0)","(41.0, 0)",Lambeau Field,False,60.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4701,4701,1989-09-17,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,"(-4.5, 0)","(40.0, 0)",Lambeau Field,False,60.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4716,4716,1989-09-24,1989,3,False,Los Angeles Rams,41.0,38.0,Green Bay Packers,LAR,"(-9.5, 0)","(45.0, 0)",Anaheim Stadium,False,64.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4729,4729,1989-10-01,1989,4,False,Green Bay Packers,23.0,21.0,Atlanta Falcons,GB,"(-7.0, 0)","(44.0, 0)",Lambeau Field,False,61.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4740,4740,1989-10-08,1989,5,False,Green Bay Packers,31.0,13.0,Dallas Cowboys,GB,"(-8.5, 0)","(43.5, 0)",Lambeau Field,False,39.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4760,4760,1989-10-15,1989,6,False,Minnesota Vikings,26.0,14.0,Green Bay Packers,MIN,"(-6.5, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4773,4773,1989-10-22,1989,7,False,Miami Dolphins,23.0,20.0,Green Bay Packers,MIA,"(-3.5, 0)","(45.5, 0)",Sun Life Stadium,False,69.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4787,4787,1989-10-29,1989,8,False,Green Bay Packers,23.0,20.0,Detroit Lions,GB,"(-6.0, 0)","(42.0, 0)",Lambeau Field,False,61.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4797,4797,1989-11-05,1989,9,False,Green Bay Packers,14.0,13.0,Chicago Bears,CHI,"(-3.0, 0)","(41.5, 0)",Lambeau Field,False,47.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4810,4810,1989-11-12,1989,10,False,Detroit Lions,31.0,22.0,Green Bay Packers,GB,"(-1.5, 0)","(43.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4835,4835,1989-11-19,1989,11,False,San Francisco 49ers,17.0,21.0,Green Bay Packers,SF,"(-10.5, 0)","(46.0, 0)",Candlestick Park,False,59.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4841,4841,1989-11-26,1989,12,False,Green Bay Packers,20.0,19.0,Minnesota Vikings,MIN,"(-3.0, 0)","(38.0, 0)",Lambeau Field,False,36.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4863,4863,1989-12-03,1989,13,False,Tampa Bay Buccaneers,16.0,17.0,Green Bay Packers,GB,"(-2.5, 0)","(44.5, 0)",Houlihan's Stadium,False,59.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4869,4869,1989-12-10,1989,14,False,Green Bay Packers,3.0,21.0,Kansas City Chiefs,GB,"(-3.0, 0)","(36.0, 0)",Lambeau Field,False,26.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4882,4882,1989-12-17,1989,15,False,Chicago Bears,28.0,40.0,Green Bay Packers,CHI,"(-2.0, 0)","(35.0, 0)",Soldier Field,False,8.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4897,4897,1989-12-24,1989,16,False,Dallas Cowboys,10.0,20.0,Green Bay Packers,GB,"(-7.0, 0)","(41.0, 0)",Texas Stadium,False,23.0,"(11.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4923,4923,1990-09-09,1990,1,False,Green Bay Packers,36.0,24.0,Los Angeles Rams,LAR,"(-3.5, 0)","(43.0, 0)",Lambeau Field,False,68.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4932,4932,1990-09-16,1990,2,False,Green Bay Packers,13.0,31.0,Chicago Bears,GB,"(-3.0, 0)","(38.0, 0)",Lambeau Field,False,54.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4948,4948,1990-09-23,1990,3,False,Green Bay Packers,3.0,17.0,Kansas City Chiefs,GB,"(-2.5, 0)","(42.0, 0)",Lambeau Field,False,47.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4959,4959,1990-09-30,1990,4,False,Detroit Lions,21.0,24.0,Green Bay Packers,DET,"(-2.5, 0)","(46.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4972,4972,1990-10-07,1990,5,False,Chicago Bears,27.0,13.0,Green Bay Packers,CHI,"(-4.0, 0)","(38.0, 0)",Soldier Field,False,58.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4991,4991,1990-10-14,1990,6,False,Tampa Bay Buccaneers,26.0,14.0,Green Bay Packers,TB,"(-2.5, 0)","(44.0, 0)",Houlihan's Stadium,False,78.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5008,5008,1990-10-28,1990,8,False,Green Bay Packers,24.0,10.0,Minnesota Vikings,GB,"(-2.0, 0)","(42.0, 0)",Lambeau Field,False,43.0,"(15.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5021,5021,1990-11-04,1990,9,False,Green Bay Packers,20.0,24.0,San Francisco 49ers,SF,"(-7.0, 0)","(43.0, 0)",Lambeau Field,False,38.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5037,5037,1990-11-11,1990,10,False,Los Angeles Raiders,16.0,29.0,Green Bay Packers,LVR,"(-7.0, 0)","(38.0, 0)",Los Angeles Memorial Coliseum,False,70.0,"(8.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5053,5053,1990-11-18,1990,11,False,Phoenix Cardinals,21.0,24.0,Green Bay Packers,GB,"(-5.0, 0)","(41.0, 0)",Sun Devil Stadium,False,70.0,"(5.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5062,5062,1990-11-25,1990,12,False,Green Bay Packers,20.0,10.0,Tampa Bay Buccaneers,GB,"(-7.5, 0)","(39.0, 0)",Lambeau Field,False,44.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5077,5077,1990-12-02,1990,13,False,Minnesota Vikings,23.0,7.0,Green Bay Packers,MIN,"(-6.0, 0)","(42.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5088,5088,1990-12-09,1990,14,False,Green Bay Packers,14.0,20.0,Seattle Seahawks,GB,"(-3.5, 0)","(37.0, 0)",Lambeau Field,False,38.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5109,5109,1990-12-16,1990,15,False,Philadelphia Eagles,31.0,0.0,Green Bay Packers,PHI,"(-10.0, 0)","(40.0, 0)",Veterans Stadium,False,45.0,"(15.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5112,5112,1990-12-22,1990,16,False,Green Bay Packers,17.0,24.0,Detroit Lions,DET,"(-3.0, 0)","(36.0, 0)",Lambeau Field,False,14.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5130,5130,1990-12-30,1990,17,False,Denver Broncos,22.0,13.0,Green Bay Packers,DEN,"(-7.0, 0)","(37.0, 0)",Mile High Stadium,False,9.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5155,5155,1991-09-01,1991,1,False,Green Bay Packers,3.0,20.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(44.0, 0)",Lambeau Field,False,60.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5168,5168,1991-09-08,1991,2,False,Detroit Lions,23.0,14.0,Green Bay Packers,DET,"(-2.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5184,5184,1991-09-15,1991,3,False,Green Bay Packers,15.0,13.0,Tampa Bay Buccaneers,GB,"(-3.5, 0)","(38.0, 0)",Lambeau Field,False,75.0,"(14.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5198,5198,1991-09-22,1991,4,False,Miami Dolphins,16.0,13.0,Green Bay Packers,MIA,"(-7.0, 0)","(38.0, 0)",Sun Life Stadium,False,82.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5212,5212,1991-09-29,1991,5,False,Los Angeles Rams,23.0,21.0,Green Bay Packers,LAR,"(-4.5, 0)","(38.0, 0)",Anaheim Stadium,False,66.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5223,5223,1991-10-06,1991,6,False,Green Bay Packers,17.0,20.0,Dallas Cowboys,DAL,"(-2.5, 0)","(35.0, 0)",Lambeau Field,False,44.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5242,5242,1991-10-17,1991,8,False,Green Bay Packers,0.0,10.0,Chicago Bears,CHI,"(-3.0, 0)","(35.0, 0)",Lambeau Field,False,58.0,"(20.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5264,5264,1991-10-27,1991,9,False,Tampa Bay Buccaneers,0.0,27.0,Green Bay Packers,TB,"(-2.5, 0)","(34.0, 0)",Houlihan's Stadium,False,76.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5275,5275,1991-11-03,1991,10,False,New York Jets,19.0,16.0,Green Bay Packers,NYJ,"(-6.5, 0)","(35.0, 0)",Giants Stadium,False,54.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5281,5281,1991-11-10,1991,11,False,Green Bay Packers,24.0,34.0,Buffalo Bills,BUF,"(-7.0, 0)","(37.0, 0)",Lambeau Field,False,32.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5294,5294,1991-11-17,1991,12,False,Green Bay Packers,21.0,35.0,Minnesota Vikings,MIN,"(-2.0, 0)","(36.0, 0)",Lambeau Field,False,32.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5309,5309,1991-11-24,1991,13,False,Green Bay Packers,14.0,10.0,Indianapolis Colts,GB,"(-7.0, 0)","(34.0, 0)",Lambeau Field,False,28.0,"(18.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5322,5322,1991-12-01,1991,14,False,Atlanta Falcons,35.0,31.0,Green Bay Packers,ATL,"(-8.5, 0)","(38.0, 0)",Atlanta-Fulton County Stadium,False,71.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5333,5333,1991-12-08,1991,15,False,Chicago Bears,27.0,13.0,Green Bay Packers,CHI,"(-9.5, 0)","(36.0, 0)",Soldier Field,False,53.0,"(15.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5352,5352,1991-12-15,1991,16,False,Green Bay Packers,17.0,21.0,Detroit Lions,DET,"(-3.0, 0)","(34.0, 0)",Lambeau Field,False,10.0,"(15.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5361,5361,1991-12-21,1991,17,False,Minnesota Vikings,7.0,27.0,Green Bay Packers,MIN,"(-6.0, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5390,5390,1992-09-06,1992,1,False,Green Bay Packers,20.0,23.0,Minnesota Vikings,MIN,"(-5.0, 0)","(37.0, 0)",Lambeau Field,False,68.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5410,5410,1992-09-13,1992,2,False,Tampa Bay Buccaneers,31.0,3.0,Green Bay Packers,TB,"(-2.5, 0)","(37.0, 0)",Houlihan's Stadium,False,80.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5416,5416,1992-09-20,1992,3,False,Green Bay Packers,24.0,23.0,Cincinnati Bengals,PICK,"(0.0, 0)","(37.0, 0)",Lambeau Field,False,56.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5431,5431,1992-09-27,1992,4,False,Green Bay Packers,17.0,3.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(37.0, 0)",Lambeau Field,False,56.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5438,5438,1992-10-04,1992,5,False,Atlanta Falcons,24.0,10.0,Green Bay Packers,ATL,"(-7.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5463,5463,1992-10-18,1992,7,False,Cleveland Browns,17.0,6.0,Green Bay Packers,CLE,"(-3.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,38.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5474,5474,1992-10-25,1992,8,False,Green Bay Packers,10.0,30.0,Chicago Bears,CHI,"(-3.5, 0)","(37.0, 0)",Lambeau Field,False,48.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5490,5490,1992-11-01,1992,9,False,Detroit Lions,13.0,27.0,Green Bay Packers,DET,"(-10.0, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5507,5507,1992-11-08,1992,10,False,New York Giants,27.0,7.0,Green Bay Packers,NYG,"(-9.0, 0)","(37.0, 0)",Giants Stadium,False,37.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5516,5516,1992-11-15,1992,11,False,Green Bay Packers,27.0,24.0,Philadelphia Eagles,PHI,"(-8.5, 0)","(35.0, 0)",Lambeau Field,False,30.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5527,5527,1992-11-22,1992,12,False,Chicago Bears,3.0,17.0,Green Bay Packers,CHI,"(-5.5, 0)","(38.0, 0)",Soldier Field,False,42.0,"(18.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5545,5545,1992-11-29,1992,13,False,Green Bay Packers,19.0,14.0,Tampa Bay Buccaneers,GB,"(-5.5, 0)","(36.0, 0)",Lambeau Field,False,32.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5558,5558,1992-12-06,1992,14,False,Green Bay Packers,38.0,10.0,Detroit Lions,GB,"(-3.5, 0)","(35.0, 0)",Lambeau Field,False,21.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5572,5572,1992-12-13,1992,15,False,Houston Oilers,14.0,16.0,Green Bay Packers,TEN,"(-7.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5588,5588,1992-12-20,1992,16,False,Green Bay Packers,28.0,13.0,Los Angeles Rams,GB,"(-6.0, 0)","(39.0, 0)",Lambeau Field,False,10.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5603,5603,1992-12-27,1992,17,False,Minnesota Vikings,27.0,7.0,Green Bay Packers,MIN,"(-3.0, 0)","(37.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5625,5625,1993-09-05,1993,1,False,Green Bay Packers,36.0,6.0,Los Angeles Rams,GB,"(-6.5, 0)","(38.5, 0)",Lambeau Field,False,67.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5639,5639,1993-09-12,1993,2,False,Green Bay Packers,17.0,20.0,Philadelphia Eagles,GB,"(-3.5, 0)","(40.0, 0)",Lambeau Field,False,64.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5665,5665,1993-09-26,1993,4,False,Minnesota Vikings,15.0,13.0,Green Bay Packers,MIN,"(-3.0, 0)","(36.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5671,5671,1993-10-03,1993,5,False,Dallas Cowboys,36.0,14.0,Green Bay Packers,DAL,"(-11.0, 0)","(37.0, 0)",Texas Stadium,False,68.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5681,5681,1993-10-10,1993,6,False,Green Bay Packers,30.0,27.0,Denver Broncos,GB,"(-2.5, 0)","(40.0, 0)",Lambeau Field,False,36.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5709,5709,1993-10-24,1993,8,False,Tampa Bay Buccaneers,14.0,37.0,Green Bay Packers,GB,"(-6.0, 0)","(36.5, 0)",Houlihan's Stadium,False,74.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5713,5713,1993-10-31,1993,9,False,Green Bay Packers,17.0,3.0,Chicago Bears,GB,"(-6.5, 0)","(35.0, 0)",Lambeau Field,False,33.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5734,5734,1993-11-08,1993,10,False,Kansas City Chiefs,23.0,16.0,Green Bay Packers,KC,"(-4.0, 0)","(37.0, 0)",Arrowhead Stadium,False,43.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5741,5741,1993-11-14,1993,11,False,New Orleans Saints,17.0,19.0,Green Bay Packers,NO,"(-6.0, 0)","(37.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5752,5752,1993-11-21,1993,12,False,Green Bay Packers,26.0,17.0,Detroit Lions,GB,"(-3.5, 0)","(36.5, 0)",Lambeau Field,False,42.0,"(19.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5765,5765,1993-11-28,1993,13,False,Green Bay Packers,13.0,10.0,Tampa Bay Buccaneers,GB,"(-12.5, 0)","(37.5, 0)",Lambeau Field,False,23.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5776,5776,1993-12-05,1993,14,False,Chicago Bears,30.0,17.0,Green Bay Packers,CHI,"(-1.5, 0)","(32.0, 0)",Soldier Field,False,37.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5800,5800,1993-12-12,1993,15,False,San Diego Chargers,13.0,20.0,Green Bay Packers,LAC,"(-3.0, 0)","(35.5, 0)",Qualcomm Stadium,False,56.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5808,5808,1993-12-19,1993,16,False,Green Bay Packers,17.0,21.0,Minnesota Vikings,GB,"(-6.5, 0)","(33.5, 0)",Lambeau Field,False,36.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5823,5823,1993-12-26,1993,17,False,Green Bay Packers,28.0,0.0,Los Angeles Raiders,GB,"(-3.0, 0)","(32.5, 0)",Lambeau Field,False,-3.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5833,5833,1994-01-02,1993,18,False,Detroit Lions,30.0,20.0,Green Bay Packers,GB,"(-1.0, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5845,5845,1994-01-08,1993,Wildcard,True,Detroit Lions,24.0,28.0,Green Bay Packers,DET,"(-1.5, 0)","(38.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5851,5851,1994-01-16,1993,Division,True,Dallas Cowboys,27.0,17.0,Green Bay Packers,DAL,"(-13.5, 0)","(42.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5861,5861,1994-09-04,1994,1,False,Green Bay Packers,16.0,10.0,Minnesota Vikings,GB,"(-3.5, 0)","(38.0, 0)",Lambeau Field,False,58.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5874,5874,1994-09-11,1994,2,False,Green Bay Packers,14.0,24.0,Miami Dolphins,GB,"(-3.0, 0)","(43.0, 0)",Lambeau Field,False,69.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5893,5893,1994-09-18,1994,3,False,Philadelphia Eagles,13.0,7.0,Green Bay Packers,PHI,"(-3.5, 0)","(42.0, 0)",Veterans Stadium,False,71.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
