,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4407,4407,1987-12-13,1987,14,False,San Diego Chargers,16.0,20.0,Pittsburgh Steelers,LAC,"(-3.0, 0)","(45.0, 0)",Qualcomm Stadium,False,53.0,"(17.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4423,4423,1987-12-20,1987,15,False,San Diego Chargers,7.0,20.0,Indianapolis Colts,LAC,"(-3.5, 0)","(42.0, 0)",Qualcomm Stadium,False,53.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4431,4431,1987-12-27,1987,16,False,Denver Broncos,24.0,0.0,San Diego Chargers,DEN,"(-11.0, 0)","(39.0, 0)",Mile High Stadium,False,18.0,"(16.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4458,4458,1988-09-04,1988,1,False,Los Angeles Raiders,24.0,13.0,San Diego Chargers,LVR,"(-6.0, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,82.0,"(8.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4467,4467,1988-09-11,1988,2,False,Denver Broncos,34.0,3.0,San Diego Chargers,DEN,"(-12.0, 0)","(43.0, 0)",Mile High Stadium,False,69.0,"(13.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4487,4487,1988-09-18,1988,3,False,San Diego Chargers,17.0,6.0,Seattle Seahawks,SEA,"(-8.0, 0)","(42.0, 0)",Qualcomm Stadium,False,66.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4499,4499,1988-09-25,1988,4,False,Kansas City Chiefs,23.0,24.0,San Diego Chargers,KC,"(-6.0, 0)","(38.0, 0)",Arrowhead Stadium,False,64.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4515,4515,1988-10-02,1988,5,False,San Diego Chargers,0.0,12.0,Denver Broncos,DEN,"(-4.0, 0)","(41.0, 0)",Qualcomm Stadium,False,66.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4531,4531,1988-10-09,1988,6,False,San Diego Chargers,17.0,23.0,New Orleans Saints,NO,"(-4.5, 0)","(39.0, 0)",Qualcomm Stadium,False,72.0,"(8.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4540,4540,1988-10-16,1988,7,False,Miami Dolphins,31.0,28.0,San Diego Chargers,MIA,"(-9.5, 0)","(40.0, 0)",Sun Life Stadium,False,78.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4559,4559,1988-10-23,1988,8,False,San Diego Chargers,0.0,16.0,Indianapolis Colts,PICK,"(0.0, 0)","(39.0, 0)",Qualcomm Stadium,False,63.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4573,4573,1988-10-30,1988,9,False,Seattle Seahawks,17.0,14.0,San Diego Chargers,SEA,"(-8.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4586,4586,1988-11-06,1988,10,False,San Diego Chargers,3.0,13.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(38.0, 0)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4590,4590,1988-11-13,1988,11,False,Atlanta Falcons,7.0,10.0,San Diego Chargers,ATL,"(-5.5, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,54.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4611,4611,1988-11-20,1988,12,False,Los Angeles Rams,24.0,38.0,San Diego Chargers,LAR,"(-11.0, 0)","(38.0, 0)",Anaheim Stadium,False,55.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4629,4629,1988-11-27,1988,13,False,San Diego Chargers,10.0,48.0,San Francisco 49ers,SF,"(-7.0, 0)","(38.0, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4633,4633,1988-12-04,1988,14,False,Cincinnati Bengals,27.0,10.0,San Diego Chargers,CIN,"(-13.0, 0)","(44.0, 0)",Cinergy Field,False,37.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4655,4655,1988-12-11,1988,15,False,San Diego Chargers,20.0,14.0,Pittsburgh Steelers,LAC,"(-1.0, 0)","(40.0, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4670,4670,1988-12-18,1988,16,False,San Diego Chargers,24.0,13.0,Kansas City Chiefs,LAC,"(-1.0, 0)","(39.0, 0)",Qualcomm Stadium,False,54.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4689,4689,1989-09-10,1989,1,False,Los Angeles Raiders,40.0,14.0,San Diego Chargers,LVR,"(-3.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4706,4706,1989-09-17,1989,2,False,San Diego Chargers,27.0,34.0,Houston Oilers,TEN,"(-4.5, 0)","(43.0, 0)",Qualcomm Stadium,False,70.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4722,4722,1989-09-24,1989,3,False,San Diego Chargers,21.0,6.0,Kansas City Chiefs,LAC,"(-2.0, 0)","(42.5, 0)",Qualcomm Stadium,False,67.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4736,4736,1989-10-01,1989,4,False,Phoenix Cardinals,13.0,24.0,San Diego Chargers,ARI,"(-4.5, 0)","(42.5, 0)",Sun Devil Stadium,False,86.0,"(7.0, 0)","(21.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4739,4739,1989-10-08,1989,5,False,Denver Broncos,16.0,10.0,San Diego Chargers,DEN,"(-7.5, 0)","(42.5, 0)",Mile High Stadium,False,55.0,"(8.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4764,4764,1989-10-15,1989,6,False,San Diego Chargers,16.0,17.0,Seattle Seahawks,LAC,"(-1.0, 0)","(40.0, 0)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4776,4776,1989-10-22,1989,7,False,San Diego Chargers,13.0,20.0,New York Giants,NYG,"(-5.0, 0)","(38.5, 0)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4793,4793,1989-10-29,1989,8,False,Seattle Seahawks,10.0,7.0,San Diego Chargers,SEA,"(-6.5, 0)","(38.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4805,4805,1989-11-05,1989,9,False,San Diego Chargers,20.0,17.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(39.0, 0)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4818,4818,1989-11-12,1989,10,False,San Diego Chargers,14.0,12.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(38.0, 0)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4834,4834,1989-11-19,1989,11,False,Pittsburgh Steelers,20.0,17.0,San Diego Chargers,PIT,"(-3.0, 0)","(37.0, 0)",Three Rivers Stadium,False,28.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4842,4842,1989-11-26,1989,12,False,Indianapolis Colts,10.0,6.0,San Diego Chargers,IND,"(-5.5, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4862,4862,1989-12-03,1989,13,False,San Diego Chargers,17.0,20.0,New York Jets,LAC,"(-4.0, 0)","(37.0, 0)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(19.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4877,4877,1989-12-10,1989,14,False,Washington Redskins,26.0,21.0,San Diego Chargers,WAS,"(-9.5, 0)","(37.0, 0)",RFK Memorial Stadium,False,27.0,"(12.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4887,4887,1989-12-17,1989,15,False,Kansas City Chiefs,13.0,20.0,San Diego Chargers,KC,"(-8.0, 0)","(35.0, 0)",Arrowhead Stadium,False,11.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4903,4903,1989-12-24,1989,16,False,San Diego Chargers,19.0,16.0,Denver Broncos,DEN,"(-2.5, 0)","(36.5, 0)",Qualcomm Stadium,False,63.0,"(7.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4921,4921,1990-09-09,1990,1,False,Dallas Cowboys,17.0,14.0,San Diego Chargers,LAC,"(-3.0, 0)","(37.0, 0)",Texas Stadium,False,76.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4939,4939,1990-09-16,1990,2,False,San Diego Chargers,16.0,21.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(39.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4946,4946,1990-09-23,1990,3,False,Cleveland Browns,14.0,24.0,San Diego Chargers,CLE,"(-4.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,49.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4968,4968,1990-09-30,1990,4,False,San Diego Chargers,7.0,17.0,Houston Oilers,LAC,"(-2.5, 0)","(40.0, 0)",Qualcomm Stadium,False,70.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4980,4980,1990-10-07,1990,5,False,Pittsburgh Steelers,36.0,14.0,San Diego Chargers,LAC,"(-1.0, 0)","(34.0, 0)",Three Rivers Stadium,False,66.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4989,4989,1990-10-14,1990,6,False,New York Jets,3.0,39.0,San Diego Chargers,NYJ,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,73.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5000,5000,1990-10-21,1990,7,False,San Diego Chargers,9.0,24.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,68.0,"(10.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5015,5015,1990-10-28,1990,8,False,San Diego Chargers,41.0,10.0,Tampa Bay Buccaneers,LAC,"(-3.5, 0)","(36.0, 0)",Qualcomm Stadium,False,63.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5029,5029,1990-11-04,1990,9,False,Seattle Seahawks,14.0,31.0,San Diego Chargers,SEA,"(-5.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5042,5042,1990-11-11,1990,10,False,San Diego Chargers,19.0,7.0,Denver Broncos,LAC,"(-2.5, 0)","(40.0, 0)",Qualcomm Stadium,False,69.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5050,5050,1990-11-18,1990,11,False,Kansas City Chiefs,27.0,10.0,San Diego Chargers,KC,"(-3.5, 0)","(35.0, 0)",Arrowhead Stadium,False,49.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5069,5069,1990-11-25,1990,12,False,San Diego Chargers,10.0,13.0,Seattle Seahawks,LAC,"(-3.5, 0)","(37.0, 0)",Qualcomm Stadium,False,60.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5081,5081,1990-12-02,1990,13,False,San Diego Chargers,38.0,17.0,New York Jets,LAC,"(-7.0, 0)","(37.0, 0)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5102,5102,1990-12-16,1990,15,False,Denver Broncos,20.0,10.0,San Diego Chargers,DEN,"(-2.5, 0)","(38.0, 0)",Mile High Stadium,False,32.0,"(4.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5123,5123,1990-12-23,1990,16,False,San Diego Chargers,21.0,24.0,Kansas City Chiefs,KC,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,45.0,"(7.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5132,5132,1990-12-30,1990,17,False,Los Angeles Raiders,17.0,12.0,San Diego Chargers,LVR,"(-10.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,53.0,"(5.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5162,5162,1991-09-01,1991,1,False,Pittsburgh Steelers,26.0,20.0,San Diego Chargers,PIT,"(-6.0, 0)","(36.0, 0)",Three Rivers Stadium,False,68.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5175,5175,1991-09-08,1991,2,False,San Francisco 49ers,34.0,14.0,San Diego Chargers,SF,"(-12.0, 0)","(38.0, 0)",Candlestick Park,False,62.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5190,5190,1991-09-15,1991,3,False,San Diego Chargers,10.0,13.0,Atlanta Falcons,LAC,"(-2.0, 0)","(40.0, 0)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5195,5195,1991-09-22,1991,4,False,Denver Broncos,27.0,19.0,San Diego Chargers,DEN,"(-8.0, 0)","(38.0, 0)",Mile High Stadium,False,53.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5216,5216,1991-09-29,1991,5,False,San Diego Chargers,13.0,14.0,Kansas City Chiefs,KC,"(-3.5, 0)","(36.0, 0)",Qualcomm Stadium,False,68.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5226,5226,1991-10-06,1991,6,False,Los Angeles Raiders,13.0,21.0,San Diego Chargers,LVR,"(-7.5, 0)","(34.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5234,5234,1991-10-13,1991,7,False,Los Angeles Rams,30.0,24.0,San Diego Chargers,LAR,"(-3.5, 0)","(38.0, 0)",Anaheim Stadium,False,68.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5251,5251,1991-10-20,1991,8,False,San Diego Chargers,24.0,30.0,Cleveland Browns,LAC,"(-5.0, 0)","(36.0, 0)",Qualcomm Stadium,False,62.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5263,5263,1991-10-27,1991,9,False,Seattle Seahawks,20.0,9.0,San Diego Chargers,SEA,"(-6.5, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5288,5288,1991-11-10,1991,11,False,San Diego Chargers,17.0,14.0,Seattle Seahawks,SEA,"(-2.0, 0)","(36.0, 0)",Qualcomm Stadium,False,63.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5303,5303,1991-11-17,1991,12,False,San Diego Chargers,24.0,21.0,New Orleans Saints,NO,"(-4.5, 0)","(32.0, 0)",Qualcomm Stadium,False,58.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5313,5313,1991-11-24,1991,13,False,New York Jets,24.0,3.0,San Diego Chargers,NYJ,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,54.0,"(15.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5329,5329,1991-12-01,1991,14,False,San Diego Chargers,7.0,9.0,Los Angeles Raiders,LVR,"(-5.5, 0)","(36.0, 0)",Qualcomm Stadium,False,53.0,"(10.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5338,5338,1991-12-08,1991,15,False,Kansas City Chiefs,20.0,17.0,San Diego Chargers,KC,"(-9.0, 0)","(36.0, 0)",Arrowhead Stadium,False,58.0,"(22.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5358,5358,1991-12-15,1991,16,False,San Diego Chargers,38.0,30.0,Miami Dolphins,MIA,"(-1.0, 0)","(38.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5371,5371,1991-12-22,1991,17,False,San Diego Chargers,14.0,17.0,Denver Broncos,DEN,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5395,5395,1992-09-06,1992,1,False,San Diego Chargers,10.0,24.0,Kansas City Chiefs,KC,"(-2.5, 0)","(35.0, 0)",Qualcomm Stadium,False,70.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5400,5400,1992-09-13,1992,2,False,Denver Broncos,21.0,13.0,San Diego Chargers,DEN,"(-6.5, 0)","(34.0, 0)",Mile High Stadium,False,74.0,"(11.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5424,5424,1992-09-20,1992,3,False,San Diego Chargers,6.0,23.0,Pittsburgh Steelers,LAC,"(-3.0, 0)","(35.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5432,5432,1992-09-27,1992,4,False,Houston Oilers,27.0,0.0,San Diego Chargers,TEN,"(-11.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5446,5446,1992-10-04,1992,5,False,San Diego Chargers,17.0,6.0,Seattle Seahawks,LAC,"(-3.5, 0)","(32.0, 0)",Qualcomm Stadium,False,68.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5466,5466,1992-10-18,1992,7,False,Indianapolis Colts,14.0,34.0,San Diego Chargers,IND,"(-2.0, 0)","(32.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5483,5483,1992-10-25,1992,8,False,San Diego Chargers,24.0,21.0,Denver Broncos,LAC,"(-1.5, 0)","(33.0, 0)",Qualcomm Stadium,False,67.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5495,5495,1992-11-01,1992,9,False,San Diego Chargers,26.0,0.0,Indianapolis Colts,LAC,"(-6.0, 0)","(38.0, 0)",Qualcomm Stadium,False,66.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5504,5504,1992-11-08,1992,10,False,Kansas City Chiefs,16.0,14.0,San Diego Chargers,KC,"(-6.0, 0)","(35.0, 0)",Arrowhead Stadium,False,43.0,"(18.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5513,5513,1992-11-15,1992,11,False,Cleveland Browns,13.0,14.0,San Diego Chargers,CLE,"(-2.5, 0)","(31.0, 0)",Cleveland Municipal Stadium,False,28.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5537,5537,1992-11-22,1992,12,False,San Diego Chargers,29.0,14.0,Tampa Bay Buccaneers,LAC,"(-8.5, 0)","(37.0, 0)",Qualcomm Stadium,False,58.0,"(8.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5550,5550,1992-11-29,1992,13,False,San Diego Chargers,27.0,3.0,Los Angeles Raiders,LAC,"(-3.5, 0)","(35.0, 0)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5563,5563,1992-12-06,1992,14,False,Phoenix Cardinals,21.0,27.0,San Diego Chargers,LAC,"(-4.5, 0)","(37.0, 0)",Sun Devil Stadium,False,52.0,"(3.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5577,5577,1992-12-13,1992,15,False,San Diego Chargers,27.0,10.0,Cincinnati Bengals,LAC,"(-14.0, 0)","(38.0, 0)",Qualcomm Stadium,False,53.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5590,5590,1992-12-20,1992,16,False,Los Angeles Raiders,14.0,36.0,San Diego Chargers,LAC,"(-3.0, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,50.0,"(8.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5608,5608,1992-12-27,1992,17,False,Seattle Seahawks,14.0,31.0,San Diego Chargers,LAC,"(-9.5, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5611,5611,1993-01-02,1992,Wildcard,True,San Diego Chargers,17.0,0.0,Kansas City Chiefs,LAC,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5617,5617,1993-01-10,1992,Division,True,Miami Dolphins,31.0,0.0,San Diego Chargers,MIA,"(-2.0, 0)","(37.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5632,5632,1993-09-05,1993,1,False,San Diego Chargers,18.0,12.0,Seattle Seahawks,LAC,"(-11.0, 0)","(33.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5638,5638,1993-09-12,1993,2,False,Denver Broncos,34.0,17.0,San Diego Chargers,DEN,"(-3.0, 0)","(36.0, 0)",Mile High Stadium,False,76.0,"(11.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5656,5656,1993-09-19,1993,3,False,San Diego Chargers,18.0,17.0,Houston Oilers,LAC,"(-2.5, 0)","(38.0, 0)",Qualcomm Stadium,False,66.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5677,5677,1993-10-03,1993,5,False,Seattle Seahawks,31.0,14.0,San Diego Chargers,LAC,"(-3.5, 0)","(31.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5688,5688,1993-10-10,1993,6,False,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,PIT,"(-5.0, 0)","(37.0, 0)",Three Rivers Stadium,False,42.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5699,5699,1993-10-17,1993,7,False,San Diego Chargers,14.0,17.0,Kansas City Chiefs,KC,"(-4.0, 0)","(34.0, 0)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5715,5715,1993-10-31,1993,9,False,Los Angeles Raiders,23.0,30.0,San Diego Chargers,LVR,"(-4.0, 0)","(34.5, 0)",Los Angeles Memorial Coliseum,False,66.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5729,5729,1993-11-07,1993,10,False,Minnesota Vikings,17.0,30.0,San Diego Chargers,MIN,"(-4.0, 0)","(36.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5744,5744,1993-11-14,1993,11,False,San Diego Chargers,13.0,16.0,Chicago Bears,LAC,"(-8.5, 0)","(34.5, 0)",Qualcomm Stadium,False,60.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5758,5758,1993-11-21,1993,12,False,San Diego Chargers,7.0,12.0,Los Angeles Raiders,LAC,"(-3.5, 0)","(36.5, 0)",Qualcomm Stadium,False,61.0,"(4.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5774,5774,1993-11-29,1993,13,False,Indianapolis Colts,0.0,31.0,San Diego Chargers,LAC,"(-2.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5784,5784,1993-12-05,1993,14,False,San Diego Chargers,13.0,10.0,Denver Broncos,LAC,"(-3.0, 0)","(37.5, 0)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5800,5800,1993-12-12,1993,15,False,San Diego Chargers,13.0,20.0,Green Bay Packers,LAC,"(-3.0, 0)","(35.5, 0)",Qualcomm Stadium,False,56.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5810,5810,1993-12-19,1993,16,False,Kansas City Chiefs,28.0,24.0,San Diego Chargers,KC,"(-8.5, 0)","(36.0, 0)",Arrowhead Stadium,False,34.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5830,5830,1993-12-27,1993,17,False,San Diego Chargers,45.0,20.0,Miami Dolphins,LAC,"(-1.0, 0)","(38.0, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5843,5843,1994-01-02,1993,18,False,Tampa Bay Buccaneers,17.0,32.0,San Diego Chargers,PICK,"(0.0, 0)","(38.0, 0)",Houlihan's Stadium,False,68.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5859,5859,1994-09-04,1994,1,False,Denver Broncos,34.0,37.0,San Diego Chargers,DEN,"(-7.0, 0)","(45.0, 0)",Mile High Stadium,False,72.0,"(11.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
