,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4263,4263,1986-12-22,1986,16,False,Miami Dolphins,27.0,34.0,New England Patriots,MIA,"(-3.5, 0)","(48.0, 0)",Orange Bowl,False,70.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4280,4280,1987-09-13,1987,1,False,New England Patriots,28.0,21.0,Miami Dolphins,NE,"(-6.0, 0)","(47.0, 0)",Foxboro Stadium,False,61.0,"(10.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4293,4293,1987-09-20,1987,2,False,Indianapolis Colts,10.0,23.0,Miami Dolphins,MIA,"(-5.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4305,4305,1987-10-25,1987,7,False,Miami Dolphins,31.0,34.0,Buffalo Bills,MIA,"(-9.5, 0)","(48.5, 0)",Sun Life Stadium,False,78.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4322,4322,1987-11-01,1987,8,False,Miami Dolphins,35.0,24.0,Pittsburgh Steelers,MIA,"(-6.5, 0)","(45.0, 0)",Sun Life Stadium,False,77.0,"(20.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4330,4330,1987-11-08,1987,9,False,Cincinnati Bengals,14.0,20.0,Miami Dolphins,CIN,"(-2.0, 0)","(55.0, 0)",Cinergy Field,False,58.0,"(13.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4346,4346,1987-11-15,1987,10,False,Miami Dolphins,21.0,40.0,Indianapolis Colts,MIA,"(-7.0, 0)","(46.0, 0)",Sun Life Stadium,False,77.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4359,4359,1987-11-22,1987,11,False,Dallas Cowboys,14.0,20.0,Miami Dolphins,DAL,"(-2.0, 0)","(48.0, 0)",Texas Stadium,False,59.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4374,4374,1987-11-29,1987,12,False,Buffalo Bills,27.0,0.0,Miami Dolphins,MIA,"(-1.5, 0)","(46.0, 0)",Ralph Wilson Stadium,False,48.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4398,4398,1987-12-07,1987,13,False,Miami Dolphins,37.0,28.0,New York Jets,MIA,"(-3.5, 0)","(45.0, 0)",Sun Life Stadium,False,72.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4406,4406,1987-12-13,1987,14,False,Philadelphia Eagles,10.0,28.0,Miami Dolphins,PHI,"(-1.5, 0)","(44.0, 0)",Veterans Stadium,False,43.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4421,4421,1987-12-20,1987,15,False,Miami Dolphins,23.0,21.0,Washington Redskins,MIA,"(-3.0, 0)","(49.0, 0)",Sun Life Stadium,False,74.0,"(15.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4440,4440,1987-12-28,1987,16,False,Miami Dolphins,10.0,24.0,New England Patriots,MIA,"(-5.5, 0)","(49.0, 0)",Sun Life Stadium,False,75.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4451,4451,1988-09-04,1988,1,False,Chicago Bears,34.0,7.0,Miami Dolphins,CHI,"(-3.5, 0)","(46.0, 0)",Soldier Field,False,66.0,"(16.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4465,4465,1988-09-11,1988,2,False,Buffalo Bills,9.0,6.0,Miami Dolphins,BUF,"(-3.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,60.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4483,4483,1988-09-18,1988,3,False,Miami Dolphins,24.0,17.0,Green Bay Packers,MIA,"(-10.0, 0)","(43.0, 0)",Sun Life Stadium,False,84.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4498,4498,1988-09-25,1988,4,False,Indianapolis Colts,15.0,13.0,Miami Dolphins,IND,"(-2.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4510,4510,1988-10-02,1988,5,False,Miami Dolphins,24.0,7.0,Minnesota Vikings,MIN,"(-3.0, 0)","(42.0, 0)",Sun Life Stadium,False,82.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4528,4528,1988-10-09,1988,6,False,Los Angeles Raiders,14.0,24.0,Miami Dolphins,LVR,"(-2.5, 0)","(45.0, 0)",Los Angeles Memorial Coliseum,False,74.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4540,4540,1988-10-16,1988,7,False,Miami Dolphins,31.0,28.0,San Diego Chargers,MIA,"(-9.5, 0)","(40.0, 0)",Sun Life Stadium,False,78.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4554,4554,1988-10-23,1988,8,False,Miami Dolphins,30.0,44.0,New York Jets,MIA,"(-6.5, 0)","(43.0, 0)",Sun Life Stadium,False,77.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4574,4574,1988-10-30,1988,9,False,Tampa Bay Buccaneers,14.0,17.0,Miami Dolphins,MIA,"(-4.0, 0)","(46.0, 0)",Houlihan's Stadium,False,73.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4582,4582,1988-11-06,1988,10,False,New England Patriots,21.0,10.0,Miami Dolphins,NE,"(-3.5, 0)","(41.0, 0)",Foxboro Stadium,False,58.0,"(17.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4603,4603,1988-11-14,1988,11,False,Miami Dolphins,6.0,31.0,Buffalo Bills,BUF,"(-1.0, 0)","(41.0, 0)",Sun Life Stadium,False,76.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4612,4612,1988-11-20,1988,12,False,Miami Dolphins,3.0,6.0,New England Patriots,MIA,"(-3.0, 0)","(41.0, 0)",Sun Life Stadium,False,80.0,"(16.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4626,4626,1988-11-27,1988,13,False,New York Jets,38.0,34.0,Miami Dolphins,NYJ,"(-2.5, 0)","(38.0, 0)",Giants Stadium,False,54.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4639,4639,1988-12-04,1988,14,False,Miami Dolphins,28.0,31.0,Indianapolis Colts,IND,"(-1.0, 0)","(42.0, 0)",Sun Life Stadium,False,68.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4659,4659,1988-12-12,1988,15,False,Miami Dolphins,38.0,31.0,Cleveland Browns,CLE,"(-5.0, 0)","(44.0, 0)",Sun Life Stadium,False,74.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4669,4669,1988-12-18,1988,16,False,Pittsburgh Steelers,40.0,24.0,Miami Dolphins,PIT,"(-2.0, 0)","(41.0, 0)",Three Rivers Stadium,False,19.0,"(16.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4690,4690,1989-09-10,1989,1,False,Miami Dolphins,24.0,27.0,Buffalo Bills,BUF,"(-4.0, 0)","(39.5, 0)",Sun Life Stadium,False,82.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4704,4704,1989-09-17,1989,2,False,New England Patriots,10.0,24.0,Miami Dolphins,NE,"(-6.5, 0)","(43.5, 0)",Foxboro Stadium,False,62.0,"(11.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4717,4717,1989-09-24,1989,3,False,Miami Dolphins,33.0,40.0,New York Jets,MIA,"(-4.0, 0)","(47.0, 0)",Sun Life Stadium,False,82.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4730,4730,1989-10-01,1989,4,False,Houston Oilers,39.0,7.0,Miami Dolphins,TEN,"(-7.0, 0)","(51.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4743,4743,1989-10-08,1989,5,False,Miami Dolphins,13.0,10.0,Cleveland Browns,CLE,"(-3.5, 0)","(46.5, 0)",Sun Life Stadium,False,81.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4755,4755,1989-10-15,1989,6,False,Cincinnati Bengals,13.0,20.0,Miami Dolphins,CIN,"(-7.5, 0)","(45.0, 0)",Cinergy Field,False,66.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4773,4773,1989-10-22,1989,7,False,Miami Dolphins,23.0,20.0,Green Bay Packers,MIA,"(-3.5, 0)","(45.5, 0)",Sun Life Stadium,False,69.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4781,4781,1989-10-29,1989,8,False,Buffalo Bills,31.0,17.0,Miami Dolphins,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,56.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4801,4801,1989-11-05,1989,9,False,Miami Dolphins,19.0,13.0,Indianapolis Colts,MIA,"(-3.0, 0)","(43.0, 0)",Sun Life Stadium,False,79.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4814,4814,1989-11-12,1989,10,False,New York Jets,23.0,31.0,Miami Dolphins,MIA,"(-3.0, 0)","(44.0, 0)",Giants Stadium,False,52.0,"(20.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4827,4827,1989-11-19,1989,11,False,Dallas Cowboys,14.0,17.0,Miami Dolphins,MIA,"(-7.0, 0)","(44.0, 0)",Texas Stadium,False,55.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4845,4845,1989-11-26,1989,12,False,Miami Dolphins,14.0,34.0,Pittsburgh Steelers,MIA,"(-7.5, 0)","(41.0, 0)",Sun Life Stadium,False,77.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4855,4855,1989-12-03,1989,13,False,Kansas City Chiefs,26.0,21.0,Miami Dolphins,KC,"(-4.5, 0)","(36.0, 0)",Arrowhead Stadium,False,21.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4873,4873,1989-12-10,1989,14,False,Miami Dolphins,31.0,10.0,New England Patriots,MIA,"(-5.0, 0)","(43.0, 0)",Sun Life Stadium,False,60.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4886,4886,1989-12-17,1989,15,False,Indianapolis Colts,42.0,13.0,Miami Dolphins,MIA,"(-1.0, 0)","(40.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4898,4898,1989-12-24,1989,16,False,Miami Dolphins,24.0,27.0,Kansas City Chiefs,MIA,"(-3.0, 0)","(41.0, 0)",Sun Life Stadium,False,38.0,"(20.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4926,4926,1990-09-09,1990,1,False,New England Patriots,24.0,27.0,Miami Dolphins,MIA,"(-1.5, 0)","(39.0, 0)",Foxboro Stadium,False,58.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4934,4934,1990-09-16,1990,2,False,Miami Dolphins,30.0,7.0,Buffalo Bills,BUF,"(-2.0, 0)","(42.0, 0)",Sun Life Stadium,False,82.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4953,4953,1990-09-23,1990,3,False,New York Giants,20.0,3.0,Miami Dolphins,NYG,"(-6.5, 0)","(40.0, 0)",Giants Stadium,False,63.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4967,4967,1990-09-30,1990,4,False,Pittsburgh Steelers,6.0,28.0,Miami Dolphins,MIA,"(-2.0, 0)","(36.0, 0)",Three Rivers Stadium,False,62.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4977,4977,1990-10-07,1990,5,False,Miami Dolphins,20.0,16.0,New York Jets,MIA,"(-6.5, 0)","(45.0, 0)",Sun Life Stadium,False,82.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4994,4994,1990-10-18,1990,7,False,Miami Dolphins,17.0,10.0,New England Patriots,MIA,"(-10.0, 0)","(42.0, 0)",Sun Life Stadium,False,82.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5010,5010,1990-10-28,1990,8,False,Indianapolis Colts,7.0,27.0,Miami Dolphins,MIA,"(-2.5, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5024,5024,1990-11-04,1990,9,False,Miami Dolphins,23.0,3.0,Phoenix Cardinals,MIA,"(-9.5, 0)","(39.0, 0)",Sun Life Stadium,False,77.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5041,5041,1990-11-11,1990,10,False,New York Jets,3.0,17.0,Miami Dolphins,MIA,"(-3.5, 0)","(38.0, 0)",Giants Stadium,False,47.0,"(25.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5057,5057,1990-11-19,1990,11,False,Miami Dolphins,10.0,13.0,Los Angeles Raiders,MIA,"(-3.5, 0)","(37.0, 0)",Sun Life Stadium,False,70.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5061,5061,1990-11-25,1990,12,False,Cleveland Browns,13.0,30.0,Miami Dolphins,MIA,"(-5.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,48.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5084,5084,1990-12-02,1990,13,False,Washington Redskins,42.0,20.0,Miami Dolphins,WAS,"(-3.0, 0)","(39.0, 0)",RFK Memorial Stadium,False,47.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5093,5093,1990-12-09,1990,14,False,Miami Dolphins,23.0,20.0,Philadelphia Eagles,MIA,"(-1.0, 0)","(42.0, 0)",Sun Life Stadium,False,59.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5106,5106,1990-12-16,1990,15,False,Miami Dolphins,24.0,17.0,Seattle Seahawks,MIA,"(-4.5, 0)","(37.0, 0)",Sun Life Stadium,False,71.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5116,5116,1990-12-23,1990,16,False,Buffalo Bills,24.0,14.0,Miami Dolphins,BUF,"(-3.5, 0)","(35.0, 0)",Ralph Wilson Stadium,False,39.0,"(12.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5133,5133,1990-12-30,1990,17,False,Miami Dolphins,23.0,17.0,Indianapolis Colts,MIA,"(-8.0, 0)","(41.0, 0)",Sun Life Stadium,False,77.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5140,5140,1991-01-05,1990,Wildcard,True,Miami Dolphins,17.0,16.0,Kansas City Chiefs,MIA,"(-2.5, 0)","(41.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5144,5144,1991-01-12,1990,Division,True,Buffalo Bills,44.0,34.0,Miami Dolphins,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5151,5151,1991-09-01,1991,1,False,Buffalo Bills,35.0,31.0,Miami Dolphins,BUF,"(-7.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,59.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5171,5171,1991-09-08,1991,2,False,Miami Dolphins,17.0,6.0,Indianapolis Colts,MIA,"(-8.0, 0)","(42.0, 0)",Sun Life Stadium,False,82.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5183,5183,1991-09-15,1991,3,False,Detroit Lions,17.0,13.0,Miami Dolphins,MIA,"(-3.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5198,5198,1991-09-22,1991,4,False,Miami Dolphins,16.0,13.0,Green Bay Packers,MIA,"(-7.0, 0)","(38.0, 0)",Sun Life Stadium,False,82.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5214,5214,1991-09-29,1991,5,False,New York Jets,41.0,23.0,Miami Dolphins,MIA,"(-2.0, 0)","(38.0, 0)",Giants Stadium,False,61.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5227,5227,1991-10-06,1991,6,False,New England Patriots,10.0,20.0,Miami Dolphins,MIA,"(-6.5, 0)","(35.0, 0)",Foxboro Stadium,False,64.0,"(13.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5233,5233,1991-10-13,1991,7,False,Kansas City Chiefs,42.0,7.0,Miami Dolphins,KC,"(-7.0, 0)","(35.0, 0)",Arrowhead Stadium,False,62.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5246,5246,1991-10-20,1991,8,False,Miami Dolphins,13.0,17.0,Houston Oilers,TEN,"(-5.5, 0)","(42.0, 0)",Sun Life Stadium,False,78.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5272,5272,1991-11-03,1991,10,False,Indianapolis Colts,6.0,10.0,Miami Dolphins,MIA,"(-9.0, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5284,5284,1991-11-10,1991,11,False,Miami Dolphins,30.0,20.0,New England Patriots,MIA,"(-6.5, 0)","(35.0, 0)",Sun Life Stadium,False,59.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5305,5305,1991-11-18,1991,12,False,Miami Dolphins,27.0,41.0,Buffalo Bills,BUF,"(-4.0, 0)","(46.0, 0)",Sun Life Stadium,False,75.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5306,5306,1991-11-24,1991,13,False,Chicago Bears,13.0,16.0,Miami Dolphins,CHI,"(-8.0, 0)","(36.0, 0)",Soldier Field,False,25.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5328,5328,1991-12-01,1991,14,False,Miami Dolphins,33.0,14.0,Tampa Bay Buccaneers,MIA,"(-9.0, 0)","(38.0, 0)",Sun Life Stadium,False,79.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5346,5346,1991-12-09,1991,15,False,Miami Dolphins,37.0,13.0,Cincinnati Bengals,MIA,"(-8.0, 0)","(46.0, 0)",Sun Life Stadium,False,73.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5358,5358,1991-12-15,1991,16,False,San Diego Chargers,38.0,30.0,Miami Dolphins,MIA,"(-1.0, 0)","(38.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5367,5367,1991-12-22,1991,17,False,Miami Dolphins,20.0,23.0,New York Jets,MIA,"(-5.5, 0)","(44.0, 0)",Sun Life Stadium,False,71.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5412,5412,1992-09-14,1992,2,False,Cleveland Browns,23.0,27.0,Miami Dolphins,MIA,"(-2.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,66.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5419,5419,1992-09-20,1992,3,False,Miami Dolphins,26.0,10.0,Los Angeles Rams,MIA,"(-8.5, 0)","(38.0, 0)",Sun Life Stadium,False,82.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5436,5436,1992-09-27,1992,4,False,Seattle Seahawks,17.0,19.0,Miami Dolphins,MIA,"(-6.0, 0)","(35.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5439,5439,1992-10-04,1992,5,False,Buffalo Bills,10.0,37.0,Miami Dolphins,BUF,"(-10.5, 0)","(50.0, 0)",Ralph Wilson Stadium,False,53.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5456,5456,1992-10-11,1992,6,False,Miami Dolphins,21.0,17.0,Atlanta Falcons,MIA,"(-8.0, 0)","(44.0, 0)",Sun Life Stadium,False,83.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5468,5468,1992-10-18,1992,7,False,Miami Dolphins,38.0,17.0,New England Patriots,MIA,"(-15.0, 0)","(39.0, 0)",Sun Life Stadium,False,80.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5478,5478,1992-10-25,1992,8,False,Miami Dolphins,20.0,31.0,Indianapolis Colts,MIA,"(-13.5, 0)","(39.0, 0)",Sun Life Stadium,False,76.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5492,5492,1992-11-01,1992,9,False,New York Jets,26.0,14.0,Miami Dolphins,MIA,"(-6.5, 0)","(39.0, 0)",Giants Stadium,False,46.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5503,5503,1992-11-08,1992,10,False,Indianapolis Colts,0.0,28.0,Miami Dolphins,MIA,"(-6.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5525,5525,1992-11-16,1992,11,False,Miami Dolphins,20.0,26.0,Buffalo Bills,BUF,"(-1.0, 0)","(46.5, 0)",Sun Life Stadium,False,70.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5531,5531,1992-11-22,1992,12,False,Miami Dolphins,19.0,16.0,Houston Oilers,MIA,"(-3.5, 0)","(41.0, 0)",Sun Life Stadium,False,79.0,"(19.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5548,5548,1992-11-29,1992,13,False,New Orleans Saints,24.0,13.0,Miami Dolphins,NO,"(-4.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5565,5565,1992-12-06,1992,14,False,San Francisco 49ers,27.0,3.0,Miami Dolphins,SF,"(-8.0, 0)","(42.0, 0)",Candlestick Park,False,53.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5581,5581,1992-12-14,1992,15,False,Miami Dolphins,20.0,7.0,Los Angeles Raiders,MIA,"(-6.5, 0)","(37.0, 0)",Sun Life Stadium,False,67.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5591,5591,1992-12-20,1992,16,False,Miami Dolphins,19.0,17.0,New York Jets,MIA,"(-11.5, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5604,5604,1992-12-27,1992,17,False,New England Patriots,13.0,16.0,Miami Dolphins,MIA,"(-11.0, 0)","(34.0, 0)",Foxboro Stadium,False,21.0,"(13.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5617,5617,1993-01-10,1992,Division,True,Miami Dolphins,31.0,0.0,San Diego Chargers,MIA,"(-2.0, 0)","(37.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5618,5618,1993-01-17,1992,Conference,True,Miami Dolphins,10.0,29.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5626,5626,1993-09-05,1993,1,False,Indianapolis Colts,20.0,24.0,Miami Dolphins,MIA,"(-6.0, 0)","(36.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5642,5642,1993-09-12,1993,2,False,Miami Dolphins,14.0,24.0,New York Jets,MIA,"(-9.0, 0)","(39.5, 0)",Sun Life Stadium,False,81.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5659,5659,1993-09-26,1993,4,False,Buffalo Bills,13.0,22.0,Miami Dolphins,BUF,"(-6.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,61.0,"(16.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5679,5679,1993-10-04,1993,5,False,Miami Dolphins,17.0,10.0,Washington Redskins,MIA,"(-4.0, 0)","(41.0, 0)",Sun Life Stadium,False,77.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5680,5680,1993-10-10,1993,6,False,Cleveland Browns,14.0,24.0,Miami Dolphins,MIA,"(-2.0, 0)","(36.5, 0)",Cleveland Municipal Stadium,False,42.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5704,5704,1993-10-24,1993,8,False,Miami Dolphins,41.0,27.0,Indianapolis Colts,MIA,"(-7.5, 0)","(35.5, 0)",Sun Life Stadium,False,80.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5716,5716,1993-10-31,1993,9,False,Miami Dolphins,30.0,10.0,Kansas City Chiefs,KC,"(-1.0, 0)","(36.0, 0)",Sun Life Stadium,False,76.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
