,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10921,10921,2013-10-27,2013,8,False,Jacksonville Jaguars,10.0,42.0,San Francisco 49ers,SF,"(-14.5, 0)","(40.0, 0)",Wembley Stadium,True,73.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10954,10954,2013-11-10,2013,10,False,Tennessee Titans,27.0,29.0,Jacksonville Jaguars,TEN,"(-11.5, 0)","(42.0, 0)",Nissan Stadium,False,65.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10962,10962,2013-11-17,2013,11,False,Jacksonville Jaguars,14.0,27.0,Arizona Cardinals,ARI,"(-9.0, 0)","(40.5, 0)",EverBank Field,False,79.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10977,10977,2013-11-24,2013,12,False,Houston Texans,6.0,13.0,Jacksonville Jaguars,HOU,"(-10.0, 0)","(43.5, 0)",Reliant Stadium,False,50.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10990,10990,2013-12-01,2013,13,False,Cleveland Browns,28.0,32.0,Jacksonville Jaguars,CLE,"(-7.5, 0)","(39.0, 0)",FirstEnergy Stadium,False,44.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11001,11001,2013-12-05,2013,14,False,Jacksonville Jaguars,27.0,20.0,Houston Texans,HOU,"(-3.5, 0)","(43.0, 0)",EverBank Field,False,72.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11023,11023,2013-12-15,2013,15,False,Jacksonville Jaguars,20.0,27.0,Buffalo Bills,BUF,"(-4.0, 0)","(43.5, 0)",EverBank Field,False,66.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11040,11040,2013-12-22,2013,16,False,Jacksonville Jaguars,16.0,20.0,Tennessee Titans,TEN,"(-4.0, 0)","(44.0, 0)",EverBank Field,False,82.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11054,11054,2013-12-29,2013,17,False,Indianapolis Colts,30.0,10.0,Jacksonville Jaguars,IND,"(-11.5, 0)","(45.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11086,11086,2014-09-07,2014,1,False,Philadelphia Eagles,34.0,17.0,Jacksonville Jaguars,PHI,"(-10.0, 0)","(51.5, 0)",Lincoln Financial Field,False,80.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11106,11106,2014-09-14,2014,2,False,Washington Redskins,41.0,10.0,Jacksonville Jaguars,WAS,"(-5.0, 0)","(43.0, 0)",FedEx Field,False,67.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11115,11115,2014-09-21,2014,3,False,Jacksonville Jaguars,17.0,44.0,Indianapolis Colts,IND,"(-6.0, 0)","(45.0, 0)",EverBank Field,False,85.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11134,11134,2014-09-28,2014,4,False,San Diego Chargers,33.0,14.0,Jacksonville Jaguars,LAC,"(-13.0, 0)","(44.5, 0)",Qualcomm Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11143,11143,2014-10-05,2014,5,False,Jacksonville Jaguars,9.0,17.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(47.5, 0)",EverBank Field,False,73.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11165,11165,2014-10-12,2014,6,False,Tennessee Titans,16.0,14.0,Jacksonville Jaguars,TEN,"(-4.0, 0)","(42.5, 0)",Nissan Stadium,False,74.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11176,11176,2014-10-19,2014,7,False,Jacksonville Jaguars,24.0,6.0,Cleveland Browns,CLE,"(-4.0, 0)","(45.0, 0)",EverBank Field,False,74.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11188,11188,2014-10-26,2014,8,False,Jacksonville Jaguars,13.0,27.0,Miami Dolphins,MIA,"(-7.0, 0)","(42.0, 0)",EverBank Field,False,81.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11198,11198,2014-11-02,2014,9,False,Cincinnati Bengals,33.0,23.0,Jacksonville Jaguars,CIN,"(-10.0, 0)","(43.5, 0)",Paul Brown Stadium,False,46.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11216,11216,2014-11-09,2014,10,False,Jacksonville Jaguars,17.0,31.0,Dallas Cowboys,DAL,"(-7.5, 0)","(45.0, 0)",Wembley Stadium,True,50.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11242,11242,2014-11-23,2014,12,False,Indianapolis Colts,23.0,3.0,Jacksonville Jaguars,IND,"(-13.0, 0)","(49.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11261,11261,2014-11-30,2014,13,False,Jacksonville Jaguars,25.0,24.0,New York Giants,NYG,"(-3.0, 0)","(44.0, 0)",EverBank Field,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11274,11274,2014-12-07,2014,14,False,Jacksonville Jaguars,13.0,27.0,Houston Texans,HOU,"(-6.5, 0)","(42.0, 0)",EverBank Field,False,58.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11286,11286,2014-12-14,2014,15,False,Baltimore Ravens,20.0,12.0,Jacksonville Jaguars,BAL,"(-14.0, 0)","(44.5, 0)",M&T Bank Stadium,False,49.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11300,11300,2014-12-18,2014,16,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,"(-4.0, 0)","(39.0, 0)",EverBank Field,False,54.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11320,11320,2014-12-28,2014,17,False,Houston Texans,23.0,17.0,Jacksonville Jaguars,HOU,"(-8.5, 0)","(38.5, 0)",Reliant Stadium,False,43.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11350,11350,2015-09-13,2015,1,False,Jacksonville Jaguars,9.0,20.0,Carolina Panthers,CAR,"(-3.0, 0)","(41.0, 0)",EverBank Field,False,81.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11366,11366,2015-09-20,2015,2,False,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,MIA,"(-6.0, 0)","(42.0, 0)",EverBank Field,False,83.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11385,11385,2015-09-27,2015,3,False,New England Patriots,51.0,17.0,Jacksonville Jaguars,NE,"(-14.0, 0)","(49.0, 0)",Gillette Stadium,False,70.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11398,11398,2015-10-04,2015,4,False,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars,IND,"(-4.0, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11417,11417,2015-10-11,2015,5,False,Tampa Bay Buccaneers,38.0,31.0,Jacksonville Jaguars,TB,"(-1.0, 0)","(41.5, 0)",Raymond James Stadium,False,83.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11426,11426,2015-10-18,2015,6,False,Jacksonville Jaguars,20.0,31.0,Houston Texans,JAX,"(-3.0, 0)","(43.0, 0)",EverBank Field,False,70.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11438,11438,2015-10-25,2015,7,False,Jacksonville Jaguars,34.0,31.0,Buffalo Bills,BUF,"(-3.5, 0)","(41.5, 0)",Wembley Stadium,True,51.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11470,11470,2015-11-08,2015,9,False,New York Jets,28.0,23.0,Jacksonville Jaguars,NYJ,"(-8.0, 0)","(42.5, 0)",MetLife Stadium,False,57.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11476,11476,2015-11-15,2015,10,False,Baltimore Ravens,20.0,22.0,Jacksonville Jaguars,BAL,"(-5.0, 0)","(47.0, 0)",M&T Bank Stadium,False,63.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11489,11489,2015-11-19,2015,11,False,Jacksonville Jaguars,19.0,13.0,Tennessee Titans,JAX,"(-3.0, 0)","(41.5, 0)",EverBank Field,False,71.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11511,11511,2015-11-29,2015,12,False,Jacksonville Jaguars,25.0,31.0,San Diego Chargers,JAX,"(-5.0, 0)","(47.0, 0)",EverBank Field,False,75.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11533,11533,2015-12-06,2015,13,False,Tennessee Titans,42.0,39.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(43.5, 0)",Nissan Stadium,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11544,11544,2015-12-13,2015,14,False,Jacksonville Jaguars,51.0,16.0,Indianapolis Colts,JAX,"(-1.0, 0)","(46.0, 0)",EverBank Field,False,77.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11555,11555,2015-12-20,2015,15,False,Jacksonville Jaguars,17.0,23.0,Atlanta Falcons,JAX,"(-2.0, 0)","(48.0, 0)",EverBank Field,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11577,11577,2015-12-27,2015,16,False,New Orleans Saints,38.0,27.0,Jacksonville Jaguars,NO,"(-2.5, 0)","(53.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11593,11593,2016-01-03,2015,17,False,Houston Texans,30.0,6.0,Jacksonville Jaguars,HOU,"(-6.0, 0)","(45.0, 0)",Reliant Stadium,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11617,11617,2016-09-11,2016,1,False,Jacksonville Jaguars,23.0,27.0,Green Bay Packers,GB,"(-3.5, 0)","(47.5, 0)",EverBank Field,False,91.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11639,11639,2016-09-18,2016,2,False,San Diego Chargers,38.0,14.0,Jacksonville Jaguars,LAC,"(-3.0, 0)","(47.5, 0)",Qualcomm Stadium,False,78.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11649,11649,2016-09-25,2016,3,False,Jacksonville Jaguars,17.0,19.0,Baltimore Ravens,BAL,"(-2.0, 0)","(45.0, 0)",EverBank Field,False,87.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11664,11664,2016-10-02,2016,4,False,Jacksonville Jaguars,30.0,27.0,Indianapolis Colts,IND,"(-1.0, 0)","(48.5, 0)",Wembley Stadium,True,58.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11689,11689,2016-10-16,2016,6,False,Chicago Bears,16.0,17.0,Jacksonville Jaguars,CHI,"(-2.5, 0)","(46.0, 0)",Soldier Field,False,67.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11707,11707,2016-10-23,2016,7,False,Jacksonville Jaguars,16.0,33.0,Oakland Raiders,JAX,"(-2.0, 0)","(47.5, 0)",EverBank Field,False,72.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11717,11717,2016-10-27,2016,8,False,Tennessee Titans,36.0,22.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(43.5, 0)",Nissan Stadium,False,66.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11734,11734,2016-11-06,2016,9,False,Kansas City Chiefs,19.0,14.0,Jacksonville Jaguars,KC,"(-7.0, 0)","(42.5, 0)",Arrowhead Stadium,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11746,11746,2016-11-13,2016,10,False,Jacksonville Jaguars,21.0,24.0,Houston Texans,JAX,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,71.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11761,11761,2016-11-20,2016,11,False,Detroit Lions,26.0,19.0,Jacksonville Jaguars,DET,"(-5.5, 0)","(47.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11776,11776,2016-11-27,2016,12,False,Buffalo Bills,28.0,21.0,Jacksonville Jaguars,BUF,"(-8.5, 0)","(44.0, 0)",New Era Field,False,38.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11794,11794,2016-12-04,2016,13,False,Jacksonville Jaguars,10.0,20.0,Denver Broncos,DEN,"(-3.5, 0)","(38.5, 0)",EverBank Field,False,75.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11809,11809,2016-12-11,2016,14,False,Jacksonville Jaguars,16.0,25.0,Minnesota Vikings,MIN,"(-3.5, 0)","(38.0, 0)",EverBank Field,False,66.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11828,11828,2016-12-18,2016,15,False,Houston Texans,21.0,20.0,Jacksonville Jaguars,HOU,"(-3.5, 0)","(39.5, 0)",Reliant Stadium,False,37.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11841,11841,2016-12-24,2016,16,False,Jacksonville Jaguars,38.0,17.0,Tennessee Titans,TEN,"(-4.0, 0)","(44.0, 0)",EverBank Field,False,65.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11854,11854,2017-01-01,2016,17,False,Indianapolis Colts,24.0,20.0,Jacksonville Jaguars,IND,"(-5.5, 0)","(48.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11885,11885,2017-09-10,2017,1,False,Houston Texans,7.0,29.0,Jacksonville Jaguars,HOU,"(-5.5, 0)","(39.5, 0)",NRG Stadium,False,82.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11898,11898,2017-09-17,2017,2,False,Jacksonville Jaguars,16.0,37.0,Tennessee Titans,TEN,"(-1.5, 0)","(43.5, 0)",EverBank Field,False,86.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11915,11915,2017-09-24,2017,3,False,Jacksonville Jaguars,44.0,7.0,Baltimore Ravens,BAL,"(-4.0, 0)","(38.0, 0)",Wembley Stadium,True,57.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11936,11936,2017-10-01,2017,4,False,New York Jets,23.0,20.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(38.0, 0)",MetLife Stadium,False,70.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11952,11952,2017-10-08,2017,5,False,Pittsburgh Steelers,9.0,30.0,Jacksonville Jaguars,PIT,"(-8.5, 0)","(43.5, 0)",Heinz Field,False,70.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11960,11960,2017-10-15,2017,6,False,Jacksonville Jaguars,17.0,27.0,Los Angeles Rams,JAX,"(-2.5, 0)","(42.5, 0)",EverBank Field,False,83.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11973,11973,2017-10-22,2017,7,False,Indianapolis Colts,0.0,27.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12000,12000,2017-11-05,2017,9,False,Jacksonville Jaguars,23.0,7.0,Cincinnati Bengals,JAX,"(-6.0, 0)","(38.0, 0)",EverBank Field,False,78.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12016,12016,2017-11-12,2017,10,False,Jacksonville Jaguars,20.0,17.0,Los Angeles Chargers,JAX,"(-5.0, 0)","(40.5, 0)",EverBank Field,False,76.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12025,12025,2017-11-19,2017,11,False,Cleveland Browns,7.0,19.0,Jacksonville Jaguars,JAX,"(-7.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,38.0,"(19.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12040,12040,2017-11-26,2017,12,False,Arizona Cardinals,27.0,24.0,Jacksonville Jaguars,JAX,"(-5.0, 0)","(38.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12060,12060,2017-12-03,2017,13,False,Jacksonville Jaguars,30.0,10.0,Indianapolis Colts,JAX,"(-9.5, 0)","(41.0, 0)",EverBank Field,False,70.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12077,12077,2017-12-10,2017,14,False,Jacksonville Jaguars,30.0,24.0,Seattle Seahawks,JAX,"(-3.0, 0)","(40.0, 0)",EverBank Field,False,46.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12091,12091,2017-12-17,2017,15,False,Jacksonville Jaguars,45.0,7.0,Houston Texans,JAX,"(-10.5, 0)","(39.0, 0)",EverBank Field,False,72.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12112,12112,2017-12-24,2017,16,False,San Francisco 49ers,44.0,33.0,Jacksonville Jaguars,JAX,"(-4.0, 0)","(43.0, 0)",Levi's Stadium,False,52.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12132,12132,2017-12-31,2017,17,False,Tennessee Titans,15.0,10.0,Jacksonville Jaguars,TEN,"(-2.5, 0)","(40.0, 0)",LP Stadium,False,23.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12135,12135,2018-01-07,2017,Wildcard,True,Jacksonville Jaguars,10.0,3.0,Buffalo Bills,JAX,"(-8.0, 0)","(39.5, 0)",EverBank Field,False,53.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12140,12140,2018-01-14,2017,Division,True,Pittsburgh Steelers,42.0,45.0,Jacksonville Jaguars,PIT,"(-7.0, 0)","(40.5, 0)",Heinz Field,False,18.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12141,12141,2018-01-21,2017,Conference,True,New England Patriots,24.0,20.0,Jacksonville Jaguars,NE,"(-7.5, 0)","(46.0, 0)",Gillette Stadium,False,48.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12157,12157,2018-09-09,2018,1,False,New York Giants,15.0,20.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(43.0, 0)",MetLife Stadium,False,59.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12166,12166,2018-09-16,2018,2,False,Jacksonville Jaguars,31.0,20.0,New England Patriots,NE,"(-2.0, 0)","(44.5, 0)",EverBank Field,False,97.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12183,12183,2018-09-23,2018,3,False,Jacksonville Jaguars,6.0,9.0,Tennessee Titans,JAX,"(-10.0, 0)","(39.0, 0)",TIAA Bank Field,False,89.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12199,12199,2018-09-30,2018,4,False,Jacksonville Jaguars,31.0,12.0,New York Jets,JAX,"(-7.5, 0)","(40.5, 0)",TIAA Bank Field,False,86.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12214,12214,2018-10-07,2018,5,False,Kansas City Chiefs,30.0,14.0,Jacksonville Jaguars,KC,"(-3.0, 0)","(48.0, 0)",Arrowhead Stadium,False,58.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12226,12226,2018-10-14,2018,6,False,Dallas Cowboys,40.0,7.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(39.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12241,12241,2018-10-21,2018,7,False,Jacksonville Jaguars,7.0,20.0,Houston Texans,JAX,"(-3.5, 0)","(42.5, 0)",TIAA Bank Field,False,68.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12257,12257,2018-10-28,2018,8,False,Jacksonville Jaguars,18.0,24.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(44.0, 0)",Wembley Stadium,True,48.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12283,12283,2018-11-11,2018,10,False,Indianapolis Colts,29.0,26.0,Jacksonville Jaguars,IND,"(-3.0, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12299,12299,2018-11-18,2018,11,False,Jacksonville Jaguars,16.0,20.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(47.0, 0)",TIAA Bank Field,False,73.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12309,12309,2018-11-25,2018,12,False,Buffalo Bills,24.0,21.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(36.5, 0)",New Era Field,False,44.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12326,12326,2018-12-02,2018,13,False,Jacksonville Jaguars,6.0,0.0,Indianapolis Colts,IND,"(-4.0, 0)","(45.5, 0)",TIAA Bank Field,False,78.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12336,12336,2018-12-06,2018,14,False,Tennessee Titans,30.0,9.0,Jacksonville Jaguars,TEN,"(-5.5, 0)","(37.5, 0)",Nissan Stadium,False,44.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12361,12361,2018-12-16,2018,15,False,Jacksonville Jaguars,13.0,16.0,Washington Redskins,JAX,"(-7.5, 0)","(36.5, 0)",TIAA Bank Field,False,64.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12376,12376,2018-12-23,2018,16,False,Miami Dolphins,7.0,17.0,Jacksonville Jaguars,MIA,"(-3.0, 0)","(39.5, 0)",Hard Rock Stadium,False,73.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12388,12388,2018-12-30,2018,17,False,Houston Texans,20.0,3.0,Jacksonville Jaguars,HOU,"(-7.0, 0)","(39.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12416,12416,2019-09-08,2019,1,False,Jacksonville Jaguars,26.0,40.0,Kansas City Chiefs,KC,"(-3.5, 0)","(49.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12434,12434,2019-09-15,2019,2,False,Houston Texans,13.0,12.0,Jacksonville Jaguars,HOU,"(-7.0, 0)","(43.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12443,12443,2019-09-19,2019,3,False,Jacksonville Jaguars,20.0,7.0,Tennessee Titans,TEN,"(-2.0, 0)","(38.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12465,12465,2019-09-29,2019,4,False,Denver Broncos,24.0,26.0,Jacksonville Jaguars,DEN,"(-2.5, 0)","(37.5, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12475,12475,2019-10-06,2019,5,False,Carolina Panthers,34.0,27.0,Jacksonville Jaguars,CAR,"(-3.0, 0)","(40.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12494,12494,2019-10-13,2019,6,False,Jacksonville Jaguars,6.0,13.0,New Orleans Saints,JAX,"(-2.5, 0)","(42.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12507,12507,2019-10-20,2019,7,False,Cincinnati Bengals,17.0,27.0,Jacksonville Jaguars,JAX,"(-4.0, 0)","(44.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12524,12524,2019-10-27,2019,8,False,Jacksonville Jaguars,29.0,15.0,New York Jets,JAX,"(-6.5, 0)","(40.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12537,12537,2019-11-03,2019,9,False,Jacksonville Jaguars,3.0,26.0,Houston Texans,JAX,"(-1.0, 0)","(46.0, 0)",Wembley Stadium,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12563,12563,2019-11-17,2019,11,False,Indianapolis Colts,33.0,13.0,Jacksonville Jaguars,IND,"(-2.5, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12584,12584,2019-11-24,2019,12,False,Tennessee Titans,42.0,20.0,Jacksonville Jaguars,TEN,"(-4.0, 0)","(42.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12597,12597,2019-12-01,2019,13,False,Jacksonville Jaguars,11.0,28.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(46.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
