,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4335,4335,1987-11-08,1987,9,False,Kansas City Chiefs,16.0,17.0,Pittsburgh Steelers,KC,"(-4.0, 0)","(42.0, 0)",Arrowhead Stadium,False,56.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4345,4345,1987-11-15,1987,10,False,Kansas City Chiefs,9.0,16.0,New York Jets,KC,"(-3.0, 0)","(44.0, 0)",Arrowhead Stadium,False,57.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4361,4361,1987-11-22,1987,11,False,Kansas City Chiefs,3.0,23.0,Green Bay Packers,KC,"(-4.0, 0)","(41.5, 0)",Arrowhead Stadium,False,51.0,"(21.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4372,4372,1987-11-26,1987,12,False,Detroit Lions,20.0,27.0,Kansas City Chiefs,DET,"(-5.0, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4385,4385,1987-12-06,1987,13,False,Cincinnati Bengals,30.0,27.0,Kansas City Chiefs,CIN,"(-4.5, 0)","(44.5, 0)",Cinergy Field,False,29.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4402,4402,1987-12-13,1987,14,False,Kansas City Chiefs,16.0,10.0,Los Angeles Raiders,LVR,"(-5.5, 0)","(40.0, 0)",Arrowhead Stadium,False,32.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4413,4413,1987-12-19,1987,15,False,Denver Broncos,20.0,17.0,Kansas City Chiefs,DEN,"(-9.5, 0)","(44.0, 0)",Mile High Stadium,False,26.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4434,4434,1987-12-27,1987,16,False,Kansas City Chiefs,41.0,20.0,Seattle Seahawks,SEA,"(-6.0, 0)","(42.0, 0)",Arrowhead Stadium,False,32.0,"(12.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4457,4457,1988-09-04,1988,1,False,Kansas City Chiefs,3.0,6.0,Cleveland Browns,CLE,"(-3.5, 0)","(42.0, 0)",Arrowhead Stadium,False,65.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4475,4475,1988-09-11,1988,2,False,Seattle Seahawks,31.0,10.0,Kansas City Chiefs,SEA,"(-8.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4481,4481,1988-09-18,1988,3,False,Kansas City Chiefs,20.0,13.0,Denver Broncos,DEN,"(-5.0, 0)","(43.0, 0)",Arrowhead Stadium,False,76.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4499,4499,1988-09-25,1988,4,False,Kansas City Chiefs,23.0,24.0,San Diego Chargers,KC,"(-6.0, 0)","(38.0, 0)",Arrowhead Stadium,False,64.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4512,4512,1988-10-02,1988,5,False,New York Jets,17.0,17.0,Kansas City Chiefs,NYJ,"(-5.5, 0)","(39.0, 0)",Giants Stadium,False,70.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4527,4527,1988-10-09,1988,6,False,Houston Oilers,7.0,6.0,Kansas City Chiefs,TEN,"(-5.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4538,4538,1988-10-16,1988,7,False,Kansas City Chiefs,17.0,27.0,Los Angeles Raiders,KC,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,64.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4552,4552,1988-10-23,1988,8,False,Kansas City Chiefs,6.0,7.0,Detroit Lions,KC,"(-6.5, 0)","(37.0, 0)",Arrowhead Stadium,False,58.0,"(20.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4567,4567,1988-10-30,1988,9,False,Los Angeles Raiders,17.0,10.0,Kansas City Chiefs,LVR,"(-6.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,62.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4579,4579,1988-11-06,1988,10,False,Denver Broncos,17.0,11.0,Kansas City Chiefs,DEN,"(-8.0, 0)","(40.0, 0)",Mile High Stadium,False,47.0,"(8.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4595,4595,1988-11-13,1988,11,False,Kansas City Chiefs,31.0,28.0,Cincinnati Bengals,CIN,"(-6.5, 0)","(40.0, 0)",Arrowhead Stadium,False,48.0,"(16.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4609,4609,1988-11-20,1988,12,False,Kansas City Chiefs,27.0,24.0,Seattle Seahawks,SEA,"(-1.5, 0)","(38.0, 0)",Arrowhead Stadium,False,34.0,"(18.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4628,4628,1988-11-27,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,"(-2.0, 0)","(40.0, 0)",Three Rivers Stadium,False,59.0,"(18.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4637,4637,1988-12-04,1988,14,False,Kansas City Chiefs,38.0,34.0,New York Jets,KC,"(-1.0, 0)","(38.0, 0)",Arrowhead Stadium,False,35.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4654,4654,1988-12-11,1988,15,False,New York Giants,28.0,12.0,Kansas City Chiefs,NYG,"(-9.5, 0)","(38.0, 0)",Giants Stadium,False,27.0,"(20.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4670,4670,1988-12-18,1988,16,False,San Diego Chargers,24.0,13.0,Kansas City Chiefs,LAC,"(-1.0, 0)","(39.0, 0)",Qualcomm Stadium,False,54.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4685,4685,1989-09-10,1989,1,False,Denver Broncos,34.0,20.0,Kansas City Chiefs,DEN,"(-6.0, 0)","(41.0, 0)",Mile High Stadium,False,54.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4702,4702,1989-09-17,1989,2,False,Kansas City Chiefs,24.0,19.0,Los Angeles Raiders,KC,"(-2.5, 0)","(42.0, 0)",Arrowhead Stadium,False,68.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4722,4722,1989-09-24,1989,3,False,San Diego Chargers,21.0,6.0,Kansas City Chiefs,LAC,"(-2.0, 0)","(42.5, 0)",Qualcomm Stadium,False,67.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4731,4731,1989-10-01,1989,4,False,Kansas City Chiefs,17.0,21.0,Cincinnati Bengals,CIN,"(-4.0, 0)","(43.5, 0)",Arrowhead Stadium,False,68.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4749,4749,1989-10-08,1989,5,False,Seattle Seahawks,16.0,20.0,Kansas City Chiefs,SEA,"(-7.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4759,4759,1989-10-15,1989,6,False,Los Angeles Raiders,20.0,14.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,64.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4771,4771,1989-10-22,1989,7,False,Kansas City Chiefs,36.0,28.0,Dallas Cowboys,KC,"(-8.5, 0)","(39.0, 0)",Arrowhead Stadium,False,56.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4792,4792,1989-10-29,1989,8,False,Pittsburgh Steelers,23.0,17.0,Kansas City Chiefs,PIT,"(-2.5, 0)","(39.0, 0)",Three Rivers Stadium,False,56.0,"(4.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4799,4799,1989-11-05,1989,9,False,Kansas City Chiefs,20.0,10.0,Seattle Seahawks,KC,"(-2.5, 0)","(39.0, 0)",Arrowhead Stadium,False,57.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4811,4811,1989-11-12,1989,10,False,Kansas City Chiefs,13.0,16.0,Denver Broncos,PICK,"(0.0, 0)","(39.5, 0)",Arrowhead Stadium,False,53.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4826,4826,1989-11-19,1989,11,False,Cleveland Browns,10.0,10.0,Kansas City Chiefs,CLE,"(-7.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,30.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4843,4843,1989-11-26,1989,12,False,Kansas City Chiefs,34.0,0.0,Houston Oilers,TEN,"(-1.5, 0)","(39.0, 0)",Arrowhead Stadium,False,42.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4855,4855,1989-12-03,1989,13,False,Kansas City Chiefs,26.0,21.0,Miami Dolphins,KC,"(-4.5, 0)","(36.0, 0)",Arrowhead Stadium,False,21.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4869,4869,1989-12-10,1989,14,False,Green Bay Packers,3.0,21.0,Kansas City Chiefs,GB,"(-3.0, 0)","(36.0, 0)",Lambeau Field,False,26.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4887,4887,1989-12-17,1989,15,False,Kansas City Chiefs,13.0,20.0,San Diego Chargers,KC,"(-8.0, 0)","(35.0, 0)",Arrowhead Stadium,False,11.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4898,4898,1989-12-24,1989,16,False,Miami Dolphins,24.0,27.0,Kansas City Chiefs,MIA,"(-3.0, 0)","(41.0, 0)",Sun Life Stadium,False,38.0,"(20.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4924,4924,1990-09-09,1990,1,False,Kansas City Chiefs,24.0,21.0,Minnesota Vikings,MIN,"(-1.5, 0)","(37.0, 0)",Arrowhead Stadium,False,78.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4943,4943,1990-09-17,1990,2,False,Denver Broncos,24.0,23.0,Kansas City Chiefs,DEN,"(-6.0, 0)","(39.0, 0)",Mile High Stadium,False,62.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4948,4948,1990-09-23,1990,3,False,Green Bay Packers,3.0,17.0,Kansas City Chiefs,GB,"(-2.5, 0)","(42.0, 0)",Lambeau Field,False,47.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4960,4960,1990-09-30,1990,4,False,Kansas City Chiefs,34.0,0.0,Cleveland Browns,KC,"(-6.5, 0)","(36.0, 0)",Arrowhead Stadium,False,56.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4975,4975,1990-10-07,1990,5,False,Indianapolis Colts,23.0,19.0,Kansas City Chiefs,KC,"(-6.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4986,4986,1990-10-14,1990,6,False,Kansas City Chiefs,43.0,24.0,Detroit Lions,KC,"(-6.5, 0)","(41.0, 0)",Arrowhead Stadium,False,62.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5002,5002,1990-10-21,1990,7,False,Seattle Seahawks,19.0,7.0,Kansas City Chiefs,SEA,"(-1.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5022,5022,1990-11-04,1990,9,False,Kansas City Chiefs,9.0,7.0,Los Angeles Raiders,KC,"(-2.0, 0)","(38.0, 0)",Arrowhead Stadium,False,36.0,"(22.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5036,5036,1990-11-11,1990,10,False,Kansas City Chiefs,16.0,17.0,Seattle Seahawks,KC,"(-6.5, 0)","(38.0, 0)",Arrowhead Stadium,False,50.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5050,5050,1990-11-18,1990,11,False,Kansas City Chiefs,27.0,10.0,San Diego Chargers,KC,"(-3.5, 0)","(35.0, 0)",Arrowhead Stadium,False,49.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5063,5063,1990-11-25,1990,12,False,Los Angeles Raiders,24.0,27.0,Kansas City Chiefs,LVR,"(-4.0, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,60.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5078,5078,1990-12-02,1990,13,False,New England Patriots,7.0,37.0,Kansas City Chiefs,KC,"(-8.5, 0)","(37.0, 0)",Foxboro Stadium,False,48.0,"(13.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5091,5091,1990-12-09,1990,14,False,Kansas City Chiefs,31.0,20.0,Denver Broncos,KC,"(-7.0, 0)","(38.0, 0)",Arrowhead Stadium,False,44.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5104,5104,1990-12-16,1990,15,False,Kansas City Chiefs,10.0,27.0,Houston Oilers,KC,"(-3.5, 0)","(42.0, 0)",Arrowhead Stadium,False,33.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5123,5123,1990-12-23,1990,16,False,San Diego Chargers,21.0,24.0,Kansas City Chiefs,KC,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,45.0,"(7.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5126,5126,1990-12-29,1990,17,False,Chicago Bears,10.0,21.0,Kansas City Chiefs,KC,"(-1.5, 0)","(36.0, 0)",Soldier Field,False,38.0,"(13.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5140,5140,1991-01-05,1990,Wildcard,True,Miami Dolphins,17.0,16.0,Kansas City Chiefs,MIA,"(-2.5, 0)","(41.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5158,5158,1991-09-01,1991,1,False,Kansas City Chiefs,14.0,3.0,Atlanta Falcons,KC,"(-7.0, 0)","(42.0, 0)",Arrowhead Stadium,False,75.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5169,5169,1991-09-08,1991,2,False,Kansas City Chiefs,10.0,17.0,New Orleans Saints,KC,"(-6.5, 0)","(36.0, 0)",Arrowhead Stadium,False,77.0,"(17.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5192,5192,1991-09-16,1991,3,False,Houston Oilers,17.0,7.0,Kansas City Chiefs,TEN,"(-4.5, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5197,5197,1991-09-22,1991,4,False,Kansas City Chiefs,20.0,13.0,Seattle Seahawks,KC,"(-7.5, 0)","(36.0, 0)",Arrowhead Stadium,False,58.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5216,5216,1991-09-29,1991,5,False,San Diego Chargers,13.0,14.0,Kansas City Chiefs,KC,"(-3.5, 0)","(36.0, 0)",Qualcomm Stadium,False,68.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5230,5230,1991-10-07,1991,6,False,Kansas City Chiefs,33.0,6.0,Buffalo Bills,BUF,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,52.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5233,5233,1991-10-13,1991,7,False,Kansas City Chiefs,42.0,7.0,Miami Dolphins,KC,"(-7.0, 0)","(35.0, 0)",Arrowhead Stadium,False,62.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5243,5243,1991-10-20,1991,8,False,Denver Broncos,19.0,16.0,Kansas City Chiefs,KC,"(-2.0, 0)","(37.0, 0)",Mile High Stadium,False,48.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5265,5265,1991-10-28,1991,9,False,Kansas City Chiefs,24.0,21.0,Los Angeles Raiders,KC,"(-6.5, 0)","(35.0, 0)",Arrowhead Stadium,False,65.0,"(21.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5283,5283,1991-11-10,1991,11,False,Los Angeles Rams,20.0,27.0,Kansas City Chiefs,KC,"(-4.0, 0)","(40.0, 0)",Anaheim Stadium,False,62.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5297,5297,1991-11-17,1991,12,False,Kansas City Chiefs,20.0,24.0,Denver Broncos,KC,"(-6.5, 0)","(36.0, 0)",Arrowhead Stadium,False,51.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5308,5308,1991-11-24,1991,13,False,Cleveland Browns,20.0,15.0,Kansas City Chiefs,KC,"(-4.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,34.0,"(20.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5331,5331,1991-12-01,1991,14,False,Seattle Seahawks,6.0,19.0,Kansas City Chiefs,SEA,"(-1.5, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5338,5338,1991-12-08,1991,15,False,Kansas City Chiefs,20.0,17.0,San Diego Chargers,KC,"(-9.0, 0)","(36.0, 0)",Arrowhead Stadium,False,58.0,"(22.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5348,5348,1991-12-14,1991,16,False,San Francisco 49ers,28.0,14.0,Kansas City Chiefs,SF,"(-4.5, 0)","(37.0, 0)",Candlestick Park,False,47.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5366,5366,1991-12-22,1991,17,False,Los Angeles Raiders,21.0,27.0,Kansas City Chiefs,LVR,"(-2.5, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,58.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5375,5375,1991-12-28,1991,Wildcard,True,Kansas City Chiefs,10.0,6.0,Los Angeles Raiders,KC,"(-5.0, 0)","(36.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5381,5381,1992-01-05,1991,Division,True,Buffalo Bills,37.0,14.0,Kansas City Chiefs,BUF,"(-10.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5395,5395,1992-09-06,1992,1,False,San Diego Chargers,10.0,24.0,Kansas City Chiefs,KC,"(-2.5, 0)","(35.0, 0)",Qualcomm Stadium,False,70.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5403,5403,1992-09-13,1992,2,False,Kansas City Chiefs,26.0,7.0,Seattle Seahawks,KC,"(-10.0, 0)","(33.0, 0)",Arrowhead Stadium,False,74.0,"(20.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5417,5417,1992-09-20,1992,3,False,Houston Oilers,23.0,20.0,Kansas City Chiefs,TEN,"(-5.5, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5437,5437,1992-09-28,1992,4,False,Kansas City Chiefs,27.0,7.0,Los Angeles Raiders,KC,"(-6.0, 0)","(37.0, 0)",Arrowhead Stadium,False,58.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5440,5440,1992-10-04,1992,5,False,Denver Broncos,20.0,19.0,Kansas City Chiefs,DEN,"(-1.0, 0)","(33.0, 0)",Mile High Stadium,False,64.0,"(12.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5454,5454,1992-10-11,1992,6,False,Kansas City Chiefs,24.0,17.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(34.0, 0)",Arrowhead Stadium,False,50.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5464,5464,1992-10-18,1992,7,False,Dallas Cowboys,17.0,10.0,Kansas City Chiefs,DAL,"(-4.0, 0)","(38.0, 0)",Texas Stadium,False,60.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5476,5476,1992-10-25,1992,8,False,Kansas City Chiefs,3.0,27.0,Pittsburgh Steelers,KC,"(-8.5, 0)","(36.0, 0)",Arrowhead Stadium,False,61.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5504,5504,1992-11-08,1992,10,False,Kansas City Chiefs,16.0,14.0,San Diego Chargers,KC,"(-6.0, 0)","(35.0, 0)",Arrowhead Stadium,False,43.0,"(18.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5518,5518,1992-11-15,1992,11,False,Kansas City Chiefs,35.0,16.0,Washington Redskins,KC,"(-1.0, 0)","(35.0, 0)",Arrowhead Stadium,False,40.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5538,5538,1992-11-22,1992,12,False,Seattle Seahawks,14.0,24.0,Kansas City Chiefs,KC,"(-12.0, 0)","(32.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5549,5549,1992-11-29,1992,13,False,New York Jets,7.0,23.0,Kansas City Chiefs,KC,"(-6.0, 0)","(35.0, 0)",Giants Stadium,False,44.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5559,5559,1992-12-06,1992,14,False,Los Angeles Raiders,28.0,7.0,Kansas City Chiefs,KC,"(-2.5, 0)","(33.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5573,5573,1992-12-13,1992,15,False,Kansas City Chiefs,27.0,20.0,New England Patriots,KC,"(-16.5, 0)","(33.0, 0)",Arrowhead Stadium,False,42.0,"(13.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5582,5582,1992-12-19,1992,16,False,New York Giants,35.0,21.0,Kansas City Chiefs,KC,"(-7.5, 0)","(34.0, 0)",Giants Stadium,False,40.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5601,5601,1992-12-27,1992,17,False,Kansas City Chiefs,42.0,20.0,Denver Broncos,KC,"(-7.0, 0)","(36.0, 0)",Arrowhead Stadium,False,38.0,"(17.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5611,5611,1993-01-02,1992,Wildcard,True,San Diego Chargers,17.0,0.0,Kansas City Chiefs,LAC,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5633,5633,1993-09-05,1993,1,False,Tampa Bay Buccaneers,3.0,27.0,Kansas City Chiefs,KC,"(-7.0, 0)","(36.0, 0)",Houlihan's Stadium,False,82.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5640,5640,1993-09-12,1993,2,False,Houston Oilers,30.0,0.0,Kansas City Chiefs,TEN,"(-3.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5658,5658,1993-09-20,1993,3,False,Kansas City Chiefs,15.0,7.0,Denver Broncos,KC,"(-6.0, 0)","(43.0, 0)",Arrowhead Stadium,False,64.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5673,5673,1993-10-03,1993,5,False,Kansas City Chiefs,24.0,9.0,Los Angeles Raiders,KC,"(-9.0, 0)","(36.5, 0)",Arrowhead Stadium,False,58.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5683,5683,1993-10-10,1993,6,False,Kansas City Chiefs,17.0,15.0,Cincinnati Bengals,KC,"(-14.0, 0)","(35.0, 0)",Arrowhead Stadium,False,41.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5699,5699,1993-10-17,1993,7,False,San Diego Chargers,14.0,17.0,Kansas City Chiefs,KC,"(-4.0, 0)","(34.0, 0)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5716,5716,1993-10-31,1993,9,False,Miami Dolphins,30.0,10.0,Kansas City Chiefs,KC,"(-1.0, 0)","(36.0, 0)",Sun Life Stadium,False,76.0,"(17.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5734,5734,1993-11-08,1993,10,False,Kansas City Chiefs,23.0,16.0,Green Bay Packers,KC,"(-4.0, 0)","(37.0, 0)",Arrowhead Stadium,False,43.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5739,5739,1993-11-14,1993,11,False,Los Angeles Raiders,20.0,31.0,Kansas City Chiefs,LVR,"(-3.0, 0)","(36.5, 0)",Los Angeles Memorial Coliseum,False,59.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5753,5753,1993-11-21,1993,12,False,Kansas City Chiefs,17.0,19.0,Chicago Bears,KC,"(-10.0, 0)","(35.0, 0)",Arrowhead Stadium,False,44.0,"(17.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
