,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8245,8245,2003-10-26,2003,8,False,Indianapolis Colts,30.0,21.0,Houston Texans,IND,"(-13.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8262,8262,2003-11-02,2003,9,False,Miami Dolphins,17.0,23.0,Indianapolis Colts,MIA,"(-3.0, 0)","(39.5, 0)",Sun Life Stadium,False,77.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8273,8273,2003-11-09,2003,10,False,Jacksonville Jaguars,28.0,23.0,Indianapolis Colts,IND,"(-6.0, 0)","(44.0, 0)",EverBank Field,False,69.0,"(23.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8289,8289,2003-11-16,2003,11,False,Indianapolis Colts,38.0,31.0,New York Jets,IND,"(-6.0, 0)","(43.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8302,8302,2003-11-23,2003,12,False,Buffalo Bills,14.0,17.0,Indianapolis Colts,IND,"(-3.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,56.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8321,8321,2003-11-30,2003,13,False,Indianapolis Colts,34.0,38.0,New England Patriots,IND,"(-3.5, 0)","(43.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8345,8345,2003-12-07,2003,14,False,Tennessee Titans,27.0,29.0,Indianapolis Colts,TEN,"(-3.5, 0)","(46.5, 0)",Nissan Stadium,False,35.0,"(3.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8351,8351,2003-12-14,2003,15,False,Indianapolis Colts,38.0,7.0,Atlanta Falcons,IND,"(-7.5, 0)","(48.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8372,8372,2003-12-21,2003,16,False,Indianapolis Colts,17.0,31.0,Denver Broncos,IND,"(-6.5, 0)","(48.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8388,8388,2003-12-28,2003,17,False,Houston Texans,17.0,20.0,Indianapolis Colts,IND,"(-9.0, 0)","(46.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8398,8398,2004-01-04,2003,Wildcard,True,Indianapolis Colts,41.0,10.0,Denver Broncos,IND,"(-3.0, 0)","(49.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8401,8401,2004-01-11,2003,Division,True,Kansas City Chiefs,31.0,38.0,Indianapolis Colts,KC,"(-3.0, 0)","(53.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8403,8403,2004-01-18,2003,Conference,True,New England Patriots,24.0,14.0,Indianapolis Colts,NE,"(-3.5, 0)","(42.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8406,8406,2004-09-09,2004,1,False,New England Patriots,27.0,24.0,Indianapolis Colts,NE,"(-3.0, 0)","(44.5, 0)",Gillette Stadium,False,71.0,"(14.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8436,8436,2004-09-19,2004,2,False,Tennessee Titans,17.0,31.0,Indianapolis Colts,IND,"(-1.5, 0)","(47.0, 0)",Nissan Stadium,False,67.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8442,8442,2004-09-26,2004,3,False,Indianapolis Colts,45.0,31.0,Green Bay Packers,IND,"(-6.0, 0)","(50.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8459,8459,2004-10-03,2004,4,False,Jacksonville Jaguars,17.0,24.0,Indianapolis Colts,IND,"(-4.0, 0)","(42.0, 0)",EverBank Field,False,82.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8470,8470,2004-10-10,2004,5,False,Indianapolis Colts,35.0,14.0,Oakland Raiders,IND,"(-8.5, 0)","(52.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8499,8499,2004-10-24,2004,7,False,Indianapolis Colts,24.0,27.0,Jacksonville Jaguars,IND,"(-9.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8513,8513,2004-10-31,2004,8,False,Kansas City Chiefs,45.0,35.0,Indianapolis Colts,IND,"(-1.0, 0)","(56.5, 0)",Arrowhead Stadium,False,53.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8535,8535,2004-11-08,2004,9,False,Indianapolis Colts,31.0,28.0,Minnesota Vikings,IND,"(-7.0, 0)","(58.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8540,8540,2004-11-14,2004,10,False,Indianapolis Colts,49.0,14.0,Houston Texans,IND,"(-8.5, 0)","(54.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8553,8553,2004-11-21,2004,11,False,Chicago Bears,10.0,41.0,Indianapolis Colts,IND,"(-8.0, 0)","(44.5, 0)",Soldier Field,False,42.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8567,8567,2004-11-25,2004,12,False,Detroit Lions,9.0,41.0,Indianapolis Colts,IND,"(-8.5, 0)","(54.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8586,8586,2004-12-05,2004,13,False,Indianapolis Colts,51.0,24.0,Tennessee Titans,IND,"(-12.0, 0)","(54.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8606,8606,2004-12-12,2004,14,False,Houston Texans,14.0,23.0,Indianapolis Colts,IND,"(-10.0, 0)","(57.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8623,8623,2004-12-19,2004,15,False,Indianapolis Colts,20.0,10.0,Baltimore Ravens,IND,"(-7.5, 0)","(48.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8636,8636,2004-12-26,2004,16,False,Indianapolis Colts,34.0,31.0,San Diego Chargers,IND,"(-7.0, 0)","(56.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8651,8651,2005-01-02,2004,17,False,Denver Broncos,33.0,14.0,Indianapolis Colts,DEN,"(-10.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,28.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8665,8665,2005-01-09,2004,Wildcard,True,Indianapolis Colts,49.0,24.0,Denver Broncos,IND,"(-10.0, 0)","(56.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8668,8668,2005-01-16,2004,Division,True,New England Patriots,20.0,3.0,Indianapolis Colts,NE,"(-1.0, 0)","(51.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8674,8674,2005-09-11,2005,1,False,Baltimore Ravens,7.0,24.0,Indianapolis Colts,IND,"(-3.0, 0)","(47.0, 0)",M&T Bank Stadium,False,69.0,"(4.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8696,8696,2005-09-18,2005,2,False,Indianapolis Colts,10.0,3.0,Jacksonville Jaguars,IND,"(-9.0, 0)","(46.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8708,8708,2005-09-25,2005,3,False,Indianapolis Colts,13.0,6.0,Cleveland Browns,IND,"(-13.5, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8730,8730,2005-10-02,2005,4,False,Tennessee Titans,10.0,31.0,Indianapolis Colts,IND,"(-7.0, 0)","(45.0, 0)",Nissan Stadium,False,75.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8744,8744,2005-10-09,2005,5,False,San Francisco 49ers,3.0,28.0,Indianapolis Colts,IND,"(-14.0, 0)","(47.0, 0)",Candlestick Park,False,58.0,"(15.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8760,8760,2005-10-17,2005,6,False,Indianapolis Colts,45.0,28.0,St. Louis Rams,IND,"(-13.0, 0)","(50.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8766,8766,2005-10-23,2005,7,False,Houston Texans,20.0,38.0,Indianapolis Colts,IND,"(-14.5, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8802,8802,2005-11-07,2005,9,False,New England Patriots,21.0,40.0,Indianapolis Colts,IND,"(-3.0, 0)","(46.5, 0)",Gillette Stadium,False,56.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8808,8808,2005-11-13,2005,10,False,Indianapolis Colts,31.0,17.0,Houston Texans,IND,"(-17.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8820,8820,2005-11-20,2005,11,False,Cincinnati Bengals,37.0,45.0,Indianapolis Colts,IND,"(-4.5, 0)","(48.5, 0)",Paul Brown Stadium,False,44.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8848,8848,2005-11-28,2005,12,False,Indianapolis Colts,26.0,7.0,Pittsburgh Steelers,IND,"(-8.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8854,8854,2005-12-04,2005,13,False,Indianapolis Colts,35.0,3.0,Tennessee Titans,IND,"(-14.0, 0)","(47.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8872,8872,2005-12-11,2005,14,False,Jacksonville Jaguars,18.0,26.0,Indianapolis Colts,IND,"(-7.5, 0)","(43.0, 0)",EverBank Field,False,57.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8887,8887,2005-12-18,2005,15,False,Indianapolis Colts,17.0,26.0,San Diego Chargers,IND,"(-7.5, 0)","(51.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8906,8906,2005-12-24,2005,16,False,Seattle Seahawks,28.0,13.0,Indianapolis Colts,SEA,"(-7.0, 0)","(47.0, 0)",CenturyLink Field,False,55.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8919,8919,2006-01-01,2005,17,False,Indianapolis Colts,17.0,13.0,Arizona Cardinals,IND,"(-6.0, 0)","(43.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8936,8936,2006-01-15,2005,Division,True,Indianapolis Colts,18.0,21.0,Pittsburgh Steelers,IND,"(-8.5, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8950,8950,2006-09-10,2006,1,False,New York Giants,21.0,26.0,Indianapolis Colts,IND,"(-3.0, 0)","(47.5, 0)",Giants Stadium,False,72.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8963,8963,2006-09-17,2006,2,False,Indianapolis Colts,43.0,24.0,Houston Texans,IND,"(-12.5, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8977,8977,2006-09-24,2006,3,False,Indianapolis Colts,21.0,14.0,Jacksonville Jaguars,IND,"(-6.5, 0)","(41.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8994,8994,2006-10-01,2006,4,False,New York Jets,28.0,31.0,Indianapolis Colts,IND,"(-8.0, 0)","(46.0, 0)",Giants Stadium,False,66.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9004,9004,2006-10-08,2006,5,False,Indianapolis Colts,14.0,13.0,Tennessee Titans,IND,"(-18.0, 0)","(47.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9032,9032,2006-10-22,2006,7,False,Indianapolis Colts,36.0,22.0,Washington Redskins,IND,"(-8.5, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9044,9044,2006-10-29,2006,8,False,Denver Broncos,31.0,34.0,Indianapolis Colts,DEN,"(-3.0, 0)","(39.5, 0)",Sports Authority Field at Mile High,False,55.0,"(14.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9059,9059,2006-11-05,2006,9,False,New England Patriots,20.0,27.0,Indianapolis Colts,NE,"(-2.5, 0)","(47.5, 0)",Gillette Stadium,False,40.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9072,9072,2006-11-12,2006,10,False,Indianapolis Colts,17.0,16.0,Buffalo Bills,IND,"(-12.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9088,9088,2006-11-19,2006,11,False,Dallas Cowboys,21.0,14.0,Indianapolis Colts,IND,"(-1.0, 0)","(49.0, 0)",Texas Stadium,False,51.0,"(8.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9107,9107,2006-11-26,2006,12,False,Indianapolis Colts,45.0,21.0,Philadelphia Eagles,IND,"(-9.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9129,9129,2006-12-03,2006,13,False,Tennessee Titans,20.0,17.0,Indianapolis Colts,IND,"(-7.5, 0)","(46.5, 0)",Nissan Stadium,False,38.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9139,9139,2006-12-10,2006,14,False,Jacksonville Jaguars,44.0,17.0,Indianapolis Colts,IND,"(-1.0, 0)","(44.0, 0)",EverBank Field,False,56.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9163,9163,2006-12-18,2006,15,False,Indianapolis Colts,34.0,16.0,Cincinnati Bengals,IND,"(-3.5, 0)","(55.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9171,9171,2006-12-24,2006,16,False,Houston Texans,27.0,24.0,Indianapolis Colts,IND,"(-9.5, 0)","(47.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9187,9187,2006-12-31,2006,17,False,Indianapolis Colts,27.0,22.0,Miami Dolphins,IND,"(-9.0, 0)","(43.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9196,9196,2007-01-06,2006,Wildcard,True,Indianapolis Colts,23.0,8.0,Kansas City Chiefs,IND,"(-6.5, 0)","(51.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9200,9200,2007-01-13,2006,Division,True,Baltimore Ravens,6.0,15.0,Indianapolis Colts,BAL,"(-4.0, 0)","(41.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9205,9205,2007-01-21,2006,Conference,True,Indianapolis Colts,38.0,34.0,New England Patriots,IND,"(-3.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9206,9206,2007-02-04,2006,Superbowl,True,Indianapolis Colts,29.0,17.0,Chicago Bears,IND,"(-7.0, 0)","(47.0, 0)",Dolphin Stadium,True,67.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9207,9207,2007-09-06,2007,1,False,Indianapolis Colts,41.0,10.0,New Orleans Saints,IND,"(-5.5, 0)","(53.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9237,9237,2007-09-16,2007,2,False,Tennessee Titans,20.0,22.0,Indianapolis Colts,IND,"(-7.0, 0)","(46.0, 0)",Nissan Stadium,False,64.0,"(5.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9244,9244,2007-09-23,2007,3,False,Houston Texans,24.0,30.0,Indianapolis Colts,IND,"(-6.5, 0)","(46.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9262,9262,2007-09-30,2007,4,False,Indianapolis Colts,38.0,20.0,Denver Broncos,IND,"(-10.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9272,9272,2007-10-07,2007,5,False,Indianapolis Colts,33.0,14.0,Tampa Bay Buccaneers,IND,"(-9.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9309,9309,2007-10-22,2007,7,False,Jacksonville Jaguars,7.0,29.0,Indianapolis Colts,IND,"(-3.0, 0)","(45.5, 0)",EverBank Field,False,75.0,"(8.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9310,9310,2007-10-28,2007,8,False,Carolina Panthers,7.0,31.0,Indianapolis Colts,IND,"(-6.5, 0)","(44.0, 0)",Bank of America Stadium,False,57.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9327,9327,2007-11-04,2007,9,False,Indianapolis Colts,20.0,24.0,New England Patriots,NE,"(-5.0, 0)","(56.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9347,9347,2007-11-11,2007,10,False,San Diego Chargers,23.0,21.0,Indianapolis Colts,IND,"(-3.5, 0)","(47.5, 0)",Qualcomm Stadium,False,59.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9359,9359,2007-11-18,2007,11,False,Indianapolis Colts,13.0,10.0,Kansas City Chiefs,IND,"(-14.5, 0)","(41.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9367,9367,2007-11-22,2007,12,False,Atlanta Falcons,13.0,31.0,Indianapolis Colts,IND,"(-14.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9387,9387,2007-12-02,2007,13,False,Indianapolis Colts,28.0,25.0,Jacksonville Jaguars,IND,"(-7.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9400,9400,2007-12-09,2007,14,False,Baltimore Ravens,20.0,44.0,Indianapolis Colts,IND,"(-9.0, 0)","(42.0, 0)",M&T Bank Stadium,False,39.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9425,9425,2007-12-16,2007,15,False,Oakland Raiders,14.0,21.0,Indianapolis Colts,IND,"(-10.0, 0)","(45.0, 0)",Oakland Coliseum,False,48.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9438,9438,2007-12-23,2007,16,False,Indianapolis Colts,38.0,15.0,Houston Texans,IND,"(-6.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9456,9456,2007-12-30,2007,17,False,Indianapolis Colts,10.0,16.0,Tennessee Titans,TEN,"(-4.5, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9470,9470,2008-01-13,2007,Division,True,Indianapolis Colts,24.0,28.0,San Diego Chargers,IND,"(-11.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9479,9479,2008-09-07,2008,1,False,Indianapolis Colts,13.0,29.0,Chicago Bears,IND,"(-10.0, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9498,9498,2008-09-14,2008,2,False,Minnesota Vikings,15.0,18.0,Indianapolis Colts,IND,"(-1.0, 0)","(43.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9511,9511,2008-09-21,2008,3,False,Indianapolis Colts,21.0,23.0,Jacksonville Jaguars,IND,"(-4.0, 0)","(42.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9541,9541,2008-10-05,2008,5,False,Houston Texans,27.0,31.0,Indianapolis Colts,IND,"(-4.5, 0)","(48.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9552,9552,2008-10-12,2008,6,False,Indianapolis Colts,31.0,3.0,Baltimore Ravens,IND,"(-4.0, 0)","(38.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9566,9566,2008-10-19,2008,7,False,Green Bay Packers,34.0,14.0,Indianapolis Colts,IND,"(-2.5, 0)","(47.0, 0)",Lambeau Field,False,50.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9589,9589,2008-10-27,2008,8,False,Tennessee Titans,31.0,21.0,Indianapolis Colts,TEN,"(-4.0, 0)","(41.5, 0)",Nissan Stadium,False,50.0,"(13.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9595,9595,2008-11-02,2008,9,False,Indianapolis Colts,18.0,15.0,New England Patriots,IND,"(-6.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9615,9615,2008-11-09,2008,10,False,Pittsburgh Steelers,20.0,24.0,Indianapolis Colts,PIT,"(-3.5, 0)","(39.0, 0)",Heinz Field,False,41.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9623,9623,2008-11-16,2008,11,False,Indianapolis Colts,33.0,27.0,Houston Texans,IND,"(-8.0, 0)","(50.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9645,9645,2008-11-23,2008,12,False,San Diego Chargers,20.0,23.0,Indianapolis Colts,LAC,"(-3.0, 0)","(49.0, 0)",Qualcomm Stadium,False,60.0,"(4.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9655,9655,2008-11-30,2008,13,False,Cleveland Browns,6.0,10.0,Indianapolis Colts,IND,"(-4.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,34.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9674,9674,2008-12-07,2008,14,False,Indianapolis Colts,35.0,3.0,Cincinnati Bengals,IND,"(-13.5, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9690,9690,2008-12-14,2008,15,False,Indianapolis Colts,31.0,21.0,Detroit Lions,IND,"(-17.0, 0)","(45.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9698,9698,2008-12-18,2008,16,False,Jacksonville Jaguars,24.0,31.0,Indianapolis Colts,IND,"(-6.0, 0)","(44.0, 0)",EverBank Field,False,67.0,"(2.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9721,9721,2008-12-28,2008,17,False,Indianapolis Colts,23.0,0.0,Tennessee Titans,TEN,"(-3.0, 0)","(39.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9731,9731,2009-01-03,2008,Wildcard,True,San Diego Chargers,23.0,17.0,Indianapolis Colts,IND,"(-2.5, 0)","(50.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9750,9750,2009-09-13,2009,1,False,Indianapolis Colts,14.0,12.0,Jacksonville Jaguars,IND,"(-6.0, 0)","(45.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9772,9772,2009-09-21,2009,2,False,Miami Dolphins,23.0,27.0,Indianapolis Colts,IND,"(-3.0, 0)","(41.0, 0)",Sun Life Stadium,False,85.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9773,9773,2009-09-27,2009,3,False,Arizona Cardinals,10.0,31.0,Indianapolis Colts,ARI,"(-3.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
