,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10979,10979,2013-11-24,2013,12,False,Miami Dolphins,16.0,20.0,Carolina Panthers,CAR,"(-4.0, 0)","(40.5, 0)",Sun Life Stadium,False,82.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10989,10989,2013-12-01,2013,13,False,Carolina Panthers,27.0,6.0,Tampa Bay Buccaneers,CAR,"(-6.5, 0)","(40.5, 0)",Bank of America Stadium,False,57.0,"(5.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11008,11008,2013-12-08,2013,14,False,New Orleans Saints,31.0,13.0,Carolina Panthers,NO,"(-3.0, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11019,11019,2013-12-15,2013,15,False,Carolina Panthers,30.0,20.0,New York Jets,CAR,"(-10.0, 0)","(40.5, 0)",Bank of America Stadium,False,54.0,"(5.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11035,11035,2013-12-22,2013,16,False,Carolina Panthers,17.0,13.0,New Orleans Saints,CAR,"(-3.0, 0)","(44.5, 0)",Bank of America Stadium,False,72.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
11050,11050,2013-12-29,2013,17,False,Atlanta Falcons,20.0,21.0,Carolina Panthers,CAR,"(-5.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11071,11071,2014-01-12,2013,Division,True,Carolina Panthers,10.0,23.0,San Francisco 49ers,SF,"(-1.0, 0)","(41.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11089,11089,2014-09-07,2014,1,False,Tampa Bay Buccaneers,14.0,20.0,Carolina Panthers,TB,"(-5.5, 0)","(37.5, 0)",Raymond James Stadium,False,79.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11094,11094,2014-09-14,2014,2,False,Carolina Panthers,24.0,7.0,Detroit Lions,CAR,"(-1.0, 0)","(43.5, 0)",Bank of America Stadium,False,68.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11111,11111,2014-09-21,2014,3,False,Carolina Panthers,19.0,37.0,Pittsburgh Steelers,CAR,"(-3.0, 0)","(42.5, 0)",Bank of America Stadium,False,74.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11125,11125,2014-09-28,2014,4,False,Baltimore Ravens,38.0,10.0,Carolina Panthers,BAL,"(-3.5, 0)","(42.0, 0)",M&T Bank Stadium,False,79.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11138,11138,2014-10-05,2014,5,False,Carolina Panthers,31.0,24.0,Chicago Bears,CAR,"(-1.5, 0)","(47.0, 0)",Bank of America Stadium,False,63.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11156,11156,2014-10-12,2014,6,False,Cincinnati Bengals,37.0,37.0,Carolina Panthers,CIN,"(-7.0, 0)","(44.0, 0)",Paul Brown Stadium,False,62.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11174,11174,2014-10-19,2014,7,False,Green Bay Packers,38.0,17.0,Carolina Panthers,GB,"(-6.5, 0)","(49.5, 0)",Lambeau Field,False,53.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11185,11185,2014-10-26,2014,8,False,Carolina Panthers,9.0,13.0,Seattle Seahawks,SEA,"(-6.0, 0)","(45.0, 0)",Bank of America Stadium,False,81.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11197,11197,2014-10-30,2014,9,False,Carolina Panthers,10.0,28.0,New Orleans Saints,NO,"(-3.0, 0)","(49.0, 0)",Bank of America Stadium,False,53.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11222,11222,2014-11-10,2014,10,False,Philadelphia Eagles,45.0,21.0,Carolina Panthers,PHI,"(-7.0, 0)","(48.5, 0)",Lincoln Financial Field,False,49.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11225,11225,2014-11-16,2014,11,False,Carolina Panthers,17.0,19.0,Atlanta Falcons,ATL,"(-2.5, 0)","(47.0, 0)",Bank of America Stadium,False,52.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11263,11263,2014-11-30,2014,13,False,Minnesota Vikings,31.0,13.0,Carolina Panthers,MIN,"(-2.5, 0)","(41.5, 0)",TCF Bank Stadium,False,15.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11277,11277,2014-12-07,2014,14,False,New Orleans Saints,10.0,41.0,Carolina Panthers,NO,"(-8.5, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11288,11288,2014-12-14,2014,15,False,Carolina Panthers,19.0,17.0,Tampa Bay Buccaneers,CAR,"(-3.5, 0)","(41.5, 0)",Bank of America Stadium,False,58.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11304,11304,2014-12-21,2014,16,False,Carolina Panthers,17.0,13.0,Cleveland Browns,CAR,"(-6.0, 0)","(40.0, 0)",Bank of America Stadium,False,50.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11316,11316,2014-12-28,2014,17,False,Atlanta Falcons,3.0,34.0,Carolina Panthers,ATL,"(-2.5, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11332,11332,2015-01-03,2014,Wildcard,True,Carolina Panthers,27.0,16.0,Arizona Cardinals,CAR,"(-5.5, 0)","(37.5, 0)",Bank of America Stadium,False,51.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11337,11337,2015-01-10,2014,Division,True,Seattle Seahawks,31.0,17.0,Carolina Panthers,SEA,"(-13.5, 0)","(39.5, 0)",CenturyLink Field,False,48.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11350,11350,2015-09-13,2015,1,False,Jacksonville Jaguars,9.0,20.0,Carolina Panthers,CAR,"(-3.0, 0)","(41.0, 0)",EverBank Field,False,81.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11361,11361,2015-09-20,2015,2,False,Carolina Panthers,24.0,17.0,Houston Texans,CAR,"(-3.0, 0)","(41.0, 0)",Bank of America Stadium,False,88.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11378,11378,2015-09-27,2015,3,False,Carolina Panthers,27.0,22.0,New Orleans Saints,CAR,"(-9.5, 0)","(43.0, 0)",Bank of America Stadium,False,67.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11403,11403,2015-10-04,2015,4,False,Tampa Bay Buccaneers,23.0,37.0,Carolina Panthers,CAR,"(-3.0, 0)","(40.5, 0)",Raymond James Stadium,False,75.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11431,11431,2015-10-18,2015,6,False,Seattle Seahawks,23.0,27.0,Carolina Panthers,SEA,"(-7.0, 0)","(41.0, 0)",CenturyLink Field,False,59.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11435,11435,2015-10-25,2015,7,False,Carolina Panthers,27.0,16.0,Philadelphia Eagles,CAR,"(-2.5, 0)","(46.0, 0)",Bank of America Stadium,False,64.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11461,11461,2015-11-02,2015,8,False,Carolina Panthers,29.0,26.0,Indianapolis Colts,CAR,"(-5.5, 0)","(45.5, 0)",Bank of America Stadium,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
11464,11464,2015-11-08,2015,9,False,Carolina Panthers,37.0,29.0,Green Bay Packers,GB,"(-2.5, 0)","(46.0, 0)",Bank of America Stadium,False,53.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11486,11486,2015-11-15,2015,10,False,Tennessee Titans,10.0,27.0,Carolina Panthers,CAR,"(-3.5, 0)","(43.0, 0)",Nissan Stadium,False,60.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11493,11493,2015-11-22,2015,11,False,Carolina Panthers,44.0,16.0,Washington Redskins,CAR,"(-7.0, 0)","(44.5, 0)",Bank of America Stadium,False,52.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11503,11503,2015-11-26,2015,12,False,Dallas Cowboys,14.0,33.0,Carolina Panthers,CAR,"(-1.0, 0)","(44.5, 0)",Cowboys Stadium,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11526,11526,2015-12-06,2015,13,False,New Orleans Saints,38.0,41.0,Carolina Panthers,CAR,"(-6.0, 0)","(50.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11537,11537,2015-12-13,2015,14,False,Carolina Panthers,38.0,0.0,Atlanta Falcons,CAR,"(-8.5, 0)","(45.5, 0)",Bank of America Stadium,False,70.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11558,11558,2015-12-20,2015,15,False,New York Giants,35.0,38.0,Carolina Panthers,CAR,"(-5.0, 0)","(46.5, 0)",MetLife Stadium,False,41.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11570,11570,2015-12-27,2015,16,False,Atlanta Falcons,20.0,13.0,Carolina Panthers,CAR,"(-7.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11586,11586,2016-01-03,2015,17,False,Carolina Panthers,38.0,10.0,Tampa Bay Buccaneers,CAR,"(-10.0, 0)","(45.0, 0)",Bank of America Stadium,False,48.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11605,11605,2016-01-17,2015,Division,True,Carolina Panthers,31.0,24.0,Seattle Seahawks,CAR,"(-2.5, 0)","(44.0, 0)",Bank of America Stadium,False,43.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11607,11607,2016-01-24,2015,Conference,True,Carolina Panthers,49.0,15.0,Arizona Cardinals,CAR,"(-3.0, 0)","(47.5, 0)",Bank of America Stadium,False,39.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11609,11609,2016-02-07,2015,Superbowl,True,Denver Broncos,24.0,10.0,Carolina Panthers,CAR,"(-4.5, 0)","(43.0, 0)",Levi's Stadium,True,76.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11610,11610,2016-09-08,2016,1,False,Denver Broncos,21.0,20.0,Carolina Panthers,CAR,"(-3.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,82.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11628,11628,2016-09-18,2016,2,False,Carolina Panthers,46.0,27.0,San Francisco 49ers,CAR,"(-12.5, 0)","(44.0, 0)",Bank of America Stadium,False,85.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11644,11644,2016-09-25,2016,3,False,Carolina Panthers,10.0,22.0,Minnesota Vikings,CAR,"(-6.5, 0)","(42.5, 0)",Bank of America Stadium,False,84.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11660,11660,2016-10-02,2016,4,False,Atlanta Falcons,48.0,33.0,Carolina Panthers,CAR,"(-3.0, 0)","(48.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11686,11686,2016-10-10,2016,5,False,Carolina Panthers,14.0,17.0,Tampa Bay Buccaneers,CAR,"(-6.0, 0)","(46.5, 0)",Bank of America Stadium,False,57.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11695,11695,2016-10-16,2016,6,False,New Orleans Saints,41.0,38.0,Carolina Panthers,CAR,"(-2.5, 0)","(53.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11720,11720,2016-10-30,2016,8,False,Carolina Panthers,30.0,20.0,Arizona Cardinals,CAR,"(-2.5, 0)","(45.5, 0)",Bank of America Stadium,False,80.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11735,11735,2016-11-06,2016,9,False,Los Angeles Rams,10.0,13.0,Carolina Panthers,CAR,"(-3.0, 0)","(44.5, 0)",Los Angeles Memorial Coliseum,False,72.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11745,11745,2016-11-13,2016,10,False,Carolina Panthers,17.0,20.0,Kansas City Chiefs,CAR,"(-3.0, 0)","(44.0, 0)",Bank of America Stadium,False,48.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11757,11757,2016-11-17,2016,11,False,Carolina Panthers,23.0,20.0,New Orleans Saints,CAR,"(-3.5, 0)","(53.5, 0)",Bank of America Stadium,False,57.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11784,11784,2016-11-27,2016,12,False,Oakland Raiders,35.0,32.0,Carolina Panthers,LVR,"(-3.5, 0)","(48.5, 0)",Oakland Coliseum,False,56.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11800,11800,2016-12-04,2016,13,False,Seattle Seahawks,40.0,7.0,Carolina Panthers,SEA,"(-8.5, 0)","(44.0, 0)",CenturyLink Field,False,41.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11804,11804,2016-12-11,2016,14,False,Carolina Panthers,28.0,16.0,San Diego Chargers,CAR,"(-1.0, 0)","(48.5, 0)",Bank of America Stadium,False,42.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11833,11833,2016-12-19,2016,15,False,Washington Redskins,15.0,26.0,Carolina Panthers,WAS,"(-7.0, 0)","(50.5, 0)",FedEx Field,False,30.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11836,11836,2016-12-24,2016,16,False,Carolina Panthers,16.0,33.0,Atlanta Falcons,ATL,"(-3.0, 0)","(49.0, 0)",Bank of America Stadium,False,52.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11863,11863,2017-01-01,2016,17,False,Tampa Bay Buccaneers,17.0,16.0,Carolina Panthers,TB,"(-3.0, 0)","(44.5, 0)",Raymond James Stadium,False,76.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11887,11887,2017-09-10,2017,1,False,San Francisco 49ers,3.0,23.0,Carolina Panthers,CAR,"(-5.5, 0)","(48.0, 0)",Levi's Stadium,False,89.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11895,11895,2017-09-17,2017,2,False,Carolina Panthers,9.0,3.0,Buffalo Bills,CAR,"(-7.0, 0)","(42.5, 0)",Bank of America Stadium,False,81.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11910,11910,2017-09-24,2017,3,False,Carolina Panthers,13.0,34.0,New Orleans Saints,CAR,"(-5.0, 0)","(46.5, 0)",Bank of America Stadium,False,83.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11935,11935,2017-10-01,2017,4,False,New England Patriots,30.0,33.0,Carolina Panthers,NE,"(-9.0, 0)","(49.0, 0)",Gillette Stadium,False,67.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11944,11944,2017-10-08,2017,5,False,Detroit Lions,24.0,27.0,Carolina Panthers,DET,"(-2.5, 0)","(43.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11954,11954,2017-10-12,2017,6,False,Carolina Panthers,23.0,28.0,Philadelphia Eagles,CAR,"(-3.0, 0)","(45.5, 0)",Bank of America Stadium,False,73.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11970,11970,2017-10-22,2017,7,False,Chicago Bears,17.0,3.0,Carolina Panthers,CAR,"(-3.0, 0)","(40.0, 0)",Soldier Field,False,68.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11993,11993,2017-10-29,2017,8,False,Tampa Bay Buccaneers,3.0,17.0,Carolina Panthers,TB,"(-2.0, 0)","(46.0, 0)",Raymond James Stadium,False,68.0,"(18.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11997,11997,2017-11-05,2017,9,False,Carolina Panthers,20.0,17.0,Atlanta Falcons,ATL,"(-3.0, 0)","(42.0, 0)",Bank of America Stadium,False,61.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12022,12022,2017-11-13,2017,10,False,Carolina Panthers,45.0,21.0,Miami Dolphins,CAR,"(-8.0, 0)","(38.5, 0)",Bank of America Stadium,False,49.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12047,12047,2017-11-26,2017,12,False,New York Jets,27.0,35.0,Carolina Panthers,CAR,"(-5.0, 0)","(40.0, 0)",MetLife Stadium,False,47.0,"(23.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12063,12063,2017-12-03,2017,13,False,New Orleans Saints,31.0,21.0,Carolina Panthers,NO,"(-4.5, 0)","(48.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12072,12072,2017-12-10,2017,14,False,Carolina Panthers,31.0,24.0,Minnesota Vikings,MIN,"(-2.5, 0)","(40.5, 0)",Bank of America Stadium,False,41.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12089,12089,2017-12-17,2017,15,False,Carolina Panthers,31.0,24.0,Green Bay Packers,CAR,"(-3.0, 0)","(46.5, 0)",Bank of America Stadium,False,51.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12104,12104,2017-12-24,2017,16,False,Carolina Panthers,22.0,19.0,Tampa Bay Buccaneers,CAR,"(-10.0, 0)","(46.5, 0)",Bank of America Stadium,False,55.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12117,12117,2017-12-31,2017,17,False,Atlanta Falcons,22.0,10.0,Carolina Panthers,ATL,"(-5.0, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12136,12136,2018-01-07,2017,Wildcard,True,New Orleans Saints,31.0,26.0,Carolina Panthers,NO,"(-6.5, 0)","(47.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12147,12147,2018-09-09,2018,1,False,Carolina Panthers,16.0,8.0,Dallas Cowboys,CAR,"(-2.5, 0)","(42.5, 0)",Bank of America Stadium,False,81.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12161,12161,2018-09-16,2018,2,False,Atlanta Falcons,31.0,24.0,Carolina Panthers,ATL,"(-5.5, 0)","(44.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12180,12180,2018-09-23,2018,3,False,Carolina Panthers,31.0,21.0,Cincinnati Bengals,CAR,"(-2.5, 0)","(44.0, 0)",Bank of America Stadium,False,80.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12209,12209,2018-10-07,2018,5,False,Carolina Panthers,33.0,31.0,New York Giants,CAR,"(-7.0, 0)","(43.5, 0)",Bank of America Stadium,False,80.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12235,12235,2018-10-14,2018,6,False,Washington Redskins,23.0,17.0,Carolina Panthers,CAR,"(-1.0, 0)","(44.5, 0)",FedEx Field,False,52.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12246,12246,2018-10-21,2018,7,False,Philadelphia Eagles,17.0,21.0,Carolina Panthers,PHI,"(-5.0, 0)","(45.0, 0)",Lincoln Financial Field,False,49.0,"(19.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12253,12253,2018-10-28,2018,8,False,Carolina Panthers,36.0,21.0,Baltimore Ravens,BAL,"(-2.5, 0)","(44.0, 0)",Bank of America Stadium,False,61.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12268,12268,2018-11-04,2018,9,False,Carolina Panthers,42.0,28.0,Tampa Bay Buccaneers,CAR,"(-6.0, 0)","(55.5, 0)",Bank of America Stadium,False,62.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12278,12278,2018-11-08,2018,10,False,Pittsburgh Steelers,52.0,21.0,Carolina Panthers,PIT,"(-3.5, 0)","(51.0, 0)",Heinz Field,False,40.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12297,12297,2018-11-18,2018,11,False,Detroit Lions,20.0,19.0,Carolina Panthers,CAR,"(-4.0, 0)","(48.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12310,12310,2018-11-25,2018,12,False,Carolina Panthers,27.0,30.0,Seattle Seahawks,CAR,"(-3.0, 0)","(46.5, 0)",Bank of America Stadium,False,57.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12333,12333,2018-12-02,2018,13,False,Tampa Bay Buccaneers,24.0,17.0,Carolina Panthers,CAR,"(-3.5, 0)","(52.0, 0)",Raymond James Stadium,False,81.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12340,12340,2018-12-09,2018,14,False,Cleveland Browns,26.0,20.0,Carolina Panthers,CAR,"(-1.0, 0)","(47.5, 0)",FirstEnergy Stadium,False,28.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12367,12367,2018-12-17,2018,15,False,Carolina Panthers,9.0,12.0,New Orleans Saints,NO,"(-6.0, 0)","(50.5, 0)",Bank of America Stadium,False,48.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12371,12371,2018-12-23,2018,16,False,Carolina Panthers,10.0,24.0,Atlanta Falcons,ATL,"(-3.0, 0)","(46.0, 0)",Bank of America Stadium,False,52.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12393,12393,2018-12-30,2018,17,False,New Orleans Saints,14.0,33.0,Carolina Panthers,NO,"(-8.0, 0)","(42.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12413,12413,2019-09-08,2019,1,False,Carolina Panthers,27.0,30.0,Los Angeles Rams,LAR,"(-2.0, 0)","(49.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12427,12427,2019-09-12,2019,2,False,Carolina Panthers,14.0,20.0,Tampa Bay Buccaneers,CAR,"(-6.5, 0)","(48.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12444,12444,2019-09-22,2019,3,False,Arizona Cardinals,20.0,38.0,Carolina Panthers,ARI,"(-2.5, 0)","(45.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12467,12467,2019-09-29,2019,4,False,Houston Texans,10.0,16.0,Carolina Panthers,HOU,"(-5.0, 0)","(47.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12475,12475,2019-10-06,2019,5,False,Carolina Panthers,34.0,27.0,Jacksonville Jaguars,CAR,"(-3.0, 0)","(40.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12501,12501,2019-10-13,2019,6,False,Tampa Bay Buccaneers,26.0,37.0,Carolina Panthers,CAR,"(-2.0, 0)","(47.5, 0)",Tottenham Hotspur Stadium,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12529,12529,2019-10-27,2019,8,False,San Francisco 49ers,51.0,13.0,Carolina Panthers,SF,"(-4.0, 0)","(40.5, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12535,12535,2019-11-03,2019,9,False,Carolina Panthers,30.0,20.0,Tennessee Titans,CAR,"(-3.5, 0)","(43.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12551,12551,2019-11-10,2019,10,False,Green Bay Packers,24.0,16.0,Carolina Panthers,GB,"(-5.0, 0)","(49.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12561,12561,2019-11-17,2019,11,False,Carolina Panthers,3.0,29.0,Atlanta Falcons,CAR,"(-4.0, 0)","(49.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12580,12580,2019-11-24,2019,12,False,New Orleans Saints,34.0,31.0,Carolina Panthers,NO,"(-10.0, 0)","(46.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
