,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4270,4270,1987-01-11,1986,Conference,True,Cleveland Browns,20.0,23.0,Denver Broncos,CLE,"(-3.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4281,4281,1987-09-13,1987,1,False,New Orleans Saints,28.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4291,4291,1987-09-20,1987,2,False,Cleveland Browns,34.0,10.0,Pittsburgh Steelers,CLE,"(-7.0, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,62.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4313,4313,1987-10-26,1987,7,False,Cleveland Browns,30.0,17.0,Los Angeles Rams,CLE,"(-5.5, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,40.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4325,4325,1987-11-01,1987,8,False,San Diego Chargers,27.0,24.0,Cleveland Browns,LAC,"(-1.0, 0)","(48.0, 0)",Qualcomm Stadium,False,66.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4331,4331,1987-11-08,1987,9,False,Cleveland Browns,38.0,3.0,Atlanta Falcons,CLE,"(-13.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,54.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4344,4344,1987-11-15,1987,10,False,Cleveland Browns,27.0,21.0,Buffalo Bills,CLE,"(-7.5, 0)","(45.0, 0)",Cleveland Municipal Stadium,False,48.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4360,4360,1987-11-22,1987,11,False,Houston Oilers,7.0,40.0,Cleveland Browns,CLE,"(-2.0, 0)","(47.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4382,4382,1987-11-29,1987,12,False,San Francisco 49ers,38.0,24.0,Cleveland Browns,SF,"(-3.0, 0)","(46.5, 0)",Candlestick Park,False,54.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4386,4386,1987-12-06,1987,13,False,Cleveland Browns,7.0,9.0,Indianapolis Colts,CLE,"(-8.0, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,32.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4399,4399,1987-12-13,1987,14,False,Cleveland Browns,38.0,24.0,Cincinnati Bengals,CLE,"(-7.5, 0)","(40.5, 0)",Cleveland Municipal Stadium,False,34.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4420,4420,1987-12-20,1987,15,False,Los Angeles Raiders,17.0,24.0,Cleveland Browns,LVR,"(-2.5, 0)","(43.0, 0)",Los Angeles Memorial Coliseum,False,54.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4428,4428,1987-12-26,1987,16,False,Pittsburgh Steelers,13.0,19.0,Cleveland Browns,CLE,"(-3.0, 0)","(40.0, 0)",Three Rivers Stadium,False,36.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4443,4443,1988-01-09,1987,Division,True,Cleveland Browns,38.0,21.0,Indianapolis Colts,CLE,"(-8.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4447,4447,1988-01-17,1987,Conference,True,Denver Broncos,38.0,33.0,Cleveland Browns,DEN,"(-3.0, 0)","(45.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4457,4457,1988-09-04,1988,1,False,Kansas City Chiefs,3.0,6.0,Cleveland Browns,CLE,"(-3.5, 0)","(42.0, 0)",Arrowhead Stadium,False,65.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4466,4466,1988-09-11,1988,2,False,Cleveland Browns,3.0,23.0,New York Jets,CLE,"(-9.5, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,65.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4491,4491,1988-09-19,1988,3,False,Cleveland Browns,23.0,17.0,Indianapolis Colts,CLE,"(-2.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,72.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4493,4493,1988-09-25,1988,4,False,Cincinnati Bengals,24.0,17.0,Cleveland Browns,CIN,"(-3.5, 0)","(41.0, 0)",Cinergy Field,False,61.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4514,4514,1988-10-02,1988,5,False,Pittsburgh Steelers,9.0,23.0,Cleveland Browns,PIT,"(-2.5, 0)","(40.0, 0)",Three Rivers Stadium,False,68.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4523,4523,1988-10-09,1988,6,False,Cleveland Browns,10.0,16.0,Seattle Seahawks,CLE,"(-3.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,50.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4535,4535,1988-10-16,1988,7,False,Cleveland Browns,19.0,3.0,Philadelphia Eagles,PICK,"(0.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,61.0,"(17.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4557,4557,1988-10-23,1988,8,False,Phoenix Cardinals,21.0,29.0,Cleveland Browns,CLE,"(-1.0, 0)","(41.0, 0)",Sun Devil Stadium,False,80.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4563,4563,1988-10-30,1988,9,False,Cleveland Browns,23.0,16.0,Cincinnati Bengals,CLE,"(-3.5, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,38.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4589,4589,1988-11-07,1988,10,False,Houston Oilers,24.0,17.0,Cleveland Browns,PICK,"(0.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4592,4592,1988-11-13,1988,11,False,Denver Broncos,30.0,7.0,Cleveland Browns,CLE,"(-3.0, 0)","(39.0, 0)",Mile High Stadium,False,46.0,"(9.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4605,4605,1988-11-20,1988,12,False,Cleveland Browns,27.0,7.0,Pittsburgh Steelers,CLE,"(-8.5, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,46.0,"(12.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4630,4630,1988-11-27,1988,13,False,Washington Redskins,13.0,17.0,Cleveland Browns,WAS,"(-1.0, 0)","(41.0, 0)",RFK Memorial Stadium,False,61.0,"(15.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4634,4634,1988-12-04,1988,14,False,Cleveland Browns,24.0,21.0,Dallas Cowboys,CLE,"(-11.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,35.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4659,4659,1988-12-12,1988,15,False,Miami Dolphins,38.0,31.0,Cleveland Browns,CLE,"(-5.0, 0)","(44.0, 0)",Sun Life Stadium,False,74.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4662,4662,1988-12-18,1988,16,False,Cleveland Browns,28.0,23.0,Houston Oilers,CLE,"(-2.0, 0)","(45.0, 0)",Cleveland Municipal Stadium,False,20.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4674,4674,1988-12-24,1988,Wildcard,True,Cleveland Browns,23.0,24.0,Houston Oilers,CLE,"(-3.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4695,4695,1989-09-10,1989,1,False,Pittsburgh Steelers,0.0,51.0,Cleveland Browns,CLE,"(-2.0, 0)","(43.0, 0)",Three Rivers Stadium,False,73.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4700,4700,1989-09-17,1989,2,False,Cleveland Browns,38.0,24.0,New York Jets,CLE,"(-7.5, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,62.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4724,4724,1989-09-25,1989,3,False,Cincinnati Bengals,21.0,14.0,Cleveland Browns,CIN,"(-4.0, 0)","(45.5, 0)",Cinergy Field,False,52.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4726,4726,1989-10-01,1989,4,False,Cleveland Browns,16.0,13.0,Denver Broncos,CLE,"(-4.5, 0)","(45.5, 0)",Cleveland Municipal Stadium,False,60.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4743,4743,1989-10-08,1989,5,False,Miami Dolphins,13.0,10.0,Cleveland Browns,CLE,"(-3.5, 0)","(46.5, 0)",Sun Life Stadium,False,81.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4756,4756,1989-10-15,1989,6,False,Cleveland Browns,7.0,17.0,Pittsburgh Steelers,CLE,"(-10.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,68.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4780,4780,1989-10-23,1989,7,False,Cleveland Browns,27.0,7.0,Chicago Bears,CLE,"(-1.5, 0)","(41.5, 0)",Cleveland Municipal Stadium,False,51.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4784,4784,1989-10-29,1989,8,False,Cleveland Browns,28.0,17.0,Houston Oilers,CLE,"(-2.5, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,55.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4806,4806,1989-11-05,1989,9,False,Tampa Bay Buccaneers,31.0,42.0,Cleveland Browns,CLE,"(-3.0, 0)","(41.0, 0)",Houlihan's Stadium,False,71.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4820,4820,1989-11-12,1989,10,False,Seattle Seahawks,7.0,17.0,Cleveland Browns,CLE,"(-2.5, 0)","(39.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4826,4826,1989-11-19,1989,11,False,Cleveland Browns,10.0,10.0,Kansas City Chiefs,CLE,"(-7.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,30.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4838,4838,1989-11-23,1989,12,False,Detroit Lions,13.0,10.0,Cleveland Browns,CLE,"(-7.0, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4852,4852,1989-12-03,1989,13,False,Cleveland Browns,0.0,21.0,Cincinnati Bengals,CLE,"(-4.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,24.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4871,4871,1989-12-10,1989,14,False,Indianapolis Colts,23.0,17.0,Cleveland Browns,CLE,"(-1.5, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4884,4884,1989-12-17,1989,15,False,Cleveland Browns,23.0,17.0,Minnesota Vikings,MIN,"(-1.5, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,2.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4893,4893,1989-12-23,1989,16,False,Houston Oilers,20.0,24.0,Cleveland Browns,TEN,"(-3.5, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4909,4909,1990-01-06,1989,Division,True,Cleveland Browns,34.0,30.0,Buffalo Bills,CLE,"(-3.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4913,4913,1990-01-14,1989,Conference,True,Denver Broncos,37.0,21.0,Cleveland Browns,DEN,"(-3.5, 0)","(40.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4920,4920,1990-09-09,1990,1,False,Cleveland Browns,13.0,3.0,Pittsburgh Steelers,CLE,"(-3.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,68.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4936,4936,1990-09-16,1990,2,False,New York Jets,24.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(38.0, 0)",Giants Stadium,False,67.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4946,4946,1990-09-23,1990,3,False,Cleveland Browns,14.0,24.0,San Diego Chargers,CLE,"(-4.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,49.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4960,4960,1990-09-30,1990,4,False,Kansas City Chiefs,34.0,0.0,Cleveland Browns,KC,"(-6.5, 0)","(36.0, 0)",Arrowhead Stadium,False,56.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4981,4981,1990-10-08,1990,5,False,Denver Broncos,29.0,30.0,Cleveland Browns,DEN,"(-9.5, 0)","(39.0, 0)",Mile High Stadium,False,32.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4988,4988,1990-10-14,1990,6,False,New Orleans Saints,25.0,20.0,Cleveland Browns,NO,"(-5.0, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5005,5005,1990-10-22,1990,7,False,Cleveland Browns,13.0,34.0,Cincinnati Bengals,CLE,"(-2.5, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,55.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5016,5016,1990-10-28,1990,8,False,San Francisco 49ers,20.0,17.0,Cleveland Browns,SF,"(-13.0, 0)","(42.0, 0)",Candlestick Park,False,59.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5019,5019,1990-11-04,1990,9,False,Cleveland Browns,0.0,42.0,Buffalo Bills,BUF,"(-3.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,58.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5047,5047,1990-11-18,1990,11,False,Cleveland Browns,23.0,35.0,Houston Oilers,TEN,"(-3.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,37.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5061,5061,1990-11-25,1990,12,False,Cleveland Browns,13.0,30.0,Miami Dolphins,MIA,"(-5.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,48.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5074,5074,1990-12-02,1990,13,False,Cleveland Browns,23.0,38.0,Los Angeles Rams,LAR,"(-3.5, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,42.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5089,5089,1990-12-09,1990,14,False,Houston Oilers,58.0,14.0,Cleveland Browns,TEN,"(-13.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5100,5100,1990-12-16,1990,15,False,Cleveland Browns,13.0,10.0,Atlanta Falcons,PICK,"(0.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,39.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5122,5122,1990-12-23,1990,16,False,Pittsburgh Steelers,35.0,0.0,Cleveland Browns,PIT,"(-11.0, 0)","(35.0, 0)",Three Rivers Stadium,False,47.0,"(20.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5129,5129,1990-12-30,1990,17,False,Cincinnati Bengals,21.0,14.0,Cleveland Browns,CIN,"(-16.0, 0)","(39.0, 0)",Cinergy Field,False,52.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5153,5153,1991-09-01,1991,1,False,Cleveland Browns,14.0,26.0,Dallas Cowboys,DAL,"(-2.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,65.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5172,5172,1991-09-08,1991,2,False,New England Patriots,0.0,20.0,Cleveland Browns,CLE,"(-1.0, 0)","(36.0, 0)",Foxboro Stadium,False,70.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5180,5180,1991-09-15,1991,3,False,Cleveland Browns,14.0,13.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,81.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5201,5201,1991-09-22,1991,4,False,New York Giants,13.0,10.0,Cleveland Browns,NYG,"(-12.0, 0)","(36.0, 0)",Giants Stadium,False,61.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5221,5221,1991-10-06,1991,6,False,Cleveland Browns,14.0,17.0,New York Jets,NYJ,"(-1.5, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,46.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5240,5240,1991-10-13,1991,7,False,Washington Redskins,42.0,17.0,Cleveland Browns,WAS,"(-14.0, 0)","(37.0, 0)",RFK Memorial Stadium,False,55.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5251,5251,1991-10-20,1991,8,False,San Diego Chargers,24.0,30.0,Cleveland Browns,LAC,"(-5.0, 0)","(36.0, 0)",Qualcomm Stadium,False,62.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5255,5255,1991-10-27,1991,9,False,Cleveland Browns,17.0,14.0,Pittsburgh Steelers,CLE,"(-1.5, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,64.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5269,5269,1991-11-03,1991,10,False,Cincinnati Bengals,23.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(36.0, 0)",Cinergy Field,False,28.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5279,5279,1991-11-10,1991,11,False,Cleveland Browns,30.0,32.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,31.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5295,5295,1991-11-17,1991,12,False,Houston Oilers,28.0,24.0,Cleveland Browns,TEN,"(-13.0, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5308,5308,1991-11-24,1991,13,False,Cleveland Browns,20.0,15.0,Kansas City Chiefs,KC,"(-4.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,34.0,"(20.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5326,5326,1991-12-01,1991,14,False,Indianapolis Colts,0.0,31.0,Cleveland Browns,CLE,"(-4.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5334,5334,1991-12-08,1991,15,False,Cleveland Browns,7.0,17.0,Denver Broncos,PICK,"(0.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,54.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5350,5350,1991-12-15,1991,16,False,Cleveland Browns,14.0,17.0,Houston Oilers,TEN,"(-3.0, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,28.0,"(21.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5370,5370,1991-12-22,1991,17,False,Pittsburgh Steelers,17.0,10.0,Cleveland Browns,PIT,"(-3.0, 0)","(37.0, 0)",Three Rivers Stadium,False,32.0,"(15.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5392,5392,1992-09-06,1992,1,False,Indianapolis Colts,14.0,3.0,Cleveland Browns,CLE,"(-6.0, 0)","(34.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5412,5412,1992-09-14,1992,2,False,Cleveland Browns,23.0,27.0,Miami Dolphins,MIA,"(-2.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,66.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5418,5418,1992-09-20,1992,3,False,Los Angeles Raiders,16.0,28.0,Cleveland Browns,LVR,"(-8.5, 0)","(33.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5429,5429,1992-09-27,1992,4,False,Cleveland Browns,0.0,12.0,Denver Broncos,DEN,"(-4.5, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,66.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5451,5451,1992-10-11,1992,6,False,Cleveland Browns,17.0,9.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,51.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5463,5463,1992-10-18,1992,7,False,Cleveland Browns,17.0,6.0,Green Bay Packers,CLE,"(-3.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,38.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5480,5480,1992-10-25,1992,8,False,New England Patriots,17.0,19.0,Cleveland Browns,CLE,"(-4.5, 0)","(30.0, 0)",Foxboro Stadium,False,48.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5488,5488,1992-11-01,1992,9,False,Cincinnati Bengals,30.0,10.0,Cleveland Browns,CLE,"(-2.0, 0)","(35.0, 0)",Cinergy Field,False,52.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5502,5502,1992-11-08,1992,10,False,Houston Oilers,14.0,24.0,Cleveland Browns,TEN,"(-11.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5513,5513,1992-11-15,1992,11,False,Cleveland Browns,13.0,14.0,San Diego Chargers,CLE,"(-2.5, 0)","(31.0, 0)",Cleveland Municipal Stadium,False,28.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5532,5532,1992-11-22,1992,12,False,Minnesota Vikings,17.0,13.0,Cleveland Browns,MIN,"(-9.0, 0)","(37.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5544,5544,1992-11-29,1992,13,False,Cleveland Browns,27.0,14.0,Chicago Bears,CLE,"(-3.5, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,33.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5556,5556,1992-12-06,1992,14,False,Cleveland Browns,37.0,21.0,Cincinnati Bengals,CLE,"(-10.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,25.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5571,5571,1992-12-13,1992,15,False,Detroit Lions,24.0,14.0,Cleveland Browns,CLE,"(-3.5, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5585,5585,1992-12-20,1992,16,False,Cleveland Browns,14.0,17.0,Houston Oilers,TEN,"(-1.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,37.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5607,5607,1992-12-27,1992,17,False,Pittsburgh Steelers,23.0,13.0,Cleveland Browns,PIT,"(-6.5, 0)","(32.0, 0)",Three Rivers Stadium,False,20.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5623,5623,1993-09-05,1993,1,False,Cleveland Browns,27.0,14.0,Cincinnati Bengals,CLE,"(-7.5, 0)","(35.5, 0)",Cleveland Municipal Stadium,False,66.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5648,5648,1993-09-13,1993,2,False,Cleveland Browns,23.0,13.0,San Francisco 49ers,SF,"(-6.5, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,74.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5649,5649,1993-09-19,1993,3,False,Los Angeles Raiders,16.0,19.0,Cleveland Browns,LVR,"(-3.0, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5664,5664,1993-09-26,1993,4,False,Indianapolis Colts,23.0,10.0,Cleveland Browns,CLE,"(-2.5, 0)","(33.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
