,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4724,4724,1989-09-25,1989,3,False,Cincinnati Bengals,21.0,14.0,Cleveland Browns,CIN,"(-4.0, 0)","(45.5, 0)",Cinergy Field,False,52.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4731,4731,1989-10-01,1989,4,False,Kansas City Chiefs,17.0,21.0,Cincinnati Bengals,CIN,"(-4.0, 0)","(43.5, 0)",Arrowhead Stadium,False,68.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4748,4748,1989-10-08,1989,5,False,Pittsburgh Steelers,16.0,26.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(44.0, 0)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4755,4755,1989-10-15,1989,6,False,Cincinnati Bengals,13.0,20.0,Miami Dolphins,CIN,"(-7.5, 0)","(45.0, 0)",Cinergy Field,False,66.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4768,4768,1989-10-22,1989,7,False,Cincinnati Bengals,12.0,23.0,Indianapolis Colts,CIN,"(-6.5, 0)","(40.5, 0)",Cinergy Field,False,46.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4783,4783,1989-10-29,1989,8,False,Cincinnati Bengals,56.0,23.0,Tampa Bay Buccaneers,CIN,"(-6.5, 0)","(41.0, 0)",Cinergy Field,False,59.0,"(5.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4800,4800,1989-11-05,1989,9,False,Los Angeles Raiders,28.0,7.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(42.5, 0)",Los Angeles Memorial Coliseum,False,63.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4822,4822,1989-11-13,1989,10,False,Houston Oilers,26.0,24.0,Cincinnati Bengals,TEN,"(-5.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4825,4825,1989-11-19,1989,11,False,Cincinnati Bengals,42.0,7.0,Detroit Lions,CIN,"(-7.5, 0)","(43.5, 0)",Cinergy Field,False,33.0,"(12.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4839,4839,1989-11-26,1989,12,False,Buffalo Bills,24.0,7.0,Cincinnati Bengals,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,41.0,"(18.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4852,4852,1989-12-03,1989,13,False,Cleveland Browns,0.0,21.0,Cincinnati Bengals,CLE,"(-4.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,24.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4867,4867,1989-12-10,1989,14,False,Cincinnati Bengals,17.0,24.0,Seattle Seahawks,CIN,"(-10.0, 0)","(37.0, 0)",Cinergy Field,False,28.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4883,4883,1989-12-17,1989,15,False,Cincinnati Bengals,61.0,7.0,Houston Oilers,CIN,"(-3.5, 0)","(40.0, 0)",Cinergy Field,False,1.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4906,4906,1989-12-25,1989,16,False,Minnesota Vikings,29.0,21.0,Cincinnati Bengals,MIN,"(-5.0, 0)","(43.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4919,4919,1990-09-09,1990,1,False,Cincinnati Bengals,25.0,20.0,New York Jets,CIN,"(-9.0, 0)","(42.0, 0)",Cinergy Field,False,72.0,"(9.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4939,4939,1990-09-16,1990,2,False,San Diego Chargers,16.0,21.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(39.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4945,4945,1990-09-23,1990,3,False,Cincinnati Bengals,41.0,7.0,New England Patriots,CIN,"(-9.5, 0)","(42.0, 0)",Cinergy Field,False,52.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4969,4969,1990-10-01,1990,4,False,Seattle Seahawks,31.0,16.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4976,4976,1990-10-07,1990,4,False,Los Angeles Rams,31.0,34.0,Cincinnati Bengals,LAR,"(-5.0, 0)","(47.0, 0)",Anaheim Stadium,False,68.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4985,4985,1990-10-14,1990,6,False,Houston Oilers,48.0,17.0,Cincinnati Bengals,TEN,"(-4.0, 0)","(48.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5005,5005,1990-10-22,1990,7,False,Cleveland Browns,13.0,34.0,Cincinnati Bengals,CLE,"(-2.5, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,55.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5006,5006,1990-10-28,1990,8,False,Atlanta Falcons,38.0,17.0,Cincinnati Bengals,PICK,"(0.0, 0)","(53.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5018,5018,1990-11-04,1990,9,False,Cincinnati Bengals,7.0,21.0,New Orleans Saints,CIN,"(-7.0, 0)","(44.0, 0)",Cinergy Field,False,61.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5046,5046,1990-11-18,1990,11,False,Cincinnati Bengals,27.0,3.0,Pittsburgh Steelers,CIN,"(-2.5, 0)","(42.0, 0)",Cinergy Field,False,39.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5060,5060,1990-11-25,1990,12,False,Cincinnati Bengals,20.0,34.0,Indianapolis Colts,CIN,"(-11.5, 0)","(41.0, 0)",Cinergy Field,False,56.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5080,5080,1990-12-02,1990,13,False,Pittsburgh Steelers,12.0,16.0,Cincinnati Bengals,PIT,"(-4.5, 0)","(41.0, 0)",Three Rivers Stadium,False,44.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5087,5087,1990-12-09,1990,14,False,Cincinnati Bengals,17.0,20.0,San Francisco 49ers,SF,"(-3.5, 0)","(45.0, 0)",Cinergy Field,False,36.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5105,5105,1990-12-16,1990,15,False,Los Angeles Raiders,24.0,7.0,Cincinnati Bengals,LVR,"(-6.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,53.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5118,5118,1990-12-23,1990,16,False,Cincinnati Bengals,40.0,20.0,Houston Oilers,TEN,"(-3.0, 0)","(44.0, 0)",Cinergy Field,False,31.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5129,5129,1990-12-30,1990,17,False,Cincinnati Bengals,21.0,14.0,Cleveland Browns,CIN,"(-16.0, 0)","(39.0, 0)",Cinergy Field,False,52.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5143,5143,1991-01-06,1990,Wildcard,True,Cincinnati Bengals,41.0,14.0,Houston Oilers,CIN,"(-3.5, 0)","(42.0, 0)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5146,5146,1991-01-13,1990,Division,True,Los Angeles Raiders,20.0,10.0,Cincinnati Bengals,LVR,"(-6.0, 0)","(43.0, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5154,5154,1991-09-01,1991,1,False,Denver Broncos,45.0,14.0,Cincinnati Bengals,DEN,"(-2.0, 0)","(45.0, 0)",Mile High Stadium,False,71.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5167,5167,1991-09-08,1991,2,False,Cincinnati Bengals,7.0,30.0,Houston Oilers,CIN,"(-2.5, 0)","(51.0, 0)",Cinergy Field,False,73.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5180,5180,1991-09-15,1991,3,False,Cleveland Browns,14.0,13.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,81.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5194,5194,1991-09-22,1991,4,False,Cincinnati Bengals,27.0,34.0,Washington Redskins,WAS,"(-3.5, 0)","(43.0, 0)",Cinergy Field,False,59.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5220,5220,1991-10-06,1991,6,False,Cincinnati Bengals,7.0,13.0,Seattle Seahawks,CIN,"(-3.5, 0)","(40.0, 0)",Cinergy Field,False,45.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5232,5232,1991-10-13,1991,7,False,Dallas Cowboys,35.0,23.0,Cincinnati Bengals,DAL,"(-6.5, 0)","(40.0, 0)",Texas Stadium,False,74.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5253,5253,1991-10-21,1991,8,False,Buffalo Bills,35.0,16.0,Cincinnati Bengals,BUF,"(-13.5, 0)","(50.0, 0)",Ralph Wilson Stadium,False,47.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5257,5257,1991-10-27,1991,9,False,Houston Oilers,35.0,3.0,Cincinnati Bengals,TEN,"(-15.5, 0)","(46.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5269,5269,1991-11-03,1991,10,False,Cincinnati Bengals,23.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(36.0, 0)",Cinergy Field,False,28.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5278,5278,1991-11-10,1991,11,False,Cincinnati Bengals,27.0,33.0,Pittsburgh Steelers,CIN,"(-1.5, 0)","(38.0, 0)",Cinergy Field,False,32.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5301,5301,1991-11-17,1991,12,False,Philadelphia Eagles,17.0,10.0,Cincinnati Bengals,PHI,"(-9.5, 0)","(38.0, 0)",Veterans Stadium,False,43.0,"(12.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5307,5307,1991-11-24,1991,13,False,Cincinnati Bengals,14.0,38.0,Los Angeles Raiders,LVR,"(-6.5, 0)","(36.0, 0)",Cinergy Field,False,31.0,"(20.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5324,5324,1991-12-01,1991,14,False,Cincinnati Bengals,27.0,24.0,New York Giants,NYG,"(-7.0, 0)","(39.0, 0)",Cinergy Field,False,39.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5346,5346,1991-12-09,1991,15,False,Miami Dolphins,37.0,13.0,Cincinnati Bengals,MIA,"(-8.0, 0)","(46.0, 0)",Sun Life Stadium,False,73.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5357,5357,1991-12-15,1991,16,False,Pittsburgh Steelers,17.0,10.0,Cincinnati Bengals,PIT,"(-6.0, 0)","(39.0, 0)",Three Rivers Stadium,False,29.0,"(23.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5364,5364,1991-12-22,1991,17,False,Cincinnati Bengals,29.0,7.0,New England Patriots,NE,"(-2.0, 0)","(38.0, 0)",Cinergy Field,False,34.0,"(10.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5396,5396,1992-09-06,1992,1,False,Seattle Seahawks,3.0,21.0,Cincinnati Bengals,SEA,"(-4.0, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5399,5399,1992-09-13,1992,2,False,Cincinnati Bengals,24.0,21.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(37.0, 0)",Cinergy Field,False,63.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5416,5416,1992-09-20,1992,3,False,Green Bay Packers,24.0,23.0,Cincinnati Bengals,PICK,"(0.0, 0)","(37.0, 0)",Lambeau Field,False,56.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5428,5428,1992-09-27,1992,4,False,Cincinnati Bengals,7.0,42.0,Minnesota Vikings,CIN,"(-2.0, 0)","(41.0, 0)",Cinergy Field,False,63.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5450,5450,1992-10-11,1992,6,False,Cincinnati Bengals,24.0,38.0,Houston Oilers,TEN,"(-7.0, 0)","(43.0, 0)",Cinergy Field,False,50.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5473,5473,1992-10-19,1992,7,False,Pittsburgh Steelers,20.0,0.0,Cincinnati Bengals,PIT,"(-7.5, 0)","(38.0, 0)",Three Rivers Stadium,False,36.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5475,5475,1992-10-25,1992,8,False,Houston Oilers,26.0,10.0,Cincinnati Bengals,TEN,"(-17.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5488,5488,1992-11-01,1992,9,False,Cincinnati Bengals,30.0,10.0,Cleveland Browns,CLE,"(-2.0, 0)","(35.0, 0)",Cinergy Field,False,52.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5499,5499,1992-11-08,1992,10,False,Chicago Bears,28.0,31.0,Cincinnati Bengals,CHI,"(-9.0, 0)","(39.0, 0)",Soldier Field,False,36.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5521,5521,1992-11-15,1992,11,False,New York Jets,17.0,14.0,Cincinnati Bengals,NYJ,"(-6.0, 0)","(40.0, 0)",Giants Stadium,False,38.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5528,5528,1992-11-22,1992,12,False,Cincinnati Bengals,13.0,19.0,Detroit Lions,CIN,"(-2.5, 0)","(38.0, 0)",Cinergy Field,False,60.0,"(13.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5543,5543,1992-11-29,1992,13,False,Cincinnati Bengals,9.0,21.0,Pittsburgh Steelers,PIT,"(-7.5, 0)","(36.0, 0)",Cinergy Field,False,31.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5556,5556,1992-12-06,1992,14,False,Cleveland Browns,37.0,21.0,Cincinnati Bengals,CLE,"(-10.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,25.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5577,5577,1992-12-13,1992,15,False,San Diego Chargers,27.0,10.0,Cincinnati Bengals,LAC,"(-14.0, 0)","(38.0, 0)",Qualcomm Stadium,False,53.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5584,5584,1992-12-20,1992,16,False,Cincinnati Bengals,20.0,10.0,New England Patriots,CIN,"(-4.5, 0)","(34.0, 0)",Cinergy Field,False,38.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5598,5598,1992-12-27,1992,17,False,Cincinnati Bengals,17.0,21.0,Indianapolis Colts,IND,"(-2.0, 0)","(34.0, 0)",Cinergy Field,False,26.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5623,5623,1993-09-05,1993,1,False,Cleveland Browns,27.0,14.0,Cincinnati Bengals,CLE,"(-7.5, 0)","(35.5, 0)",Cleveland Municipal Stadium,False,66.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5636,5636,1993-09-12,1993,2,False,Cincinnati Bengals,6.0,9.0,Indianapolis Colts,IND,"(-2.0, 0)","(36.0, 0)",Cinergy Field,False,60.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5655,5655,1993-09-19,1993,3,False,Pittsburgh Steelers,34.0,7.0,Cincinnati Bengals,PIT,"(-8.5, 0)","(34.0, 0)",Three Rivers Stadium,False,61.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5661,5661,1993-09-26,1993,4,False,Cincinnati Bengals,10.0,19.0,Seattle Seahawks,SEA,"(-3.0, 0)","(31.5, 0)",Cinergy Field,False,64.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5683,5683,1993-10-10,1993,6,False,Kansas City Chiefs,17.0,15.0,Cincinnati Bengals,KC,"(-14.0, 0)","(35.0, 0)",Arrowhead Stadium,False,41.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5692,5692,1993-10-17,1993,7,False,Cincinnati Bengals,17.0,28.0,Cleveland Browns,CLE,"(-5.5, 0)","(34.0, 0)",Cinergy Field,False,64.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5702,5702,1993-10-24,1993,8,False,Houston Oilers,28.0,12.0,Cincinnati Bengals,TEN,"(-13.5, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5724,5724,1993-11-07,1993,10,False,Cincinnati Bengals,16.0,24.0,Pittsburgh Steelers,PIT,"(-9.5, 0)","(35.5, 0)",Cinergy Field,False,30.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5735,5735,1993-11-14,1993,11,False,Cincinnati Bengals,3.0,38.0,Houston Oilers,TEN,"(-8.0, 0)","(37.0, 0)",Cinergy Field,False,63.0,"(14.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5756,5756,1993-11-21,1993,12,False,New York Jets,17.0,12.0,Cincinnati Bengals,NYJ,"(-15.5, 0)","(37.5, 0)",Giants Stadium,False,40.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5764,5764,1993-11-28,1993,13,False,Cincinnati Bengals,16.0,10.0,Los Angeles Raiders,LVR,"(-9.0, 0)","(35.5, 0)",Cinergy Field,False,29.0,"(15.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5785,5785,1993-12-05,1993,14,False,San Francisco 49ers,21.0,8.0,Cincinnati Bengals,SF,"(-24.0, 0)","(44.0, 0)",Candlestick Park,False,50.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5795,5795,1993-12-12,1993,15,False,New England Patriots,7.0,2.0,Cincinnati Bengals,NE,"(-5.5, 0)","(31.0, 0)",Foxboro Stadium,False,29.0,"(22.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5805,5805,1993-12-19,1993,16,False,Cincinnati Bengals,15.0,3.0,Los Angeles Rams,LAR,"(-1.0, 0)","(32.5, 0)",Cinergy Field,False,35.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5820,5820,1993-12-26,1993,17,False,Cincinnati Bengals,21.0,17.0,Atlanta Falcons,ATL,"(-3.5, 0)","(34.0, 0)",Cinergy Field,False,16.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5840,5840,1994-01-02,1993,18,False,New Orleans Saints,20.0,13.0,Cincinnati Bengals,NO,"(-6.0, 0)","(34.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5858,5858,1994-09-04,1994,1,False,Cincinnati Bengals,20.0,28.0,Cleveland Browns,CLE,"(-4.0, 0)","(36.0, 0)",Cinergy Field,False,61.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5881,5881,1994-09-11,1994,2,False,San Diego Chargers,27.0,10.0,Cincinnati Bengals,LAC,"(-9.0, 0)","(42.0, 0)",Qualcomm Stadium,False,69.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5886,5886,1994-09-18,1994,3,False,Cincinnati Bengals,28.0,31.0,New England Patriots,NE,"(-5.5, 0)","(43.0, 0)",Cinergy Field,False,65.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5900,5900,1994-09-25,1994,4,False,Houston Oilers,20.0,13.0,Cincinnati Bengals,TEN,"(-8.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5912,5912,1994-10-02,1994,5,False,Cincinnati Bengals,7.0,23.0,Miami Dolphins,MIA,"(-8.0, 0)","(44.5, 0)",Cinergy Field,False,65.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5942,5942,1994-10-16,1994,7,False,Pittsburgh Steelers,14.0,10.0,Cincinnati Bengals,PIT,"(-13.5, 0)","(39.0, 0)",Three Rivers Stadium,False,56.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5947,5947,1994-10-23,1994,8,False,Cleveland Browns,37.0,13.0,Cincinnati Bengals,CLE,"(-10.5, 0)","(34.5, 0)",Cleveland Municipal Stadium,False,55.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5959,5959,1994-10-30,1994,9,False,Cincinnati Bengals,20.0,23.0,Dallas Cowboys,DAL,"(-15.0, 0)","(38.0, 0)",Cinergy Field,False,54.0,"(4.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5979,5979,1994-11-06,1994,10,False,Seattle Seahawks,17.0,20.0,Cincinnati Bengals,SEA,"(-7.5, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5983,5983,1994-11-13,1994,11,False,Cincinnati Bengals,34.0,31.0,Houston Oilers,CIN,"(-1.0, 0)","(34.0, 0)",Cinergy Field,False,56.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5999,5999,1994-11-20,1994,12,False,Cincinnati Bengals,13.0,17.0,Indianapolis Colts,IND,"(-1.0, 0)","(39.5, 0)",Cinergy Field,False,53.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6015,6015,1994-11-27,1994,13,False,Denver Broncos,15.0,13.0,Cincinnati Bengals,DEN,"(-8.5, 0)","(43.5, 0)",Mile High Stadium,False,27.0,"(18.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6025,6025,1994-12-04,1994,14,False,Cincinnati Bengals,15.0,38.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(35.0, 0)",Cinergy Field,False,53.0,"(9.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6047,6047,1994-12-11,1994,15,False,New York Giants,27.0,20.0,Cincinnati Bengals,NYG,"(-5.5, 0)","(35.0, 0)",Giants Stadium,False,45.0,"(21.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6054,6054,1994-12-18,1994,16,False,Arizona Cardinals,28.0,7.0,Cincinnati Bengals,ARI,"(-7.0, 0)","(34.5, 0)",University of Phoenix Stadium,False,58.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6068,6068,1994-12-24,1994,17,False,Cincinnati Bengals,33.0,30.0,Philadelphia Eagles,PICK,"(0.0, 0)","(35.5, 0)",Cinergy Field,False,38.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6095,6095,1995-09-03,1995,1,False,Indianapolis Colts,21.0,24.0,Cincinnati Bengals,IND,"(-6.5, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6108,6108,1995-09-10,1995,2,False,Cincinnati Bengals,24.0,17.0,Jacksonville Jaguars,CIN,"(-8.0, 0)","(37.0, 0)",Cinergy Field,False,67.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6133,6133,1995-09-17,1995,3,False,Seattle Seahawks,24.0,21.0,Cincinnati Bengals,SEA,"(-4.0, 0)","(37.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6137,6137,1995-09-24,1995,4,False,Cincinnati Bengals,28.0,38.0,Houston Oilers,CIN,"(-6.0, 0)","(36.5, 0)",Cinergy Field,False,52.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6151,6151,1995-10-01,1995,5,False,Cincinnati Bengals,23.0,26.0,Miami Dolphins,MIA,"(-10.5, 0)","(45.5, 0)",Cinergy Field,False,66.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6172,6172,1995-10-08,1995,6,False,Tampa Bay Buccaneers,19.0,16.0,Cincinnati Bengals,TB,"(-3.5, 0)","(39.0, 0)",Houlihan's Stadium,False,78.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
