,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6197,6197,1995-10-22,1995,8,False,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,TB,"(-3.0, 0)","(40.0, 0)",Houlihan's Stadium,False,66.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6204,6204,1995-10-29,1995,9,False,Houston Oilers,19.0,7.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6230,6230,1995-11-12,1995,11,False,Detroit Lions,27.0,24.0,Tampa Bay Buccaneers,DET,"(-5.5, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6253,6253,1995-11-19,1995,12,False,Tampa Bay Buccaneers,17.0,16.0,Jacksonville Jaguars,TB,"(-7.0, 0)","(37.0, 0)",Houlihan's Stadium,False,66.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6261,6261,1995-11-26,1995,13,False,Green Bay Packers,35.0,13.0,Tampa Bay Buccaneers,GB,"(-9.0, 0)","(38.5, 0)",Lambeau Field,False,31.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6277,6277,1995-12-03,1995,14,False,Minnesota Vikings,31.0,17.0,Tampa Bay Buccaneers,MIN,"(-8.0, 0)","(43.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6299,6299,1995-12-10,1995,15,False,Tampa Bay Buccaneers,13.0,10.0,Green Bay Packers,GB,"(-7.0, 0)","(43.0, 0)",Houlihan's Stadium,False,60.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6305,6305,1995-12-17,1995,16,False,Chicago Bears,31.0,10.0,Tampa Bay Buccaneers,CHI,"(-7.5, 0)","(38.5, 0)",Soldier Field,False,29.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6318,6318,1995-12-23,1995,17,False,Tampa Bay Buccaneers,10.0,37.0,Detroit Lions,DET,"(-7.0, 0)","(42.0, 0)",Houlihan's Stadium,False,48.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6354,6354,1996-09-01,1996,1,False,Tampa Bay Buccaneers,3.0,34.0,Green Bay Packers,GB,"(-6.0, 0)","(39.5, 0)",Houlihan's Stadium,False,81.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6361,6361,1996-09-08,1996,2,False,Detroit Lions,21.0,6.0,Tampa Bay Buccaneers,DET,"(-11.0, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6375,6375,1996-09-15,1996,3,False,Denver Broncos,27.0,23.0,Tampa Bay Buccaneers,DEN,"(-13.0, 0)","(40.5, 0)",Mile High Stadium,False,59.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6396,6396,1996-09-22,1996,4,False,Tampa Bay Buccaneers,13.0,17.0,Seattle Seahawks,SEA,"(-2.0, 0)","(38.0, 0)",Houlihan's Stadium,False,78.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6408,6408,1996-09-29,1996,5,False,Tampa Bay Buccaneers,0.0,27.0,Detroit Lions,DET,"(-6.5, 0)","(40.0, 0)",Houlihan's Stadium,False,81.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6434,6434,1996-10-13,1996,7,False,Tampa Bay Buccaneers,24.0,13.0,Minnesota Vikings,MIN,"(-6.5, 0)","(37.5, 0)",Houlihan's Stadium,False,73.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6437,6437,1996-10-20,1996,8,False,Arizona Cardinals,13.0,9.0,Tampa Bay Buccaneers,ARI,"(-3.0, 0)","(36.0, 0)",University of Phoenix Stadium,False,73.0,"(13.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6455,6455,1996-10-27,1996,9,False,Green Bay Packers,13.0,7.0,Tampa Bay Buccaneers,GB,"(-17.5, 0)","(42.0, 0)",Lambeau Field,False,57.0,"(18.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6466,6466,1996-11-03,1996,10,False,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers,CHI,"(-6.5, 0)","(36.0, 0)",Soldier Field,False,32.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6489,6489,1996-11-10,1996,11,False,Tampa Bay Buccaneers,20.0,17.0,Oakland Raiders,LVR,"(-5.5, 0)","(37.0, 0)",Houlihan's Stadium,False,56.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6503,6503,1996-11-17,1996,12,False,San Diego Chargers,17.0,25.0,Tampa Bay Buccaneers,LAC,"(-7.0, 0)","(37.5, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6519,6519,1996-11-24,1996,13,False,Tampa Bay Buccaneers,13.0,7.0,New Orleans Saints,TB,"(-5.5, 0)","(38.0, 0)",Houlihan's Stadium,False,68.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6525,6525,1996-12-01,1996,14,False,Carolina Panthers,24.0,0.0,Tampa Bay Buccaneers,CAR,"(-6.0, 0)","(36.5, 0)",Bank of America Stadium,False,58.0,"(13.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6550,6550,1996-12-08,1996,15,False,Tampa Bay Buccaneers,24.0,10.0,Washington Redskins,WAS,"(-3.0, 0)","(38.0, 0)",Houlihan's Stadium,False,64.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6563,6563,1996-12-15,1996,16,False,Minnesota Vikings,21.0,10.0,Tampa Bay Buccaneers,MIN,"(-6.0, 0)","(36.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6579,6579,1996-12-22,1996,17,False,Tampa Bay Buccaneers,34.0,19.0,Chicago Bears,TB,"(-2.5, 0)","(36.0, 0)",Houlihan's Stadium,False,58.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6605,6605,1997-08-31,1997,1,False,Tampa Bay Buccaneers,13.0,6.0,San Francisco 49ers,SF,"(-6.5, 0)","(37.0, 0)",Houlihan's Stadium,False,82.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6612,6612,1997-09-07,1997,2,False,Detroit Lions,17.0,24.0,Tampa Bay Buccaneers,DET,"(-5.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6629,6629,1997-09-14,1997,3,False,Minnesota Vikings,14.0,28.0,Tampa Bay Buccaneers,MIN,"(-4.5, 0)","(38.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6646,6646,1997-09-21,1997,4,False,Tampa Bay Buccaneers,31.0,21.0,Miami Dolphins,TB,"(-3.5, 0)","(36.5, 0)",Houlihan's Stadium,False,84.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6659,6659,1997-09-28,1997,5,False,Tampa Bay Buccaneers,19.0,18.0,Arizona Cardinals,TB,"(-7.5, 0)","(38.0, 0)",Houlihan's Stadium,False,81.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6666,6666,1997-10-05,1997,6,False,Green Bay Packers,21.0,16.0,Tampa Bay Buccaneers,GB,"(-7.0, 0)","(39.5, 0)",Lambeau Field,False,62.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6684,6684,1997-10-12,1997,7,False,Tampa Bay Buccaneers,9.0,27.0,Detroit Lions,TB,"(-5.5, 0)","(39.0, 0)",Houlihan's Stadium,False,77.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6710,6710,1997-10-26,1997,9,False,Tampa Bay Buccaneers,6.0,10.0,Minnesota Vikings,TB,"(-2.5, 0)","(40.0, 0)",Houlihan's Stadium,False,78.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6722,6722,1997-11-02,1997,10,False,Indianapolis Colts,28.0,31.0,Tampa Bay Buccaneers,TB,"(-4.5, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6728,6728,1997-11-09,1997,11,False,Atlanta Falcons,10.0,31.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6756,6756,1997-11-16,1997,12,False,Tampa Bay Buccaneers,27.0,7.0,New England Patriots,NE,"(-2.0, 0)","(41.0, 0)",Houlihan's Stadium,False,60.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6760,6760,1997-11-23,1997,13,False,Chicago Bears,13.0,7.0,Tampa Bay Buccaneers,TB,"(-5.5, 0)","(36.5, 0)",Soldier Field,False,27.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6781,6781,1997-11-30,1997,14,False,New York Giants,8.0,20.0,Tampa Bay Buccaneers,NYG,"(-1.0, 0)","(35.0, 0)",Giants Stadium,False,45.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6801,6801,1997-12-07,1997,15,False,Tampa Bay Buccaneers,6.0,17.0,Green Bay Packers,GB,"(-4.0, 0)","(38.0, 0)",Houlihan's Stadium,False,49.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6813,6813,1997-12-14,1997,16,False,New York Jets,31.0,0.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(37.0, 0)",Giants Stadium,False,38.0,"(20.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6829,6829,1997-12-21,1997,17,False,Tampa Bay Buccaneers,31.0,15.0,Chicago Bears,TB,"(-7.5, 0)","(36.5, 0)",Houlihan's Stadium,False,65.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6836,6836,1997-12-28,1997,Wildcard,True,Tampa Bay Buccaneers,20.0,10.0,Detroit Lions,TB,"(-3.0, 0)","(38.5, 0)",Houlihan's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6839,6839,1998-01-04,1997,Division,True,Green Bay Packers,21.0,7.0,Tampa Bay Buccaneers,GB,"(-13.0, 0)","(38.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6852,6852,1998-09-06,1998,1,False,Minnesota Vikings,31.0,7.0,Tampa Bay Buccaneers,MIN,"(-3.0, 0)","(39.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6862,6862,1998-09-13,1998,2,False,Green Bay Packers,23.0,15.0,Tampa Bay Buccaneers,GB,"(-7.5, 0)","(39.0, 0)",Lambeau Field,False,70.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6885,6885,1998-09-20,1998,3,False,Tampa Bay Buccaneers,27.0,15.0,Chicago Bears,TB,"(-7.5, 0)","(37.0, 0)",Raymond James Stadium,False,78.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6899,6899,1998-09-28,1998,4,False,Detroit Lions,27.0,6.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(39.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6909,6909,1998-10-04,1998,5,False,Tampa Bay Buccaneers,20.0,3.0,New York Giants,TB,"(-4.0, 0)","(35.0, 0)",Raymond James Stadium,False,80.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6935,6935,1998-10-18,1998,7,False,Tampa Bay Buccaneers,16.0,13.0,Carolina Panthers,TB,"(-7.0, 0)","(37.0, 0)",Raymond James Stadium,False,77.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6943,6943,1998-10-25,1998,8,False,New Orleans Saints,9.0,3.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6961,6961,1998-11-01,1998,9,False,Tampa Bay Buccaneers,27.0,24.0,Minnesota Vikings,MIN,"(-6.5, 0)","(39.5, 0)",Raymond James Stadium,False,73.0,"(4.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6977,6977,1998-11-08,1998,10,False,Tampa Bay Buccaneers,22.0,31.0,Tennessee Oilers,TB,"(-3.0, 0)","(37.0, 0)",Raymond James Stadium,False,68.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6985,6985,1998-11-15,1998,11,False,Jacksonville Jaguars,29.0,24.0,Tampa Bay Buccaneers,JAX,"(-6.5, 0)","(39.5, 0)",EverBank Field,False,72.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7005,7005,1998-11-22,1998,12,False,Tampa Bay Buccaneers,25.0,28.0,Detroit Lions,TB,"(-6.0, 0)","(36.0, 0)",Raymond James Stadium,False,74.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7012,7012,1998-11-29,1998,13,False,Chicago Bears,17.0,31.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(36.0, 0)",Soldier Field,False,62.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7038,7038,1998-12-07,1998,14,False,Tampa Bay Buccaneers,24.0,22.0,Green Bay Packers,GB,"(-4.0, 0)","(42.0, 0)",Raymond James Stadium,False,73.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7052,7052,1998-12-13,1998,15,False,Tampa Bay Buccaneers,16.0,3.0,Pittsburgh Steelers,TB,"(-3.0, 0)","(37.5, 0)",Raymond James Stadium,False,74.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7055,7055,1998-12-19,1998,16,False,Washington Redskins,20.0,16.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(41.0, 0)",FedEx Field,False,44.0,"(16.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7075,7075,1998-12-27,1998,17,False,Cincinnati Bengals,0.0,35.0,Tampa Bay Buccaneers,TB,"(-6.5, 0)","(42.0, 0)",Cinergy Field,False,32.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7106,7106,1999-09-12,1999,1,False,Tampa Bay Buccaneers,13.0,17.0,New York Giants,TB,"(-5.5, 0)","(37.5, 0)",Raymond James Stadium,False,81.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7121,7121,1999-09-19,1999,2,False,Philadelphia Eagles,5.0,19.0,Tampa Bay Buccaneers,TB,"(-6.5, 0)","(36.5, 0)",Veterans Stadium,False,64.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7137,7137,1999-09-26,1999,3,False,Tampa Bay Buccaneers,13.0,10.0,Denver Broncos,TB,"(-2.5, 0)","(38.0, 0)",Raymond James Stadium,False,78.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7145,7145,1999-10-03,1999,4,False,Minnesota Vikings,21.0,14.0,Tampa Bay Buccaneers,MIN,"(-7.0, 0)","(40.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7157,7157,1999-10-10,1999,5,False,Green Bay Packers,26.0,23.0,Tampa Bay Buccaneers,GB,"(-6.0, 0)","(40.5, 0)",Lambeau Field,False,58.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7193,7193,1999-10-24,1999,7,False,Tampa Bay Buccaneers,6.0,3.0,Chicago Bears,TB,"(-8.0, 0)","(36.5, 0)",Raymond James Stadium,False,62.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7200,7200,1999-10-31,1999,8,False,Detroit Lions,20.0,3.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(35.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7216,7216,1999-11-07,1999,9,False,New Orleans Saints,16.0,31.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(33.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7236,7236,1999-11-14,1999,10,False,Tampa Bay Buccaneers,17.0,10.0,Kansas City Chiefs,TB,"(-3.0, 0)","(34.5, 0)",Raymond James Stadium,False,69.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7249,7249,1999-11-21,1999,11,False,Tampa Bay Buccaneers,19.0,10.0,Atlanta Falcons,TB,"(-7.0, 0)","(34.5, 0)",Raymond James Stadium,False,69.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7264,7264,1999-11-28,1999,12,False,Seattle Seahawks,3.0,16.0,Tampa Bay Buccaneers,SEA,"(-6.0, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7282,7282,1999-12-06,1999,13,False,Tampa Bay Buccaneers,24.0,17.0,Minnesota Vikings,MIN,"(-2.5, 0)","(39.0, 0)",Raymond James Stadium,False,68.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7295,7295,1999-12-12,1999,14,False,Tampa Bay Buccaneers,23.0,16.0,Detroit Lions,TB,"(-4.0, 0)","(36.0, 0)",Raymond James Stadium,False,71.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7308,7308,1999-12-19,1999,15,False,Oakland Raiders,45.0,0.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(36.0, 0)",Oakland Coliseum,False,53.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7325,7325,1999-12-26,1999,16,False,Tampa Bay Buccaneers,29.0,10.0,Green Bay Packers,TB,"(-3.5, 0)","(37.0, 0)",Raymond James Stadium,False,47.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7330,7330,2000-01-02,1999,17,False,Chicago Bears,6.0,20.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(34.0, 0)",Soldier Field,False,48.0,"(15.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7348,7348,2000-01-15,1999,Division,True,Tampa Bay Buccaneers,14.0,13.0,Washington Redskins,TB,"(-4.5, 0)","(38.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7352,7352,2000-01-23,1999,Conference,True,St. Louis Rams,11.0,6.0,Tampa Bay Buccaneers,LAR,"(-14.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7362,7362,2000-09-03,2000,1,False,New England Patriots,16.0,21.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(36.0, 0)",Foxboro Stadium,False,63.0,"(8.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7381,7381,2000-09-10,2000,2,False,Tampa Bay Buccaneers,41.0,0.0,Chicago Bears,TB,"(-7.0, 0)","(36.5, 0)",Raymond James Stadium,False,82.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7387,7387,2000-09-17,2000,3,False,Detroit Lions,10.0,31.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(34.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7410,7410,2000-09-24,2000,4,False,Tampa Bay Buccaneers,17.0,21.0,New York Jets,TB,"(-7.0, 0)","(36.0, 0)",Raymond James Stadium,False,82.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7424,7424,2000-10-01,2000,5,False,Washington Redskins,20.0,17.0,Tampa Bay Buccaneers,WAS,"(-1.5, 0)","(36.0, 0)",FedEx Field,False,60.0,"(5.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7439,7439,2000-10-09,2000,6,False,Minnesota Vikings,30.0,23.0,Tampa Bay Buccaneers,MIN,"(-1.0, 0)","(39.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7454,7454,2000-10-19,2000,8,False,Tampa Bay Buccaneers,14.0,28.0,Detroit Lions,TB,"(-8.0, 0)","(37.5, 0)",Raymond James Stadium,False,72.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7480,7480,2000-10-29,2000,9,False,Tampa Bay Buccaneers,41.0,13.0,Minnesota Vikings,TB,"(-3.0, 0)","(41.0, 0)",Raymond James Stadium,False,72.0,"(5.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7483,7483,2000-11-05,2000,10,False,Atlanta Falcons,14.0,27.0,Tampa Bay Buccaneers,TB,"(-7.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7509,7509,2000-11-12,2000,11,False,Tampa Bay Buccaneers,20.0,15.0,Green Bay Packers,TB,"(-9.0, 0)","(42.0, 0)",Raymond James Stadium,False,64.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7513,7513,2000-11-19,2000,12,False,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers,TB,"(-8.0, 0)","(36.0, 0)",Soldier Field,False,30.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7539,7539,2000-11-26,2000,13,False,Tampa Bay Buccaneers,31.0,17.0,Buffalo Bills,TB,"(-4.0, 0)","(37.0, 0)",Raymond James Stadium,False,67.0,"(6.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7554,7554,2000-12-03,2000,14,False,Tampa Bay Buccaneers,27.0,7.0,Dallas Cowboys,TB,"(-10.0, 0)","(37.0, 0)",Raymond James Stadium,False,59.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7565,7565,2000-12-10,2000,15,False,Miami Dolphins,13.0,16.0,Tampa Bay Buccaneers,MIA,"(-2.5, 0)","(34.5, 0)",Sun Life Stadium,False,73.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7586,7586,2000-12-18,2000,16,False,Tampa Bay Buccaneers,38.0,35.0,St. Louis Rams,LAR,"(-1.0, 0)","(49.0, 0)",Raymond James Stadium,False,47.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7593,7593,2000-12-24,2000,17,False,Green Bay Packers,17.0,14.0,Tampa Bay Buccaneers,GB,"(-2.5, 0)","(38.0, 0)",Lambeau Field,False,6.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7605,7605,2000-12-31,2000,Wildcard,True,Philadelphia Eagles,21.0,3.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(34.0, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7617,7617,2001-09-09,2001,1,False,Dallas Cowboys,6.0,10.0,Tampa Bay Buccaneers,TB,"(-9.0, 0)","(34.0, 0)",Texas Stadium,False,75.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7647,7647,2001-09-30,2001,3,False,Minnesota Vikings,20.0,16.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(39.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7669,7669,2001-10-07,2001,4,False,Tampa Bay Buccaneers,14.0,10.0,Green Bay Packers,TB,"(-3.0, 0)","(36.5, 0)",Raymond James Stadium,False,81.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7683,7683,2001-10-14,2001,5,False,Tennessee Titans,31.0,28.0,Tampa Bay Buccaneers,TEN,"(-3.0, 0)","(33.0, 0)",Nissan Stadium,False,66.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7695,7695,2001-10-21,2001,6,False,Tampa Bay Buccaneers,10.0,17.0,Pittsburgh Steelers,TB,"(-5.0, 0)","(33.5, 0)",Raymond James Stadium,False,77.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7709,7709,2001-10-28,2001,7,False,Tampa Bay Buccaneers,41.0,14.0,Minnesota Vikings,TB,"(-3.0, 0)","(38.5, 0)",Raymond James Stadium,False,59.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
