,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4446,4446,1988-01-10,1987,Division,True,Denver Broncos,34.0,10.0,Houston Oilers,DEN,"(-10.0, 0)","(46.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4456,4456,1988-09-04,1988,1,False,Indianapolis Colts,14.0,17.0,Houston Oilers,IND,"(-3.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4469,4469,1988-09-11,1988,2,False,Houston Oilers,38.0,35.0,Los Angeles Raiders,TEN,"(-2.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4485,4485,1988-09-18,1988,3,False,New York Jets,45.0,3.0,Houston Oilers,TEN,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,67.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4497,4497,1988-09-25,1988,4,False,Houston Oilers,31.0,6.0,New England Patriots,TEN,"(-3.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4513,4513,1988-10-02,1988,5,False,Philadelphia Eagles,32.0,23.0,Houston Oilers,PHI,"(-4.0, 0)","(44.0, 0)",Veterans Stadium,False,68.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4527,4527,1988-10-09,1988,6,False,Houston Oilers,7.0,6.0,Kansas City Chiefs,TEN,"(-5.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4544,4544,1988-10-16,1988,7,False,Pittsburgh Steelers,14.0,34.0,Houston Oilers,PIT,"(-1.0, 0)","(38.0, 0)",Three Rivers Stadium,False,59.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4550,4550,1988-10-23,1988,8,False,Cincinnati Bengals,44.0,21.0,Houston Oilers,CIN,"(-5.0, 0)","(46.0, 0)",Cinergy Field,False,42.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4566,4566,1988-10-30,1988,9,False,Houston Oilers,41.0,17.0,Washington Redskins,WAS,"(-1.0, 0)","(47.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4589,4589,1988-11-07,1988,10,False,Houston Oilers,24.0,17.0,Cleveland Browns,PICK,"(0.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4601,4601,1988-11-13,1988,11,False,Seattle Seahawks,27.0,24.0,Houston Oilers,SEA,"(-1.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4608,4608,1988-11-20,1988,12,False,Houston Oilers,38.0,20.0,Phoenix Cardinals,TEN,"(-6.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4618,4618,1988-11-24,1988,13,False,Dallas Cowboys,17.0,25.0,Houston Oilers,TEN,"(-5.5, 0)","(47.0, 0)",Texas Stadium,False,57.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4636,4636,1988-12-04,1988,14,False,Houston Oilers,34.0,37.0,Pittsburgh Steelers,TEN,"(-10.0, 0)","(46.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4651,4651,1988-12-11,1988,15,False,Houston Oilers,41.0,6.0,Cincinnati Bengals,TEN,"(-1.5, 0)","(51.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4662,4662,1988-12-18,1988,16,False,Cleveland Browns,28.0,23.0,Houston Oilers,CLE,"(-2.0, 0)","(45.0, 0)",Cleveland Municipal Stadium,False,20.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4674,4674,1988-12-24,1988,Wildcard,True,Cleveland Browns,23.0,24.0,Houston Oilers,CLE,"(-3.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4678,4678,1989-01-01,1988,Division,True,Buffalo Bills,17.0,10.0,Houston Oilers,BUF,"(-3.5, 0)","(37.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4691,4691,1989-09-10,1989,1,False,Minnesota Vikings,38.0,7.0,Houston Oilers,MIN,"(-5.0, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4706,4706,1989-09-17,1989,2,False,San Diego Chargers,27.0,34.0,Houston Oilers,TEN,"(-4.5, 0)","(43.0, 0)",Qualcomm Stadium,False,70.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4714,4714,1989-09-24,1989,3,False,Houston Oilers,41.0,47.0,Buffalo Bills,TEN,"(-4.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4730,4730,1989-10-01,1989,4,False,Houston Oilers,39.0,7.0,Miami Dolphins,TEN,"(-7.0, 0)","(51.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4745,4745,1989-10-08,1989,5,False,New England Patriots,23.0,13.0,Houston Oilers,TEN,"(-5.0, 0)","(43.5, 0)",Foxboro Stadium,False,51.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4754,4754,1989-10-15,1989,6,False,Chicago Bears,28.0,33.0,Houston Oilers,CHI,"(-7.0, 0)","(44.0, 0)",Soldier Field,False,69.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4770,4770,1989-10-22,1989,7,False,Houston Oilers,27.0,0.0,Pittsburgh Steelers,TEN,"(-9.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4784,4784,1989-10-29,1989,8,False,Cleveland Browns,28.0,17.0,Houston Oilers,CLE,"(-2.5, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,55.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4798,4798,1989-11-05,1989,9,False,Houston Oilers,35.0,31.0,Detroit Lions,TEN,"(-10.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4822,4822,1989-11-13,1989,10,False,Houston Oilers,26.0,24.0,Cincinnati Bengals,TEN,"(-5.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4828,4828,1989-11-19,1989,11,False,Houston Oilers,23.0,7.0,Los Angeles Raiders,TEN,"(-5.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4843,4843,1989-11-26,1989,12,False,Kansas City Chiefs,34.0,0.0,Houston Oilers,TEN,"(-1.5, 0)","(39.0, 0)",Arrowhead Stadium,False,42.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4861,4861,1989-12-03,1989,13,False,Pittsburgh Steelers,16.0,23.0,Houston Oilers,TEN,"(-3.0, 0)","(37.0, 0)",Three Rivers Stadium,False,24.0,"(23.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4870,4870,1989-12-10,1989,14,False,Houston Oilers,20.0,17.0,Tampa Bay Buccaneers,TEN,"(-8.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4883,4883,1989-12-17,1989,15,False,Cincinnati Bengals,61.0,7.0,Houston Oilers,CIN,"(-3.5, 0)","(40.0, 0)",Cinergy Field,False,1.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4893,4893,1989-12-23,1989,16,False,Houston Oilers,20.0,24.0,Cleveland Browns,TEN,"(-3.5, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4907,4907,1989-12-31,1989,Wildcard,True,Houston Oilers,23.0,26.0,Pittsburgh Steelers,TEN,"(-7.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4916,4916,1990-09-09,1990,1,False,Atlanta Falcons,47.0,27.0,Houston Oilers,ATL,"(-1.0, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,79.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4938,4938,1990-09-16,1990,2,False,Pittsburgh Steelers,20.0,9.0,Houston Oilers,PIT,"(-2.5, 0)","(42.0, 0)",Three Rivers Stadium,False,57.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4949,4949,1990-09-23,1990,3,False,Houston Oilers,24.0,10.0,Indianapolis Colts,TEN,"(-9.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4968,4968,1990-09-30,1990,4,False,San Diego Chargers,7.0,17.0,Houston Oilers,LAC,"(-2.5, 0)","(40.0, 0)",Qualcomm Stadium,False,70.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4974,4974,1990-10-07,1990,5,False,Houston Oilers,21.0,24.0,San Francisco 49ers,SF,"(-5.5, 0)","(46.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4985,4985,1990-10-14,1990,6,False,Houston Oilers,48.0,17.0,Cincinnati Bengals,TEN,"(-4.0, 0)","(48.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4996,4996,1990-10-21,1990,7,False,Houston Oilers,23.0,10.0,New Orleans Saints,TEN,"(-5.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5009,5009,1990-10-28,1990,8,False,Houston Oilers,12.0,17.0,New York Jets,TEN,"(-8.5, 0)","(46.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5023,5023,1990-11-04,1990,9,False,Los Angeles Rams,17.0,13.0,Houston Oilers,LAR,"(-4.0, 0)","(51.0, 0)",Anaheim Stadium,False,62.0,"(8.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5047,5047,1990-11-18,1990,11,False,Cleveland Browns,23.0,35.0,Houston Oilers,TEN,"(-3.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,37.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5071,5071,1990-11-26,1990,12,False,Houston Oilers,27.0,24.0,Buffalo Bills,TEN,"(-3.0, 0)","(47.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5082,5082,1990-12-02,1990,13,False,Seattle Seahawks,13.0,10.0,Houston Oilers,TEN,"(-1.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5089,5089,1990-12-09,1990,14,False,Houston Oilers,58.0,14.0,Cleveland Browns,TEN,"(-13.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5104,5104,1990-12-16,1990,15,False,Kansas City Chiefs,10.0,27.0,Houston Oilers,KC,"(-3.5, 0)","(42.0, 0)",Arrowhead Stadium,False,33.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5118,5118,1990-12-23,1990,16,False,Cincinnati Bengals,40.0,20.0,Houston Oilers,TEN,"(-3.0, 0)","(44.0, 0)",Cinergy Field,False,31.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5131,5131,1990-12-30,1990,17,False,Houston Oilers,34.0,14.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5143,5143,1991-01-06,1990,Wildcard,True,Cincinnati Bengals,41.0,14.0,Houston Oilers,CIN,"(-3.5, 0)","(42.0, 0)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5156,5156,1991-09-01,1991,1,False,Houston Oilers,47.0,17.0,Los Angeles Raiders,TEN,"(-2.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5167,5167,1991-09-08,1991,2,False,Cincinnati Bengals,7.0,30.0,Houston Oilers,CIN,"(-2.5, 0)","(51.0, 0)",Cinergy Field,False,73.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5192,5192,1991-09-16,1991,3,False,Houston Oilers,17.0,7.0,Kansas City Chiefs,TEN,"(-4.5, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5199,5199,1991-09-22,1991,4,False,New England Patriots,24.0,20.0,Houston Oilers,TEN,"(-12.5, 0)","(38.0, 0)",Foxboro Stadium,False,55.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5224,5224,1991-10-06,1991,6,False,Houston Oilers,42.0,14.0,Denver Broncos,TEN,"(-7.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5236,5236,1991-10-13,1991,7,False,New York Jets,20.0,23.0,Houston Oilers,TEN,"(-3.0, 0)","(40.0, 0)",Giants Stadium,False,55.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5246,5246,1991-10-20,1991,8,False,Miami Dolphins,13.0,17.0,Houston Oilers,TEN,"(-5.5, 0)","(42.0, 0)",Sun Life Stadium,False,78.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5257,5257,1991-10-27,1991,9,False,Houston Oilers,35.0,3.0,Cincinnati Bengals,TEN,"(-15.5, 0)","(46.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5276,5276,1991-11-03,1991,10,False,Washington Redskins,16.0,13.0,Houston Oilers,WAS,"(-6.5, 0)","(43.0, 0)",RFK Memorial Stadium,False,48.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5282,5282,1991-11-10,1991,11,False,Houston Oilers,26.0,23.0,Dallas Cowboys,TEN,"(-10.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5295,5295,1991-11-17,1991,12,False,Houston Oilers,28.0,24.0,Cleveland Browns,TEN,"(-13.0, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5315,5315,1991-11-24,1991,13,False,Pittsburgh Steelers,26.0,14.0,Houston Oilers,TEN,"(-7.5, 0)","(40.0, 0)",Three Rivers Stadium,False,37.0,"(18.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5332,5332,1991-12-02,1991,14,False,Houston Oilers,6.0,13.0,Philadelphia Eagles,TEN,"(-6.5, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5337,5337,1991-12-08,1991,15,False,Houston Oilers,31.0,6.0,Pittsburgh Steelers,TEN,"(-10.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5350,5350,1991-12-15,1991,16,False,Cleveland Browns,14.0,17.0,Houston Oilers,TEN,"(-3.0, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,28.0,"(21.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5362,5362,1991-12-21,1991,17,False,New York Giants,24.0,20.0,Houston Oilers,TEN,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,39.0,"(20.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5378,5378,1991-12-29,1991,Wildcard,True,Houston Oilers,17.0,10.0,New York Jets,TEN,"(-9.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5379,5379,1992-01-04,1991,Division,True,Denver Broncos,26.0,24.0,Houston Oilers,DEN,"(-3.5, 0)","(37.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5391,5391,1992-09-06,1992,1,False,Houston Oilers,24.0,29.0,Pittsburgh Steelers,TEN,"(-12.5, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5402,5402,1992-09-13,1992,2,False,Indianapolis Colts,10.0,20.0,Houston Oilers,IND,"(-9.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5417,5417,1992-09-20,1992,3,False,Houston Oilers,23.0,20.0,Kansas City Chiefs,TEN,"(-5.5, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5432,5432,1992-09-27,1992,4,False,Houston Oilers,27.0,0.0,San Diego Chargers,TEN,"(-11.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5450,5450,1992-10-11,1992,6,False,Cincinnati Bengals,24.0,38.0,Houston Oilers,TEN,"(-7.0, 0)","(43.0, 0)",Cinergy Field,False,50.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5465,5465,1992-10-18,1992,7,False,Denver Broncos,27.0,21.0,Houston Oilers,TEN,"(-3.0, 0)","(39.0, 0)",Mile High Stadium,False,47.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5475,5475,1992-10-25,1992,8,False,Houston Oilers,26.0,10.0,Cincinnati Bengals,TEN,"(-17.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5494,5494,1992-11-01,1992,9,False,Pittsburgh Steelers,21.0,20.0,Houston Oilers,TEN,"(-3.0, 0)","(39.0, 0)",Three Rivers Stadium,False,42.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5502,5502,1992-11-08,1992,10,False,Houston Oilers,14.0,24.0,Cleveland Browns,TEN,"(-11.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5520,5520,1992-11-15,1992,11,False,Minnesota Vikings,13.0,17.0,Houston Oilers,MIN,"(-7.5, 0)","(43.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5531,5531,1992-11-22,1992,12,False,Miami Dolphins,19.0,16.0,Houston Oilers,MIA,"(-3.5, 0)","(41.0, 0)",Sun Life Stadium,False,79.0,"(19.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5541,5541,1992-11-26,1992,13,False,Detroit Lions,21.0,24.0,Houston Oilers,TEN,"(-1.5, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5567,5567,1992-12-07,1992,14,False,Houston Oilers,24.0,7.0,Chicago Bears,TEN,"(-11.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5572,5572,1992-12-13,1992,15,False,Houston Oilers,14.0,16.0,Green Bay Packers,TEN,"(-7.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5585,5585,1992-12-20,1992,16,False,Cleveland Browns,14.0,17.0,Houston Oilers,TEN,"(-1.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,37.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5600,5600,1992-12-27,1992,17,False,Houston Oilers,27.0,3.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5612,5612,1993-01-03,1992,Wildcard,True,Buffalo Bills,41.0,38.0,Houston Oilers,BUF,"(-2.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5628,5628,1993-09-05,1993,1,False,New Orleans Saints,33.0,21.0,Houston Oilers,NO,"(-3.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5640,5640,1993-09-12,1993,2,False,Houston Oilers,30.0,0.0,Kansas City Chiefs,TEN,"(-3.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5656,5656,1993-09-19,1993,3,False,San Diego Chargers,18.0,17.0,Houston Oilers,LAC,"(-2.5, 0)","(38.0, 0)",Qualcomm Stadium,False,66.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5663,5663,1993-09-26,1993,4,False,Houston Oilers,13.0,28.0,Los Angeles Rams,TEN,"(-10.5, 0)","(39.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5690,5690,1993-10-11,1993,6,False,Buffalo Bills,35.0,7.0,Houston Oilers,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,41.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5695,5695,1993-10-17,1993,7,False,New England Patriots,14.0,28.0,Houston Oilers,TEN,"(-6.5, 0)","(36.0, 0)",Foxboro Stadium,False,53.0,"(8.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5702,5702,1993-10-24,1993,8,False,Houston Oilers,28.0,12.0,Cincinnati Bengals,TEN,"(-13.5, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5728,5728,1993-11-07,1993,10,False,Houston Oilers,24.0,14.0,Seattle Seahawks,TEN,"(-9.0, 0)","(37.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5735,5735,1993-11-14,1993,11,False,Cincinnati Bengals,3.0,38.0,Houston Oilers,TEN,"(-8.0, 0)","(37.0, 0)",Cinergy Field,False,63.0,"(14.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5750,5750,1993-11-21,1993,12,False,Cleveland Browns,20.0,27.0,Houston Oilers,TEN,"(-4.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,39.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5766,5766,1993-11-28,1993,13,False,Houston Oilers,23.0,3.0,Pittsburgh Steelers,TEN,"(-3.5, 0)","(39.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5779,5779,1993-12-05,1993,14,False,Houston Oilers,33.0,17.0,Atlanta Falcons,TEN,"(-7.5, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5792,5792,1993-12-12,1993,15,False,Houston Oilers,19.0,17.0,Cleveland Browns,TEN,"(-10.0, 0)","(39.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5813,5813,1993-12-19,1993,16,False,Pittsburgh Steelers,17.0,26.0,Houston Oilers,PIT,"(-3.5, 0)","(36.0, 0)",Three Rivers Stadium,False,36.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5817,5817,1993-12-25,1993,17,False,San Francisco 49ers,7.0,10.0,Houston Oilers,SF,"(-7.5, 0)","(47.0, 0)",Candlestick Park,False,45.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5834,5834,1994-01-02,1993,18,False,Houston Oilers,24.0,0.0,New York Jets,TEN,"(-5.5, 0)","(38.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5852,5852,1994-01-16,1993,Division,True,Houston Oilers,20.0,28.0,Kansas City Chiefs,TEN,"(-7.0, 0)","(41.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
