,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4450,4450,1988-09-04,1988,1,False,Buffalo Bills,13.0,10.0,Minnesota Vikings,MIN,"(-2.5, 0)","(44.0, 0)",Ralph Wilson Stadium,False,68.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4465,4465,1988-09-11,1988,2,False,Buffalo Bills,9.0,6.0,Miami Dolphins,BUF,"(-3.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,60.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4484,4484,1988-09-18,1988,3,False,New England Patriots,14.0,16.0,Buffalo Bills,NE,"(-2.5, 0)","(38.0, 0)",Foxboro Stadium,False,67.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4492,4492,1988-09-25,1988,4,False,Buffalo Bills,36.0,28.0,Pittsburgh Steelers,BUF,"(-4.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,57.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4507,4507,1988-10-02,1988,5,False,Chicago Bears,24.0,3.0,Buffalo Bills,CHI,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,59.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4521,4521,1988-10-09,1988,6,False,Buffalo Bills,34.0,23.0,Indianapolis Colts,BUF,"(-4.5, 0)","(36.0, 0)",Ralph Wilson Stadium,False,42.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4547,4547,1988-10-17,1988,7,False,New York Jets,14.0,37.0,Buffalo Bills,NYJ,"(-2.0, 0)","(40.0, 0)",Giants Stadium,False,63.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4549,4549,1988-10-23,1988,8,False,Buffalo Bills,23.0,20.0,New England Patriots,BUF,"(-6.5, 0)","(40.0, 0)",Ralph Wilson Stadium,False,43.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4562,4562,1988-10-30,1988,9,False,Buffalo Bills,28.0,0.0,Green Bay Packers,BUF,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,36.0,"(15.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4587,4587,1988-11-06,1988,10,False,Seattle Seahawks,3.0,13.0,Buffalo Bills,PICK,"(0.0, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4603,4603,1988-11-14,1988,11,False,Miami Dolphins,6.0,31.0,Buffalo Bills,BUF,"(-1.0, 0)","(41.0, 0)",Sun Life Stadium,False,76.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4604,4604,1988-11-20,1988,12,False,Buffalo Bills,9.0,6.0,New York Jets,BUF,"(-7.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,43.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4622,4622,1988-11-27,1988,13,False,Cincinnati Bengals,35.0,21.0,Buffalo Bills,CIN,"(-3.5, 0)","(41.0, 0)",Cinergy Field,False,54.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4644,4644,1988-12-04,1988,14,False,Tampa Bay Buccaneers,10.0,5.0,Buffalo Bills,BUF,"(-7.5, 0)","(38.0, 0)",Houlihan's Stadium,False,56.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4648,4648,1988-12-11,1988,15,False,Buffalo Bills,37.0,21.0,Los Angeles Raiders,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,12.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4664,4664,1988-12-18,1988,16,False,Indianapolis Colts,17.0,14.0,Buffalo Bills,BUF,"(-3.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4678,4678,1989-01-01,1988,Division,True,Buffalo Bills,17.0,10.0,Houston Oilers,BUF,"(-3.5, 0)","(37.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4681,4681,1989-01-08,1988,Conference,True,Cincinnati Bengals,21.0,10.0,Buffalo Bills,CIN,"(-4.0, 0)","(41.0, 0)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4690,4690,1989-09-10,1989,1,False,Miami Dolphins,24.0,27.0,Buffalo Bills,BUF,"(-4.0, 0)","(39.5, 0)",Sun Life Stadium,False,82.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4710,4710,1989-09-18,1989,2,False,Buffalo Bills,14.0,28.0,Denver Broncos,BUF,"(-6.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,57.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4714,4714,1989-09-24,1989,3,False,Houston Oilers,41.0,47.0,Buffalo Bills,TEN,"(-4.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4725,4725,1989-10-01,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,60.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4741,4741,1989-10-08,1989,5,False,Indianapolis Colts,37.0,14.0,Buffalo Bills,PICK,"(0.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4766,4766,1989-10-16,1989,6,False,Buffalo Bills,23.0,20.0,Los Angeles Rams,LAR,"(-3.5, 0)","(41.5, 0)",Ralph Wilson Stadium,False,66.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4767,4767,1989-10-22,1989,7,False,Buffalo Bills,34.0,3.0,New York Jets,BUF,"(-6.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,44.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4781,4781,1989-10-29,1989,8,False,Buffalo Bills,31.0,17.0,Miami Dolphins,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,56.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4795,4795,1989-11-05,1989,9,False,Atlanta Falcons,30.0,28.0,Buffalo Bills,BUF,"(-3.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4809,4809,1989-11-12,1989,10,False,Buffalo Bills,30.0,7.0,Indianapolis Colts,BUF,"(-6.5, 0)","(40.0, 0)",Ralph Wilson Stadium,False,38.0,"(19.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4831,4831,1989-11-19,1989,11,False,New England Patriots,33.0,24.0,Buffalo Bills,BUF,"(-5.5, 0)","(42.5, 0)",Foxboro Stadium,False,34.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4839,4839,1989-11-26,1989,12,False,Buffalo Bills,24.0,7.0,Cincinnati Bengals,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,41.0,"(18.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4864,4864,1989-12-04,1989,13,False,Seattle Seahawks,17.0,16.0,Buffalo Bills,BUF,"(-4.5, 0)","(38.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4865,4865,1989-12-10,1989,14,False,Buffalo Bills,19.0,22.0,New Orleans Saints,BUF,"(-6.5, 0)","(36.0, 0)",Ralph Wilson Stadium,False,26.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4890,4890,1989-12-17,1989,15,False,San Francisco 49ers,21.0,10.0,Buffalo Bills,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,47.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4894,4894,1989-12-23,1989,16,False,New York Jets,0.0,37.0,Buffalo Bills,BUF,"(-8.0, 0)","(35.0, 0)",Giants Stadium,False,12.0,"(18.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4909,4909,1990-01-06,1989,Division,True,Cleveland Browns,34.0,30.0,Buffalo Bills,CLE,"(-3.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4917,4917,1990-09-09,1990,1,False,Buffalo Bills,26.0,10.0,Indianapolis Colts,BUF,"(-7.5, 0)","(37.0, 0)",Ralph Wilson Stadium,False,59.0,"(7.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4934,4934,1990-09-16,1990,2,False,Miami Dolphins,30.0,7.0,Buffalo Bills,BUF,"(-2.0, 0)","(42.0, 0)",Sun Life Stadium,False,82.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4957,4957,1990-09-24,1990,3,False,New York Jets,7.0,30.0,Buffalo Bills,PICK,"(0.0, 0)","(43.0, 0)",Giants Stadium,False,57.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4958,4958,1990-09-30,1990,4,False,Buffalo Bills,29.0,28.0,Denver Broncos,BUF,"(-3.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,58.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4971,4971,1990-10-07,1990,5,False,Buffalo Bills,38.0,24.0,Los Angeles Raiders,BUF,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,71.0,"(16.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4995,4995,1990-10-21,1990,7,False,Buffalo Bills,30.0,27.0,New York Jets,BUF,"(-9.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,53.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5011,5011,1990-10-28,1990,8,False,New England Patriots,10.0,27.0,Buffalo Bills,BUF,"(-6.0, 0)","(42.0, 0)",Foxboro Stadium,False,45.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5019,5019,1990-11-04,1990,9,False,Cleveland Browns,0.0,42.0,Buffalo Bills,BUF,"(-3.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,58.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5032,5032,1990-11-11,1990,10,False,Buffalo Bills,45.0,14.0,Phoenix Cardinals,BUF,"(-12.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,37.0,"(27.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5045,5045,1990-11-18,1990,11,False,Buffalo Bills,14.0,0.0,New England Patriots,BUF,"(-15.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,31.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5071,5071,1990-11-26,1990,12,False,Houston Oilers,27.0,24.0,Buffalo Bills,TEN,"(-3.0, 0)","(47.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5072,5072,1990-12-02,1990,13,False,Buffalo Bills,30.0,23.0,Philadelphia Eagles,BUF,"(-3.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,42.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5090,5090,1990-12-09,1990,14,False,Indianapolis Colts,7.0,31.0,Buffalo Bills,BUF,"(-5.5, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5099,5099,1990-12-15,1990,15,False,New York Giants,13.0,17.0,Buffalo Bills,NYG,"(-4.0, 0)","(37.0, 0)",Giants Stadium,False,37.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5116,5116,1990-12-23,1990,16,False,Buffalo Bills,24.0,14.0,Miami Dolphins,BUF,"(-3.5, 0)","(35.0, 0)",Ralph Wilson Stadium,False,39.0,"(12.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5138,5138,1990-12-30,1990,17,False,Washington Redskins,29.0,14.0,Buffalo Bills,WAS,"(-4.0, 0)","(40.0, 0)",RFK Memorial Stadium,False,58.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5144,5144,1991-01-12,1990,Division,True,Buffalo Bills,44.0,34.0,Miami Dolphins,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5148,5148,1991-01-20,1990,Conference,True,Buffalo Bills,51.0,3.0,Los Angeles Raiders,BUF,"(-7.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5150,5150,1991-01-27,1990,Superbowl,True,Buffalo Bills,19.0,20.0,New York Giants,BUF,"(-7.0, 0)","(40.5, 0)",Tampa Stadium,True,71.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5151,5151,1991-09-01,1991,1,False,Buffalo Bills,35.0,31.0,Miami Dolphins,BUF,"(-7.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,59.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5166,5166,1991-09-08,1991,2,False,Buffalo Bills,52.0,34.0,Pittsburgh Steelers,BUF,"(-7.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,73.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5188,5188,1991-09-15,1991,3,False,New York Jets,20.0,23.0,Buffalo Bills,BUF,"(-9.5, 0)","(46.0, 0)",Giants Stadium,False,70.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5205,5205,1991-09-22,1991,4,False,Tampa Bay Buccaneers,10.0,17.0,Buffalo Bills,BUF,"(-8.0, 0)","(44.0, 0)",Houlihan's Stadium,False,80.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5208,5208,1991-09-29,1991,5,False,Buffalo Bills,35.0,20.0,Chicago Bears,BUF,"(-8.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,47.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5230,5230,1991-10-07,1991,6,False,Kansas City Chiefs,33.0,6.0,Buffalo Bills,BUF,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,52.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5231,5231,1991-10-13,1991,7,False,Buffalo Bills,42.0,6.0,Indianapolis Colts,BUF,"(-20.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,44.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5253,5253,1991-10-21,1991,8,False,Buffalo Bills,35.0,16.0,Cincinnati Bengals,BUF,"(-13.5, 0)","(50.0, 0)",Ralph Wilson Stadium,False,47.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5267,5267,1991-11-03,1991,10,False,Buffalo Bills,22.0,17.0,New England Patriots,BUF,"(-17.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,33.0,"(18.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5281,5281,1991-11-10,1991,11,False,Green Bay Packers,24.0,34.0,Buffalo Bills,BUF,"(-7.0, 0)","(37.0, 0)",Lambeau Field,False,32.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5305,5305,1991-11-18,1991,12,False,Miami Dolphins,27.0,41.0,Buffalo Bills,BUF,"(-4.0, 0)","(46.0, 0)",Sun Life Stadium,False,75.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5311,5311,1991-11-24,1991,13,False,New England Patriots,16.0,13.0,Buffalo Bills,BUF,"(-8.5, 0)","(42.0, 0)",Foxboro Stadium,False,47.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5323,5323,1991-12-01,1991,14,False,Buffalo Bills,24.0,13.0,New York Jets,BUF,"(-9.0, 0)","(46.0, 0)",Ralph Wilson Stadium,False,40.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5339,5339,1991-12-08,1991,15,False,Los Angeles Raiders,27.0,30.0,Buffalo Bills,LVR,"(-1.5, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,54.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5353,5353,1991-12-15,1991,16,False,Indianapolis Colts,7.0,35.0,Buffalo Bills,BUF,"(-13.0, 0)","(42.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5363,5363,1991-12-22,1991,17,False,Buffalo Bills,14.0,17.0,Detroit Lions,BUF,"(-5.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,35.0,"(22.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5381,5381,1992-01-05,1991,Division,True,Buffalo Bills,37.0,14.0,Kansas City Chiefs,BUF,"(-10.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5383,5383,1992-01-12,1991,Conference,True,Buffalo Bills,10.0,7.0,Denver Broncos,BUF,"(-12.0, 0)","(46.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5385,5385,1992-01-26,1991,Superbowl,True,Washington Redskins,37.0,24.0,Buffalo Bills,WAS,"(-7.0, 0)","(49.0, 0)",Hubert H. Humphrey Metrodome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5387,5387,1992-09-06,1992,1,False,Buffalo Bills,40.0,7.0,Los Angeles Rams,BUF,"(-11.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,73.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5409,5409,1992-09-13,1992,2,False,San Francisco 49ers,31.0,34.0,Buffalo Bills,SF,"(-3.5, 0)","(44.0, 0)",Candlestick Park,False,65.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5414,5414,1992-09-20,1992,3,False,Buffalo Bills,38.0,0.0,Indianapolis Colts,BUF,"(-17.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,56.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5434,5434,1992-09-27,1992,4,False,New England Patriots,7.0,41.0,Buffalo Bills,BUF,"(-14.0, 0)","(38.0, 0)",Foxboro Stadium,False,66.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5439,5439,1992-10-04,1992,5,False,Buffalo Bills,10.0,37.0,Miami Dolphins,BUF,"(-10.5, 0)","(50.0, 0)",Ralph Wilson Stadium,False,53.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5455,5455,1992-10-11,1992,6,False,Los Angeles Raiders,20.0,3.0,Buffalo Bills,BUF,"(-9.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,64.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5485,5485,1992-10-26,1992,8,False,New York Jets,20.0,24.0,Buffalo Bills,BUF,"(-8.5, 0)","(43.0, 0)",Giants Stadium,False,46.0,"(19.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5487,5487,1992-11-01,1992,9,False,Buffalo Bills,16.0,7.0,New England Patriots,BUF,"(-19.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,37.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5498,5498,1992-11-08,1992,10,False,Buffalo Bills,28.0,20.0,Pittsburgh Steelers,BUF,"(-7.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,27.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5525,5525,1992-11-16,1992,11,False,Miami Dolphins,20.0,26.0,Buffalo Bills,BUF,"(-1.0, 0)","(46.5, 0)",Sun Life Stadium,False,70.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5526,5526,1992-11-22,1992,12,False,Buffalo Bills,41.0,14.0,Atlanta Falcons,BUF,"(-13.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,50.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5546,5546,1992-11-29,1992,13,False,Indianapolis Colts,16.0,13.0,Buffalo Bills,BUF,"(-16.5, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5555,5555,1992-12-06,1992,14,False,Buffalo Bills,17.0,24.0,New York Jets,BUF,"(-17.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,26.0,"(22.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5568,5568,1992-12-12,1992,15,False,Buffalo Bills,27.0,17.0,Denver Broncos,BUF,"(-14.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,31.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5592,5592,1992-12-20,1992,16,False,New Orleans Saints,16.0,20.0,Buffalo Bills,NO,"(-3.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5600,5600,1992-12-27,1992,17,False,Houston Oilers,27.0,3.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5612,5612,1993-01-03,1992,Wildcard,True,Buffalo Bills,41.0,38.0,Houston Oilers,BUF,"(-2.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5614,5614,1993-01-09,1992,Division,True,Pittsburgh Steelers,3.0,24.0,Buffalo Bills,PIT,"(-2.0, 0)","(36.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5618,5618,1993-01-17,1992,Conference,True,Miami Dolphins,10.0,29.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5620,5620,1993-01-31,1992,Superbowl,True,Dallas Cowboys,52.0,17.0,Buffalo Bills,DAL,"(-6.5, 0)","(44.5, 0)",Rose Bowl,True,61.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5621,5621,1993-09-05,1993,1,False,Buffalo Bills,38.0,14.0,New England Patriots,BUF,"(-14.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,66.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5637,5637,1993-09-12,1993,2,False,Dallas Cowboys,10.0,13.0,Buffalo Bills,DAL,"(-5.0, 0)","(44.5, 0)",Texas Stadium,False,85.0,"(16.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5659,5659,1993-09-26,1993,4,False,Buffalo Bills,13.0,22.0,Miami Dolphins,BUF,"(-6.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,61.0,"(16.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5669,5669,1993-10-03,1993,5,False,Buffalo Bills,17.0,14.0,New York Giants,BUF,"(-6.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,47.0,"(15.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5690,5690,1993-10-11,1993,6,False,Buffalo Bills,35.0,7.0,Houston Oilers,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,41.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5706,5706,1993-10-24,1993,8,False,New York Jets,10.0,19.0,Buffalo Bills,BUF,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,55.0,"(14.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5722,5722,1993-11-01,1993,9,False,Buffalo Bills,24.0,10.0,Washington Redskins,BUF,"(-9.0, 0)","(40.5, 0)",Ralph Wilson Stadium,False,32.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5730,5730,1993-11-07,1993,10,False,New England Patriots,10.0,13.0,Buffalo Bills,BUF,"(-9.5, 0)","(37.0, 0)",Foxboro Stadium,False,43.0,"(15.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5747,5747,1993-11-15,1993,11,False,Pittsburgh Steelers,23.0,0.0,Buffalo Bills,PIT,"(-3.0, 0)","(40.0, 0)",Three Rivers Stadium,False,61.0,"(16.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5749,5749,1993-11-21,1993,12,False,Buffalo Bills,23.0,9.0,Indianapolis Colts,BUF,"(-13.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,37.0,"(20.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
