,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
13017,13017,2021-10-10,2021,5,False,Houston Texans,22.0,25.0,New England Patriots,NE,"(-8.0, 0)","(39.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13034,13034,2021-10-17,2021,6,False,Indianapolis Colts,31.0,3.0,Houston Texans,IND,"(-11.5, 0)","(45.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13042,13042,2021-10-24,2021,7,False,Arizona Cardinals,31.0,5.0,Houston Texans,ARI,"(-20.0, 0)","(47.5, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13061,13061,2021-10-31,2021,8,False,Houston Texans,22.0,38.0,Los Angeles Rams,LAR,"(-16.5, 0)","(47.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13077,13077,2021-11-07,2021,9,False,Miami Dolphins,17.0,9.0,Houston Texans,MIA,"(-4.0, 0)","(45.0, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13110,13110,2021-11-21,2021,11,False,Tennessee Titans,13.0,22.0,Houston Texans,TEN,"(-10.0, 0)","(44.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13119,13119,2021-11-28,2021,12,False,Houston Texans,14.0,21.0,New York Jets,HOU,"(-3.0, 0)","(44.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13132,13132,2021-12-05,2021,13,False,Houston Texans,0.0,31.0,Indianapolis Colts,IND,"(-10.0, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13147,13147,2021-12-12,2021,14,False,Houston Texans,13.0,33.0,Seattle Seahawks,SEA,"(-9.5, 0)","(41.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13161,13161,2021-12-19,2021,15,False,Jacksonville Jaguars,16.0,30.0,Houston Texans,JAX,"(-6.0, 0)","(40.0, 0)",TIAA Bank Field,False,80.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13178,13178,2021-12-26,2021,16,False,Houston Texans,41.0,29.0,Los Angeles Chargers,LAC,"(-13.0, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13198,13198,2022-01-02,2021,17,False,San Francisco 49ers,23.0,7.0,Houston Texans,SF,"(-13.5, 0)","(44.5, 0)",Levi's Stadium,False,50.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13211,13211,2022-01-09,2021,18,False,Houston Texans,25.0,28.0,Tennessee Titans,TEN,"(-10.5, 0)","(43.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13240,13240,2022-09-11,2022,1,False,Houston Texans,20.0,20.0,Indianapolis Colts,IND,"(-7.0, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13252,13252,2022-09-18,2022,2,False,Denver Broncos,16.0,9.0,Houston Texans,DEN,"(-10.0, 0)","(45.5, 0)",Empower Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13267,13267,2022-09-25,2022,3,False,Chicago Bears,23.0,20.0,Houston Texans,CHI,"(-3.0, 0)","(39.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13287,13287,2022-10-02,2022,4,False,Houston Texans,24.0,34.0,Los Angeles Chargers,LAC,"(-5.5, 0)","(45.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13303,13303,2022-10-09,2022,5,False,Jacksonville Jaguars,6.0,13.0,Houston Texans,JAX,"(-7.0, 0)","(43.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13333,13333,2022-10-23,2022,7,False,Las Vegas Raiders,38.0,20.0,Houston Texans,LVR,"(-7.0, 0)","(46.0, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13345,13345,2022-10-30,2022,8,False,Houston Texans,10.0,17.0,Tennessee Titans,TEN,"(-1.0, 0)","(39.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13355,13355,2022-11-03,2022,9,False,Houston Texans,17.0,29.0,Philadelphia Eagles,PHI,"(-14.0, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13376,13376,2022-11-13,2022,10,False,New York Giants,24.0,16.0,Houston Texans,NYG,"(-4.5, 0)","(41.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13387,13387,2022-11-20,2022,11,False,Houston Texans,10.0,23.0,Washington Commanders,WAS,"(-3.0, 0)","(41.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13404,13404,2022-11-27,2022,12,False,Miami Dolphins,30.0,15.0,Houston Texans,MIA,"(-14.0, 0)","(47.5, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13419,13419,2022-12-04,2022,13,False,Houston Texans,14.0,27.0,Cleveland Browns,CLE,"(-7.5, 0)","(46.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13430,13430,2022-12-11,2022,14,False,Dallas Cowboys,27.0,23.0,Houston Texans,DAL,"(-17.0, 0)","(44.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
