,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4431,4431,1987-12-27,1987,16,False,Denver Broncos,24.0,0.0,San Diego Chargers,DEN,"(-11.0, 0)","(39.0, 0)",Mile High Stadium,False,18.0,"(16.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4446,4446,1988-01-10,1987,Division,True,Denver Broncos,34.0,10.0,Houston Oilers,DEN,"(-10.0, 0)","(46.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4447,4447,1988-01-17,1987,Conference,True,Denver Broncos,38.0,33.0,Cleveland Browns,DEN,"(-3.0, 0)","(45.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4449,4449,1988-01-31,1987,Superbowl,True,Denver Broncos,10.0,42.0,Washington Redskins,DEN,"(-3.0, 0)","(47.0, 0)",Jack Murphy Stadium,True,61.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4453,4453,1988-09-04,1988,1,False,Denver Broncos,14.0,21.0,Seattle Seahawks,DEN,"(-4.0, 0)","(46.0, 0)",Mile High Stadium,False,62.0,"(9.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4467,4467,1988-09-11,1988,2,False,Denver Broncos,34.0,3.0,San Diego Chargers,DEN,"(-12.0, 0)","(43.0, 0)",Mile High Stadium,False,69.0,"(13.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4481,4481,1988-09-18,1988,3,False,Kansas City Chiefs,20.0,13.0,Denver Broncos,DEN,"(-5.0, 0)","(43.0, 0)",Arrowhead Stadium,False,76.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4505,4505,1988-09-26,1988,4,False,Denver Broncos,27.0,30.0,Los Angeles Raiders,DEN,"(-6.5, 0)","(43.0, 0)",Mile High Stadium,False,66.0,"(8.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4515,4515,1988-10-02,1988,5,False,San Diego Chargers,0.0,12.0,Denver Broncos,DEN,"(-4.0, 0)","(41.0, 0)",Qualcomm Stadium,False,66.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4532,4532,1988-10-09,1988,6,False,San Francisco 49ers,13.0,16.0,Denver Broncos,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,62.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4536,4536,1988-10-16,1988,7,False,Denver Broncos,30.0,14.0,Atlanta Falcons,DEN,"(-13.0, 0)","(42.0, 0)",Mile High Stadium,False,61.0,"(15.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4558,4558,1988-10-23,1988,8,False,Pittsburgh Steelers,39.0,21.0,Denver Broncos,DEN,"(-4.0, 0)","(41.0, 0)",Three Rivers Stadium,False,43.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4575,4575,1988-10-31,1988,9,False,Indianapolis Colts,55.0,23.0,Denver Broncos,IND,"(-1.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4579,4579,1988-11-06,1988,10,False,Denver Broncos,17.0,11.0,Kansas City Chiefs,DEN,"(-8.0, 0)","(40.0, 0)",Mile High Stadium,False,47.0,"(8.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4592,4592,1988-11-13,1988,11,False,Denver Broncos,30.0,7.0,Cleveland Browns,CLE,"(-3.0, 0)","(39.0, 0)",Mile High Stadium,False,46.0,"(9.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4614,4614,1988-11-20,1988,12,False,New Orleans Saints,42.0,0.0,Denver Broncos,NO,"(-5.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4623,4623,1988-11-27,1988,13,False,Denver Broncos,35.0,24.0,Los Angeles Rams,PICK,"(0.0, 0)","(39.0, 0)",Mile High Stadium,False,23.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4638,4638,1988-12-04,1988,14,False,Los Angeles Raiders,21.0,20.0,Denver Broncos,LVR,"(-2.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(6.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4657,4657,1988-12-11,1988,15,False,Seattle Seahawks,42.0,14.0,Denver Broncos,SEA,"(-3.5, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4661,4661,1988-12-17,1988,16,False,Denver Broncos,21.0,10.0,New England Patriots,NE,"(-1.0, 0)","(39.0, 0)",Mile High Stadium,False,32.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4685,4685,1989-09-10,1989,1,False,Denver Broncos,34.0,20.0,Kansas City Chiefs,DEN,"(-6.0, 0)","(41.0, 0)",Mile High Stadium,False,54.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4710,4710,1989-09-18,1989,2,False,Buffalo Bills,14.0,28.0,Denver Broncos,BUF,"(-6.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,57.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4712,4712,1989-09-24,1989,3,False,Denver Broncos,31.0,21.0,Los Angeles Raiders,DEN,"(-6.0, 0)","(45.0, 0)",Mile High Stadium,False,62.0,"(11.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4726,4726,1989-10-01,1989,4,False,Cleveland Browns,16.0,13.0,Denver Broncos,CLE,"(-4.5, 0)","(45.5, 0)",Cleveland Municipal Stadium,False,60.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4739,4739,1989-10-08,1989,5,False,Denver Broncos,16.0,10.0,San Diego Chargers,DEN,"(-7.5, 0)","(42.5, 0)",Mile High Stadium,False,55.0,"(8.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4758,4758,1989-10-15,1989,6,False,Denver Broncos,14.0,3.0,Indianapolis Colts,DEN,"(-3.5, 0)","(41.0, 0)",Mile High Stadium,False,52.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4778,4778,1989-10-22,1989,7,False,Seattle Seahawks,21.0,24.0,Denver Broncos,SEA,"(-2.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4786,4786,1989-10-29,1989,8,False,Denver Broncos,24.0,28.0,Philadelphia Eagles,DEN,"(-3.0, 0)","(40.0, 0)",Mile High Stadium,False,39.0,"(14.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4796,4796,1989-11-05,1989,9,False,Denver Broncos,34.0,7.0,Pittsburgh Steelers,DEN,"(-7.5, 0)","(41.0, 0)",Mile High Stadium,False,48.0,"(17.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4811,4811,1989-11-12,1989,10,False,Kansas City Chiefs,13.0,16.0,Denver Broncos,PICK,"(0.0, 0)","(39.5, 0)",Arrowhead Stadium,False,53.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4836,4836,1989-11-20,1989,11,False,Washington Redskins,10.0,14.0,Denver Broncos,WAS,"(-1.5, 0)","(42.0, 0)",RFK Memorial Stadium,False,51.0,"(15.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4840,4840,1989-11-26,1989,12,False,Denver Broncos,41.0,14.0,Seattle Seahawks,DEN,"(-9.0, 0)","(37.0, 0)",Mile High Stadium,False,40.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4856,4856,1989-12-03,1989,13,False,Los Angeles Raiders,16.0,13.0,Denver Broncos,LVR,"(-1.5, 0)","(40.5, 0)",Los Angeles Memorial Coliseum,False,66.0,"(8.0, 0)","(19.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4868,4868,1989-12-10,1989,14,False,Denver Broncos,7.0,14.0,New York Giants,DEN,"(-3.0, 0)","(35.0, 0)",Mile High Stadium,False,31.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4880,4880,1989-12-16,1989,15,False,Phoenix Cardinals,0.0,37.0,Denver Broncos,DEN,"(-7.0, 0)","(38.5, 0)",Sun Devil Stadium,False,53.0,"(4.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4903,4903,1989-12-24,1989,16,False,San Diego Chargers,19.0,16.0,Denver Broncos,DEN,"(-2.5, 0)","(36.5, 0)",Qualcomm Stadium,False,63.0,"(7.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4911,4911,1990-01-07,1989,Division,True,Denver Broncos,24.0,23.0,Pittsburgh Steelers,DEN,"(-10.0, 0)","(38.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4913,4913,1990-01-14,1989,Conference,True,Denver Broncos,37.0,21.0,Cleveland Browns,DEN,"(-3.5, 0)","(40.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4915,4915,1990-01-28,1989,Superbowl,True,San Francisco 49ers,55.0,10.0,Denver Broncos,SF,"(-12.0, 0)","(48.0, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4925,4925,1990-09-09,1990,1,False,Los Angeles Raiders,14.0,9.0,Denver Broncos,DEN,"(-1.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,75.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4943,4943,1990-09-17,1990,2,False,Denver Broncos,24.0,23.0,Kansas City Chiefs,DEN,"(-6.0, 0)","(39.0, 0)",Mile High Stadium,False,62.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4947,4947,1990-09-23,1990,3,False,Denver Broncos,34.0,31.0,Seattle Seahawks,DEN,"(-9.0, 0)","(37.0, 0)",Mile High Stadium,False,58.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4958,4958,1990-09-30,1990,4,False,Buffalo Bills,29.0,28.0,Denver Broncos,BUF,"(-3.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,58.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4981,4981,1990-10-08,1990,5,False,Denver Broncos,29.0,30.0,Cleveland Browns,DEN,"(-9.5, 0)","(39.0, 0)",Mile High Stadium,False,32.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4984,4984,1990-10-14,1990,6,False,Denver Broncos,17.0,34.0,Pittsburgh Steelers,DEN,"(-7.5, 0)","(39.0, 0)",Mile High Stadium,False,50.0,"(10.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4997,4997,1990-10-21,1990,7,False,Indianapolis Colts,17.0,27.0,Denver Broncos,IND,"(-1.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5025,5025,1990-11-04,1990,9,False,Minnesota Vikings,27.0,22.0,Denver Broncos,DEN,"(-1.0, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5042,5042,1990-11-11,1990,10,False,San Diego Chargers,19.0,7.0,Denver Broncos,LAC,"(-2.5, 0)","(40.0, 0)",Qualcomm Stadium,False,69.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5048,5048,1990-11-18,1990,11,False,Denver Broncos,13.0,16.0,Chicago Bears,CHI,"(-2.5, 0)","(40.0, 0)",Mile High Stadium,False,47.0,"(6.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5059,5059,1990-11-22,1990,12,False,Detroit Lions,40.0,27.0,Denver Broncos,DET,"(-1.0, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5076,5076,1990-12-02,1990,13,False,Denver Broncos,20.0,23.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(38.0, 0)",Mile High Stadium,False,25.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5091,5091,1990-12-09,1990,14,False,Kansas City Chiefs,31.0,20.0,Denver Broncos,KC,"(-7.0, 0)","(38.0, 0)",Arrowhead Stadium,False,44.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5102,5102,1990-12-16,1990,15,False,Denver Broncos,20.0,10.0,San Diego Chargers,DEN,"(-2.5, 0)","(38.0, 0)",Mile High Stadium,False,32.0,"(4.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5125,5125,1990-12-23,1990,16,False,Seattle Seahawks,17.0,12.0,Denver Broncos,SEA,"(-5.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5130,5130,1990-12-30,1990,17,False,Denver Broncos,22.0,13.0,Green Bay Packers,DEN,"(-7.0, 0)","(37.0, 0)",Mile High Stadium,False,9.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5154,5154,1991-09-01,1991,1,False,Denver Broncos,45.0,14.0,Cincinnati Bengals,DEN,"(-2.0, 0)","(45.0, 0)",Mile High Stadium,False,71.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5170,5170,1991-09-08,1991,2,False,Los Angeles Raiders,16.0,13.0,Denver Broncos,LVR,"(-4.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5182,5182,1991-09-15,1991,3,False,Denver Broncos,16.0,10.0,Seattle Seahawks,DEN,"(-6.0, 0)","(38.0, 0)",Mile High Stadium,False,58.0,"(9.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5195,5195,1991-09-22,1991,4,False,Denver Broncos,27.0,19.0,San Diego Chargers,DEN,"(-8.0, 0)","(38.0, 0)",Mile High Stadium,False,53.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5213,5213,1991-09-29,1991,5,False,Minnesota Vikings,6.0,13.0,Denver Broncos,MIN,"(-5.0, 0)","(40.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5224,5224,1991-10-06,1991,6,False,Houston Oilers,42.0,14.0,Denver Broncos,TEN,"(-7.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5243,5243,1991-10-20,1991,8,False,Denver Broncos,19.0,16.0,Kansas City Chiefs,KC,"(-2.0, 0)","(37.0, 0)",Mile High Stadium,False,48.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5258,5258,1991-10-27,1991,9,False,New England Patriots,6.0,9.0,Denver Broncos,DEN,"(-6.0, 0)","(36.0, 0)",Foxboro Stadium,False,65.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5271,5271,1991-11-03,1991,10,False,Denver Broncos,20.0,13.0,Pittsburgh Steelers,DEN,"(-6.5, 0)","(35.0, 0)",Mile High Stadium,False,16.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5280,5280,1991-11-10,1991,11,False,Denver Broncos,16.0,17.0,Los Angeles Raiders,DEN,"(-3.0, 0)","(36.0, 0)",Mile High Stadium,False,45.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5297,5297,1991-11-17,1991,12,False,Kansas City Chiefs,20.0,24.0,Denver Broncos,KC,"(-6.5, 0)","(36.0, 0)",Arrowhead Stadium,False,51.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5316,5316,1991-11-24,1991,13,False,Seattle Seahawks,13.0,10.0,Denver Broncos,SEA,"(-3.5, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5325,5325,1991-12-01,1991,14,False,Denver Broncos,20.0,3.0,New England Patriots,DEN,"(-6.5, 0)","(33.0, 0)",Mile High Stadium,False,14.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5334,5334,1991-12-08,1991,15,False,Cleveland Browns,7.0,17.0,Denver Broncos,PICK,"(0.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,54.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5351,5351,1991-12-15,1991,16,False,Denver Broncos,24.0,19.0,Phoenix Cardinals,DEN,"(-11.5, 0)","(34.0, 0)",Mile High Stadium,False,34.0,"(8.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5371,5371,1991-12-22,1991,17,False,San Diego Chargers,14.0,17.0,Denver Broncos,DEN,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5379,5379,1992-01-04,1991,Division,True,Denver Broncos,26.0,24.0,Houston Oilers,DEN,"(-3.5, 0)","(37.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5383,5383,1992-01-12,1991,Conference,True,Buffalo Bills,10.0,7.0,Denver Broncos,BUF,"(-12.0, 0)","(46.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5389,5389,1992-09-06,1992,1,False,Denver Broncos,17.0,13.0,Los Angeles Raiders,DEN,"(-3.0, 0)","(36.0, 0)",Mile High Stadium,False,64.0,"(9.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5400,5400,1992-09-13,1992,2,False,Denver Broncos,21.0,13.0,San Diego Chargers,DEN,"(-6.5, 0)","(34.0, 0)",Mile High Stadium,False,74.0,"(11.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5423,5423,1992-09-20,1992,3,False,Philadelphia Eagles,30.0,0.0,Denver Broncos,PHI,"(-6.5, 0)","(35.0, 0)",Veterans Stadium,False,67.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5429,5429,1992-09-27,1992,4,False,Cleveland Browns,0.0,12.0,Denver Broncos,DEN,"(-4.5, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,66.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5440,5440,1992-10-04,1992,5,False,Denver Broncos,20.0,19.0,Kansas City Chiefs,DEN,"(-1.0, 0)","(33.0, 0)",Mile High Stadium,False,64.0,"(12.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5460,5460,1992-10-12,1992,6,False,Washington Redskins,34.0,3.0,Denver Broncos,WAS,"(-8.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,57.0,"(11.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5465,5465,1992-10-18,1992,7,False,Denver Broncos,27.0,21.0,Houston Oilers,TEN,"(-3.0, 0)","(39.0, 0)",Mile High Stadium,False,47.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5483,5483,1992-10-25,1992,8,False,San Diego Chargers,24.0,21.0,Denver Broncos,LAC,"(-1.5, 0)","(33.0, 0)",Qualcomm Stadium,False,67.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5500,5500,1992-11-08,1992,10,False,Denver Broncos,27.0,16.0,New York Jets,DEN,"(-6.0, 0)","(35.0, 0)",Mile High Stadium,False,43.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5515,5515,1992-11-15,1992,11,False,Denver Broncos,27.0,13.0,New York Giants,DEN,"(-3.5, 0)","(37.0, 0)",Mile High Stadium,False,46.0,"(9.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5529,5529,1992-11-22,1992,12,False,Los Angeles Raiders,24.0,0.0,Denver Broncos,LVR,"(-3.5, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(9.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5553,5553,1992-11-30,1992,13,False,Seattle Seahawks,16.0,13.0,Denver Broncos,DEN,"(-5.5, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5557,5557,1992-12-06,1992,14,False,Denver Broncos,27.0,31.0,Dallas Cowboys,DAL,"(-7.0, 0)","(35.0, 0)",Mile High Stadium,False,15.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5568,5568,1992-12-12,1992,15,False,Buffalo Bills,27.0,17.0,Denver Broncos,BUF,"(-14.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,31.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5586,5586,1992-12-20,1992,16,False,Denver Broncos,10.0,6.0,Seattle Seahawks,DEN,"(-9.0, 0)","(35.0, 0)",Mile High Stadium,False,13.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5601,5601,1992-12-27,1992,17,False,Kansas City Chiefs,42.0,20.0,Denver Broncos,KC,"(-7.0, 0)","(36.0, 0)",Arrowhead Stadium,False,38.0,"(17.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5629,5629,1993-09-05,1993,1,False,New York Jets,20.0,26.0,Denver Broncos,PICK,"(0.0, 0)","(36.5, 0)",Giants Stadium,False,76.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5638,5638,1993-09-12,1993,2,False,Denver Broncos,34.0,17.0,San Diego Chargers,DEN,"(-3.0, 0)","(36.0, 0)",Mile High Stadium,False,76.0,"(11.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5658,5658,1993-09-20,1993,3,False,Kansas City Chiefs,15.0,7.0,Denver Broncos,KC,"(-6.0, 0)","(43.0, 0)",Arrowhead Stadium,False,64.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5672,5672,1993-10-03,1993,5,False,Denver Broncos,35.0,13.0,Indianapolis Colts,DEN,"(-8.5, 0)","(36.5, 0)",Mile High Stadium,False,59.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5681,5681,1993-10-10,1993,6,False,Green Bay Packers,30.0,27.0,Denver Broncos,GB,"(-2.5, 0)","(40.0, 0)",Lambeau Field,False,36.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5700,5700,1993-10-18,1993,7,False,Denver Broncos,20.0,23.0,Los Angeles Raiders,DEN,"(-6.5, 0)","(39.0, 0)",Mile High Stadium,False,44.0,"(12.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5712,5712,1993-10-31,1993,9,False,Denver Broncos,28.0,17.0,Seattle Seahawks,DEN,"(-8.5, 0)","(36.5, 0)",Mile High Stadium,False,40.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5725,5725,1993-11-07,1993,10,False,Cleveland Browns,14.0,29.0,Denver Broncos,CLE,"(-2.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,32.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5737,5737,1993-11-14,1993,11,False,Denver Broncos,23.0,26.0,Minnesota Vikings,DEN,"(-7.0, 0)","(38.0, 0)",Mile High Stadium,False,32.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5751,5751,1993-11-21,1993,12,False,Denver Broncos,37.0,13.0,Pittsburgh Steelers,DEN,"(-3.0, 0)","(37.5, 0)",Mile High Stadium,False,42.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5772,5772,1993-11-28,1993,13,False,Seattle Seahawks,9.0,17.0,Denver Broncos,DEN,"(-3.0, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5784,5784,1993-12-05,1993,14,False,San Diego Chargers,13.0,10.0,Denver Broncos,LAC,"(-3.0, 0)","(37.5, 0)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5791,5791,1993-12-12,1993,15,False,Denver Broncos,27.0,21.0,Kansas City Chiefs,DEN,"(-1.0, 0)","(37.0, 0)",Mile High Stadium,False,48.0,"(14.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5803,5803,1993-12-18,1993,16,False,Chicago Bears,3.0,13.0,Denver Broncos,DEN,"(-1.5, 0)","(33.0, 0)",Soldier Field,False,39.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5822,5822,1993-12-26,1993,17,False,Denver Broncos,10.0,17.0,Tampa Bay Buccaneers,DEN,"(-13.5, 0)","(38.0, 0)",Mile High Stadium,False,41.0,"(10.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
