,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4692,4692,1989-09-10,1989,1,False,New Orleans Saints,28.0,0.0,Dallas Cowboys,NO,"(-5.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4701,4701,1989-09-17,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,"(-4.5, 0)","(40.0, 0)",Lambeau Field,False,60.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4723,4723,1989-09-24,1989,3,False,Tampa Bay Buccaneers,20.0,10.0,New Orleans Saints,NO,"(-2.5, 0)","(42.0, 0)",Houlihan's Stadium,False,77.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4734,4734,1989-10-01,1989,4,False,New Orleans Saints,14.0,16.0,Washington Redskins,WAS,"(-2.5, 0)","(44.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4746,4746,1989-10-08,1989,5,False,New Orleans Saints,20.0,24.0,San Francisco 49ers,SF,"(-3.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4761,4761,1989-10-15,1989,6,False,New Orleans Saints,29.0,14.0,New York Jets,NO,"(-7.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4772,4772,1989-10-22,1989,7,False,Los Angeles Rams,21.0,40.0,New Orleans Saints,LAR,"(-6.0, 0)","(43.0, 0)",Anaheim Stadium,False,66.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4790,4790,1989-10-29,1989,8,False,New Orleans Saints,20.0,13.0,Atlanta Falcons,NO,"(-7.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4808,4808,1989-11-06,1989,9,False,San Francisco 49ers,31.0,13.0,New Orleans Saints,SF,"(-5.0, 0)","(43.5, 0)",Candlestick Park,False,53.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4813,4813,1989-11-12,1989,10,False,New England Patriots,24.0,28.0,New Orleans Saints,NO,"(-3.0, 0)","(40.0, 0)",Foxboro Stadium,False,47.0,"(22.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4823,4823,1989-11-19,1989,11,False,Atlanta Falcons,17.0,26.0,New Orleans Saints,NO,"(-3.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,49.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4846,4846,1989-11-26,1989,12,False,New Orleans Saints,17.0,20.0,Los Angeles Rams,PICK,"(0.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4854,4854,1989-12-03,1989,13,False,Detroit Lions,21.0,14.0,New Orleans Saints,NO,"(-4.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4865,4865,1989-12-10,1989,14,False,Buffalo Bills,19.0,22.0,New Orleans Saints,BUF,"(-6.5, 0)","(36.0, 0)",Ralph Wilson Stadium,False,26.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4892,4892,1989-12-18,1989,15,False,New Orleans Saints,30.0,20.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4900,4900,1989-12-24,1989,16,False,New Orleans Saints,41.0,6.0,Indianapolis Colts,NO,"(-2.5, 0)","(39.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4929,4929,1990-09-10,1990,1,False,New Orleans Saints,12.0,13.0,San Francisco 49ers,SF,"(-4.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4935,4935,1990-09-16,1990,2,False,Minnesota Vikings,32.0,3.0,New Orleans Saints,MIN,"(-6.0, 0)","(40.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4952,4952,1990-09-23,1990,3,False,New Orleans Saints,28.0,7.0,Phoenix Cardinals,NO,"(-9.5, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4970,4970,1990-10-07,1990,5,False,Atlanta Falcons,28.0,27.0,New Orleans Saints,ATL,"(-2.5, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4988,4988,1990-10-14,1990,6,False,New Orleans Saints,25.0,20.0,Cleveland Browns,NO,"(-5.0, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4996,4996,1990-10-21,1990,7,False,Houston Oilers,23.0,10.0,New Orleans Saints,TEN,"(-5.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5012,5012,1990-10-28,1990,8,False,New Orleans Saints,10.0,27.0,Detroit Lions,NO,"(-5.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5018,5018,1990-11-04,1990,9,False,Cincinnati Bengals,7.0,21.0,New Orleans Saints,CIN,"(-7.0, 0)","(44.0, 0)",Cinergy Field,False,61.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5040,5040,1990-11-11,1990,10,False,New Orleans Saints,35.0,7.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5056,5056,1990-11-18,1990,11,False,Washington Redskins,31.0,17.0,New Orleans Saints,WAS,"(-3.5, 0)","(38.0, 0)",RFK Memorial Stadium,False,42.0,"(16.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5065,5065,1990-11-25,1990,12,False,New Orleans Saints,10.0,7.0,Atlanta Falcons,NO,"(-4.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5075,5075,1990-12-02,1990,13,False,Dallas Cowboys,17.0,13.0,New Orleans Saints,NO,"(-1.0, 0)","(36.0, 0)",Texas Stadium,False,52.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5092,5092,1990-12-09,1990,14,False,Los Angeles Rams,20.0,24.0,New Orleans Saints,LAR,"(-5.0, 0)","(43.0, 0)",Anaheim Stadium,False,64.0,"(8.0, 0)","(21.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5107,5107,1990-12-16,1990,15,False,New Orleans Saints,6.0,9.0,Pittsburgh Steelers,NO,"(-3.0, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5124,5124,1990-12-23,1990,16,False,San Francisco 49ers,10.0,13.0,New Orleans Saints,SF,"(-9.0, 0)","(38.0, 0)",Candlestick Park,False,34.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5139,5139,1990-12-31,1990,17,False,New Orleans Saints,20.0,17.0,Los Angeles Rams,NO,"(-6.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5142,5142,1991-01-06,1990,Wildcard,True,Chicago Bears,16.0,6.0,New Orleans Saints,CHI,"(-6.5, 0)","(32.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5160,5160,1991-09-01,1991,1,False,New Orleans Saints,27.0,24.0,Seattle Seahawks,NO,"(-4.0, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5169,5169,1991-09-08,1991,2,False,Kansas City Chiefs,10.0,17.0,New Orleans Saints,KC,"(-6.5, 0)","(36.0, 0)",Arrowhead Stadium,False,77.0,"(17.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5187,5187,1991-09-15,1991,3,False,New Orleans Saints,24.0,7.0,Los Angeles Rams,NO,"(-3.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5200,5200,1991-09-22,1991,4,False,New Orleans Saints,26.0,0.0,Minnesota Vikings,NO,"(-3.0, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5207,5207,1991-09-29,1991,5,False,Atlanta Falcons,6.0,27.0,New Orleans Saints,NO,"(-2.5, 0)","(35.0, 0)",Atlanta-Fulton County Stadium,False,66.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5237,5237,1991-10-13,1991,7,False,Philadelphia Eagles,6.0,13.0,New Orleans Saints,NO,"(-6.0, 0)","(30.0, 0)",Veterans Stadium,False,53.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5248,5248,1991-10-20,1991,8,False,New Orleans Saints,23.0,7.0,Tampa Bay Buccaneers,NO,"(-13.0, 0)","(32.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5259,5259,1991-10-27,1991,9,False,New Orleans Saints,17.0,20.0,Chicago Bears,NO,"(-6.5, 0)","(32.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5273,5273,1991-11-03,1991,10,False,Los Angeles Rams,17.0,24.0,New Orleans Saints,NO,"(-4.0, 0)","(36.0, 0)",Anaheim Stadium,False,62.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5285,5285,1991-11-10,1991,11,False,New Orleans Saints,10.0,3.0,San Francisco 49ers,NO,"(-5.5, 0)","(31.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5303,5303,1991-11-17,1991,12,False,San Diego Chargers,24.0,21.0,New Orleans Saints,NO,"(-4.5, 0)","(32.0, 0)",Qualcomm Stadium,False,58.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5312,5312,1991-11-24,1991,13,False,New Orleans Saints,20.0,23.0,Atlanta Falcons,NO,"(-6.5, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5330,5330,1991-12-01,1991,14,False,San Francisco 49ers,38.0,24.0,New Orleans Saints,SF,"(-4.0, 0)","(34.0, 0)",Candlestick Park,False,56.0,"(12.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5335,5335,1991-12-08,1991,15,False,Dallas Cowboys,23.0,14.0,New Orleans Saints,DAL,"(-2.0, 0)","(36.0, 0)",Texas Stadium,False,70.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5360,5360,1991-12-16,1991,16,False,New Orleans Saints,27.0,0.0,Los Angeles Raiders,NO,"(-3.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5369,5369,1991-12-22,1991,17,False,Phoenix Cardinals,3.0,27.0,New Orleans Saints,NO,"(-7.0, 0)","(35.0, 0)",Sun Devil Stadium,False,55.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5376,5376,1991-12-28,1991,Wildcard,True,New Orleans Saints,20.0,27.0,Atlanta Falcons,NO,"(-6.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5394,5394,1992-09-06,1992,1,False,Philadelphia Eagles,15.0,13.0,New Orleans Saints,PHI,"(-3.5, 0)","(34.0, 0)",Veterans Stadium,False,68.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5405,5405,1992-09-13,1992,2,False,New Orleans Saints,28.0,6.0,Chicago Bears,NO,"(-4.0, 0)","(34.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5413,5413,1992-09-20,1992,3,False,Atlanta Falcons,7.0,10.0,New Orleans Saints,ATL,"(-1.0, 0)","(37.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5435,5435,1992-09-27,1992,4,False,New Orleans Saints,10.0,16.0,San Francisco 49ers,SF,"(-3.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5441,5441,1992-10-04,1992,5,False,Detroit Lions,7.0,13.0,New Orleans Saints,PICK,"(0.0, 0)","(36.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5458,5458,1992-10-11,1992,6,False,New Orleans Saints,13.0,10.0,Los Angeles Rams,NO,"(-9.0, 0)","(34.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5469,5469,1992-10-18,1992,7,False,Phoenix Cardinals,21.0,30.0,New Orleans Saints,NO,"(-7.0, 0)","(35.0, 0)",Sun Devil Stadium,False,79.0,"(6.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5491,5491,1992-11-01,1992,9,False,New Orleans Saints,23.0,21.0,Tampa Bay Buccaneers,NO,"(-11.5, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5506,5506,1992-11-08,1992,10,False,New England Patriots,14.0,31.0,New Orleans Saints,NO,"(-8.0, 0)","(32.0, 0)",Foxboro Stadium,False,34.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5523,5523,1992-11-15,1992,11,False,San Francisco 49ers,21.0,20.0,New Orleans Saints,SF,"(-6.0, 0)","(40.0, 0)",Candlestick Park,False,56.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5539,5539,1992-11-23,1992,12,False,New Orleans Saints,20.0,3.0,Washington Redskins,NO,"(-4.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5548,5548,1992-11-29,1992,13,False,New Orleans Saints,24.0,13.0,Miami Dolphins,NO,"(-4.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5554,5554,1992-12-03,1992,14,False,New Orleans Saints,22.0,14.0,Atlanta Falcons,NO,"(-10.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5574,5574,1992-12-13,1992,15,False,Los Angeles Rams,14.0,37.0,New Orleans Saints,NO,"(-5.5, 0)","(38.0, 0)",Anaheim Stadium,False,55.0,"(15.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5592,5592,1992-12-20,1992,16,False,New Orleans Saints,16.0,20.0,Buffalo Bills,NO,"(-3.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5596,5596,1992-12-26,1992,17,False,New York Jets,0.0,20.0,New Orleans Saints,NO,"(-8.0, 0)","(33.0, 0)",Giants Stadium,False,33.0,"(20.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5613,5613,1993-01-03,1992,Wildcard,True,New Orleans Saints,20.0,36.0,Philadelphia Eagles,NO,"(-3.5, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5628,5628,1993-09-05,1993,1,False,New Orleans Saints,33.0,21.0,Houston Oilers,NO,"(-3.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5635,5635,1993-09-12,1993,2,False,Atlanta Falcons,31.0,34.0,New Orleans Saints,NO,"(-3.5, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5651,5651,1993-09-19,1993,3,False,New Orleans Saints,14.0,3.0,Detroit Lions,NO,"(-5.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5666,5666,1993-09-26,1993,4,False,New Orleans Saints,16.0,13.0,San Francisco 49ers,SF,"(-1.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5674,5674,1993-10-03,1993,5,False,Los Angeles Rams,6.0,37.0,New Orleans Saints,NO,"(-4.0, 0)","(38.0, 0)",Anaheim Stadium,False,69.0,"(7.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5698,5698,1993-10-17,1993,7,False,Pittsburgh Steelers,37.0,14.0,New Orleans Saints,NO,"(-3.0, 0)","(33.0, 0)",Three Rivers Stadium,False,60.0,"(13.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5705,5705,1993-10-24,1993,8,False,New Orleans Saints,15.0,26.0,Atlanta Falcons,NO,"(-11.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5720,5720,1993-10-31,1993,9,False,Phoenix Cardinals,17.0,20.0,New Orleans Saints,NO,"(-3.0, 0)","(38.0, 0)",Sun Devil Stadium,False,65.0,"(7.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5741,5741,1993-11-14,1993,11,False,New Orleans Saints,17.0,19.0,Green Bay Packers,NO,"(-6.0, 0)","(37.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5760,5760,1993-11-22,1993,12,False,San Francisco 49ers,42.0,7.0,New Orleans Saints,SF,"(-8.0, 0)","(41.5, 0)",Candlestick Park,False,54.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5769,5769,1993-11-28,1993,13,False,Minnesota Vikings,14.0,17.0,New Orleans Saints,MIN,"(-2.5, 0)","(37.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5777,5777,1993-12-05,1993,14,False,Cleveland Browns,17.0,13.0,New Orleans Saints,NO,"(-4.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,41.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5796,5796,1993-12-12,1993,15,False,New Orleans Saints,20.0,23.0,Los Angeles Rams,NO,"(-14.0, 0)","(36.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5816,5816,1993-12-20,1993,16,False,New Orleans Saints,14.0,24.0,New York Giants,NO,"(-1.0, 0)","(35.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5827,5827,1993-12-26,1993,17,False,Philadelphia Eagles,37.0,26.0,New Orleans Saints,PHI,"(-3.0, 0)","(29.5, 0)",Veterans Stadium,False,26.0,"(23.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5840,5840,1994-01-02,1993,18,False,New Orleans Saints,20.0,13.0,Cincinnati Bengals,NO,"(-6.0, 0)","(34.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5865,5865,1994-09-04,1994,1,False,New Orleans Saints,17.0,30.0,Kansas City Chiefs,KC,"(-3.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5879,5879,1994-09-11,1994,2,False,New Orleans Saints,24.0,38.0,Washington Redskins,NO,"(-8.0, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5896,5896,1994-09-18,1994,3,False,Tampa Bay Buccaneers,7.0,9.0,New Orleans Saints,TB,"(-3.5, 0)","(38.5, 0)",Houlihan's Stadium,False,81.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5906,5906,1994-09-25,1994,4,False,San Francisco 49ers,24.0,13.0,New Orleans Saints,SF,"(-15.0, 0)","(45.0, 0)",Candlestick Park,False,65.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5917,5917,1994-10-02,1994,5,False,New Orleans Saints,27.0,22.0,New York Giants,NYG,"(-2.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5924,5924,1994-10-09,1994,6,False,Chicago Bears,17.0,7.0,New Orleans Saints,CHI,"(-3.5, 0)","(37.0, 0)",Soldier Field,False,50.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5940,5940,1994-10-16,1994,7,False,New Orleans Saints,22.0,36.0,San Diego Chargers,LAC,"(-3.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5952,5952,1994-10-23,1994,8,False,New Orleans Saints,37.0,34.0,Los Angeles Rams,NO,"(-3.5, 0)","(36.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5976,5976,1994-11-06,1994,10,False,Minnesota Vikings,21.0,20.0,New Orleans Saints,MIN,"(-9.5, 0)","(38.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5991,5991,1994-11-13,1994,11,False,New Orleans Saints,33.0,32.0,Atlanta Falcons,NO,"(-2.5, 0)","(43.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6003,6003,1994-11-20,1994,12,False,Los Angeles Raiders,24.0,19.0,New Orleans Saints,LVR,"(-6.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,51.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6023,6023,1994-11-28,1994,13,False,New Orleans Saints,14.0,35.0,San Francisco 49ers,SF,"(-8.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6030,6030,1994-12-04,1994,14,False,Los Angeles Rams,15.0,31.0,New Orleans Saints,LAR,"(-3.0, 0)","(41.5, 0)",Anaheim Stadium,False,56.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6041,6041,1994-12-11,1994,15,False,Atlanta Falcons,20.0,29.0,New Orleans Saints,ATL,"(-4.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6065,6065,1994-12-19,1994,16,False,New Orleans Saints,16.0,24.0,Dallas Cowboys,DAL,"(-10.0, 0)","(45.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6070,6070,1994-12-24,1994,17,False,Denver Broncos,28.0,30.0,New Orleans Saints,DEN,"(-4.5, 0)","(45.0, 0)",Mile High Stadium,False,41.0,"(8.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6099,6099,1995-09-03,1995,1,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,"(-8.5, 0)","(46.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6118,6118,1995-09-10,1995,2,False,St. Louis Rams,17.0,13.0,New Orleans Saints,LAR,"(-2.5, 0)","(41.0, 0)",Busch Memorial Stadium,False,65.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6129,6129,1995-09-17,1995,3,False,New Orleans Saints,24.0,27.0,Atlanta Falcons,NO,"(-3.0, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6141,6141,1995-09-24,1995,4,False,New York Giants,45.0,29.0,New Orleans Saints,NYG,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,58.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6154,6154,1995-10-01,1995,5,False,New Orleans Saints,10.0,15.0,Philadelphia Eagles,NO,"(-1.5, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
