,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4075,4075,1986-09-21,1986,3,False,Minnesota Vikings,31.0,7.0,Pittsburgh Steelers,MIN,"(-5.0, 0)","(40.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4086,4086,1986-09-28,1986,4,False,Houston Oilers,16.0,22.0,Pittsburgh Steelers,TEN,"(-6.5, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4106,4106,1986-10-05,1986,5,False,Pittsburgh Steelers,24.0,27.0,Cleveland Browns,CLE,"(-3.0, 0)","(38.5, 0)",Three Rivers Stadium,False,61.0,"(17.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4123,4123,1986-10-13,1986,6,False,Cincinnati Bengals,24.0,22.0,Pittsburgh Steelers,CIN,"(-7.5, 0)","(47.0, 0)",Cinergy Field,False,59.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4134,4134,1986-10-19,1986,7,False,Pittsburgh Steelers,0.0,34.0,New England Patriots,NE,"(-7.0, 0)","(41.0, 0)",Three Rivers Stadium,False,43.0,"(4.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4150,4150,1986-10-26,1986,8,False,Pittsburgh Steelers,30.0,9.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(41.0, 0)",Three Rivers Stadium,False,55.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4159,4159,1986-11-02,1986,9,False,Pittsburgh Steelers,27.0,3.0,Green Bay Packers,PIT,"(-5.0, 0)","(38.0, 0)",Three Rivers Stadium,False,52.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4167,4167,1986-11-09,1986,10,False,Buffalo Bills,16.0,12.0,Pittsburgh Steelers,BUF,"(-1.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,55.0,"(27.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4190,4190,1986-11-16,1986,11,False,Pittsburgh Steelers,21.0,10.0,Houston Oilers,PIT,"(-4.5, 0)","(38.5, 0)",Three Rivers Stadium,False,39.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4197,4197,1986-11-23,1986,12,False,Cleveland Browns,37.0,31.0,Pittsburgh Steelers,CLE,"(-6.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,40.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4210,4210,1986-11-30,1986,13,False,Chicago Bears,13.0,10.0,Pittsburgh Steelers,CHI,"(-10.0, 0)","(36.0, 0)",Soldier Field,False,40.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4231,4231,1986-12-07,1986,14,False,Pittsburgh Steelers,27.0,17.0,Detroit Lions,PIT,"(-4.5, 0)","(36.0, 0)",Three Rivers Stadium,False,40.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4237,4237,1986-12-13,1986,15,False,New York Jets,24.0,45.0,Pittsburgh Steelers,NYJ,"(-6.5, 0)","(38.0, 0)",Giants Stadium,False,32.0,"(22.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4261,4261,1986-12-21,1986,16,False,Pittsburgh Steelers,19.0,24.0,Kansas City Chiefs,PIT,"(-2.0, 0)","(38.5, 0)",Three Rivers Stadium,False,32.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4282,4282,1987-09-13,1987,1,False,Pittsburgh Steelers,30.0,17.0,San Francisco 49ers,SF,"(-5.5, 0)","(40.0, 0)",Three Rivers Stadium,False,71.0,"(5.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4291,4291,1987-09-20,1987,2,False,Cleveland Browns,34.0,10.0,Pittsburgh Steelers,CLE,"(-7.0, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,62.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4309,4309,1987-10-25,1987,7,False,Pittsburgh Steelers,23.0,20.0,Cincinnati Bengals,PIT,"(-2.5, 0)","(45.0, 0)",Three Rivers Stadium,False,43.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4322,4322,1987-11-01,1987,8,False,Miami Dolphins,35.0,24.0,Pittsburgh Steelers,MIA,"(-6.5, 0)","(45.0, 0)",Sun Life Stadium,False,77.0,"(20.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4335,4335,1987-11-08,1987,9,False,Kansas City Chiefs,16.0,17.0,Pittsburgh Steelers,KC,"(-4.0, 0)","(42.0, 0)",Arrowhead Stadium,False,56.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4350,4350,1987-11-15,1987,10,False,Pittsburgh Steelers,3.0,23.0,Houston Oilers,PIT,"(-3.5, 0)","(44.0, 0)",Three Rivers Stadium,False,48.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4358,4358,1987-11-22,1987,11,False,Cincinnati Bengals,16.0,30.0,Pittsburgh Steelers,CIN,"(-6.0, 0)","(42.0, 0)",Cinergy Field,False,32.0,"(9.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4380,4380,1987-11-29,1987,12,False,Pittsburgh Steelers,16.0,20.0,New Orleans Saints,NO,"(-2.5, 0)","(40.0, 0)",Three Rivers Stadium,False,47.0,"(12.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4396,4396,1987-12-06,1987,13,False,Pittsburgh Steelers,13.0,9.0,Seattle Seahawks,SEA,"(-3.5, 0)","(41.0, 0)",Three Rivers Stadium,False,31.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4407,4407,1987-12-13,1987,14,False,San Diego Chargers,16.0,20.0,Pittsburgh Steelers,LAC,"(-3.0, 0)","(45.0, 0)",Qualcomm Stadium,False,53.0,"(17.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4419,4419,1987-12-20,1987,15,False,Houston Oilers,24.0,16.0,Pittsburgh Steelers,PICK,"(0.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4428,4428,1987-12-26,1987,16,False,Pittsburgh Steelers,13.0,19.0,Cleveland Browns,CLE,"(-3.0, 0)","(40.0, 0)",Three Rivers Stadium,False,36.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4461,4461,1988-09-04,1988,1,False,Pittsburgh Steelers,24.0,21.0,Dallas Cowboys,PIT,"(-3.0, 0)","(41.0, 0)",Three Rivers Stadium,False,69.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4476,4476,1988-09-11,1988,2,False,Washington Redskins,30.0,29.0,Pittsburgh Steelers,WAS,"(-7.5, 0)","(43.0, 0)",RFK Memorial Stadium,False,73.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4486,4486,1988-09-18,1988,3,False,Pittsburgh Steelers,12.0,17.0,Cincinnati Bengals,PIT,"(-2.5, 0)","(47.0, 0)",Three Rivers Stadium,False,67.0,"(10.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4492,4492,1988-09-25,1988,4,False,Buffalo Bills,36.0,28.0,Pittsburgh Steelers,BUF,"(-4.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,57.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4514,4514,1988-10-02,1988,5,False,Pittsburgh Steelers,9.0,23.0,Cleveland Browns,PIT,"(-2.5, 0)","(40.0, 0)",Three Rivers Stadium,False,68.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4530,4530,1988-10-09,1988,6,False,Phoenix Cardinals,31.0,14.0,Pittsburgh Steelers,ARI,"(-6.0, 0)","(44.0, 0)",Sun Devil Stadium,False,84.0,"(5.0, 0)","(19.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4544,4544,1988-10-16,1988,7,False,Pittsburgh Steelers,14.0,34.0,Houston Oilers,PIT,"(-1.0, 0)","(38.0, 0)",Three Rivers Stadium,False,59.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4558,4558,1988-10-23,1988,8,False,Pittsburgh Steelers,39.0,21.0,Denver Broncos,DEN,"(-4.0, 0)","(41.0, 0)",Three Rivers Stadium,False,43.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4570,4570,1988-10-30,1988,9,False,New York Jets,24.0,20.0,Pittsburgh Steelers,NYJ,"(-4.5, 0)","(44.0, 0)",Giants Stadium,False,46.0,"(14.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4578,4578,1988-11-06,1988,10,False,Cincinnati Bengals,42.0,7.0,Pittsburgh Steelers,CIN,"(-8.0, 0)","(47.0, 0)",Cinergy Field,False,37.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4599,4599,1988-11-13,1988,11,False,Pittsburgh Steelers,26.0,27.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(45.0, 0)",Three Rivers Stadium,False,47.0,"(17.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4605,4605,1988-11-20,1988,12,False,Cleveland Browns,27.0,7.0,Pittsburgh Steelers,CLE,"(-8.5, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,46.0,"(12.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4628,4628,1988-11-27,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,"(-2.0, 0)","(40.0, 0)",Three Rivers Stadium,False,59.0,"(18.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4636,4636,1988-12-04,1988,14,False,Houston Oilers,34.0,37.0,Pittsburgh Steelers,TEN,"(-10.0, 0)","(46.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4655,4655,1988-12-11,1988,15,False,San Diego Chargers,20.0,14.0,Pittsburgh Steelers,LAC,"(-1.0, 0)","(40.0, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4669,4669,1988-12-18,1988,16,False,Pittsburgh Steelers,40.0,24.0,Miami Dolphins,PIT,"(-2.0, 0)","(41.0, 0)",Three Rivers Stadium,False,19.0,"(16.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4695,4695,1989-09-10,1989,1,False,Pittsburgh Steelers,0.0,51.0,Cleveland Browns,CLE,"(-2.0, 0)","(43.0, 0)",Three Rivers Stadium,False,73.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4699,4699,1989-09-17,1989,2,False,Cincinnati Bengals,41.0,10.0,Pittsburgh Steelers,CIN,"(-10.0, 0)","(44.0, 0)",Cinergy Field,False,63.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4721,4721,1989-09-24,1989,3,False,Pittsburgh Steelers,27.0,14.0,Minnesota Vikings,MIN,"(-9.0, 0)","(43.0, 0)",Three Rivers Stadium,False,48.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4728,4728,1989-10-01,1989,4,False,Detroit Lions,3.0,23.0,Pittsburgh Steelers,DET,"(-2.5, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4748,4748,1989-10-08,1989,5,False,Pittsburgh Steelers,16.0,26.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(44.0, 0)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4756,4756,1989-10-15,1989,6,False,Cleveland Browns,7.0,17.0,Pittsburgh Steelers,CLE,"(-10.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,68.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4770,4770,1989-10-22,1989,7,False,Houston Oilers,27.0,0.0,Pittsburgh Steelers,TEN,"(-9.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4792,4792,1989-10-29,1989,8,False,Pittsburgh Steelers,23.0,17.0,Kansas City Chiefs,PIT,"(-2.5, 0)","(39.0, 0)",Three Rivers Stadium,False,56.0,"(4.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4796,4796,1989-11-05,1989,9,False,Denver Broncos,34.0,7.0,Pittsburgh Steelers,DEN,"(-7.5, 0)","(41.0, 0)",Mile High Stadium,False,48.0,"(17.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4817,4817,1989-11-12,1989,10,False,Pittsburgh Steelers,0.0,20.0,Chicago Bears,CHI,"(-3.5, 0)","(39.0, 0)",Three Rivers Stadium,False,44.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4834,4834,1989-11-19,1989,11,False,Pittsburgh Steelers,20.0,17.0,San Diego Chargers,PIT,"(-3.0, 0)","(37.0, 0)",Three Rivers Stadium,False,28.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4845,4845,1989-11-26,1989,12,False,Miami Dolphins,14.0,34.0,Pittsburgh Steelers,MIA,"(-7.5, 0)","(41.0, 0)",Sun Life Stadium,False,77.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4861,4861,1989-12-03,1989,13,False,Pittsburgh Steelers,16.0,23.0,Houston Oilers,TEN,"(-3.0, 0)","(37.0, 0)",Three Rivers Stadium,False,24.0,"(23.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4875,4875,1989-12-10,1989,14,False,New York Jets,0.0,13.0,Pittsburgh Steelers,NYJ,"(-1.0, 0)","(38.0, 0)",Giants Stadium,False,27.0,"(12.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4889,4889,1989-12-17,1989,15,False,Pittsburgh Steelers,28.0,10.0,New England Patriots,PIT,"(-3.0, 0)","(35.0, 0)",Three Rivers Stadium,False,3.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4905,4905,1989-12-24,1989,16,False,Tampa Bay Buccaneers,22.0,31.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(40.0, 0)",Houlihan's Stadium,False,31.0,"(18.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4907,4907,1989-12-31,1989,Wildcard,True,Houston Oilers,23.0,26.0,Pittsburgh Steelers,TEN,"(-7.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4911,4911,1990-01-07,1989,Division,True,Denver Broncos,24.0,23.0,Pittsburgh Steelers,DEN,"(-10.0, 0)","(38.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4920,4920,1990-09-09,1990,1,False,Cleveland Browns,13.0,3.0,Pittsburgh Steelers,CLE,"(-3.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,68.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4938,4938,1990-09-16,1990,2,False,Pittsburgh Steelers,20.0,9.0,Houston Oilers,PIT,"(-2.5, 0)","(42.0, 0)",Three Rivers Stadium,False,57.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4950,4950,1990-09-23,1990,3,False,Los Angeles Raiders,20.0,3.0,Pittsburgh Steelers,LVR,"(-5.5, 0)","(35.0, 0)",Los Angeles Memorial Coliseum,False,69.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4967,4967,1990-09-30,1990,4,False,Pittsburgh Steelers,6.0,28.0,Miami Dolphins,MIA,"(-2.0, 0)","(36.0, 0)",Three Rivers Stadium,False,62.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4980,4980,1990-10-07,1990,5,False,Pittsburgh Steelers,36.0,14.0,San Diego Chargers,LAC,"(-1.0, 0)","(34.0, 0)",Three Rivers Stadium,False,66.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4984,4984,1990-10-14,1990,6,False,Denver Broncos,17.0,34.0,Pittsburgh Steelers,DEN,"(-7.5, 0)","(39.0, 0)",Mile High Stadium,False,50.0,"(10.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5001,5001,1990-10-21,1990,7,False,San Francisco 49ers,27.0,7.0,Pittsburgh Steelers,SF,"(-10.0, 0)","(42.0, 0)",Candlestick Park,False,59.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5017,5017,1990-10-29,1990,8,False,Pittsburgh Steelers,41.0,10.0,Los Angeles Rams,PIT,"(-1.0, 0)","(44.0, 0)",Three Rivers Stadium,False,42.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5028,5028,1990-11-04,1990,9,False,Pittsburgh Steelers,21.0,9.0,Atlanta Falcons,PIT,"(-4.0, 0)","(44.0, 0)",Three Rivers Stadium,False,58.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5046,5046,1990-11-18,1990,11,False,Cincinnati Bengals,27.0,3.0,Pittsburgh Steelers,CIN,"(-2.5, 0)","(42.0, 0)",Cinergy Field,False,39.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5066,5066,1990-11-25,1990,12,False,New York Jets,7.0,24.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(37.0, 0)",Giants Stadium,False,52.0,"(14.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5080,5080,1990-12-02,1990,13,False,Pittsburgh Steelers,12.0,16.0,Cincinnati Bengals,PIT,"(-4.5, 0)","(41.0, 0)",Three Rivers Stadium,False,44.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5095,5095,1990-12-09,1990,14,False,Pittsburgh Steelers,24.0,3.0,New England Patriots,PIT,"(-13.5, 0)","(36.0, 0)",Three Rivers Stadium,False,35.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5107,5107,1990-12-16,1990,15,False,New Orleans Saints,6.0,9.0,Pittsburgh Steelers,NO,"(-3.0, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5122,5122,1990-12-23,1990,16,False,Pittsburgh Steelers,35.0,0.0,Cleveland Browns,PIT,"(-11.0, 0)","(35.0, 0)",Three Rivers Stadium,False,47.0,"(20.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5131,5131,1990-12-30,1990,17,False,Houston Oilers,34.0,14.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5162,5162,1991-09-01,1991,1,False,Pittsburgh Steelers,26.0,20.0,San Diego Chargers,PIT,"(-6.0, 0)","(36.0, 0)",Three Rivers Stadium,False,68.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5166,5166,1991-09-08,1991,2,False,Buffalo Bills,52.0,34.0,Pittsburgh Steelers,BUF,"(-7.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,73.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5189,5189,1991-09-15,1991,3,False,Pittsburgh Steelers,20.0,6.0,New England Patriots,PIT,"(-13.5, 0)","(36.0, 0)",Three Rivers Stadium,False,78.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5202,5202,1991-09-22,1991,4,False,Philadelphia Eagles,23.0,14.0,Pittsburgh Steelers,PHI,"(-3.0, 0)","(36.0, 0)",Veterans Stadium,False,59.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5225,5225,1991-10-06,1991,6,False,Indianapolis Colts,3.0,21.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5241,5241,1991-10-14,1991,7,False,Pittsburgh Steelers,20.0,23.0,New York Giants,NYG,"(-3.5, 0)","(34.0, 0)",Three Rivers Stadium,False,47.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5250,5250,1991-10-20,1991,8,False,Pittsburgh Steelers,7.0,27.0,Seattle Seahawks,PIT,"(-3.5, 0)","(36.0, 0)",Three Rivers Stadium,False,41.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5255,5255,1991-10-27,1991,9,False,Cleveland Browns,17.0,14.0,Pittsburgh Steelers,CLE,"(-1.5, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,64.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5271,5271,1991-11-03,1991,10,False,Denver Broncos,20.0,13.0,Pittsburgh Steelers,DEN,"(-6.5, 0)","(35.0, 0)",Mile High Stadium,False,16.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5278,5278,1991-11-10,1991,11,False,Cincinnati Bengals,27.0,33.0,Pittsburgh Steelers,CIN,"(-1.5, 0)","(38.0, 0)",Cinergy Field,False,32.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5302,5302,1991-11-17,1991,12,False,Pittsburgh Steelers,14.0,41.0,Washington Redskins,WAS,"(-7.0, 0)","(40.0, 0)",Three Rivers Stadium,False,39.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5315,5315,1991-11-24,1991,13,False,Pittsburgh Steelers,26.0,14.0,Houston Oilers,TEN,"(-7.5, 0)","(40.0, 0)",Three Rivers Stadium,False,37.0,"(18.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5320,5320,1991-11-28,1991,14,False,Dallas Cowboys,20.0,10.0,Pittsburgh Steelers,DAL,"(-6.0, 0)","(40.0, 0)",Texas Stadium,False,68.0,"(19.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5337,5337,1991-12-08,1991,15,False,Houston Oilers,31.0,6.0,Pittsburgh Steelers,TEN,"(-10.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5357,5357,1991-12-15,1991,16,False,Pittsburgh Steelers,17.0,10.0,Cincinnati Bengals,PIT,"(-6.0, 0)","(39.0, 0)",Three Rivers Stadium,False,29.0,"(23.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5370,5370,1991-12-22,1991,17,False,Pittsburgh Steelers,17.0,10.0,Cleveland Browns,PIT,"(-3.0, 0)","(37.0, 0)",Three Rivers Stadium,False,32.0,"(15.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5391,5391,1992-09-06,1992,1,False,Houston Oilers,24.0,29.0,Pittsburgh Steelers,TEN,"(-12.5, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5408,5408,1992-09-13,1992,2,False,Pittsburgh Steelers,27.0,10.0,New York Jets,NYJ,"(-2.5, 0)","(38.0, 0)",Three Rivers Stadium,False,60.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5424,5424,1992-09-20,1992,3,False,San Diego Chargers,6.0,23.0,Pittsburgh Steelers,LAC,"(-3.0, 0)","(35.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5431,5431,1992-09-27,1992,4,False,Green Bay Packers,17.0,3.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(37.0, 0)",Lambeau Field,False,56.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5451,5451,1992-10-11,1992,6,False,Cleveland Browns,17.0,9.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,51.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5473,5473,1992-10-19,1992,7,False,Pittsburgh Steelers,20.0,0.0,Cincinnati Bengals,PIT,"(-7.5, 0)","(38.0, 0)",Three Rivers Stadium,False,36.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5476,5476,1992-10-25,1992,8,False,Kansas City Chiefs,3.0,27.0,Pittsburgh Steelers,KC,"(-8.5, 0)","(36.0, 0)",Arrowhead Stadium,False,61.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5494,5494,1992-11-01,1992,9,False,Pittsburgh Steelers,21.0,20.0,Houston Oilers,TEN,"(-3.0, 0)","(39.0, 0)",Three Rivers Stadium,False,42.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5498,5498,1992-11-08,1992,10,False,Buffalo Bills,28.0,20.0,Pittsburgh Steelers,BUF,"(-7.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,27.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
