,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4282,4282,1987-09-13,1987,1,False,Pittsburgh Steelers,30.0,17.0,San Francisco 49ers,SF,"(-5.5, 0)","(40.0, 0)",Three Rivers Stadium,False,71.0,"(5.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4290,4290,1987-09-20,1987,2,False,Cincinnati Bengals,26.0,27.0,San Francisco 49ers,PICK,"(0.0, 0)","(47.0, 0)",Cinergy Field,False,62.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4306,4306,1987-10-25,1987,7,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,"(-3.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4321,4321,1987-11-01,1987,8,False,Los Angeles Rams,10.0,31.0,San Francisco 49ers,SF,"(-4.5, 0)","(41.5, 0)",Anaheim Stadium,False,64.0,"(8.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4340,4340,1987-11-08,1987,9,False,San Francisco 49ers,27.0,20.0,Houston Oilers,SF,"(-10.0, 0)","(44.5, 0)",Candlestick Park,False,59.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4352,4352,1987-11-15,1987,10,False,San Francisco 49ers,24.0,26.0,New Orleans Saints,SF,"(-4.0, 0)","(42.0, 0)",Candlestick Park,False,54.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4369,4369,1987-11-22,1987,11,False,Tampa Bay Buccaneers,10.0,24.0,San Francisco 49ers,SF,"(-6.0, 0)","(47.0, 0)",Houlihan's Stadium,False,55.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4382,4382,1987-11-29,1987,12,False,San Francisco 49ers,38.0,24.0,Cleveland Browns,SF,"(-3.0, 0)","(46.5, 0)",Candlestick Park,False,54.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4390,4390,1987-12-06,1987,13,False,Green Bay Packers,12.0,23.0,San Francisco 49ers,SF,"(-6.5, 0)","(41.0, 0)",Lambeau Field,False,27.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4412,4412,1987-12-14,1987,14,False,San Francisco 49ers,41.0,0.0,Chicago Bears,SF,"(-5.5, 0)","(45.5, 0)",Candlestick Park,False,47.0,"(15.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4424,4424,1987-12-20,1987,15,False,San Francisco 49ers,35.0,7.0,Atlanta Falcons,SF,"(-16.0, 0)","(42.0, 0)",Candlestick Park,False,47.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4439,4439,1987-12-27,1987,16,False,San Francisco 49ers,48.0,0.0,Los Angeles Rams,SF,"(-9.5, 0)","(43.0, 0)",Candlestick Park,False,47.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4444,4444,1988-01-09,1987,Division,True,San Francisco 49ers,24.0,36.0,Minnesota Vikings,SF,"(-11.0, 0)","(47.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4460,4460,1988-09-04,1988,1,False,New Orleans Saints,33.0,34.0,San Francisco 49ers,PICK,"(0.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4473,4473,1988-09-11,1988,2,False,New York Giants,17.0,20.0,San Francisco 49ers,NYG,"(-2.0, 0)","(44.0, 0)",Giants Stadium,False,69.0,"(15.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4488,4488,1988-09-18,1988,3,False,San Francisco 49ers,17.0,34.0,Atlanta Falcons,SF,"(-14.0, 0)","(44.0, 0)",Candlestick Park,False,65.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4504,4504,1988-09-25,1988,4,False,Seattle Seahawks,7.0,38.0,San Francisco 49ers,SF,"(-1.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4516,4516,1988-10-02,1988,5,False,San Francisco 49ers,20.0,13.0,Detroit Lions,SF,"(-13.5, 0)","(43.0, 0)",Candlestick Park,False,60.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4532,4532,1988-10-09,1988,6,False,San Francisco 49ers,13.0,16.0,Denver Broncos,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,62.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4539,4539,1988-10-16,1988,7,False,Los Angeles Rams,21.0,24.0,San Francisco 49ers,PICK,"(0.0, 0)","(43.0, 0)",Anaheim Stadium,False,66.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4561,4561,1988-10-24,1988,8,False,Chicago Bears,10.0,9.0,San Francisco 49ers,CHI,"(-2.5, 0)","(39.0, 0)",Soldier Field,False,38.0,"(18.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4572,4572,1988-10-30,1988,9,False,San Francisco 49ers,24.0,21.0,Minnesota Vikings,SF,"(-4.0, 0)","(42.0, 0)",Candlestick Park,False,56.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4585,4585,1988-11-06,1988,10,False,Phoenix Cardinals,24.0,23.0,San Francisco 49ers,ARI,"(-3.0, 0)","(44.0, 0)",Sun Devil Stadium,False,74.0,"(6.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4600,4600,1988-11-13,1988,11,False,San Francisco 49ers,3.0,9.0,Los Angeles Raiders,SF,"(-6.5, 0)","(41.0, 0)",Candlestick Park,False,57.0,"(20.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4617,4617,1988-11-21,1988,12,False,San Francisco 49ers,37.0,21.0,Washington Redskins,SF,"(-3.5, 0)","(43.0, 0)",Candlestick Park,False,51.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4629,4629,1988-11-27,1988,13,False,San Diego Chargers,10.0,48.0,San Francisco 49ers,SF,"(-7.0, 0)","(38.0, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4632,4632,1988-12-04,1988,14,False,Atlanta Falcons,3.0,13.0,San Francisco 49ers,SF,"(-7.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,49.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4656,4656,1988-12-11,1988,15,False,San Francisco 49ers,30.0,17.0,New Orleans Saints,SF,"(-6.0, 0)","(41.0, 0)",Candlestick Park,False,54.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4671,4671,1988-12-18,1988,16,False,San Francisco 49ers,16.0,38.0,Los Angeles Rams,SF,"(-6.0, 0)","(40.0, 0)",Candlestick Park,False,49.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4679,4679,1989-01-01,1988,Division,True,San Francisco 49ers,34.0,9.0,Minnesota Vikings,SF,"(-3.5, 0)","(44.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4680,4680,1989-01-08,1988,Conference,True,Chicago Bears,3.0,28.0,San Francisco 49ers,SF,"(-2.0, 0)","(35.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4682,4682,1989-01-22,1988,Superbowl,True,San Francisco 49ers,20.0,16.0,Cincinnati Bengals,SF,"(-7.0, 0)","(48.0, 0)",Joe Robbie Stadium,True,76.0,"(25.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4688,4688,1989-09-10,1989,1,False,Indianapolis Colts,24.0,30.0,San Francisco 49ers,SF,"(-3.0, 0)","(42.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4708,4708,1989-09-17,1989,2,False,Tampa Bay Buccaneers,16.0,20.0,San Francisco 49ers,SF,"(-7.0, 0)","(44.0, 0)",Houlihan's Stadium,False,82.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4720,4720,1989-09-24,1989,3,False,Philadelphia Eagles,28.0,38.0,San Francisco 49ers,PHI,"(-1.5, 0)","(46.5, 0)",Veterans Stadium,False,52.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4737,4737,1989-10-01,1989,4,False,San Francisco 49ers,12.0,13.0,Los Angeles Rams,SF,"(-4.0, 0)","(46.5, 0)",Candlestick Park,False,60.0,"(15.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4746,4746,1989-10-08,1989,5,False,New Orleans Saints,20.0,24.0,San Francisco 49ers,SF,"(-3.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4757,4757,1989-10-15,1989,6,False,Dallas Cowboys,14.0,31.0,San Francisco 49ers,SF,"(-14.5, 0)","(43.0, 0)",Texas Stadium,False,76.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4777,4777,1989-10-22,1989,7,False,San Francisco 49ers,37.0,20.0,New England Patriots,SF,"(-10.5, 0)","(41.0, 0)",Candlestick Park,False,63.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4791,4791,1989-10-29,1989,8,False,New York Jets,10.0,23.0,San Francisco 49ers,SF,"(-9.0, 0)","(42.0, 0)",Giants Stadium,False,64.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4808,4808,1989-11-06,1989,9,False,San Francisco 49ers,31.0,13.0,New Orleans Saints,SF,"(-5.0, 0)","(43.5, 0)",Candlestick Park,False,53.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4819,4819,1989-11-12,1989,10,False,San Francisco 49ers,45.0,3.0,Atlanta Falcons,SF,"(-10.0, 0)","(43.0, 0)",Candlestick Park,False,55.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4835,4835,1989-11-19,1989,11,False,San Francisco 49ers,17.0,21.0,Green Bay Packers,SF,"(-10.5, 0)","(46.0, 0)",Candlestick Park,False,59.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4850,4850,1989-11-27,1989,12,False,San Francisco 49ers,34.0,24.0,New York Giants,SF,"(-5.5, 0)","(41.0, 0)",Candlestick Park,False,51.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4851,4851,1989-12-03,1989,13,False,Atlanta Falcons,10.0,23.0,San Francisco 49ers,SF,"(-9.5, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,39.0,"(19.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4878,4878,1989-12-11,1989,14,False,Los Angeles Rams,27.0,30.0,San Francisco 49ers,SF,"(-2.0, 0)","(45.0, 0)",Anaheim Stadium,False,56.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4890,4890,1989-12-17,1989,15,False,San Francisco 49ers,21.0,10.0,Buffalo Bills,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,47.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4904,4904,1989-12-24,1989,16,False,San Francisco 49ers,26.0,0.0,Chicago Bears,SF,"(-9.0, 0)","(43.5, 0)",Candlestick Park,False,46.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4910,4910,1990-01-06,1989,Division,True,San Francisco 49ers,41.0,13.0,Minnesota Vikings,SF,"(-7.5, 0)","(44.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4914,4914,1990-01-14,1989,Conference,True,San Francisco 49ers,30.0,3.0,Los Angeles Rams,SF,"(-7.0, 0)","(46.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4915,4915,1990-01-28,1989,Superbowl,True,San Francisco 49ers,55.0,10.0,Denver Broncos,SF,"(-12.0, 0)","(48.0, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4929,4929,1990-09-10,1990,1,False,New Orleans Saints,12.0,13.0,San Francisco 49ers,SF,"(-4.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4940,4940,1990-09-16,1990,2,False,San Francisco 49ers,26.0,13.0,Washington Redskins,SF,"(-5.0, 0)","(44.0, 0)",Candlestick Park,False,63.0,"(16.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4954,4954,1990-09-23,1990,3,False,San Francisco 49ers,19.0,13.0,Atlanta Falcons,SF,"(-11.5, 0)","(46.0, 0)",Candlestick Park,False,66.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4974,4974,1990-10-07,1990,5,False,Houston Oilers,21.0,24.0,San Francisco 49ers,SF,"(-5.5, 0)","(46.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4982,4982,1990-10-14,1990,6,False,Atlanta Falcons,35.0,45.0,San Francisco 49ers,SF,"(-5.5, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,63.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5001,5001,1990-10-21,1990,7,False,San Francisco 49ers,27.0,7.0,Pittsburgh Steelers,SF,"(-10.0, 0)","(42.0, 0)",Candlestick Park,False,59.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5016,5016,1990-10-28,1990,8,False,San Francisco 49ers,20.0,17.0,Cleveland Browns,SF,"(-13.0, 0)","(42.0, 0)",Candlestick Park,False,59.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5021,5021,1990-11-04,1990,9,False,Green Bay Packers,20.0,24.0,San Francisco 49ers,SF,"(-7.0, 0)","(43.0, 0)",Lambeau Field,False,38.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5034,5034,1990-11-11,1990,10,False,Dallas Cowboys,6.0,24.0,San Francisco 49ers,SF,"(-10.0, 0)","(40.0, 0)",Texas Stadium,False,58.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5054,5054,1990-11-18,1990,11,False,San Francisco 49ers,31.0,7.0,Tampa Bay Buccaneers,SF,"(-14.5, 0)","(43.0, 0)",Candlestick Park,False,55.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5070,5070,1990-11-25,1990,12,False,San Francisco 49ers,17.0,28.0,Los Angeles Rams,SF,"(-11.5, 0)","(47.0, 0)",Candlestick Park,False,55.0,"(16.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5085,5085,1990-12-03,1990,13,False,San Francisco 49ers,7.0,3.0,New York Giants,SF,"(-3.5, 0)","(42.0, 0)",Candlestick Park,False,49.0,"(3.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5087,5087,1990-12-09,1990,14,False,Cincinnati Bengals,17.0,20.0,San Francisco 49ers,SF,"(-3.5, 0)","(45.0, 0)",Cinergy Field,False,36.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5111,5111,1990-12-17,1990,15,False,Los Angeles Rams,10.0,26.0,San Francisco 49ers,SF,"(-6.0, 0)","(46.0, 0)",Anaheim Stadium,False,52.0,"(11.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5124,5124,1990-12-23,1990,16,False,San Francisco 49ers,10.0,13.0,New Orleans Saints,SF,"(-9.0, 0)","(38.0, 0)",Candlestick Park,False,34.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5134,5134,1990-12-30,1990,17,False,Minnesota Vikings,17.0,20.0,San Francisco 49ers,SF,"(-4.0, 0)","(41.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5145,5145,1991-01-12,1990,Division,True,San Francisco 49ers,28.0,10.0,Washington Redskins,SF,"(-8.0, 0)","(41.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5149,5149,1991-01-20,1990,Conference,True,San Francisco 49ers,13.0,15.0,New York Giants,SF,"(-8.0, 0)","(37.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5164,5164,1991-09-02,1991,1,False,New York Giants,16.0,14.0,San Francisco 49ers,NYG,"(-1.5, 0)","(37.0, 0)",Giants Stadium,False,65.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5175,5175,1991-09-08,1991,2,False,San Francisco 49ers,34.0,14.0,San Diego Chargers,SF,"(-12.0, 0)","(38.0, 0)",Candlestick Park,False,62.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5186,5186,1991-09-15,1991,3,False,Minnesota Vikings,17.0,14.0,San Francisco 49ers,SF,"(-3.0, 0)","(42.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5204,5204,1991-09-22,1991,4,False,San Francisco 49ers,27.0,10.0,Los Angeles Rams,SF,"(-7.5, 0)","(38.0, 0)",Candlestick Park,False,61.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5211,5211,1991-09-29,1991,5,False,Los Angeles Raiders,12.0,6.0,San Francisco 49ers,SF,"(-3.0, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5238,5238,1991-10-13,1991,7,False,San Francisco 49ers,34.0,39.0,Atlanta Falcons,SF,"(-10.5, 0)","(36.0, 0)",Candlestick Park,False,60.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5252,5252,1991-10-20,1991,8,False,San Francisco 49ers,35.0,3.0,Detroit Lions,SF,"(-7.0, 0)","(42.0, 0)",Candlestick Park,False,69.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5261,5261,1991-10-27,1991,9,False,Philadelphia Eagles,7.0,23.0,San Francisco 49ers,SF,"(-4.0, 0)","(35.0, 0)",Veterans Stadium,False,61.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5266,5266,1991-11-03,1991,10,False,Atlanta Falcons,17.0,14.0,San Francisco 49ers,SF,"(-5.0, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,43.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5285,5285,1991-11-10,1991,11,False,New Orleans Saints,10.0,3.0,San Francisco 49ers,NO,"(-5.5, 0)","(31.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5304,5304,1991-11-17,1991,12,False,San Francisco 49ers,14.0,10.0,Phoenix Cardinals,SF,"(-12.0, 0)","(32.0, 0)",Candlestick Park,False,59.0,"(18.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5319,5319,1991-11-25,1991,13,False,Los Angeles Rams,10.0,33.0,San Francisco 49ers,SF,"(-3.0, 0)","(38.0, 0)",Anaheim Stadium,False,62.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5330,5330,1991-12-01,1991,14,False,San Francisco 49ers,38.0,24.0,New Orleans Saints,SF,"(-4.0, 0)","(34.0, 0)",Candlestick Park,False,56.0,"(12.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5344,5344,1991-12-08,1991,15,False,Seattle Seahawks,22.0,24.0,San Francisco 49ers,SF,"(-3.5, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5348,5348,1991-12-14,1991,16,False,San Francisco 49ers,28.0,14.0,Kansas City Chiefs,SF,"(-4.5, 0)","(37.0, 0)",Candlestick Park,False,47.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5374,5374,1991-12-23,1991,17,False,San Francisco 49ers,52.0,14.0,Chicago Bears,SF,"(-5.0, 0)","(39.0, 0)",Candlestick Park,False,48.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5393,5393,1992-09-06,1992,1,False,New York Giants,14.0,31.0,San Francisco 49ers,SF,"(-4.0, 0)","(37.0, 0)",Giants Stadium,False,68.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5409,5409,1992-09-13,1992,2,False,San Francisco 49ers,31.0,34.0,Buffalo Bills,SF,"(-3.5, 0)","(44.0, 0)",Candlestick Park,False,65.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5422,5422,1992-09-20,1992,3,False,New York Jets,14.0,31.0,San Francisco 49ers,SF,"(-4.0, 0)","(41.0, 0)",Giants Stadium,False,66.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5435,5435,1992-09-27,1992,4,False,New Orleans Saints,10.0,16.0,San Francisco 49ers,SF,"(-3.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5447,5447,1992-10-04,1992,5,False,San Francisco 49ers,27.0,24.0,Los Angeles Rams,SF,"(-15.0, 0)","(42.0, 0)",Candlestick Park,False,64.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5457,5457,1992-10-11,1992,6,False,New England Patriots,12.0,24.0,San Francisco 49ers,SF,"(-17.5, 0)","(39.0, 0)",Foxboro Stadium,False,59.0,"(6.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5470,5470,1992-10-18,1992,7,False,San Francisco 49ers,56.0,17.0,Atlanta Falcons,SF,"(-10.0, 0)","(45.0, 0)",Candlestick Park,False,60.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5493,5493,1992-11-01,1992,9,False,Phoenix Cardinals,24.0,14.0,San Francisco 49ers,SF,"(-13.0, 0)","(44.0, 0)",Sun Devil Stadium,False,68.0,"(8.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5511,5511,1992-11-09,1992,10,False,Atlanta Falcons,3.0,41.0,San Francisco 49ers,SF,"(-7.0, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5523,5523,1992-11-15,1992,11,False,San Francisco 49ers,21.0,20.0,New Orleans Saints,SF,"(-6.0, 0)","(40.0, 0)",Candlestick Park,False,56.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5530,5530,1992-11-22,1992,12,False,Los Angeles Rams,10.0,27.0,San Francisco 49ers,SF,"(-7.0, 0)","(43.0, 0)",Anaheim Stadium,False,57.0,"(9.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5551,5551,1992-11-29,1992,13,False,San Francisco 49ers,20.0,14.0,Philadelphia Eagles,SF,"(-6.5, 0)","(41.0, 0)",Candlestick Park,False,53.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5565,5565,1992-12-06,1992,14,False,San Francisco 49ers,27.0,3.0,Miami Dolphins,SF,"(-8.0, 0)","(42.0, 0)",Candlestick Park,False,53.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5575,5575,1992-12-13,1992,15,False,Minnesota Vikings,17.0,20.0,San Francisco 49ers,SF,"(-5.0, 0)","(41.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5583,5583,1992-12-19,1992,16,False,San Francisco 49ers,21.0,14.0,Tampa Bay Buccaneers,SF,"(-20.0, 0)","(41.0, 0)",Candlestick Park,False,44.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5609,5609,1992-12-28,1992,17,False,San Francisco 49ers,24.0,6.0,Detroit Lions,SF,"(-13.5, 0)","(37.0, 0)",Candlestick Park,False,50.0,"(19.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5615,5615,1993-01-09,1992,Division,True,San Francisco 49ers,20.0,13.0,Washington Redskins,SF,"(-9.5, 0)","(39.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5619,5619,1993-01-17,1992,Conference,True,San Francisco 49ers,20.0,30.0,Dallas Cowboys,SF,"(-4.0, 0)","(37.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5631,5631,1993-09-05,1993,1,False,Pittsburgh Steelers,13.0,24.0,San Francisco 49ers,SF,"(-6.0, 0)","(36.0, 0)",Three Rivers Stadium,False,67.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
