,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4287,4287,1987-09-20,1987,2,False,Atlanta Falcons,21.0,20.0,Washington Redskins,WAS,"(-6.5, 0)","(41.5, 0)",Atlanta-Fulton County Stadium,False,70.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4302,4302,1987-10-25,1987,7,False,Houston Oilers,37.0,33.0,Atlanta Falcons,TEN,"(-4.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4315,4315,1987-11-01,1987,8,False,Atlanta Falcons,0.0,38.0,New Orleans Saints,NO,"(-2.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,66.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4331,4331,1987-11-08,1987,9,False,Cleveland Browns,38.0,3.0,Atlanta Falcons,CLE,"(-13.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,54.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4343,4343,1987-11-15,1987,10,False,Atlanta Falcons,10.0,16.0,Cincinnati Bengals,CIN,"(-5.5, 0)","(44.5, 0)",Atlanta-Fulton County Stadium,False,57.0,"(9.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4363,4363,1987-11-22,1987,11,False,Minnesota Vikings,24.0,13.0,Atlanta Falcons,MIN,"(-14.0, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4373,4373,1987-11-29,1987,12,False,Atlanta Falcons,21.0,34.0,St. Louis Cardinals,ARI,"(-2.5, 0)","(44.5, 0)",Atlanta-Fulton County Stadium,False,51.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4387,4387,1987-12-06,1987,13,False,Dallas Cowboys,10.0,21.0,Atlanta Falcons,DAL,"(-9.5, 0)","(44.0, 0)",Texas Stadium,False,65.0,"(15.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4403,4403,1987-12-13,1987,14,False,Los Angeles Rams,33.0,0.0,Atlanta Falcons,LAR,"(-10.0, 0)","(41.5, 0)",Anaheim Stadium,False,54.0,"(17.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4424,4424,1987-12-20,1987,15,False,San Francisco 49ers,35.0,7.0,Atlanta Falcons,SF,"(-16.0, 0)","(42.0, 0)",Candlestick Park,False,47.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4429,4429,1987-12-27,1987,16,False,Atlanta Falcons,13.0,30.0,Detroit Lions,DET,"(-1.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,60.0,"(8.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4454,4454,1988-09-04,1988,1,False,Detroit Lions,31.0,17.0,Atlanta Falcons,DET,"(-4.0, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4464,4464,1988-09-11,1988,2,False,Atlanta Falcons,21.0,29.0,New Orleans Saints,NO,"(-8.5, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,75.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4488,4488,1988-09-18,1988,3,False,San Francisco 49ers,17.0,34.0,Atlanta Falcons,SF,"(-14.0, 0)","(44.0, 0)",Candlestick Park,False,65.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4494,4494,1988-09-25,1988,4,False,Dallas Cowboys,26.0,20.0,Atlanta Falcons,DAL,"(-6.0, 0)","(42.0, 0)",Texas Stadium,False,69.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4506,4506,1988-10-02,1988,5,False,Atlanta Falcons,20.0,31.0,Seattle Seahawks,SEA,"(-4.0, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,70.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4520,4520,1988-10-09,1988,6,False,Atlanta Falcons,0.0,33.0,Los Angeles Rams,LAR,"(-6.5, 0)","(44.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4536,4536,1988-10-16,1988,7,False,Denver Broncos,30.0,14.0,Atlanta Falcons,DEN,"(-13.0, 0)","(42.0, 0)",Mile High Stadium,False,61.0,"(15.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4548,4548,1988-10-23,1988,8,False,Atlanta Falcons,16.0,23.0,New York Giants,NYG,"(-7.5, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,54.0,"(8.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4571,4571,1988-10-30,1988,9,False,Philadelphia Eagles,24.0,27.0,Atlanta Falcons,PHI,"(-10.5, 0)","(43.0, 0)",Veterans Stadium,False,43.0,"(10.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4576,4576,1988-11-06,1988,10,False,Atlanta Falcons,20.0,0.0,Green Bay Packers,ATL,"(-3.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,53.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4590,4590,1988-11-13,1988,11,False,Atlanta Falcons,7.0,10.0,San Diego Chargers,ATL,"(-5.5, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,54.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4610,4610,1988-11-20,1988,12,False,Los Angeles Raiders,6.0,12.0,Atlanta Falcons,LVR,"(-8.0, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,55.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4620,4620,1988-11-27,1988,13,False,Atlanta Falcons,17.0,10.0,Tampa Bay Buccaneers,ATL,"(-4.5, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,61.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4632,4632,1988-12-04,1988,14,False,Atlanta Falcons,3.0,13.0,San Francisco 49ers,SF,"(-7.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,49.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4652,4652,1988-12-11,1988,15,False,Los Angeles Rams,22.0,7.0,Atlanta Falcons,LAR,"(-8.0, 0)","(39.0, 0)",Anaheim Stadium,False,58.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4666,4666,1988-12-18,1988,16,False,New Orleans Saints,10.0,9.0,Atlanta Falcons,NO,"(-8.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4683,4683,1989-09-10,1989,1,False,Atlanta Falcons,21.0,31.0,Los Angeles Rams,LAR,"(-7.0, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,80.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4697,4697,1989-09-17,1989,2,False,Atlanta Falcons,27.0,21.0,Dallas Cowboys,ATL,"(-2.5, 0)","(40.5, 0)",Atlanta-Fulton County Stadium,False,70.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4715,4715,1989-09-24,1989,3,False,Indianapolis Colts,13.0,9.0,Atlanta Falcons,IND,"(-7.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4729,4729,1989-10-01,1989,4,False,Green Bay Packers,23.0,21.0,Atlanta Falcons,GB,"(-7.0, 0)","(44.0, 0)",Lambeau Field,False,61.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4742,4742,1989-10-08,1989,5,False,Los Angeles Rams,26.0,14.0,Atlanta Falcons,LAR,"(-10.0, 0)","(44.0, 0)",Anaheim Stadium,False,65.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4753,4753,1989-10-15,1989,6,False,Atlanta Falcons,16.0,15.0,New England Patriots,ATL,"(-3.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,70.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4775,4775,1989-10-22,1989,7,False,Phoenix Cardinals,34.0,20.0,Atlanta Falcons,ARI,"(-2.5, 0)","(39.0, 0)",Sun Devil Stadium,False,70.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4790,4790,1989-10-29,1989,8,False,New Orleans Saints,20.0,13.0,Atlanta Falcons,NO,"(-7.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4795,4795,1989-11-05,1989,9,False,Atlanta Falcons,30.0,28.0,Buffalo Bills,BUF,"(-3.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4819,4819,1989-11-12,1989,10,False,San Francisco 49ers,45.0,3.0,Atlanta Falcons,SF,"(-10.0, 0)","(43.0, 0)",Candlestick Park,False,55.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4823,4823,1989-11-19,1989,11,False,Atlanta Falcons,17.0,26.0,New Orleans Saints,NO,"(-3.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,49.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4847,4847,1989-11-26,1989,12,False,New York Jets,27.0,7.0,Atlanta Falcons,NYJ,"(-2.0, 0)","(42.5, 0)",Giants Stadium,False,45.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4851,4851,1989-12-03,1989,13,False,Atlanta Falcons,10.0,23.0,San Francisco 49ers,SF,"(-9.5, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,39.0,"(19.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4874,4874,1989-12-10,1989,14,False,Minnesota Vikings,43.0,17.0,Atlanta Falcons,MIN,"(-12.5, 0)","(40.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4881,4881,1989-12-17,1989,15,False,Atlanta Falcons,30.0,31.0,Washington Redskins,WAS,"(-7.0, 0)","(42.5, 0)",Atlanta-Fulton County Stadium,False,27.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4896,4896,1989-12-24,1989,16,False,Atlanta Falcons,24.0,31.0,Detroit Lions,DET,"(-3.0, 0)","(41.5, 0)",Atlanta-Fulton County Stadium,False,17.0,"(15.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4916,4916,1990-09-09,1990,1,False,Atlanta Falcons,47.0,27.0,Houston Oilers,ATL,"(-1.0, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,79.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4931,4931,1990-09-16,1990,2,False,Detroit Lions,21.0,14.0,Atlanta Falcons,DET,"(-3.5, 0)","(50.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4954,4954,1990-09-23,1990,3,False,San Francisco 49ers,19.0,13.0,Atlanta Falcons,SF,"(-11.5, 0)","(46.0, 0)",Candlestick Park,False,66.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4970,4970,1990-10-07,1990,5,False,Atlanta Falcons,28.0,27.0,New Orleans Saints,ATL,"(-2.5, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4982,4982,1990-10-14,1990,6,False,Atlanta Falcons,35.0,45.0,San Francisco 49ers,SF,"(-5.5, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,63.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4998,4998,1990-10-21,1990,7,False,Los Angeles Rams,44.0,24.0,Atlanta Falcons,LAR,"(-6.0, 0)","(50.0, 0)",Anaheim Stadium,False,70.0,"(9.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5006,5006,1990-10-28,1990,8,False,Atlanta Falcons,38.0,17.0,Cincinnati Bengals,PICK,"(0.0, 0)","(53.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5028,5028,1990-11-04,1990,9,False,Pittsburgh Steelers,21.0,9.0,Atlanta Falcons,PIT,"(-4.0, 0)","(44.0, 0)",Three Rivers Stadium,False,58.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5033,5033,1990-11-11,1990,10,False,Chicago Bears,30.0,24.0,Atlanta Falcons,CHI,"(-9.0, 0)","(41.0, 0)",Soldier Field,False,35.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5044,5044,1990-11-18,1990,11,False,Atlanta Falcons,23.0,24.0,Philadelphia Eagles,ATL,"(-1.0, 0)","(47.0, 0)",Atlanta-Fulton County Stadium,False,49.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5065,5065,1990-11-25,1990,12,False,New Orleans Saints,10.0,7.0,Atlanta Falcons,NO,"(-4.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5083,5083,1990-12-02,1990,13,False,Tampa Bay Buccaneers,23.0,17.0,Atlanta Falcons,ATL,"(-2.5, 0)","(42.0, 0)",Houlihan's Stadium,False,68.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5086,5086,1990-12-09,1990,14,False,Atlanta Falcons,13.0,24.0,Phoenix Cardinals,ATL,"(-5.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,45.0,"(12.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5100,5100,1990-12-16,1990,15,False,Cleveland Browns,13.0,10.0,Atlanta Falcons,PICK,"(0.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,39.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5115,5115,1990-12-23,1990,16,False,Atlanta Falcons,20.0,13.0,Los Angeles Rams,LAR,"(-3.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,67.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5128,5128,1990-12-30,1990,17,False,Atlanta Falcons,26.0,7.0,Dallas Cowboys,ATL,"(-2.0, 0)","(36.0, 0)",Atlanta-Fulton County Stadium,False,57.0,"(11.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5158,5158,1991-09-01,1991,1,False,Kansas City Chiefs,14.0,3.0,Atlanta Falcons,KC,"(-7.0, 0)","(42.0, 0)",Arrowhead Stadium,False,75.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5165,5165,1991-09-08,1991,2,False,Atlanta Falcons,19.0,20.0,Minnesota Vikings,ATL,"(-1.5, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,78.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5190,5190,1991-09-15,1991,3,False,San Diego Chargers,10.0,13.0,Atlanta Falcons,LAC,"(-2.0, 0)","(40.0, 0)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5193,5193,1991-09-22,1991,4,False,Atlanta Falcons,21.0,17.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(36.0, 0)",Atlanta-Fulton County Stadium,False,64.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5207,5207,1991-09-29,1991,5,False,Atlanta Falcons,6.0,27.0,New Orleans Saints,NO,"(-2.5, 0)","(35.0, 0)",Atlanta-Fulton County Stadium,False,66.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5238,5238,1991-10-13,1991,7,False,San Francisco 49ers,34.0,39.0,Atlanta Falcons,SF,"(-10.5, 0)","(36.0, 0)",Candlestick Park,False,60.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5249,5249,1991-10-20,1991,8,False,Phoenix Cardinals,16.0,10.0,Atlanta Falcons,ATL,"(-2.5, 0)","(38.0, 0)",Sun Devil Stadium,False,83.0,"(7.0, 0)","(21.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5254,5254,1991-10-27,1991,9,False,Atlanta Falcons,31.0,14.0,Los Angeles Rams,ATL,"(-2.5, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,71.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5266,5266,1991-11-03,1991,10,False,Atlanta Falcons,17.0,14.0,San Francisco 49ers,SF,"(-5.0, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,43.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5290,5290,1991-11-10,1991,11,False,Washington Redskins,56.0,17.0,Atlanta Falcons,WAS,"(-12.0, 0)","(35.0, 0)",RFK Memorial Stadium,False,40.0,"(16.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5292,5292,1991-11-17,1991,12,False,Atlanta Falcons,43.0,7.0,Tampa Bay Buccaneers,ATL,"(-6.5, 0)","(38.0, 0)",Atlanta-Fulton County Stadium,False,63.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5312,5312,1991-11-24,1991,13,False,New Orleans Saints,20.0,23.0,Atlanta Falcons,NO,"(-6.5, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5322,5322,1991-12-01,1991,14,False,Atlanta Falcons,35.0,31.0,Green Bay Packers,ATL,"(-8.5, 0)","(38.0, 0)",Atlanta-Fulton County Stadium,False,71.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5340,5340,1991-12-08,1991,15,False,Los Angeles Rams,14.0,31.0,Atlanta Falcons,ATL,"(-6.0, 0)","(43.0, 0)",Anaheim Stadium,False,54.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5349,5349,1991-12-15,1991,16,False,Atlanta Falcons,26.0,13.0,Seattle Seahawks,ATL,"(-7.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,42.0,"(16.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5365,5365,1991-12-22,1991,17,False,Dallas Cowboys,31.0,27.0,Atlanta Falcons,DAL,"(-3.0, 0)","(39.0, 0)",Texas Stadium,False,48.0,"(8.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5376,5376,1991-12-28,1991,Wildcard,True,New Orleans Saints,20.0,27.0,Atlanta Falcons,NO,"(-6.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5380,5380,1992-01-04,1991,Division,True,Washington Redskins,24.0,7.0,Atlanta Falcons,WAS,"(-11.5, 0)","(43.0, 0)",RFK Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5386,5386,1992-09-06,1992,1,False,Atlanta Falcons,20.0,17.0,New York Jets,ATL,"(-3.0, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5411,5411,1992-09-13,1992,2,False,Washington Redskins,24.0,17.0,Atlanta Falcons,WAS,"(-10.0, 0)","(45.0, 0)",RFK Memorial Stadium,False,64.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5413,5413,1992-09-20,1992,3,False,Atlanta Falcons,7.0,10.0,New Orleans Saints,ATL,"(-1.0, 0)","(37.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5427,5427,1992-09-27,1992,4,False,Chicago Bears,41.0,31.0,Atlanta Falcons,CHI,"(-4.5, 0)","(39.0, 0)",Soldier Field,False,60.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5438,5438,1992-10-04,1992,5,False,Atlanta Falcons,24.0,10.0,Green Bay Packers,ATL,"(-7.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5456,5456,1992-10-11,1992,6,False,Miami Dolphins,21.0,17.0,Atlanta Falcons,MIA,"(-8.0, 0)","(44.0, 0)",Sun Life Stadium,False,83.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5470,5470,1992-10-18,1992,7,False,San Francisco 49ers,56.0,17.0,Atlanta Falcons,SF,"(-10.0, 0)","(45.0, 0)",Candlestick Park,False,60.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5486,5486,1992-11-01,1992,9,False,Atlanta Falcons,30.0,28.0,Los Angeles Rams,ATL,"(-5.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5511,5511,1992-11-09,1992,10,False,Atlanta Falcons,3.0,41.0,San Francisco 49ers,SF,"(-7.0, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5512,5512,1992-11-15,1992,11,False,Atlanta Falcons,20.0,17.0,Phoenix Cardinals,ATL,"(-4.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5526,5526,1992-11-22,1992,12,False,Buffalo Bills,41.0,14.0,Atlanta Falcons,BUF,"(-13.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,50.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5542,5542,1992-11-29,1992,13,False,Atlanta Falcons,34.0,0.0,New England Patriots,ATL,"(-5.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5554,5554,1992-12-03,1992,14,False,New Orleans Saints,22.0,14.0,Atlanta Falcons,NO,"(-10.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5579,5579,1992-12-13,1992,15,False,Tampa Bay Buccaneers,7.0,35.0,Atlanta Falcons,ATL,"(-1.0, 0)","(41.0, 0)",Houlihan's Stadium,False,50.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5595,5595,1992-12-21,1992,16,False,Atlanta Falcons,17.0,41.0,Dallas Cowboys,DAL,"(-7.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5602,5602,1992-12-27,1992,17,False,Los Angeles Rams,38.0,27.0,Atlanta Falcons,LAR,"(-1.0, 0)","(45.0, 0)",Anaheim Stadium,False,55.0,"(6.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5624,5624,1993-09-05,1993,1,False,Detroit Lions,30.0,13.0,Atlanta Falcons,DET,"(-5.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5635,5635,1993-09-12,1993,2,False,Atlanta Falcons,31.0,34.0,New Orleans Saints,NO,"(-3.5, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5657,5657,1993-09-19,1993,3,False,San Francisco 49ers,37.0,30.0,Atlanta Falcons,SF,"(-13.5, 0)","(47.0, 0)",Candlestick Park,False,59.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5668,5668,1993-09-27,1993,4,False,Atlanta Falcons,17.0,45.0,Pittsburgh Steelers,ATL,"(-3.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5670,5670,1993-10-03,1993,5,False,Chicago Bears,6.0,0.0,Atlanta Falcons,CHI,"(-6.0, 0)","(44.0, 0)",Soldier Field,False,50.0,"(17.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5691,5691,1993-10-14,1993,7,False,Atlanta Falcons,30.0,24.0,Los Angeles Rams,ATL,"(-1.0, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5705,5705,1993-10-24,1993,8,False,New Orleans Saints,15.0,26.0,Atlanta Falcons,NO,"(-11.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5711,5711,1993-10-31,1993,9,False,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,"(-9.5, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
