,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4547,4547,1988-10-17,1988,7,False,New York Jets,14.0,37.0,Buffalo Bills,NYJ,"(-2.0, 0)","(40.0, 0)",Giants Stadium,False,63.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4554,4554,1988-10-23,1988,8,False,Miami Dolphins,30.0,44.0,New York Jets,MIA,"(-6.5, 0)","(43.0, 0)",Sun Life Stadium,False,77.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4570,4570,1988-10-30,1988,9,False,New York Jets,24.0,20.0,Pittsburgh Steelers,NYJ,"(-4.5, 0)","(44.0, 0)",Giants Stadium,False,46.0,"(14.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4580,4580,1988-11-06,1988,10,False,Indianapolis Colts,38.0,14.0,New York Jets,IND,"(-4.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4597,4597,1988-11-13,1988,11,False,New York Jets,13.0,14.0,New England Patriots,NYJ,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,50.0,"(18.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4604,4604,1988-11-20,1988,12,False,Buffalo Bills,9.0,6.0,New York Jets,BUF,"(-7.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,43.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4626,4626,1988-11-27,1988,13,False,New York Jets,38.0,34.0,Miami Dolphins,NYJ,"(-2.5, 0)","(38.0, 0)",Giants Stadium,False,54.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4637,4637,1988-12-04,1988,14,False,Kansas City Chiefs,38.0,34.0,New York Jets,KC,"(-1.0, 0)","(38.0, 0)",Arrowhead Stadium,False,35.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4646,4646,1988-12-10,1988,15,False,New York Jets,34.0,16.0,Indianapolis Colts,IND,"(-3.0, 0)","(42.0, 0)",Giants Stadium,False,31.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4667,4667,1988-12-18,1988,16,False,New York Jets,27.0,21.0,New York Giants,NYG,"(-6.0, 0)","(41.0, 0)",Giants Stadium,False,25.0,"(15.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4693,4693,1989-09-10,1989,1,False,New York Jets,24.0,27.0,New England Patriots,NYJ,"(-2.5, 0)","(41.0, 0)",Giants Stadium,False,85.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4700,4700,1989-09-17,1989,2,False,Cleveland Browns,38.0,24.0,New York Jets,CLE,"(-7.5, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,62.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4717,4717,1989-09-24,1989,3,False,Miami Dolphins,33.0,40.0,New York Jets,MIA,"(-4.0, 0)","(47.0, 0)",Sun Life Stadium,False,82.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4735,4735,1989-10-01,1989,4,False,New York Jets,10.0,17.0,Indianapolis Colts,NYJ,"(-3.0, 0)","(44.0, 0)",Giants Stadium,False,63.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4752,4752,1989-10-09,1989,5,False,New York Jets,7.0,14.0,Los Angeles Raiders,NYJ,"(-3.0, 0)","(45.0, 0)",Giants Stadium,False,49.0,"(15.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4761,4761,1989-10-15,1989,6,False,New Orleans Saints,29.0,14.0,New York Jets,NO,"(-7.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4767,4767,1989-10-22,1989,7,False,Buffalo Bills,34.0,3.0,New York Jets,BUF,"(-6.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,44.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4791,4791,1989-10-29,1989,8,False,New York Jets,10.0,23.0,San Francisco 49ers,SF,"(-9.0, 0)","(42.0, 0)",Giants Stadium,False,64.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4803,4803,1989-11-05,1989,9,False,New England Patriots,26.0,27.0,New York Jets,NE,"(-7.5, 0)","(39.0, 0)",Foxboro Stadium,False,43.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4814,4814,1989-11-12,1989,10,False,New York Jets,23.0,31.0,Miami Dolphins,MIA,"(-3.0, 0)","(44.0, 0)",Giants Stadium,False,52.0,"(20.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4829,4829,1989-11-19,1989,11,False,Indianapolis Colts,27.0,10.0,New York Jets,IND,"(-6.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4847,4847,1989-11-26,1989,12,False,New York Jets,27.0,7.0,Atlanta Falcons,NYJ,"(-2.0, 0)","(42.5, 0)",Giants Stadium,False,45.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4862,4862,1989-12-03,1989,13,False,San Diego Chargers,17.0,20.0,New York Jets,LAC,"(-4.0, 0)","(37.0, 0)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(19.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4875,4875,1989-12-10,1989,14,False,New York Jets,0.0,13.0,Pittsburgh Steelers,NYJ,"(-1.0, 0)","(38.0, 0)",Giants Stadium,False,27.0,"(12.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4888,4888,1989-12-17,1989,15,False,Los Angeles Rams,38.0,14.0,New York Jets,LAR,"(-13.0, 0)","(43.0, 0)",Anaheim Stadium,False,55.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4894,4894,1989-12-23,1989,16,False,New York Jets,0.0,37.0,Buffalo Bills,BUF,"(-8.0, 0)","(35.0, 0)",Giants Stadium,False,12.0,"(18.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4919,4919,1990-09-09,1990,1,False,Cincinnati Bengals,25.0,20.0,New York Jets,CIN,"(-9.0, 0)","(42.0, 0)",Cinergy Field,False,72.0,"(9.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4936,4936,1990-09-16,1990,2,False,New York Jets,24.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(38.0, 0)",Giants Stadium,False,67.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4957,4957,1990-09-24,1990,3,False,New York Jets,7.0,30.0,Buffalo Bills,PICK,"(0.0, 0)","(43.0, 0)",Giants Stadium,False,57.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4963,4963,1990-09-30,1990,4,False,New England Patriots,13.0,37.0,New York Jets,PICK,"(0.0, 0)","(40.0, 0)",Foxboro Stadium,False,67.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4977,4977,1990-10-07,1990,5,False,Miami Dolphins,20.0,16.0,New York Jets,MIA,"(-6.5, 0)","(45.0, 0)",Sun Life Stadium,False,82.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4989,4989,1990-10-14,1990,6,False,New York Jets,3.0,39.0,San Diego Chargers,NYJ,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,73.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4995,4995,1990-10-21,1990,7,False,Buffalo Bills,30.0,27.0,New York Jets,BUF,"(-9.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,53.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5009,5009,1990-10-28,1990,8,False,Houston Oilers,12.0,17.0,New York Jets,TEN,"(-8.5, 0)","(46.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5026,5026,1990-11-04,1990,9,False,New York Jets,24.0,9.0,Dallas Cowboys,NYJ,"(-4.5, 0)","(38.0, 0)",Giants Stadium,False,67.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5041,5041,1990-11-11,1990,10,False,New York Jets,3.0,17.0,Miami Dolphins,MIA,"(-3.5, 0)","(38.0, 0)",Giants Stadium,False,47.0,"(25.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5049,5049,1990-11-18,1990,11,False,Indianapolis Colts,17.0,14.0,New York Jets,NYJ,"(-3.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5066,5066,1990-11-25,1990,12,False,New York Jets,7.0,24.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(37.0, 0)",Giants Stadium,False,52.0,"(14.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5081,5081,1990-12-02,1990,13,False,San Diego Chargers,38.0,17.0,New York Jets,LAC,"(-7.0, 0)","(37.0, 0)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5108,5108,1990-12-16,1990,15,False,New York Jets,21.0,29.0,Indianapolis Colts,NYJ,"(-3.5, 0)","(37.0, 0)",Giants Stadium,False,45.0,"(19.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5119,5119,1990-12-23,1990,16,False,New York Jets,42.0,7.0,New England Patriots,NYJ,"(-7.0, 0)","(37.0, 0)",Giants Stadium,False,59.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5137,5137,1990-12-30,1990,17,False,Tampa Bay Buccaneers,14.0,16.0,New York Jets,TB,"(-3.5, 0)","(41.0, 0)",Houlihan's Stadium,False,75.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5161,5161,1991-09-01,1991,1,False,New York Jets,16.0,13.0,Tampa Bay Buccaneers,NYJ,"(-2.5, 0)","(40.0, 0)",Giants Stadium,False,66.0,"(18.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5176,5176,1991-09-08,1991,2,False,Seattle Seahawks,20.0,13.0,New York Jets,SEA,"(-5.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5188,5188,1991-09-15,1991,3,False,New York Jets,20.0,23.0,Buffalo Bills,BUF,"(-9.5, 0)","(46.0, 0)",Giants Stadium,False,70.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5206,5206,1991-09-23,1991,4,False,Chicago Bears,19.0,13.0,New York Jets,CHI,"(-7.5, 0)","(36.0, 0)",Soldier Field,False,55.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5214,5214,1991-09-29,1991,5,False,New York Jets,41.0,23.0,Miami Dolphins,MIA,"(-2.0, 0)","(38.0, 0)",Giants Stadium,False,61.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5221,5221,1991-10-06,1991,6,False,Cleveland Browns,14.0,17.0,New York Jets,NYJ,"(-1.5, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,46.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5236,5236,1991-10-13,1991,7,False,New York Jets,20.0,23.0,Houston Oilers,TEN,"(-3.0, 0)","(40.0, 0)",Giants Stadium,False,55.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5244,5244,1991-10-20,1991,8,False,Indianapolis Colts,6.0,17.0,New York Jets,NYJ,"(-12.5, 0)","(34.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5275,5275,1991-11-03,1991,10,False,New York Jets,19.0,16.0,Green Bay Packers,NYJ,"(-6.5, 0)","(35.0, 0)",Giants Stadium,False,54.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5286,5286,1991-11-10,1991,11,False,New York Jets,27.0,28.0,Indianapolis Colts,NYJ,"(-13.5, 0)","(32.0, 0)",Giants Stadium,False,40.0,"(22.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5299,5299,1991-11-17,1991,12,False,New England Patriots,21.0,28.0,New York Jets,NYJ,"(-3.0, 0)","(35.0, 0)",Foxboro Stadium,False,37.0,"(22.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5313,5313,1991-11-24,1991,13,False,New York Jets,24.0,3.0,San Diego Chargers,NYJ,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,54.0,"(15.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5323,5323,1991-12-01,1991,14,False,Buffalo Bills,24.0,13.0,New York Jets,BUF,"(-9.0, 0)","(46.0, 0)",Ralph Wilson Stadium,False,40.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5336,5336,1991-12-08,1991,15,False,Detroit Lions,34.0,20.0,New York Jets,DET,"(-5.5, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5355,5355,1991-12-15,1991,16,False,New York Jets,3.0,6.0,New England Patriots,NYJ,"(-7.0, 0)","(36.0, 0)",Giants Stadium,False,39.0,"(30.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5367,5367,1991-12-22,1991,17,False,Miami Dolphins,20.0,23.0,New York Jets,MIA,"(-5.5, 0)","(44.0, 0)",Sun Life Stadium,False,71.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5378,5378,1991-12-29,1991,Wildcard,True,Houston Oilers,17.0,10.0,New York Jets,TEN,"(-9.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5386,5386,1992-09-06,1992,1,False,Atlanta Falcons,20.0,17.0,New York Jets,ATL,"(-3.0, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5408,5408,1992-09-13,1992,2,False,Pittsburgh Steelers,27.0,10.0,New York Jets,NYJ,"(-2.5, 0)","(38.0, 0)",Three Rivers Stadium,False,60.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5422,5422,1992-09-20,1992,3,False,New York Jets,14.0,31.0,San Francisco 49ers,SF,"(-4.0, 0)","(41.0, 0)",Giants Stadium,False,66.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5433,5433,1992-09-27,1992,4,False,Los Angeles Rams,18.0,10.0,New York Jets,PICK,"(0.0, 0)","(38.0, 0)",Anaheim Stadium,False,69.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5444,5444,1992-10-04,1992,5,False,New York Jets,30.0,21.0,New England Patriots,NYJ,"(-10.0, 0)","(35.0, 0)",Giants Stadium,False,65.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5453,5453,1992-10-11,1992,6,False,Indianapolis Colts,6.0,3.0,New York Jets,NYJ,"(-2.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5485,5485,1992-10-26,1992,8,False,New York Jets,20.0,24.0,Buffalo Bills,BUF,"(-8.5, 0)","(43.0, 0)",Giants Stadium,False,46.0,"(19.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5492,5492,1992-11-01,1992,9,False,New York Jets,26.0,14.0,Miami Dolphins,MIA,"(-6.5, 0)","(39.0, 0)",Giants Stadium,False,46.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5500,5500,1992-11-08,1992,10,False,Denver Broncos,27.0,16.0,New York Jets,DEN,"(-6.0, 0)","(35.0, 0)",Mile High Stadium,False,43.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5521,5521,1992-11-15,1992,11,False,New York Jets,17.0,14.0,Cincinnati Bengals,NYJ,"(-6.0, 0)","(40.0, 0)",Giants Stadium,False,38.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5533,5533,1992-11-22,1992,12,False,New England Patriots,24.0,3.0,New York Jets,NYJ,"(-4.5, 0)","(35.0, 0)",Foxboro Stadium,False,58.0,"(16.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5549,5549,1992-11-29,1992,13,False,New York Jets,7.0,23.0,Kansas City Chiefs,KC,"(-6.0, 0)","(35.0, 0)",Giants Stadium,False,44.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5555,5555,1992-12-06,1992,14,False,Buffalo Bills,17.0,24.0,New York Jets,BUF,"(-17.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,26.0,"(22.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5576,5576,1992-12-13,1992,15,False,New York Jets,6.0,10.0,Indianapolis Colts,NYJ,"(-5.5, 0)","(34.0, 0)",Giants Stadium,False,37.0,"(21.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5591,5591,1992-12-20,1992,16,False,Miami Dolphins,19.0,17.0,New York Jets,MIA,"(-11.5, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5596,5596,1992-12-26,1992,17,False,New York Jets,0.0,20.0,New Orleans Saints,NO,"(-8.0, 0)","(33.0, 0)",Giants Stadium,False,33.0,"(20.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5629,5629,1993-09-05,1993,1,False,New York Jets,20.0,26.0,Denver Broncos,PICK,"(0.0, 0)","(36.5, 0)",Giants Stadium,False,76.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5642,5642,1993-09-12,1993,2,False,Miami Dolphins,14.0,24.0,New York Jets,MIA,"(-9.0, 0)","(39.5, 0)",Sun Life Stadium,False,81.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5667,5667,1993-09-26,1993,4,False,New York Jets,45.0,7.0,New England Patriots,NYJ,"(-9.5, 0)","(36.5, 0)",Giants Stadium,False,68.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5675,5675,1993-10-03,1993,5,False,New York Jets,30.0,35.0,Philadelphia Eagles,NYJ,"(-1.0, 0)","(40.5, 0)",Giants Stadium,False,61.0,"(17.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5684,5684,1993-10-10,1993,6,False,Los Angeles Raiders,24.0,20.0,New York Jets,LVR,"(-2.5, 0)","(37.0, 0)",Los Angeles Memorial Coliseum,False,67.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5706,5706,1993-10-24,1993,8,False,New York Jets,10.0,19.0,Buffalo Bills,BUF,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,55.0,"(14.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5718,5718,1993-10-31,1993,9,False,New York Giants,6.0,10.0,New York Jets,NYG,"(-6.5, 0)","(37.0, 0)",Giants Stadium,False,44.0,"(21.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5731,5731,1993-11-07,1993,10,False,New York Jets,27.0,10.0,Miami Dolphins,MIA,"(-1.5, 0)","(38.5, 0)",Giants Stadium,False,43.0,"(20.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5738,5738,1993-11-14,1993,11,False,Indianapolis Colts,17.0,31.0,New York Jets,NYJ,"(-4.5, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5756,5756,1993-11-21,1993,12,False,New York Jets,17.0,12.0,Cincinnati Bengals,NYJ,"(-15.5, 0)","(37.5, 0)",Giants Stadium,False,40.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5770,5770,1993-11-28,1993,13,False,New England Patriots,0.0,6.0,New York Jets,NYJ,"(-4.0, 0)","(35.0, 0)",Foxboro Stadium,False,54.0,"(23.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5781,5781,1993-12-05,1993,14,False,New York Jets,6.0,9.0,Indianapolis Colts,NYJ,"(-10.5, 0)","(35.0, 0)",Giants Stadium,False,52.0,"(20.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5790,5790,1993-12-11,1993,15,False,Washington Redskins,0.0,3.0,New York Jets,NYJ,"(-3.0, 0)","(34.5, 0)",RFK Memorial Stadium,False,43.0,"(20.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5804,5804,1993-12-18,1993,16,False,New York Jets,7.0,28.0,Dallas Cowboys,DAL,"(-7.0, 0)","(36.5, 0)",Giants Stadium,False,38.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5818,5818,1993-12-26,1993,17,False,Buffalo Bills,16.0,14.0,New York Jets,BUF,"(-7.0, 0)","(31.0, 0)",Ralph Wilson Stadium,False,9.0,"(23.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5834,5834,1994-01-02,1993,18,False,Houston Oilers,24.0,0.0,New York Jets,TEN,"(-5.5, 0)","(38.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5856,5856,1994-09-04,1994,1,False,Buffalo Bills,3.0,23.0,New York Jets,BUF,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,57.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5880,5880,1994-09-11,1994,2,False,New York Jets,25.0,22.0,Denver Broncos,NYJ,"(-3.0, 0)","(46.0, 0)",Giants Stadium,False,63.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5891,5891,1994-09-18,1994,3,False,Miami Dolphins,28.0,14.0,New York Jets,MIA,"(-3.5, 0)","(45.0, 0)",Sun Life Stadium,False,84.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5905,5905,1994-09-25,1994,4,False,New York Jets,7.0,19.0,Chicago Bears,NYJ,"(-7.5, 0)","(38.5, 0)",Giants Stadium,False,70.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5913,5913,1994-10-02,1994,5,False,Cleveland Browns,27.0,7.0,New York Jets,CLE,"(-3.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,56.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5929,5929,1994-10-09,1994,6,False,New York Jets,16.0,6.0,Indianapolis Colts,NYJ,"(-5.5, 0)","(36.5, 0)",Giants Stadium,False,66.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5941,5941,1994-10-16,1994,7,False,New York Jets,24.0,17.0,New England Patriots,NYJ,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,55.0,"(16.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5961,5961,1994-10-30,1994,9,False,Indianapolis Colts,28.0,25.0,New York Jets,NYJ,"(-1.0, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5977,5977,1994-11-06,1994,10,False,New York Jets,22.0,17.0,Buffalo Bills,BUF,"(-2.5, 0)","(37.5, 0)",Giants Stadium,False,65.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5986,5986,1994-11-13,1994,11,False,Green Bay Packers,17.0,10.0,New York Jets,GB,"(-7.0, 0)","(36.0, 0)",Lambeau Field,False,51.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6004,6004,1994-11-20,1994,12,False,Minnesota Vikings,21.0,31.0,New York Jets,MIN,"(-7.0, 0)","(37.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6019,6019,1994-11-27,1994,13,False,New York Jets,24.0,28.0,Miami Dolphins,NYJ,"(-1.5, 0)","(37.5, 0)",Giants Stadium,False,33.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6032,6032,1994-12-04,1994,14,False,New England Patriots,24.0,13.0,New York Jets,NE,"(-2.5, 0)","(37.0, 0)",Foxboro Stadium,False,51.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6039,6039,1994-12-10,1994,15,False,New York Jets,7.0,18.0,Detroit Lions,NYJ,"(-3.0, 0)","(37.5, 0)",Giants Stadium,False,43.0,"(15.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6060,6060,1994-12-18,1994,16,False,New York Jets,6.0,21.0,San Diego Chargers,LAC,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,44.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
