,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6325,6325,1995-12-24,1995,17,False,Kansas City Chiefs,26.0,3.0,Seattle Seahawks,KC,"(-6.5, 0)","(40.0, 0)",Arrowhead Stadium,False,25.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6351,6351,1996-09-01,1996,1,False,San Diego Chargers,29.0,7.0,Seattle Seahawks,LAC,"(-4.5, 0)","(39.0, 0)",Qualcomm Stadium,False,74.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6369,6369,1996-09-08,1996,2,False,Seattle Seahawks,20.0,30.0,Denver Broncos,DEN,"(-2.0, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6383,6383,1996-09-15,1996,3,False,Seattle Seahawks,17.0,35.0,Kansas City Chiefs,KC,"(-3.5, 0)","(38.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6396,6396,1996-09-22,1996,4,False,Tampa Bay Buccaneers,13.0,17.0,Seattle Seahawks,SEA,"(-2.0, 0)","(38.0, 0)",Houlihan's Stadium,False,78.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6407,6407,1996-09-29,1996,5,False,Seattle Seahawks,10.0,31.0,Green Bay Packers,GB,"(-9.5, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6417,6417,1996-10-06,1996,6,False,Miami Dolphins,15.0,22.0,Seattle Seahawks,MIA,"(-7.5, 0)","(39.0, 0)",Sun Life Stadium,False,78.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6436,6436,1996-10-17,1996,8,False,Kansas City Chiefs,34.0,16.0,Seattle Seahawks,KC,"(-9.0, 0)","(39.0, 0)",Arrowhead Stadium,False,62.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6460,6460,1996-10-27,1996,9,False,Seattle Seahawks,32.0,13.0,San Diego Chargers,LAC,"(-3.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6475,6475,1996-11-03,1996,10,False,Seattle Seahawks,23.0,16.0,Houston Oilers,PICK,"(0.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6487,6487,1996-11-10,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,"(-2.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6495,6495,1996-11-17,1996,12,False,Detroit Lions,17.0,16.0,Seattle Seahawks,DET,"(-4.5, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6517,6517,1996-11-24,1996,13,False,Seattle Seahawks,21.0,27.0,Oakland Raiders,SEA,"(-2.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6526,6526,1996-12-01,1996,14,False,Denver Broncos,34.0,7.0,Seattle Seahawks,DEN,"(-10.5, 0)","(43.0, 0)",Mile High Stadium,False,31.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6549,6549,1996-12-08,1996,15,False,Seattle Seahawks,26.0,18.0,Buffalo Bills,BUF,"(-4.0, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6561,6561,1996-12-15,1996,16,False,Jacksonville Jaguars,20.0,13.0,Seattle Seahawks,JAX,"(-5.0, 0)","(43.0, 0)",EverBank Field,False,56.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6576,6576,1996-12-22,1996,17,False,Oakland Raiders,21.0,28.0,Seattle Seahawks,LVR,"(-4.0, 0)","(41.0, 0)",Oakland Coliseum,False,50.0,"(19.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6603,6603,1997-08-31,1997,1,False,Seattle Seahawks,3.0,41.0,New York Jets,SEA,"(-6.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6620,6620,1997-09-07,1997,2,False,Seattle Seahawks,14.0,35.0,Denver Broncos,DEN,"(-4.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6627,6627,1997-09-14,1997,3,False,Indianapolis Colts,3.0,31.0,Seattle Seahawks,IND,"(-2.5, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6644,6644,1997-09-21,1997,4,False,Seattle Seahawks,26.0,22.0,San Diego Chargers,SEA,"(-4.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6653,6653,1997-09-28,1997,5,False,Kansas City Chiefs,20.0,17.0,Seattle Seahawks,KC,"(-4.5, 0)","(40.5, 0)",Arrowhead Stadium,False,67.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6673,6673,1997-10-05,1997,6,False,Seattle Seahawks,16.0,13.0,Tennessee Oilers,SEA,"(-5.5, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6697,6697,1997-10-19,1997,8,False,St. Louis Rams,9.0,17.0,Seattle Seahawks,SEA,"(-1.5, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6708,6708,1997-10-26,1997,9,False,Seattle Seahawks,45.0,34.0,Oakland Raiders,SEA,"(-1.5, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6720,6720,1997-11-02,1997,10,False,Denver Broncos,30.0,27.0,Seattle Seahawks,DEN,"(-9.5, 0)","(44.0, 0)",Mile High Stadium,False,38.0,"(16.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6739,6739,1997-11-09,1997,11,False,San Diego Chargers,31.0,37.0,Seattle Seahawks,SEA,"(-3.0, 0)","(41.5, 0)",Qualcomm Stadium,False,63.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6750,6750,1997-11-16,1997,12,False,New Orleans Saints,20.0,17.0,Seattle Seahawks,SEA,"(-6.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6768,6768,1997-11-23,1997,13,False,Seattle Seahawks,14.0,19.0,Kansas City Chiefs,SEA,"(-3.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6785,6785,1997-11-30,1997,14,False,Seattle Seahawks,17.0,24.0,Atlanta Falcons,SEA,"(-7.0, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6790,6790,1997-12-07,1997,15,False,Baltimore Ravens,31.0,24.0,Seattle Seahawks,BAL,"(-1.0, 0)","(45.5, 0)",Memorial Stadium (Baltimore),False,36.0,"(16.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6814,6814,1997-12-14,1997,16,False,Oakland Raiders,21.0,22.0,Seattle Seahawks,LVR,"(-1.5, 0)","(46.0, 0)",Oakland Coliseum,False,53.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6828,6828,1997-12-21,1997,17,False,Seattle Seahawks,38.0,9.0,San Francisco 49ers,SF,"(-2.5, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6854,6854,1998-09-06,1998,1,False,Philadelphia Eagles,0.0,38.0,Seattle Seahawks,SEA,"(-4.5, 0)","(39.0, 0)",Veterans Stadium,False,75.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6870,6870,1998-09-13,1998,2,False,Seattle Seahawks,33.0,14.0,Arizona Cardinals,SEA,"(-8.0, 0)","(44.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6884,6884,1998-09-20,1998,3,False,Seattle Seahawks,24.0,14.0,Washington Redskins,SEA,"(-8.5, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6893,6893,1998-09-27,1998,4,False,Pittsburgh Steelers,13.0,10.0,Seattle Seahawks,PIT,"(-3.0, 0)","(39.5, 0)",Three Rivers Stadium,False,76.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6906,6906,1998-10-04,1998,5,False,Kansas City Chiefs,17.0,6.0,Seattle Seahawks,KC,"(-4.0, 0)","(36.5, 0)",Arrowhead Stadium,False,57.0,"(19.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6922,6922,1998-10-11,1998,6,False,Seattle Seahawks,16.0,21.0,Denver Broncos,DEN,"(-6.5, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6946,6946,1998-10-25,1998,8,False,San Diego Chargers,20.0,27.0,Seattle Seahawks,SEA,"(-6.5, 0)","(35.0, 0)",Qualcomm Stadium,False,65.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6960,6960,1998-11-01,1998,9,False,Seattle Seahawks,18.0,31.0,Oakland Raiders,SEA,"(-7.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6976,6976,1998-11-08,1998,10,False,Seattle Seahawks,24.0,12.0,Kansas City Chiefs,SEA,"(-3.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6989,6989,1998-11-15,1998,11,False,Oakland Raiders,20.0,17.0,Seattle Seahawks,SEA,"(-1.5, 0)","(38.0, 0)",Oakland Coliseum,False,58.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6997,6997,1998-11-22,1998,12,False,Dallas Cowboys,30.0,22.0,Seattle Seahawks,DAL,"(-5.5, 0)","(40.0, 0)",Texas Stadium,False,54.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7021,7021,1998-11-29,1998,13,False,Seattle Seahawks,20.0,18.0,Tennessee Oilers,SEA,"(-2.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7033,7033,1998-12-06,1998,14,False,New York Jets,32.0,31.0,Seattle Seahawks,NYJ,"(-7.0, 0)","(42.5, 0)",Giants Stadium,False,54.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7050,7050,1998-12-13,1998,15,False,Seattle Seahawks,38.0,17.0,San Diego Chargers,SEA,"(-7.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7067,7067,1998-12-20,1998,16,False,Seattle Seahawks,27.0,23.0,Indianapolis Colts,SEA,"(-7.0, 0)","(47.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7077,7077,1998-12-27,1998,17,False,Denver Broncos,28.0,21.0,Seattle Seahawks,DEN,"(-10.0, 0)","(46.5, 0)",Mile High Stadium,False,36.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7104,7104,1999-09-12,1999,1,False,Seattle Seahawks,20.0,28.0,Detroit Lions,SEA,"(-9.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7113,7113,1999-09-19,1999,2,False,Chicago Bears,13.0,14.0,Seattle Seahawks,SEA,"(-3.5, 0)","(39.0, 0)",Soldier Field,False,64.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7134,7134,1999-09-26,1999,3,False,Pittsburgh Steelers,10.0,29.0,Seattle Seahawks,PIT,"(-4.0, 0)","(38.0, 0)",Three Rivers Stadium,False,64.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7150,7150,1999-10-03,1999,4,False,Seattle Seahawks,22.0,21.0,Oakland Raiders,SEA,"(-3.5, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7178,7178,1999-10-17,1999,6,False,San Diego Chargers,13.0,10.0,Seattle Seahawks,SEA,"(-1.5, 0)","(37.5, 0)",Qualcomm Stadium,False,66.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7191,7191,1999-10-24,1999,7,False,Seattle Seahawks,26.0,16.0,Buffalo Bills,SEA,"(-2.5, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7208,7208,1999-11-01,1999,8,False,Green Bay Packers,7.0,27.0,Seattle Seahawks,GB,"(-5.5, 0)","(42.5, 0)",Lambeau Field,False,52.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7220,7220,1999-11-07,1999,9,False,Seattle Seahawks,37.0,20.0,Cincinnati Bengals,SEA,"(-14.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7234,7234,1999-11-14,1999,10,False,Seattle Seahawks,20.0,17.0,Denver Broncos,SEA,"(-5.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7243,7243,1999-11-21,1999,11,False,Kansas City Chiefs,19.0,31.0,Seattle Seahawks,KC,"(-3.0, 0)","(37.5, 0)",Arrowhead Stadium,False,50.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7264,7264,1999-11-28,1999,12,False,Seattle Seahawks,3.0,16.0,Tampa Bay Buccaneers,SEA,"(-6.0, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7280,7280,1999-12-05,1999,13,False,Oakland Raiders,30.0,21.0,Seattle Seahawks,LVR,"(-1.0, 0)","(41.0, 0)",Oakland Coliseum,False,50.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7294,7294,1999-12-12,1999,14,False,Seattle Seahawks,16.0,19.0,San Diego Chargers,SEA,"(-9.5, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7305,7305,1999-12-19,1999,15,False,Denver Broncos,36.0,30.0,Seattle Seahawks,DEN,"(-1.5, 0)","(39.0, 0)",Mile High Stadium,False,30.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7323,7323,1999-12-26,1999,16,False,Seattle Seahawks,23.0,14.0,Kansas City Chiefs,SEA,"(-3.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7338,7338,2000-01-02,1999,17,False,New York Jets,19.0,9.0,Seattle Seahawks,NYJ,"(-1.0, 0)","(38.0, 0)",Giants Stadium,False,48.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7346,7346,2000-01-09,1999,Wildcard,True,Seattle Seahawks,17.0,20.0,Miami Dolphins,SEA,"(-3.5, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7360,7360,2000-09-03,2000,1,False,Miami Dolphins,23.0,0.0,Seattle Seahawks,MIA,"(-2.0, 0)","(36.0, 0)",Sun Life Stadium,False,84.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7380,7380,2000-09-10,2000,2,False,Seattle Seahawks,34.0,37.0,St. Louis Rams,LAR,"(-7.5, 0)","(46.0, 0)",Husky Stadium,False,56.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7395,7395,2000-09-17,2000,3,False,Seattle Seahawks,20.0,10.0,New Orleans Saints,SEA,"(-6.0, 0)","(40.0, 0)",Husky Stadium,False,62.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7409,7409,2000-09-24,2000,4,False,San Diego Chargers,12.0,20.0,Seattle Seahawks,SEA,"(-2.5, 0)","(36.0, 0)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7425,7425,2000-10-02,2000,5,False,Kansas City Chiefs,24.0,17.0,Seattle Seahawks,KC,"(-4.0, 0)","(38.5, 0)",Arrowhead Stadium,False,74.0,"(13.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7428,7428,2000-10-08,2000,6,False,Carolina Panthers,26.0,3.0,Seattle Seahawks,CAR,"(-3.5, 0)","(43.0, 0)",Bank of America Stadium,False,50.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7450,7450,2000-10-15,2000,7,False,Seattle Seahawks,24.0,37.0,Indianapolis Colts,IND,"(-5.5, 0)","(44.0, 0)",Husky Stadium,False,46.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7464,7464,2000-10-22,2000,8,False,Oakland Raiders,31.0,3.0,Seattle Seahawks,LVR,"(-7.5, 0)","(44.0, 0)",Oakland Coliseum,False,66.0,"(26.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7479,7479,2000-10-29,2000,9,False,Seattle Seahawks,19.0,24.0,Kansas City Chiefs,KC,"(-4.0, 0)","(43.0, 0)",Husky Stadium,False,51.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7493,7493,2000-11-05,2000,10,False,Seattle Seahawks,17.0,15.0,San Diego Chargers,SEA,"(-4.5, 0)","(39.5, 0)",Husky Stadium,False,47.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7503,7503,2000-11-12,2000,11,False,Jacksonville Jaguars,21.0,28.0,Seattle Seahawks,JAX,"(-7.5, 0)","(40.5, 0)",EverBank Field,False,62.0,"(5.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7537,7537,2000-11-26,2000,13,False,Seattle Seahawks,31.0,38.0,Denver Broncos,DEN,"(-3.0, 0)","(45.5, 0)",Husky Stadium,False,45.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7543,7543,2000-12-03,2000,14,False,Atlanta Falcons,10.0,30.0,Seattle Seahawks,PICK,"(0.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7561,7561,2000-12-10,2000,15,False,Denver Broncos,31.0,24.0,Seattle Seahawks,DEN,"(-10.0, 0)","(48.0, 0)",Mile High Stadium,False,28.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7573,7573,2000-12-16,2000,16,False,Seattle Seahawks,27.0,24.0,Oakland Raiders,LVR,"(-6.0, 0)","(47.5, 0)",Husky Stadium,False,42.0,"(16.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7589,7589,2000-12-23,2000,17,False,Seattle Seahawks,23.0,42.0,Buffalo Bills,SEA,"(-3.0, 0)","(42.5, 0)",Husky Stadium,False,44.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7616,7616,2001-09-09,2001,1,False,Cleveland Browns,6.0,9.0,Seattle Seahawks,SEA,"(-4.0, 0)","(38.5, 0)",FirstEnergy Stadium,False,79.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7640,7640,2001-09-23,2001,2,False,Seattle Seahawks,3.0,27.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(37.0, 0)",Husky Stadium,False,63.0,"(3.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7650,7650,2001-09-30,2001,3,False,Oakland Raiders,38.0,14.0,Seattle Seahawks,LVR,"(-10.5, 0)","(39.0, 0)",Oakland Coliseum,False,66.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7668,7668,2001-10-07,2001,4,False,Seattle Seahawks,24.0,15.0,Jacksonville Jaguars,JAX,"(-3.5, 0)","(35.0, 0)",Husky Stadium,False,52.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7681,7681,2001-10-14,2001,5,False,Seattle Seahawks,34.0,21.0,Denver Broncos,DEN,"(-6.0, 0)","(44.0, 0)",Husky Stadium,False,53.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7707,7707,2001-10-28,2001,7,False,Seattle Seahawks,20.0,24.0,Miami Dolphins,MIA,"(-2.5, 0)","(36.5, 0)",Husky Stadium,False,40.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7724,7724,2001-11-04,2001,8,False,Washington Redskins,27.0,14.0,Seattle Seahawks,SEA,"(-2.5, 0)","(37.0, 0)",FedEx Field,False,58.0,"(9.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7738,7738,2001-11-11,2001,9,False,Seattle Seahawks,34.0,27.0,Oakland Raiders,LVR,"(-6.0, 0)","(43.5, 0)",Husky Stadium,False,49.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7743,7743,2001-11-18,2001,10,False,Buffalo Bills,20.0,23.0,Seattle Seahawks,SEA,"(-3.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,45.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7763,7763,2001-11-25,2001,11,False,Kansas City Chiefs,19.0,7.0,Seattle Seahawks,KC,"(-1.5, 0)","(41.0, 0)",Arrowhead Stadium,False,46.0,"(16.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7783,7783,2001-12-02,2001,12,False,Seattle Seahawks,13.0,10.0,San Diego Chargers,SEA,"(-3.0, 0)","(43.0, 0)",Husky Stadium,False,42.0,"(19.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7791,7791,2001-12-09,2001,13,False,Denver Broncos,20.0,7.0,Seattle Seahawks,DEN,"(-6.0, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,38.0,"(13.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7812,7812,2001-12-16,2001,14,False,Seattle Seahawks,29.0,3.0,Dallas Cowboys,SEA,"(-5.5, 0)","(36.5, 0)",Husky Stadium,False,47.0,"(18.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7827,7827,2001-12-23,2001,15,False,New York Giants,27.0,24.0,Seattle Seahawks,NYG,"(-3.0, 0)","(34.0, 0)",Giants Stadium,False,39.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7843,7843,2001-12-30,2001,16,False,San Diego Chargers,22.0,25.0,Seattle Seahawks,LAC,"(-1.5, 0)","(39.0, 0)",Qualcomm Stadium,False,59.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7855,7855,2002-01-06,2001,17,False,Seattle Seahawks,21.0,18.0,Kansas City Chiefs,SEA,"(-3.5, 0)","(40.0, 0)",Husky Stadium,False,46.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7883,7883,2002-09-08,2002,1,False,Oakland Raiders,31.0,17.0,Seattle Seahawks,LVR,"(-7.5, 0)","(40.0, 0)",Oakland Coliseum,False,61.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7901,7901,2002-09-15,2002,2,False,Seattle Seahawks,13.0,24.0,Arizona Cardinals,SEA,"(-4.0, 0)","(40.5, 0)",CenturyLink Field,False,61.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7913,7913,2002-09-22,2002,3,False,New York Giants,9.0,6.0,Seattle Seahawks,NYG,"(-5.5, 0)","(39.0, 0)",Giants Stadium,False,76.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7929,7929,2002-09-29,2002,4,False,Seattle Seahawks,48.0,23.0,Minnesota Vikings,SEA,"(-3.0, 0)","(44.0, 0)",CenturyLink Field,False,57.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7959,7959,2002-10-14,2002,6,False,Seattle Seahawks,21.0,28.0,San Francisco 49ers,SF,"(-3.0, 0)","(43.5, 0)",CenturyLink Field,False,51.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
