,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10705,10705,2012-11-25,2012,12,False,Arizona Cardinals,17.0,31.0,St. Louis Rams,ARI,"(-1.0, 0)","(36.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10728,10728,2012-12-02,2012,13,False,New York Jets,7.0,6.0,Arizona Cardinals,NYJ,"(-6.0, 0)","(36.5, 0)",MetLife Stadium,False,46.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10746,10746,2012-12-09,2012,14,False,Seattle Seahawks,58.0,0.0,Arizona Cardinals,SEA,"(-10.0, 0)","(36.0, 0)",CenturyLink Field,False,48.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10751,10751,2012-12-16,2012,15,False,Arizona Cardinals,38.0,10.0,Detroit Lions,DET,"(-6.5, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10767,10767,2012-12-23,2012,16,False,Arizona Cardinals,13.0,28.0,Chicago Bears,CHI,"(-7.0, 0)","(36.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10794,10794,2012-12-30,2012,17,False,San Francisco 49ers,27.0,13.0,Arizona Cardinals,SF,"(-16.5, 0)","(39.5, 0)",Candlestick Park,False,53.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10822,10822,2013-09-08,2013,1,False,St. Louis Rams,27.0,24.0,Arizona Cardinals,LAR,"(-3.5, 0)","(41.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10826,10826,2013-09-15,2013,2,False,Arizona Cardinals,25.0,21.0,Detroit Lions,DET,"(-2.0, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10849,10849,2013-09-22,2013,3,False,New Orleans Saints,31.0,7.0,Arizona Cardinals,NO,"(-7.5, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10869,10869,2013-09-29,2013,4,False,Tampa Bay Buccaneers,10.0,13.0,Arizona Cardinals,TB,"(-2.5, 0)","(40.0, 0)",Raymond James Stadium,False,84.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10873,10873,2013-10-06,2013,5,False,Arizona Cardinals,22.0,6.0,Carolina Panthers,CAR,"(-3.0, 0)","(42.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10897,10897,2013-10-13,2013,6,False,San Francisco 49ers,32.0,20.0,Arizona Cardinals,SF,"(-10.5, 0)","(41.0, 0)",Candlestick Park,False,67.0,"(5.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10901,10901,2013-10-17,2013,7,False,Arizona Cardinals,22.0,34.0,Seattle Seahawks,SEA,"(-4.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10917,10917,2013-10-27,2013,8,False,Arizona Cardinals,27.0,13.0,Atlanta Falcons,ARI,"(-3.0, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10943,10943,2013-11-10,2013,10,False,Arizona Cardinals,27.0,24.0,Houston Texans,ARI,"(-3.5, 0)","(42.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10962,10962,2013-11-17,2013,11,False,Jacksonville Jaguars,14.0,27.0,Arizona Cardinals,ARI,"(-9.0, 0)","(40.5, 0)",EverBank Field,False,79.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10972,10972,2013-11-24,2013,12,False,Arizona Cardinals,40.0,11.0,Indianapolis Colts,ARI,"(-3.0, 0)","(44.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10996,10996,2013-12-01,2013,13,False,Philadelphia Eagles,24.0,21.0,Arizona Cardinals,PHI,"(-3.5, 0)","(48.5, 0)",Lincoln Financial Field,False,47.0,"(5.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11002,11002,2013-12-08,2013,14,False,Arizona Cardinals,30.0,10.0,St. Louis Rams,ARI,"(-4.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11031,11031,2013-12-15,2013,15,False,Tennessee Titans,34.0,37.0,Arizona Cardinals,ARI,"(-3.0, 0)","(42.5, 0)",Nissan Stadium,False,37.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11045,11045,2013-12-22,2013,16,False,Seattle Seahawks,10.0,17.0,Arizona Cardinals,SEA,"(-9.0, 0)","(43.0, 0)",CenturyLink Field,False,50.0,"(6.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11049,11049,2013-12-29,2013,17,False,Arizona Cardinals,20.0,23.0,San Francisco 49ers,ARI,"(-3.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11090,11090,2014-09-08,2014,1,False,Arizona Cardinals,18.0,17.0,San Diego Chargers,ARI,"(-3.0, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11100,11100,2014-09-14,2014,2,False,New York Giants,14.0,25.0,Arizona Cardinals,NYG,"(-1.0, 0)","(41.5, 0)",MetLife Stadium,False,71.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11109,11109,2014-09-21,2014,3,False,Arizona Cardinals,23.0,14.0,San Francisco 49ers,SF,"(-3.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11140,11140,2014-10-05,2014,5,False,Denver Broncos,41.0,20.0,Arizona Cardinals,DEN,"(-8.0, 0)","(47.5, 0)",Sports Authority Field at Mile High,False,72.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11153,11153,2014-10-12,2014,6,False,Arizona Cardinals,30.0,20.0,Washington Redskins,ARI,"(-5.0, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11177,11177,2014-10-19,2014,7,False,Oakland Raiders,13.0,24.0,Arizona Cardinals,ARI,"(-3.5, 0)","(46.5, 0)",Oakland Coliseum,False,70.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11183,11183,2014-10-26,2014,8,False,Arizona Cardinals,24.0,20.0,Philadelphia Eagles,ARI,"(-1.0, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11200,11200,2014-11-02,2014,9,False,Dallas Cowboys,17.0,28.0,Arizona Cardinals,DAL,"(-1.5, 0)","(45.0, 0)",Cowboys Stadium,False,64.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11211,11211,2014-11-09,2014,10,False,Arizona Cardinals,31.0,14.0,St. Louis Rams,ARI,"(-7.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11224,11224,2014-11-16,2014,11,False,Arizona Cardinals,14.0,6.0,Detroit Lions,DET,"(-1.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11249,11249,2014-11-23,2014,12,False,Seattle Seahawks,19.0,3.0,Arizona Cardinals,SEA,"(-7.5, 0)","(41.5, 0)",CenturyLink Field,False,57.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11255,11255,2014-11-30,2014,13,False,Atlanta Falcons,29.0,18.0,Arizona Cardinals,ARI,"(-1.5, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11269,11269,2014-12-07,2014,14,False,Arizona Cardinals,17.0,14.0,Kansas City Chiefs,KC,"(-2.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11284,11284,2014-12-11,2014,15,False,St. Louis Rams,6.0,12.0,Arizona Cardinals,LAR,"(-6.0, 0)","(40.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11303,11303,2014-12-21,2014,16,False,Arizona Cardinals,6.0,35.0,Seattle Seahawks,SEA,"(-9.5, 0)","(36.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11327,11327,2014-12-28,2014,17,False,San Francisco 49ers,20.0,17.0,Arizona Cardinals,SF,"(-6.0, 0)","(37.5, 0)",Levi's Stadium,False,56.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11332,11332,2015-01-03,2014,Wildcard,True,Carolina Panthers,27.0,16.0,Arizona Cardinals,CAR,"(-5.5, 0)","(37.5, 0)",Bank of America Stadium,False,51.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11344,11344,2015-09-13,2015,1,False,Arizona Cardinals,31.0,19.0,New Orleans Saints,ARI,"(-2.5, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11362,11362,2015-09-20,2015,2,False,Chicago Bears,23.0,48.0,Arizona Cardinals,ARI,"(-2.0, 0)","(46.0, 0)",Soldier Field,False,69.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11376,11376,2015-09-27,2015,3,False,Arizona Cardinals,47.0,7.0,San Francisco 49ers,ARI,"(-7.0, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11392,11392,2015-10-04,2015,4,False,Arizona Cardinals,22.0,24.0,St. Louis Rams,ARI,"(-7.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11411,11411,2015-10-11,2015,5,False,Detroit Lions,17.0,42.0,Arizona Cardinals,ARI,"(-4.5, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11429,11429,2015-10-18,2015,6,False,Pittsburgh Steelers,25.0,13.0,Arizona Cardinals,ARI,"(-5.5, 0)","(45.0, 0)",Heinz Field,False,42.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11447,11447,2015-10-26,2015,7,False,Arizona Cardinals,26.0,18.0,Baltimore Ravens,ARI,"(-10.0, 0)","(49.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11452,11452,2015-11-01,2015,8,False,Cleveland Browns,20.0,34.0,Arizona Cardinals,ARI,"(-7.0, 0)","(46.0, 0)",FirstEnergy Stadium,False,63.0,"(17.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11483,11483,2015-11-15,2015,10,False,Seattle Seahawks,32.0,39.0,Arizona Cardinals,SEA,"(-3.0, 0)","(43.5, 0)",CenturyLink Field,False,42.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11490,11490,2015-11-22,2015,11,False,Arizona Cardinals,34.0,31.0,Cincinnati Bengals,ARI,"(-4.0, 0)","(48.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11514,11514,2015-11-29,2015,12,False,San Francisco 49ers,13.0,19.0,Arizona Cardinals,ARI,"(-8.5, 0)","(45.0, 0)",Levi's Stadium,False,57.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11531,11531,2015-12-06,2015,13,False,St. Louis Rams,3.0,27.0,Arizona Cardinals,ARI,"(-3.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11535,11535,2015-12-10,2015,14,False,Arizona Cardinals,23.0,20.0,Minnesota Vikings,ARI,"(-10.0, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11560,11560,2015-12-20,2015,15,False,Philadelphia Eagles,17.0,40.0,Arizona Cardinals,ARI,"(-4.0, 0)","(51.5, 0)",Lincoln Financial Field,False,34.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11569,11569,2015-12-27,2015,16,False,Arizona Cardinals,38.0,8.0,Green Bay Packers,ARI,"(-6.0, 0)","(50.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11583,11583,2016-01-03,2015,17,False,Arizona Cardinals,6.0,36.0,Seattle Seahawks,ARI,"(-6.0, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11603,11603,2016-01-16,2015,Division,True,Arizona Cardinals,26.0,20.0,Green Bay Packers,ARI,"(-7.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11607,11607,2016-01-24,2015,Conference,True,Carolina Panthers,49.0,15.0,Arizona Cardinals,CAR,"(-3.0, 0)","(47.5, 0)",Bank of America Stadium,False,39.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11611,11611,2016-09-11,2016,1,False,Arizona Cardinals,21.0,23.0,New England Patriots,ARI,"(-8.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11627,11627,2016-09-18,2016,2,False,Arizona Cardinals,40.0,7.0,Tampa Bay Buccaneers,ARI,"(-7.0, 0)","(49.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11643,11643,2016-09-25,2016,3,False,Buffalo Bills,33.0,18.0,Arizona Cardinals,ARI,"(-5.0, 0)","(48.0, 0)",New Era Field,False,62.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11659,11659,2016-10-02,2016,4,False,Arizona Cardinals,13.0,17.0,Los Angeles Rams,ARI,"(-10.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11673,11673,2016-10-06,2016,5,False,San Francisco 49ers,21.0,33.0,Arizona Cardinals,ARI,"(-3.5, 0)","(42.5, 0)",Levi's Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11701,11701,2016-10-17,2016,6,False,Arizona Cardinals,28.0,3.0,New York Jets,ARI,"(-7.0, 0)","(45.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11703,11703,2016-10-23,2016,7,False,Arizona Cardinals,6.0,6.0,Seattle Seahawks,ARI,"(-2.5, 0)","(43.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11720,11720,2016-10-30,2016,8,False,Carolina Panthers,30.0,20.0,Arizona Cardinals,CAR,"(-2.5, 0)","(45.5, 0)",Bank of America Stadium,False,80.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11744,11744,2016-11-13,2016,10,False,Arizona Cardinals,23.0,20.0,San Francisco 49ers,ARI,"(-14.0, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11765,11765,2016-11-20,2016,11,False,Minnesota Vikings,30.0,24.0,Arizona Cardinals,MIN,"(-2.0, 0)","(40.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11774,11774,2016-11-27,2016,12,False,Atlanta Falcons,38.0,19.0,Arizona Cardinals,ATL,"(-4.0, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11788,11788,2016-12-04,2016,13,False,Arizona Cardinals,31.0,23.0,Washington Redskins,ARI,"(-2.5, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11811,11811,2016-12-11,2016,14,False,Miami Dolphins,26.0,23.0,Arizona Cardinals,ARI,"(-2.0, 0)","(44.0, 0)",Sun Life Stadium,False,75.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11820,11820,2016-12-18,2016,15,False,Arizona Cardinals,41.0,48.0,New Orleans Saints,ARI,"(-3.0, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11846,11846,2016-12-24,2016,16,False,Seattle Seahawks,31.0,34.0,Arizona Cardinals,SEA,"(-9.0, 0)","(43.5, 0)",CenturyLink Field,False,39.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11855,11855,2017-01-01,2016,17,False,Los Angeles Rams,6.0,44.0,Arizona Cardinals,ARI,"(-7.0, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,56.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11883,11883,2017-09-10,2017,1,False,Detroit Lions,35.0,23.0,Arizona Cardinals,ARI,"(-2.0, 0)","(48.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11897,11897,2017-09-17,2017,2,False,Indianapolis Colts,13.0,16.0,Arizona Cardinals,ARI,"(-7.5, 0)","(44.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11923,11923,2017-09-25,2017,3,False,Arizona Cardinals,17.0,28.0,Dallas Cowboys,DAL,"(-3.0, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11925,11925,2017-10-01,2017,4,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,"(-6.5, 0)","(44.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11951,11951,2017-10-08,2017,5,False,Philadelphia Eagles,34.0,7.0,Arizona Cardinals,PHI,"(-6.5, 0)","(45.0, 0)",Lincoln Financial Field,False,75.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11955,11955,2017-10-15,2017,6,False,Arizona Cardinals,38.0,33.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(46.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11975,11975,2017-10-22,2017,7,False,Los Angeles Rams,33.0,0.0,Arizona Cardinals,LAR,"(-3.0, 0)","(46.0, 0)",Twickenham Stadium,True,52.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12005,12005,2017-11-05,2017,9,False,San Francisco 49ers,10.0,20.0,Arizona Cardinals,ARI,"(-2.0, 0)","(39.0, 0)",Levi's Stadium,False,61.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12009,12009,2017-11-09,2017,10,False,Arizona Cardinals,16.0,22.0,Seattle Seahawks,SEA,"(-6.0, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12029,12029,2017-11-19,2017,11,False,Houston Texans,31.0,21.0,Arizona Cardinals,HOU,"(-2.0, 0)","(37.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12040,12040,2017-11-26,2017,12,False,Arizona Cardinals,27.0,24.0,Jacksonville Jaguars,JAX,"(-5.0, 0)","(38.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12054,12054,2017-12-03,2017,13,False,Arizona Cardinals,16.0,32.0,Los Angeles Rams,LAR,"(-7.0, 0)","(44.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12070,12070,2017-12-10,2017,14,False,Arizona Cardinals,12.0,7.0,Tennessee Titans,TEN,"(-2.5, 0)","(42.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12099,12099,2017-12-17,2017,15,False,Washington Redskins,20.0,15.0,Arizona Cardinals,WAS,"(-4.0, 0)","(40.0, 0)",FedEx Field,False,50.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12103,12103,2017-12-24,2017,16,False,Arizona Cardinals,23.0,0.0,New York Giants,ARI,"(-3.0, 0)","(39.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12130,12130,2017-12-31,2017,17,False,Seattle Seahawks,24.0,26.0,Arizona Cardinals,SEA,"(-8.0, 0)","(38.0, 0)",CenturyLink Field,False,40.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12145,12145,2018-09-09,2018,1,False,Arizona Cardinals,6.0,24.0,Washington Redskins,ARI,"(-2.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12167,12167,2018-09-16,2018,2,False,Los Angeles Rams,34.0,0.0,Arizona Cardinals,LAR,"(-13.5, 0)","(43.5, 0)",Los Angeles Memorial Coliseum,False,86.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12177,12177,2018-09-23,2018,3,False,Arizona Cardinals,14.0,16.0,Chicago Bears,CHI,"(-5.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12193,12193,2018-09-30,2018,4,False,Arizona Cardinals,17.0,20.0,Seattle Seahawks,SEA,"(-3.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12219,12219,2018-10-07,2018,5,False,San Francisco 49ers,18.0,28.0,Arizona Cardinals,SF,"(-3.0, 0)","(40.5, 0)",Levi's Stadium,False,79.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12230,12230,2018-10-14,2018,6,False,Minnesota Vikings,27.0,17.0,Arizona Cardinals,MIN,"(-10.0, 0)","(43.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12237,12237,2018-10-18,2018,7,False,Arizona Cardinals,10.0,45.0,Denver Broncos,DEN,"(-1.0, 0)","(42.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12252,12252,2018-10-28,2018,8,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,"(-2.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12284,12284,2018-11-11,2018,10,False,Kansas City Chiefs,26.0,14.0,Arizona Cardinals,KC,"(-16.5, 0)","(49.5, 0)",Arrowhead Stadium,False,43.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12293,12293,2018-11-18,2018,11,False,Arizona Cardinals,21.0,23.0,Oakland Raiders,ARI,"(-4.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12314,12314,2018-11-25,2018,12,False,Los Angeles Chargers,45.0,10.0,Arizona Cardinals,LAC,"(-14.0, 0)","(43.0, 0)",StubHub Center,False,74.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12324,12324,2018-12-02,2018,13,False,Green Bay Packers,17.0,20.0,Arizona Cardinals,GB,"(-13.5, 0)","(41.0, 0)",Lambeau Field,False,34.0,"(20.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12337,12337,2018-12-09,2018,14,False,Arizona Cardinals,3.0,17.0,Detroit Lions,DET,"(-2.5, 0)","(40.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12355,12355,2018-12-16,2018,15,False,Atlanta Falcons,40.0,14.0,Arizona Cardinals,ATL,"(-10.0, 0)","(43.5, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
