,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4349,4349,1987-11-15,1987,10,False,Philadelphia Eagles,17.0,20.0,New York Giants,NYG,"(-1.5, 0)","(40.0, 0)",Veterans Stadium,False,50.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4367,4367,1987-11-22,1987,11,False,Philadelphia Eagles,19.0,31.0,St. Louis Cardinals,PHI,"(-6.5, 0)","(43.0, 0)",Veterans Stadium,False,26.0,"(19.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4378,4378,1987-11-29,1987,12,False,New England Patriots,31.0,34.0,Philadelphia Eagles,NE,"(-3.5, 0)","(41.0, 0)",Foxboro Stadium,False,38.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4395,4395,1987-12-06,1987,13,False,New York Giants,23.0,20.0,Philadelphia Eagles,NYG,"(-5.0, 0)","(41.0, 0)",Giants Stadium,False,38.0,"(22.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4406,4406,1987-12-13,1987,14,False,Philadelphia Eagles,10.0,28.0,Miami Dolphins,PHI,"(-1.5, 0)","(44.0, 0)",Veterans Stadium,False,43.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4422,4422,1987-12-20,1987,15,False,New York Jets,27.0,38.0,Philadelphia Eagles,NYJ,"(-2.0, 0)","(42.0, 0)",Giants Stadium,False,42.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4438,4438,1987-12-27,1987,16,False,Philadelphia Eagles,17.0,7.0,Buffalo Bills,PHI,"(-2.5, 0)","(45.0, 0)",Veterans Stadium,False,35.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4462,4462,1988-09-04,1988,1,False,Tampa Bay Buccaneers,14.0,41.0,Philadelphia Eagles,PHI,"(-6.5, 0)","(43.0, 0)",Houlihan's Stadium,False,82.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4474,4474,1988-09-11,1988,2,False,Philadelphia Eagles,24.0,28.0,Cincinnati Bengals,PHI,"(-5.0, 0)","(47.0, 0)",Veterans Stadium,False,66.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4490,4490,1988-09-18,1988,3,False,Washington Redskins,17.0,10.0,Philadelphia Eagles,WAS,"(-5.0, 0)","(47.0, 0)",RFK Memorial Stadium,False,69.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4500,4500,1988-09-25,1988,4,False,Minnesota Vikings,23.0,21.0,Philadelphia Eagles,MIN,"(-6.0, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4513,4513,1988-10-02,1988,5,False,Philadelphia Eagles,32.0,23.0,Houston Oilers,PHI,"(-4.0, 0)","(44.0, 0)",Veterans Stadium,False,68.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4533,4533,1988-10-10,1988,6,False,Philadelphia Eagles,24.0,13.0,New York Giants,PHI,"(-2.0, 0)","(44.0, 0)",Veterans Stadium,False,55.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4535,4535,1988-10-16,1988,7,False,Cleveland Browns,19.0,3.0,Philadelphia Eagles,PICK,"(0.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,61.0,"(17.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4556,4556,1988-10-23,1988,8,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,PHI,"(-5.5, 0)","(41.0, 0)",Veterans Stadium,False,50.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4571,4571,1988-10-30,1988,9,False,Philadelphia Eagles,24.0,27.0,Atlanta Falcons,PHI,"(-10.5, 0)","(43.0, 0)",Veterans Stadium,False,43.0,"(10.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4584,4584,1988-11-06,1988,10,False,Philadelphia Eagles,30.0,24.0,Los Angeles Rams,LAR,"(-1.0, 0)","(43.0, 0)",Veterans Stadium,False,58.0,"(16.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4599,4599,1988-11-13,1988,11,False,Pittsburgh Steelers,26.0,27.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(45.0, 0)",Three Rivers Stadium,False,47.0,"(17.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4615,4615,1988-11-20,1988,12,False,New York Giants,17.0,23.0,Philadelphia Eagles,NYG,"(-3.5, 0)","(41.0, 0)",Giants Stadium,False,48.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4627,4627,1988-11-27,1988,13,False,Philadelphia Eagles,31.0,21.0,Phoenix Cardinals,PHI,"(-5.5, 0)","(45.0, 0)",Veterans Stadium,False,55.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4643,4643,1988-12-04,1988,14,False,Philadelphia Eagles,19.0,20.0,Washington Redskins,PHI,"(-3.5, 0)","(46.0, 0)",Veterans Stadium,False,41.0,"(17.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4647,4647,1988-12-10,1988,15,False,Phoenix Cardinals,17.0,23.0,Philadelphia Eagles,ARI,"(-2.0, 0)","(48.0, 0)",Sun Devil Stadium,False,58.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4663,4663,1988-12-18,1988,16,False,Dallas Cowboys,7.0,23.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(45.0, 0)",Texas Stadium,False,46.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4676,4676,1988-12-31,1988,Division,True,Chicago Bears,20.0,12.0,Philadelphia Eagles,CHI,"(-5.5, 0)","(38.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4694,4694,1989-09-10,1989,1,False,Philadelphia Eagles,31.0,7.0,Seattle Seahawks,PHI,"(-5.0, 0)","(43.0, 0)",Veterans Stadium,False,80.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4709,4709,1989-09-17,1989,2,False,Washington Redskins,37.0,42.0,Philadelphia Eagles,WAS,"(-3.0, 0)","(44.0, 0)",RFK Memorial Stadium,False,72.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4720,4720,1989-09-24,1989,3,False,Philadelphia Eagles,28.0,38.0,San Francisco 49ers,PHI,"(-1.5, 0)","(46.5, 0)",Veterans Stadium,False,52.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4738,4738,1989-10-02,1989,4,False,Chicago Bears,27.0,13.0,Philadelphia Eagles,CHI,"(-3.0, 0)","(45.0, 0)",Soldier Field,False,62.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4747,4747,1989-10-08,1989,5,False,Philadelphia Eagles,21.0,19.0,New York Giants,PHI,"(-2.5, 0)","(44.5, 0)",Veterans Stadium,False,50.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4763,4763,1989-10-15,1989,6,False,Phoenix Cardinals,5.0,17.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(46.0, 0)",Sun Devil Stadium,False,80.0,"(8.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4774,4774,1989-10-22,1989,7,False,Philadelphia Eagles,10.0,7.0,Los Angeles Raiders,PHI,"(-6.5, 0)","(44.0, 0)",Veterans Stadium,False,51.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4786,4786,1989-10-29,1989,8,False,Denver Broncos,24.0,28.0,Philadelphia Eagles,DEN,"(-3.0, 0)","(40.0, 0)",Mile High Stadium,False,39.0,"(14.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4805,4805,1989-11-05,1989,9,False,San Diego Chargers,20.0,17.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(39.0, 0)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4815,4815,1989-11-12,1989,10,False,Philadelphia Eagles,3.0,10.0,Washington Redskins,PHI,"(-4.5, 0)","(43.5, 0)",Veterans Stadium,False,53.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4833,4833,1989-11-19,1989,11,False,Philadelphia Eagles,10.0,9.0,Minnesota Vikings,MIN,"(-1.0, 0)","(39.0, 0)",Veterans Stadium,False,33.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4837,4837,1989-11-23,1989,12,False,Dallas Cowboys,0.0,27.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(39.0, 0)",Texas Stadium,False,42.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4859,4859,1989-12-03,1989,13,False,New York Giants,17.0,24.0,Philadelphia Eagles,NYG,"(-3.0, 0)","(36.0, 0)",Giants Stadium,False,35.0,"(26.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4876,4876,1989-12-10,1989,14,False,Philadelphia Eagles,20.0,10.0,Dallas Cowboys,PHI,"(-12.0, 0)","(38.0, 0)",Veterans Stadium,False,24.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4892,4892,1989-12-18,1989,15,False,New Orleans Saints,30.0,20.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4902,4902,1989-12-24,1989,16,False,Philadelphia Eagles,31.0,14.0,Phoenix Cardinals,PHI,"(-13.5, 0)","(35.0, 0)",Veterans Stadium,False,14.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4908,4908,1989-12-31,1989,Wildcard,True,Philadelphia Eagles,7.0,21.0,Los Angeles Rams,PHI,"(-3.0, 0)","(39.0, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4927,4927,1990-09-09,1990,1,False,New York Giants,27.0,20.0,Philadelphia Eagles,NYG,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,64.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4937,4937,1990-09-16,1990,2,False,Philadelphia Eagles,21.0,23.0,Phoenix Cardinals,PHI,"(-13.5, 0)","(37.0, 0)",Veterans Stadium,False,64.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4951,4951,1990-09-23,1990,3,False,Los Angeles Rams,21.0,27.0,Philadelphia Eagles,LAR,"(-5.5, 0)","(46.0, 0)",Anaheim Stadium,False,69.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4965,4965,1990-09-30,1990,4,False,Philadelphia Eagles,23.0,24.0,Indianapolis Colts,PHI,"(-13.0, 0)","(37.0, 0)",Veterans Stadium,False,69.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4993,4993,1990-10-15,1990,6,False,Philadelphia Eagles,32.0,24.0,Minnesota Vikings,PHI,"(-4.5, 0)","(41.0, 0)",Veterans Stadium,False,70.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5004,5004,1990-10-21,1990,7,False,Washington Redskins,13.0,7.0,Philadelphia Eagles,WAS,"(-5.0, 0)","(44.0, 0)",RFK Memorial Stadium,False,55.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5007,5007,1990-10-28,1990,8,False,Dallas Cowboys,20.0,21.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(37.0, 0)",Texas Stadium,False,66.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5027,5027,1990-11-04,1990,9,False,Philadelphia Eagles,48.0,20.0,New England Patriots,PHI,"(-9.0, 0)","(38.0, 0)",Veterans Stadium,False,60.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5043,5043,1990-11-12,1990,10,False,Philadelphia Eagles,28.0,14.0,Washington Redskins,PHI,"(-3.0, 0)","(44.0, 0)",Veterans Stadium,False,44.0,"(26.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5044,5044,1990-11-18,1990,11,False,Atlanta Falcons,23.0,24.0,Philadelphia Eagles,ATL,"(-1.0, 0)","(47.0, 0)",Atlanta-Fulton County Stadium,False,49.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5067,5067,1990-11-25,1990,12,False,Philadelphia Eagles,31.0,13.0,New York Giants,NYG,"(-3.0, 0)","(37.0, 0)",Veterans Stadium,False,52.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5072,5072,1990-12-02,1990,13,False,Buffalo Bills,30.0,23.0,Philadelphia Eagles,BUF,"(-3.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,42.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5093,5093,1990-12-09,1990,14,False,Miami Dolphins,23.0,20.0,Philadelphia Eagles,MIA,"(-1.0, 0)","(42.0, 0)",Sun Life Stadium,False,59.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5109,5109,1990-12-16,1990,15,False,Philadelphia Eagles,31.0,0.0,Green Bay Packers,PHI,"(-10.0, 0)","(40.0, 0)",Veterans Stadium,False,45.0,"(15.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5120,5120,1990-12-23,1990,16,False,Philadelphia Eagles,17.0,3.0,Dallas Cowboys,PHI,"(-7.0, 0)","(37.0, 0)",Veterans Stadium,False,63.0,"(15.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5127,5127,1990-12-29,1990,17,False,Phoenix Cardinals,21.0,23.0,Philadelphia Eagles,PHI,"(-7.5, 0)","(43.0, 0)",Sun Devil Stadium,False,49.0,"(5.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5141,5141,1991-01-05,1990,Wildcard,True,Philadelphia Eagles,6.0,20.0,Washington Redskins,PHI,"(-4.5, 0)","(40.0, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5155,5155,1991-09-01,1991,1,False,Green Bay Packers,3.0,20.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(44.0, 0)",Lambeau Field,False,60.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5174,5174,1991-09-08,1991,2,False,Philadelphia Eagles,10.0,26.0,Phoenix Cardinals,PHI,"(-6.5, 0)","(36.5, 0)",Veterans Stadium,False,76.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5181,5181,1991-09-15,1991,3,False,Dallas Cowboys,0.0,24.0,Philadelphia Eagles,DAL,"(-3.5, 0)","(38.0, 0)",Texas Stadium,False,81.0,"(13.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5202,5202,1991-09-22,1991,4,False,Philadelphia Eagles,23.0,14.0,Pittsburgh Steelers,PHI,"(-3.0, 0)","(36.0, 0)",Veterans Stadium,False,59.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5218,5218,1991-09-30,1991,5,False,Washington Redskins,23.0,0.0,Philadelphia Eagles,WAS,"(-6.0, 0)","(40.0, 0)",RFK Memorial Stadium,False,64.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5229,5229,1991-10-06,1991,6,False,Tampa Bay Buccaneers,14.0,13.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(32.0, 0)",Houlihan's Stadium,False,77.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5237,5237,1991-10-13,1991,7,False,Philadelphia Eagles,6.0,13.0,New Orleans Saints,NO,"(-6.0, 0)","(30.0, 0)",Veterans Stadium,False,53.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5261,5261,1991-10-27,1991,9,False,Philadelphia Eagles,7.0,23.0,San Francisco 49ers,SF,"(-4.0, 0)","(35.0, 0)",Veterans Stadium,False,61.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5277,5277,1991-11-04,1991,10,False,Philadelphia Eagles,30.0,7.0,New York Giants,NYG,"(-3.5, 0)","(32.0, 0)",Veterans Stadium,False,42.0,"(12.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5279,5279,1991-11-10,1991,11,False,Cleveland Browns,30.0,32.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,31.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5301,5301,1991-11-17,1991,12,False,Philadelphia Eagles,17.0,10.0,Cincinnati Bengals,PHI,"(-9.5, 0)","(38.0, 0)",Veterans Stadium,False,43.0,"(12.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5314,5314,1991-11-24,1991,13,False,Phoenix Cardinals,14.0,34.0,Philadelphia Eagles,PHI,"(-6.5, 0)","(33.0, 0)",Sun Devil Stadium,False,58.0,"(6.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5332,5332,1991-12-02,1991,14,False,Houston Oilers,6.0,13.0,Philadelphia Eagles,TEN,"(-6.5, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5342,5342,1991-12-08,1991,15,False,New York Giants,14.0,19.0,Philadelphia Eagles,NYG,"(-3.0, 0)","(33.0, 0)",Giants Stadium,False,52.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5356,5356,1991-12-15,1991,16,False,Philadelphia Eagles,13.0,25.0,Dallas Cowboys,PHI,"(-3.5, 0)","(32.0, 0)",Veterans Stadium,False,38.0,"(22.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5368,5368,1991-12-22,1991,17,False,Philadelphia Eagles,24.0,22.0,Washington Redskins,WAS,"(-3.0, 0)","(35.0, 0)",Veterans Stadium,False,37.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5394,5394,1992-09-06,1992,1,False,Philadelphia Eagles,15.0,13.0,New Orleans Saints,PHI,"(-3.5, 0)","(34.0, 0)",Veterans Stadium,False,68.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5407,5407,1992-09-13,1992,2,False,Phoenix Cardinals,14.0,31.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(35.0, 0)",Sun Devil Stadium,False,92.0,"(7.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5423,5423,1992-09-20,1992,3,False,Philadelphia Eagles,30.0,0.0,Denver Broncos,PHI,"(-6.5, 0)","(35.0, 0)",Veterans Stadium,False,67.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5449,5449,1992-10-05,1992,5,False,Philadelphia Eagles,31.0,7.0,Dallas Cowboys,PHI,"(-3.5, 0)","(39.0, 0)",Veterans Stadium,False,56.0,"(16.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5454,5454,1992-10-11,1992,6,False,Kansas City Chiefs,24.0,17.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(34.0, 0)",Arrowhead Stadium,False,50.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5472,5472,1992-10-18,1992,7,False,Washington Redskins,16.0,12.0,Philadelphia Eagles,WAS,"(-2.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,48.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5482,5482,1992-10-25,1992,8,False,Philadelphia Eagles,7.0,3.0,Phoenix Cardinals,PHI,"(-15.0, 0)","(38.0, 0)",Veterans Stadium,False,51.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5489,5489,1992-11-01,1992,9,False,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,DAL,"(-4.0, 0)","(36.0, 0)",Texas Stadium,False,68.0,"(22.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5508,5508,1992-11-08,1992,10,False,Philadelphia Eagles,31.0,10.0,Los Angeles Raiders,PHI,"(-6.5, 0)","(33.0, 0)",Veterans Stadium,False,39.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5516,5516,1992-11-15,1992,11,False,Green Bay Packers,27.0,24.0,Philadelphia Eagles,PHI,"(-8.5, 0)","(35.0, 0)",Lambeau Field,False,30.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5534,5534,1992-11-22,1992,12,False,New York Giants,34.0,47.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(35.0, 0)",Giants Stadium,False,60.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5551,5551,1992-11-29,1992,13,False,San Francisco 49ers,20.0,14.0,Philadelphia Eagles,SF,"(-6.5, 0)","(41.0, 0)",Candlestick Park,False,53.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5562,5562,1992-12-06,1992,14,False,Philadelphia Eagles,28.0,17.0,Minnesota Vikings,PHI,"(-5.5, 0)","(36.0, 0)",Veterans Stadium,False,33.0,"(20.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5578,5578,1992-12-13,1992,15,False,Seattle Seahawks,17.0,20.0,Philadelphia Eagles,PHI,"(-9.5, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5593,5593,1992-12-20,1992,16,False,Philadelphia Eagles,17.0,13.0,Washington Redskins,PHI,"(-3.0, 0)","(36.0, 0)",Veterans Stadium,False,46.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5605,5605,1992-12-27,1992,17,False,Philadelphia Eagles,20.0,10.0,New York Giants,PHI,"(-8.0, 0)","(38.0, 0)",Veterans Stadium,False,27.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5613,5613,1993-01-03,1992,Wildcard,True,New Orleans Saints,20.0,36.0,Philadelphia Eagles,NO,"(-3.5, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5616,5616,1993-01-10,1992,Division,True,Dallas Cowboys,34.0,10.0,Philadelphia Eagles,DAL,"(-6.5, 0)","(38.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5630,5630,1993-09-05,1993,1,False,Philadelphia Eagles,23.0,17.0,Phoenix Cardinals,PHI,"(-6.5, 0)","(37.5, 0)",Veterans Stadium,False,75.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5639,5639,1993-09-12,1993,2,False,Green Bay Packers,17.0,20.0,Philadelphia Eagles,GB,"(-3.5, 0)","(40.0, 0)",Lambeau Field,False,64.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5653,5653,1993-09-19,1993,3,False,Philadelphia Eagles,34.0,31.0,Washington Redskins,PHI,"(-5.5, 0)","(36.0, 0)",Veterans Stadium,False,63.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5675,5675,1993-10-03,1993,5,False,New York Jets,30.0,35.0,Philadelphia Eagles,NYJ,"(-1.0, 0)","(40.5, 0)",Giants Stadium,False,61.0,"(17.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5686,5686,1993-10-10,1993,6,False,Philadelphia Eagles,6.0,17.0,Chicago Bears,PHI,"(-7.0, 0)","(36.5, 0)",Veterans Stadium,False,56.0,"(18.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5696,5696,1993-10-17,1993,7,False,New York Giants,21.0,10.0,Philadelphia Eagles,NYG,"(-7.5, 0)","(35.5, 0)",Giants Stadium,False,60.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5719,5719,1993-10-31,1993,9,False,Philadelphia Eagles,10.0,23.0,Dallas Cowboys,DAL,"(-10.5, 0)","(38.5, 0)",Veterans Stadium,False,47.0,"(17.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5732,5732,1993-11-07,1993,10,False,Phoenix Cardinals,16.0,3.0,Philadelphia Eagles,ARI,"(-2.0, 0)","(36.0, 0)",Sun Devil Stadium,False,64.0,"(4.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5743,5743,1993-11-14,1993,11,False,Philadelphia Eagles,14.0,19.0,Miami Dolphins,MIA,"(-6.0, 0)","(36.5, 0)",Veterans Stadium,False,61.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5757,5757,1993-11-21,1993,12,False,Philadelphia Eagles,3.0,7.0,New York Giants,NYG,"(-5.0, 0)","(34.5, 0)",Veterans Stadium,False,40.0,"(12.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
