,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3975,3975,1985-11-28,1985,13,False,Dallas Cowboys,35.0,17.0,St. Louis Cardinals,DAL,"(-13.0, 0)","(40.0, 0)",Texas Stadium,False,36.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3991,3991,1985-12-08,1985,14,False,Cincinnati Bengals,50.0,24.0,Dallas Cowboys,DAL,"(-3.0, 0)","(45.0, 0)",Cinergy Field,False,34.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4007,4007,1985-12-15,1985,15,False,Dallas Cowboys,28.0,21.0,New York Giants,DAL,"(-3.0, 0)","(42.5, 0)",Texas Stadium,False,36.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4028,4028,1985-12-22,1985,16,False,San Francisco 49ers,31.0,16.0,Dallas Cowboys,SF,"(-9.0, 0)","(44.0, 0)",Candlestick Park,False,45.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4033,4033,1986-01-04,1985,Division,True,Los Angeles Rams,20.0,0.0,Dallas Cowboys,LAR,"(-2.0, 0)","(0, 1)",Anaheim Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4053,4053,1986-09-08,1986,1,False,Dallas Cowboys,31.0,28.0,New York Giants,NYG,"(-1.5, 0)","(41.0, 0)",Texas Stadium,False,71.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4058,4058,1986-09-14,1986,2,False,Detroit Lions,7.0,31.0,Dallas Cowboys,DAL,"(-2.5, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4070,4070,1986-09-21,1986,3,False,Dallas Cowboys,35.0,37.0,Atlanta Falcons,DAL,"(-7.5, 0)","(42.0, 0)",Texas Stadium,False,80.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4095,4095,1986-09-29,1986,4,False,St. Louis Cardinals,7.0,31.0,Dallas Cowboys,DAL,"(-7.0, 0)","(45.0, 0)",Busch Memorial Stadium,False,79.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4098,4098,1986-10-05,1986,5,False,Denver Broncos,29.0,14.0,Dallas Cowboys,DEN,"(-5.0, 0)","(43.0, 0)",Mile High Stadium,False,49.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4112,4112,1986-10-12,1986,6,False,Dallas Cowboys,30.0,6.0,Washington Redskins,PICK,"(0.0, 0)","(42.0, 0)",Texas Stadium,False,54.0,"(19.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4133,4133,1986-10-19,1986,7,False,Philadelphia Eagles,14.0,17.0,Dallas Cowboys,DAL,"(-5.5, 0)","(40.0, 0)",Veterans Stadium,False,49.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4140,4140,1986-10-26,1986,8,False,Dallas Cowboys,37.0,6.0,St. Louis Cardinals,DAL,"(-11.0, 0)","(41.0, 0)",Texas Stadium,False,60.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4158,4158,1986-11-02,1986,9,False,New York Giants,17.0,14.0,Dallas Cowboys,NYG,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,59.0,"(14.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4168,4168,1986-11-09,1986,10,False,Dallas Cowboys,13.0,17.0,Los Angeles Raiders,DAL,"(-3.0, 0)","(40.0, 0)",Texas Stadium,False,56.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4191,4191,1986-11-16,1986,11,False,San Diego Chargers,21.0,24.0,Dallas Cowboys,DAL,"(-6.0, 0)","(43.0, 0)",Qualcomm Stadium,False,65.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4206,4206,1986-11-23,1986,12,False,Washington Redskins,41.0,14.0,Dallas Cowboys,WAS,"(-3.0, 0)","(41.5, 0)",RFK Memorial Stadium,False,42.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4208,4208,1986-11-27,1986,13,False,Dallas Cowboys,14.0,31.0,Seattle Seahawks,DAL,"(-7.5, 0)","(42.0, 0)",Texas Stadium,False,43.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4227,4227,1986-12-07,1986,14,False,Los Angeles Rams,29.0,10.0,Dallas Cowboys,LAR,"(-5.0, 0)","(39.0, 0)",Anaheim Stadium,False,57.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4240,4240,1986-12-14,1986,15,False,Dallas Cowboys,21.0,23.0,Philadelphia Eagles,DAL,"(-6.5, 0)","(37.0, 0)",Texas Stadium,False,44.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4255,4255,1986-12-21,1986,16,False,Dallas Cowboys,10.0,24.0,Chicago Bears,CHI,"(-3.0, 0)","(35.0, 0)",Texas Stadium,False,47.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4283,4283,1987-09-13,1987,1,False,St. Louis Cardinals,24.0,13.0,Dallas Cowboys,PICK,"(0.0, 0)","(38.0, 0)",Busch Memorial Stadium,False,72.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4296,4296,1987-09-20,1987,2,False,New York Giants,14.0,16.0,Dallas Cowboys,NYG,"(-12.0, 0)","(39.5, 0)",Giants Stadium,False,60.0,"(16.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4308,4308,1987-10-25,1987,7,False,Philadelphia Eagles,37.0,20.0,Dallas Cowboys,PHI,"(-2.0, 0)","(37.5, 0)",Veterans Stadium,False,56.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4328,4328,1987-11-02,1987,8,False,Dallas Cowboys,33.0,24.0,New York Giants,NYG,"(-7.0, 0)","(40.0, 0)",Texas Stadium,False,69.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4332,4332,1987-11-08,1987,9,False,Detroit Lions,27.0,17.0,Dallas Cowboys,DAL,"(-5.0, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4348,4348,1987-11-15,1987,10,False,New England Patriots,17.0,23.0,Dallas Cowboys,NE,"(-3.5, 0)","(43.5, 0)",Foxboro Stadium,False,44.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4359,4359,1987-11-22,1987,11,False,Dallas Cowboys,14.0,20.0,Miami Dolphins,DAL,"(-2.0, 0)","(48.0, 0)",Texas Stadium,False,59.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4371,4371,1987-11-26,1987,12,False,Dallas Cowboys,38.0,44.0,Minnesota Vikings,MIN,"(-1.0, 0)","(44.0, 0)",Texas Stadium,False,48.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4387,4387,1987-12-06,1987,13,False,Dallas Cowboys,10.0,21.0,Atlanta Falcons,DAL,"(-9.5, 0)","(44.0, 0)",Texas Stadium,False,65.0,"(15.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4411,4411,1987-12-13,1987,14,False,Washington Redskins,24.0,20.0,Dallas Cowboys,WAS,"(-9.5, 0)","(42.0, 0)",RFK Memorial Stadium,False,46.0,"(12.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4426,4426,1987-12-21,1987,15,False,Los Angeles Rams,21.0,29.0,Dallas Cowboys,LAR,"(-7.0, 0)","(44.0, 0)",Anaheim Stadium,False,54.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4430,4430,1987-12-27,1987,16,False,Dallas Cowboys,21.0,16.0,St. Louis Cardinals,ARI,"(-2.5, 0)","(46.0, 0)",Texas Stadium,False,35.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4461,4461,1988-09-04,1988,1,False,Pittsburgh Steelers,24.0,21.0,Dallas Cowboys,PIT,"(-3.0, 0)","(41.0, 0)",Three Rivers Stadium,False,69.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4477,4477,1988-09-12,1988,2,False,Phoenix Cardinals,14.0,17.0,Dallas Cowboys,ARI,"(-2.5, 0)","(45.0, 0)",Sun Devil Stadium,False,89.0,"(10.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4479,4479,1988-09-18,1988,3,False,Dallas Cowboys,10.0,12.0,New York Giants,NYG,"(-3.0, 0)","(42.0, 0)",Texas Stadium,False,82.0,"(16.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4494,4494,1988-09-25,1988,4,False,Dallas Cowboys,26.0,20.0,Atlanta Falcons,DAL,"(-6.0, 0)","(42.0, 0)",Texas Stadium,False,69.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4519,4519,1988-10-03,1988,5,False,New Orleans Saints,20.0,17.0,Dallas Cowboys,NO,"(-6.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4524,4524,1988-10-09,1988,6,False,Dallas Cowboys,17.0,35.0,Washington Redskins,WAS,"(-1.5, 0)","(42.0, 0)",Texas Stadium,False,63.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4534,4534,1988-10-16,1988,7,False,Chicago Bears,17.0,7.0,Dallas Cowboys,CHI,"(-7.0, 0)","(38.0, 0)",Soldier Field,False,63.0,"(20.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4556,4556,1988-10-23,1988,8,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,PHI,"(-5.5, 0)","(41.0, 0)",Veterans Stadium,False,50.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4564,4564,1988-10-30,1988,9,False,Dallas Cowboys,10.0,16.0,Phoenix Cardinals,DAL,"(-3.0, 0)","(43.0, 0)",Texas Stadium,False,57.0,"(10.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4583,4583,1988-11-06,1988,10,False,New York Giants,29.0,21.0,Dallas Cowboys,NYG,"(-6.0, 0)","(37.0, 0)",Giants Stadium,False,59.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4591,4591,1988-11-13,1988,11,False,Dallas Cowboys,3.0,43.0,Minnesota Vikings,MIN,"(-4.0, 0)","(43.0, 0)",Texas Stadium,False,59.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4606,4606,1988-11-20,1988,12,False,Dallas Cowboys,24.0,38.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(47.0, 0)",Texas Stadium,False,45.0,"(21.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4618,4618,1988-11-24,1988,13,False,Dallas Cowboys,17.0,25.0,Houston Oilers,TEN,"(-5.5, 0)","(47.0, 0)",Texas Stadium,False,57.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4634,4634,1988-12-04,1988,14,False,Cleveland Browns,24.0,21.0,Dallas Cowboys,CLE,"(-11.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,35.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4658,4658,1988-12-11,1988,15,False,Washington Redskins,17.0,24.0,Dallas Cowboys,WAS,"(-7.0, 0)","(42.0, 0)",RFK Memorial Stadium,False,30.0,"(15.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4663,4663,1988-12-18,1988,16,False,Dallas Cowboys,7.0,23.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(45.0, 0)",Texas Stadium,False,46.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4692,4692,1989-09-10,1989,1,False,New Orleans Saints,28.0,0.0,Dallas Cowboys,NO,"(-5.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4697,4697,1989-09-17,1989,2,False,Atlanta Falcons,27.0,21.0,Dallas Cowboys,ATL,"(-2.5, 0)","(40.5, 0)",Atlanta-Fulton County Stadium,False,70.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4711,4711,1989-09-24,1989,3,False,Dallas Cowboys,7.0,30.0,Washington Redskins,WAS,"(-5.5, 0)","(46.0, 0)",Texas Stadium,False,59.0,"(13.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4727,4727,1989-10-01,1989,4,False,Dallas Cowboys,13.0,30.0,New York Giants,NYG,"(-7.5, 0)","(42.5, 0)",Texas Stadium,False,73.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4740,4740,1989-10-08,1989,5,False,Green Bay Packers,31.0,13.0,Dallas Cowboys,GB,"(-8.5, 0)","(43.5, 0)",Lambeau Field,False,39.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4757,4757,1989-10-15,1989,6,False,Dallas Cowboys,14.0,31.0,San Francisco 49ers,SF,"(-14.5, 0)","(43.0, 0)",Texas Stadium,False,76.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4771,4771,1989-10-22,1989,7,False,Kansas City Chiefs,36.0,28.0,Dallas Cowboys,KC,"(-8.5, 0)","(39.0, 0)",Arrowhead Stadium,False,56.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4785,4785,1989-10-29,1989,8,False,Dallas Cowboys,10.0,19.0,Phoenix Cardinals,ARI,"(-3.5, 0)","(43.0, 0)",Texas Stadium,False,71.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4807,4807,1989-11-05,1989,9,False,Washington Redskins,3.0,13.0,Dallas Cowboys,WAS,"(-14.0, 0)","(45.5, 0)",RFK Memorial Stadium,False,49.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4816,4816,1989-11-12,1989,10,False,Phoenix Cardinals,24.0,20.0,Dallas Cowboys,ARI,"(-6.5, 0)","(40.0, 0)",Sun Devil Stadium,False,70.0,"(6.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4827,4827,1989-11-19,1989,11,False,Dallas Cowboys,14.0,17.0,Miami Dolphins,MIA,"(-7.0, 0)","(44.0, 0)",Texas Stadium,False,55.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4837,4837,1989-11-23,1989,12,False,Dallas Cowboys,0.0,27.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(39.0, 0)",Texas Stadium,False,42.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4853,4853,1989-12-03,1989,13,False,Dallas Cowboys,31.0,35.0,Los Angeles Rams,LAR,"(-10.0, 0)","(41.5, 0)",Texas Stadium,False,44.0,"(13.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4876,4876,1989-12-10,1989,14,False,Philadelphia Eagles,20.0,10.0,Dallas Cowboys,PHI,"(-12.0, 0)","(38.0, 0)",Veterans Stadium,False,24.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4879,4879,1989-12-16,1989,15,False,New York Giants,15.0,0.0,Dallas Cowboys,NYG,"(-12.0, 0)","(35.0, 0)",Giants Stadium,False,27.0,"(24.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4897,4897,1989-12-24,1989,16,False,Dallas Cowboys,10.0,20.0,Green Bay Packers,GB,"(-7.0, 0)","(41.0, 0)",Texas Stadium,False,23.0,"(11.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4921,4921,1990-09-09,1990,1,False,Dallas Cowboys,17.0,14.0,San Diego Chargers,LAC,"(-3.0, 0)","(37.0, 0)",Texas Stadium,False,76.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4930,4930,1990-09-16,1990,2,False,Dallas Cowboys,7.0,28.0,New York Giants,NYG,"(-7.5, 0)","(37.0, 0)",Texas Stadium,False,84.0,"(5.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4956,4956,1990-09-23,1990,3,False,Washington Redskins,19.0,15.0,Dallas Cowboys,WAS,"(-14.0, 0)","(42.0, 0)",RFK Memorial Stadium,False,63.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4964,4964,1990-09-30,1990,4,False,New York Giants,31.0,17.0,Dallas Cowboys,NYG,"(-13.5, 0)","(36.0, 0)",Giants Stadium,False,69.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4973,4973,1990-10-07,1990,5,False,Dallas Cowboys,14.0,10.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(40.0, 0)",Texas Stadium,False,83.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4990,4990,1990-10-14,1990,6,False,Phoenix Cardinals,20.0,3.0,Dallas Cowboys,ARI,"(-1.5, 0)","(37.0, 0)",Sun Devil Stadium,False,77.0,"(5.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5003,5003,1990-10-21,1990,7,False,Tampa Bay Buccaneers,13.0,17.0,Dallas Cowboys,TB,"(-8.5, 0)","(38.0, 0)",Houlihan's Stadium,False,79.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5007,5007,1990-10-28,1990,8,False,Dallas Cowboys,20.0,21.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(37.0, 0)",Texas Stadium,False,66.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5026,5026,1990-11-04,1990,9,False,New York Jets,24.0,9.0,Dallas Cowboys,NYJ,"(-4.5, 0)","(38.0, 0)",Giants Stadium,False,67.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5034,5034,1990-11-11,1990,10,False,Dallas Cowboys,6.0,24.0,San Francisco 49ers,SF,"(-10.0, 0)","(40.0, 0)",Texas Stadium,False,58.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5051,5051,1990-11-18,1990,11,False,Los Angeles Rams,21.0,24.0,Dallas Cowboys,LAR,"(-9.0, 0)","(42.0, 0)",Anaheim Stadium,False,62.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5058,5058,1990-11-22,1990,12,False,Dallas Cowboys,27.0,17.0,Washington Redskins,WAS,"(-5.5, 0)","(39.0, 0)",Texas Stadium,False,63.0,"(10.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5075,5075,1990-12-02,1990,13,False,Dallas Cowboys,17.0,13.0,New Orleans Saints,NO,"(-1.0, 0)","(36.0, 0)",Texas Stadium,False,52.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5101,5101,1990-12-16,1990,15,False,Dallas Cowboys,41.0,10.0,Phoenix Cardinals,DAL,"(-4.5, 0)","(37.0, 0)",Texas Stadium,False,48.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5120,5120,1990-12-23,1990,16,False,Philadelphia Eagles,17.0,3.0,Dallas Cowboys,PHI,"(-7.0, 0)","(37.0, 0)",Veterans Stadium,False,63.0,"(15.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5128,5128,1990-12-30,1990,17,False,Atlanta Falcons,26.0,7.0,Dallas Cowboys,ATL,"(-2.0, 0)","(36.0, 0)",Atlanta-Fulton County Stadium,False,57.0,"(11.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5153,5153,1991-09-01,1991,1,False,Cleveland Browns,14.0,26.0,Dallas Cowboys,DAL,"(-2.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,65.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5178,5178,1991-09-09,1991,2,False,Dallas Cowboys,31.0,33.0,Washington Redskins,WAS,"(-2.0, 0)","(40.0, 0)",Texas Stadium,False,81.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5181,5181,1991-09-15,1991,3,False,Dallas Cowboys,0.0,24.0,Philadelphia Eagles,DAL,"(-3.5, 0)","(38.0, 0)",Texas Stadium,False,81.0,"(13.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5203,5203,1991-09-22,1991,4,False,Phoenix Cardinals,9.0,17.0,Dallas Cowboys,ARI,"(-1.0, 0)","(36.0, 0)",Sun Devil Stadium,False,86.0,"(7.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5209,5209,1991-09-29,1991,5,False,Dallas Cowboys,21.0,16.0,New York Giants,NYG,"(-2.5, 0)","(36.0, 0)",Texas Stadium,False,66.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5223,5223,1991-10-06,1991,6,False,Green Bay Packers,17.0,20.0,Dallas Cowboys,DAL,"(-2.5, 0)","(35.0, 0)",Lambeau Field,False,44.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5232,5232,1991-10-13,1991,7,False,Dallas Cowboys,35.0,23.0,Cincinnati Bengals,DAL,"(-6.5, 0)","(40.0, 0)",Texas Stadium,False,74.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5256,5256,1991-10-27,1991,9,False,Detroit Lions,34.0,10.0,Dallas Cowboys,DET,"(-2.5, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5270,5270,1991-11-03,1991,10,False,Dallas Cowboys,27.0,7.0,Phoenix Cardinals,DAL,"(-9.5, 0)","(36.0, 0)",Texas Stadium,False,33.0,"(17.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5282,5282,1991-11-10,1991,11,False,Houston Oilers,26.0,23.0,Dallas Cowboys,TEN,"(-10.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5300,5300,1991-11-17,1991,12,False,New York Giants,22.0,9.0,Dallas Cowboys,NYG,"(-6.0, 0)","(36.0, 0)",Giants Stadium,False,41.0,"(20.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5318,5318,1991-11-24,1991,13,False,Washington Redskins,21.0,24.0,Dallas Cowboys,WAS,"(-12.5, 0)","(42.0, 0)",RFK Memorial Stadium,False,52.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5320,5320,1991-11-28,1991,14,False,Dallas Cowboys,20.0,10.0,Pittsburgh Steelers,DAL,"(-6.0, 0)","(40.0, 0)",Texas Stadium,False,68.0,"(19.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5335,5335,1991-12-08,1991,15,False,Dallas Cowboys,23.0,14.0,New Orleans Saints,DAL,"(-2.0, 0)","(36.0, 0)",Texas Stadium,False,70.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5356,5356,1991-12-15,1991,16,False,Philadelphia Eagles,13.0,25.0,Dallas Cowboys,PHI,"(-3.5, 0)","(32.0, 0)",Veterans Stadium,False,38.0,"(22.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5365,5365,1991-12-22,1991,17,False,Dallas Cowboys,31.0,27.0,Atlanta Falcons,DAL,"(-3.0, 0)","(39.0, 0)",Texas Stadium,False,48.0,"(8.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5377,5377,1991-12-29,1991,Wildcard,True,Chicago Bears,13.0,17.0,Dallas Cowboys,CHI,"(-3.0, 0)","(37.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5382,5382,1992-01-05,1991,Division,True,Detroit Lions,38.0,6.0,Dallas Cowboys,PICK,"(0.0, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5398,5398,1992-09-07,1992,1,False,Dallas Cowboys,23.0,10.0,Washington Redskins,WAS,"(-2.0, 0)","(43.0, 0)",Texas Stadium,False,83.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5406,5406,1992-09-13,1992,2,False,New York Giants,28.0,34.0,Dallas Cowboys,DAL,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,64.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5415,5415,1992-09-20,1992,3,False,Dallas Cowboys,31.0,20.0,Phoenix Cardinals,DAL,"(-13.5, 0)","(40.0, 0)",Texas Stadium,False,84.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5449,5449,1992-10-05,1992,5,False,Philadelphia Eagles,31.0,7.0,Dallas Cowboys,PHI,"(-3.5, 0)","(39.0, 0)",Veterans Stadium,False,56.0,"(16.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
