,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5045,5045,1990-11-18,1990,11,False,Buffalo Bills,14.0,0.0,New England Patriots,BUF,"(-15.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,31.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5068,5068,1990-11-25,1990,12,False,Phoenix Cardinals,34.0,14.0,New England Patriots,ARI,"(-5.0, 0)","(38.0, 0)",Sun Devil Stadium,False,68.0,"(6.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5078,5078,1990-12-02,1990,13,False,New England Patriots,7.0,37.0,Kansas City Chiefs,KC,"(-8.5, 0)","(37.0, 0)",Foxboro Stadium,False,48.0,"(13.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5095,5095,1990-12-09,1990,14,False,Pittsburgh Steelers,24.0,3.0,New England Patriots,PIT,"(-13.5, 0)","(36.0, 0)",Three Rivers Stadium,False,35.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5098,5098,1990-12-15,1990,15,False,New England Patriots,10.0,25.0,Washington Redskins,WAS,"(-14.0, 0)","(38.0, 0)",Foxboro Stadium,False,33.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5119,5119,1990-12-23,1990,16,False,New York Jets,42.0,7.0,New England Patriots,NYJ,"(-7.0, 0)","(37.0, 0)",Giants Stadium,False,59.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5135,5135,1990-12-30,1990,17,False,New England Patriots,10.0,13.0,New York Giants,NYG,"(-14.0, 0)","(36.0, 0)",Foxboro Stadium,False,49.0,"(21.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5157,5157,1991-09-01,1991,1,False,Indianapolis Colts,7.0,16.0,New England Patriots,IND,"(-9.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5172,5172,1991-09-08,1991,2,False,New England Patriots,0.0,20.0,Cleveland Browns,CLE,"(-1.0, 0)","(36.0, 0)",Foxboro Stadium,False,70.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5189,5189,1991-09-15,1991,3,False,Pittsburgh Steelers,20.0,6.0,New England Patriots,PIT,"(-13.5, 0)","(36.0, 0)",Three Rivers Stadium,False,78.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5199,5199,1991-09-22,1991,4,False,New England Patriots,24.0,20.0,Houston Oilers,TEN,"(-12.5, 0)","(38.0, 0)",Foxboro Stadium,False,55.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5215,5215,1991-09-29,1991,5,False,Phoenix Cardinals,24.0,10.0,New England Patriots,ARI,"(-6.0, 0)","(36.0, 0)",Sun Devil Stadium,False,87.0,"(6.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5227,5227,1991-10-06,1991,6,False,New England Patriots,10.0,20.0,Miami Dolphins,MIA,"(-6.5, 0)","(35.0, 0)",Foxboro Stadium,False,64.0,"(13.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5247,5247,1991-10-20,1991,8,False,New England Patriots,26.0,23.0,Minnesota Vikings,MIN,"(-7.0, 0)","(34.0, 0)",Foxboro Stadium,False,48.0,"(18.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5258,5258,1991-10-27,1991,9,False,New England Patriots,6.0,9.0,Denver Broncos,DEN,"(-6.0, 0)","(36.0, 0)",Foxboro Stadium,False,65.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5267,5267,1991-11-03,1991,10,False,Buffalo Bills,22.0,17.0,New England Patriots,BUF,"(-17.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,33.0,"(18.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5284,5284,1991-11-10,1991,11,False,Miami Dolphins,30.0,20.0,New England Patriots,MIA,"(-6.5, 0)","(35.0, 0)",Sun Life Stadium,False,59.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5299,5299,1991-11-17,1991,12,False,New England Patriots,21.0,28.0,New York Jets,NYJ,"(-3.0, 0)","(35.0, 0)",Foxboro Stadium,False,37.0,"(22.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5311,5311,1991-11-24,1991,13,False,New England Patriots,16.0,13.0,Buffalo Bills,BUF,"(-8.5, 0)","(42.0, 0)",Foxboro Stadium,False,47.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5325,5325,1991-12-01,1991,14,False,Denver Broncos,20.0,3.0,New England Patriots,DEN,"(-6.5, 0)","(33.0, 0)",Mile High Stadium,False,14.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5341,5341,1991-12-08,1991,15,False,New England Patriots,23.0,17.0,Indianapolis Colts,NE,"(-8.0, 0)","(34.0, 0)",Foxboro Stadium,False,44.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5355,5355,1991-12-15,1991,16,False,New York Jets,3.0,6.0,New England Patriots,NYJ,"(-7.0, 0)","(36.0, 0)",Giants Stadium,False,39.0,"(30.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5364,5364,1991-12-22,1991,17,False,Cincinnati Bengals,29.0,7.0,New England Patriots,NE,"(-2.0, 0)","(38.0, 0)",Cinergy Field,False,34.0,"(10.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5404,5404,1992-09-13,1992,2,False,Los Angeles Rams,14.0,0.0,New England Patriots,LAR,"(-4.0, 0)","(37.0, 0)",Anaheim Stadium,False,68.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5421,5421,1992-09-20,1992,3,False,New England Patriots,6.0,10.0,Seattle Seahawks,NE,"(-3.0, 0)","(33.0, 0)",Foxboro Stadium,False,59.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5434,5434,1992-09-27,1992,4,False,New England Patriots,7.0,41.0,Buffalo Bills,BUF,"(-14.0, 0)","(38.0, 0)",Foxboro Stadium,False,66.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5444,5444,1992-10-04,1992,5,False,New York Jets,30.0,21.0,New England Patriots,NYJ,"(-10.0, 0)","(35.0, 0)",Giants Stadium,False,65.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5457,5457,1992-10-11,1992,6,False,New England Patriots,12.0,24.0,San Francisco 49ers,SF,"(-17.5, 0)","(39.0, 0)",Foxboro Stadium,False,59.0,"(6.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5468,5468,1992-10-18,1992,7,False,Miami Dolphins,38.0,17.0,New England Patriots,MIA,"(-15.0, 0)","(39.0, 0)",Sun Life Stadium,False,80.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5480,5480,1992-10-25,1992,8,False,New England Patriots,17.0,19.0,Cleveland Browns,CLE,"(-4.5, 0)","(30.0, 0)",Foxboro Stadium,False,48.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5487,5487,1992-11-01,1992,9,False,Buffalo Bills,16.0,7.0,New England Patriots,BUF,"(-19.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,37.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5506,5506,1992-11-08,1992,10,False,New England Patriots,14.0,31.0,New Orleans Saints,NO,"(-8.0, 0)","(32.0, 0)",Foxboro Stadium,False,34.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5517,5517,1992-11-15,1992,11,False,Indianapolis Colts,34.0,37.0,New England Patriots,IND,"(-7.0, 0)","(32.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5533,5533,1992-11-22,1992,12,False,New England Patriots,24.0,3.0,New York Jets,NYJ,"(-4.5, 0)","(35.0, 0)",Foxboro Stadium,False,58.0,"(16.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5542,5542,1992-11-29,1992,13,False,Atlanta Falcons,34.0,0.0,New England Patriots,ATL,"(-5.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5560,5560,1992-12-06,1992,14,False,New England Patriots,0.0,6.0,Indianapolis Colts,NE,"(-1.5, 0)","(33.0, 0)",Foxboro Stadium,False,26.0,"(23.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5573,5573,1992-12-13,1992,15,False,Kansas City Chiefs,27.0,20.0,New England Patriots,KC,"(-16.5, 0)","(33.0, 0)",Arrowhead Stadium,False,42.0,"(13.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5584,5584,1992-12-20,1992,16,False,Cincinnati Bengals,20.0,10.0,New England Patriots,CIN,"(-4.5, 0)","(34.0, 0)",Cinergy Field,False,38.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5604,5604,1992-12-27,1992,17,False,New England Patriots,13.0,16.0,Miami Dolphins,MIA,"(-11.0, 0)","(34.0, 0)",Foxboro Stadium,False,21.0,"(13.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5621,5621,1993-09-05,1993,1,False,Buffalo Bills,38.0,14.0,New England Patriots,BUF,"(-14.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,66.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5644,5644,1993-09-12,1993,2,False,New England Patriots,16.0,19.0,Detroit Lions,DET,"(-7.0, 0)","(38.0, 0)",Foxboro Stadium,False,61.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5650,5650,1993-09-19,1993,3,False,New England Patriots,14.0,17.0,Seattle Seahawks,NE,"(-2.5, 0)","(32.0, 0)",Foxboro Stadium,False,62.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5667,5667,1993-09-26,1993,4,False,New York Jets,45.0,7.0,New England Patriots,NYJ,"(-9.5, 0)","(36.5, 0)",Giants Stadium,False,68.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5687,5687,1993-10-10,1993,6,False,Phoenix Cardinals,21.0,23.0,New England Patriots,ARI,"(-10.0, 0)","(37.0, 0)",Sun Devil Stadium,False,79.0,"(7.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5695,5695,1993-10-17,1993,7,False,New England Patriots,14.0,28.0,Houston Oilers,TEN,"(-6.5, 0)","(36.0, 0)",Foxboro Stadium,False,53.0,"(8.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5708,5708,1993-10-24,1993,8,False,Seattle Seahawks,10.0,9.0,New England Patriots,SEA,"(-8.5, 0)","(33.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5714,5714,1993-10-31,1993,9,False,Indianapolis Colts,9.0,6.0,New England Patriots,IND,"(-7.0, 0)","(35.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5730,5730,1993-11-07,1993,10,False,New England Patriots,10.0,13.0,Buffalo Bills,BUF,"(-9.5, 0)","(37.0, 0)",Foxboro Stadium,False,43.0,"(15.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5755,5755,1993-11-21,1993,12,False,Miami Dolphins,17.0,13.0,New England Patriots,MIA,"(-8.0, 0)","(34.5, 0)",Sun Life Stadium,False,76.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5770,5770,1993-11-28,1993,13,False,New England Patriots,0.0,6.0,New York Jets,NYJ,"(-4.0, 0)","(35.0, 0)",Foxboro Stadium,False,54.0,"(23.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5783,5783,1993-12-05,1993,14,False,Pittsburgh Steelers,17.0,14.0,New England Patriots,PIT,"(-11.0, 0)","(34.0, 0)",Three Rivers Stadium,False,45.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5795,5795,1993-12-12,1993,15,False,New England Patriots,7.0,2.0,Cincinnati Bengals,NE,"(-5.5, 0)","(31.0, 0)",Foxboro Stadium,False,29.0,"(22.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5806,5806,1993-12-19,1993,16,False,Cleveland Browns,17.0,20.0,New England Patriots,CLE,"(-5.5, 0)","(31.0, 0)",Cleveland Municipal Stadium,False,37.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5826,5826,1993-12-26,1993,17,False,New England Patriots,38.0,0.0,Indianapolis Colts,NE,"(-6.0, 0)","(28.0, 0)",Foxboro Stadium,False,24.0,"(23.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5839,5839,1994-01-02,1993,18,False,New England Patriots,33.0,27.0,Miami Dolphins,PICK,"(0.0, 0)","(34.0, 0)",Foxboro Stadium,False,41.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5864,5864,1994-09-04,1994,1,False,Miami Dolphins,39.0,35.0,New England Patriots,MIA,"(-5.0, 0)","(39.0, 0)",Sun Life Stadium,False,83.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5878,5878,1994-09-11,1994,2,False,New England Patriots,35.0,38.0,Buffalo Bills,NE,"(-2.5, 0)","(41.0, 0)",Foxboro Stadium,False,62.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5886,5886,1994-09-18,1994,3,False,Cincinnati Bengals,28.0,31.0,New England Patriots,NE,"(-5.5, 0)","(43.0, 0)",Cinergy Field,False,65.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5898,5898,1994-09-25,1994,4,False,Detroit Lions,17.0,23.0,New England Patriots,DET,"(-3.0, 0)","(48.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5916,5916,1994-10-02,1994,5,False,New England Patriots,17.0,16.0,Green Bay Packers,NE,"(-3.0, 0)","(44.5, 0)",Foxboro Stadium,False,53.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5928,5928,1994-10-09,1994,6,False,New England Patriots,17.0,21.0,Los Angeles Raiders,NE,"(-3.0, 0)","(48.0, 0)",Foxboro Stadium,False,63.0,"(17.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5941,5941,1994-10-16,1994,7,False,New York Jets,24.0,17.0,New England Patriots,NYJ,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,55.0,"(16.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5963,5963,1994-10-30,1994,9,False,New England Patriots,3.0,23.0,Miami Dolphins,NE,"(-1.0, 0)","(43.5, 0)",Foxboro Stadium,False,61.0,"(16.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5970,5970,1994-11-06,1994,10,False,Cleveland Browns,13.0,6.0,New England Patriots,CLE,"(-3.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,58.0,"(19.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5990,5990,1994-11-13,1994,11,False,New England Patriots,26.0,20.0,Minnesota Vikings,MIN,"(-2.5, 0)","(37.0, 0)",Foxboro Stadium,False,48.0,"(13.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6005,6005,1994-11-20,1994,12,False,New England Patriots,23.0,17.0,San Diego Chargers,LAC,"(-2.5, 0)","(37.5, 0)",Foxboro Stadium,False,47.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6016,6016,1994-11-27,1994,13,False,Indianapolis Colts,10.0,12.0,New England Patriots,IND,"(-1.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6032,6032,1994-12-04,1994,14,False,New England Patriots,24.0,13.0,New York Jets,NE,"(-2.5, 0)","(37.0, 0)",Foxboro Stadium,False,51.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6046,6046,1994-12-11,1994,15,False,New England Patriots,28.0,13.0,Indianapolis Colts,NE,"(-6.0, 0)","(37.0, 0)",Foxboro Stadium,False,43.0,"(19.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6055,6055,1994-12-18,1994,16,False,Buffalo Bills,17.0,41.0,New England Patriots,BUF,"(-1.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,36.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6067,6067,1994-12-24,1994,17,False,Chicago Bears,3.0,13.0,New England Patriots,NE,"(-1.0, 0)","(36.5, 0)",Soldier Field,False,37.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6082,6082,1995-01-01,1994,Wildcard,True,Cleveland Browns,20.0,13.0,New England Patriots,CLE,"(-3.0, 0)","(35.5, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6098,6098,1995-09-03,1995,1,False,New England Patriots,17.0,14.0,Cleveland Browns,NE,"(-3.0, 0)","(38.0, 0)",Foxboro Stadium,False,64.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6114,6114,1995-09-10,1995,2,False,New England Patriots,3.0,20.0,Miami Dolphins,MIA,"(-1.0, 0)","(46.0, 0)",Foxboro Stadium,False,64.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6132,6132,1995-09-17,1995,3,False,San Francisco 49ers,28.0,3.0,New England Patriots,SF,"(-11.5, 0)","(48.0, 0)",Candlestick Park,False,62.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6149,6149,1995-10-01,1995,5,False,Atlanta Falcons,30.0,17.0,New England Patriots,ATL,"(-3.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6168,6168,1995-10-08,1995,6,False,New England Patriots,3.0,37.0,Denver Broncos,NE,"(-3.5, 0)","(43.0, 0)",Foxboro Stadium,False,59.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6181,6181,1995-10-15,1995,7,False,Kansas City Chiefs,31.0,26.0,New England Patriots,KC,"(-7.0, 0)","(38.0, 0)",Arrowhead Stadium,False,56.0,"(7.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6199,6199,1995-10-23,1995,8,False,New England Patriots,27.0,14.0,Buffalo Bills,PICK,"(0.0, 0)","(40.0, 0)",Foxboro Stadium,False,58.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6207,6207,1995-10-29,1995,9,False,New England Patriots,17.0,20.0,Carolina Panthers,NE,"(-8.0, 0)","(38.5, 0)",Foxboro Stadium,False,54.0,"(18.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6222,6222,1995-11-05,1995,10,False,New York Jets,7.0,20.0,New England Patriots,NE,"(-2.5, 0)","(38.0, 0)",Giants Stadium,False,41.0,"(15.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6234,6234,1995-11-12,1995,11,False,Miami Dolphins,17.0,34.0,New England Patriots,MIA,"(-8.5, 0)","(42.0, 0)",Sun Life Stadium,False,75.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6249,6249,1995-11-19,1995,12,False,New England Patriots,10.0,24.0,Indianapolis Colts,NE,"(-3.5, 0)","(37.5, 0)",Foxboro Stadium,False,43.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6259,6259,1995-11-26,1995,13,False,Buffalo Bills,25.0,35.0,New England Patriots,BUF,"(-6.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,36.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6278,6278,1995-12-03,1995,14,False,New England Patriots,17.0,31.0,New Orleans Saints,NE,"(-4.5, 0)","(41.5, 0)",Foxboro Stadium,False,32.0,"(12.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6294,6294,1995-12-10,1995,15,False,New England Patriots,31.0,28.0,New York Jets,NE,"(-7.0, 0)","(39.0, 0)",Foxboro Stadium,False,31.0,"(21.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6302,6302,1995-12-16,1995,16,False,Pittsburgh Steelers,41.0,27.0,New England Patriots,PIT,"(-9.5, 0)","(40.0, 0)",Three Rivers Stadium,False,38.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6316,6316,1995-12-23,1995,17,False,Indianapolis Colts,10.0,7.0,New England Patriots,IND,"(-6.0, 0)","(42.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6348,6348,1996-09-01,1996,1,False,Miami Dolphins,24.0,10.0,New England Patriots,MIA,"(-3.0, 0)","(43.5, 0)",Sun Life Stadium,False,85.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6359,6359,1996-09-08,1996,2,False,Buffalo Bills,17.0,10.0,New England Patriots,BUF,"(-4.5, 0)","(41.5, 0)",Ralph Wilson Stadium,False,67.0,"(17.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6379,6379,1996-09-15,1996,3,False,New England Patriots,31.0,0.0,Arizona Cardinals,NE,"(-10.0, 0)","(39.5, 0)",Foxboro Stadium,False,64.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6391,6391,1996-09-22,1996,4,False,New England Patriots,28.0,25.0,Jacksonville Jaguars,NE,"(-8.0, 0)","(39.0, 0)",Foxboro Stadium,False,63.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6411,6411,1996-10-06,1996,6,False,Baltimore Ravens,38.0,46.0,New England Patriots,NE,"(-2.0, 0)","(39.0, 0)",Memorial Stadium (Baltimore),False,50.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6429,6429,1996-10-13,1996,7,False,New England Patriots,22.0,27.0,Washington Redskins,NE,"(-4.5, 0)","(41.0, 0)",Foxboro Stadium,False,53.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6442,6442,1996-10-20,1996,8,False,Indianapolis Colts,9.0,27.0,New England Patriots,IND,"(-3.5, 0)","(41.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6458,6458,1996-10-27,1996,9,False,New England Patriots,28.0,25.0,Buffalo Bills,NE,"(-4.0, 0)","(39.5, 0)",Foxboro Stadium,False,54.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6471,6471,1996-11-03,1996,10,False,New England Patriots,42.0,23.0,Miami Dolphins,NE,"(-4.0, 0)","(43.0, 0)",Foxboro Stadium,False,39.0,"(19.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6484,6484,1996-11-10,1996,11,False,New York Jets,27.0,31.0,New England Patriots,NE,"(-6.5, 0)","(42.0, 0)",Giants Stadium,False,46.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6499,6499,1996-11-17,1996,12,False,New England Patriots,8.0,34.0,Denver Broncos,NE,"(-2.5, 0)","(45.5, 0)",Foxboro Stadium,False,42.0,"(8.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6515,6515,1996-11-24,1996,13,False,New England Patriots,27.0,13.0,Indianapolis Colts,NE,"(-6.0, 0)","(44.0, 0)",Foxboro Stadium,False,38.0,"(11.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6535,6535,1996-12-01,1996,14,False,San Diego Chargers,7.0,45.0,New England Patriots,LAC,"(-2.0, 0)","(45.0, 0)",Qualcomm Stadium,False,55.0,"(5.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6545,6545,1996-12-08,1996,15,False,New England Patriots,34.0,10.0,New York Jets,NE,"(-13.0, 0)","(43.5, 0)",Foxboro Stadium,False,40.0,"(20.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6557,6557,1996-12-15,1996,16,False,Dallas Cowboys,12.0,6.0,New England Patriots,DAL,"(-5.5, 0)","(43.5, 0)",Texas Stadium,False,50.0,"(22.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6567,6567,1996-12-21,1996,17,False,New York Giants,22.0,23.0,New England Patriots,NE,"(-8.5, 0)","(39.5, 0)",Giants Stadium,False,26.0,"(13.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6589,6589,1997-01-05,1996,Division,True,New England Patriots,28.0,3.0,Pittsburgh Steelers,NE,"(-3.0, 0)","(41.5, 0)",Foxboro Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
